date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2006",-,Denmark,3426,Esbjerg fB ,20864,250 Th. €,Jess Thorup,06/07,,123,End of career 
"Jul 1, 2006",Free transfer,Norway,4309,HamKam ,20864,250 Th. €,Jess Thorup,06/07,Denmark,3426,Esbjerg fB 
"Jul 1, 2005",Free transfer,Denmark,3426,Esbjerg fB ,20864,-,Jess Thorup,05/06,Norway,4309,HamKam 
"Jul 1, 1998",Free transfer,Austria,2444,FC Tirol ,20864,-,Jess Thorup,98/99,Denmark,3426,Esbjerg fB 
"Jan 1, 1998",Free transfer,Germany,95,KFC Uerdingen ,20864,-,Jess Thorup,97/98,Austria,2444,FC Tirol 
"Jul 1, 1996",Free transfer,Denmark,173,Odense BK ,20864,-,Jess Thorup,96/97,Germany,95,KFC Uerdingen 
"Jul 1, 2012",-,Denmark,3426,Esbjerg fB ,20865,50 Th. €,Lars Winde,12/13,,123,End of career 
"Jan 1, 2003",Free transfer,Denmark,1053,Aalborg BK ,20865,-,Lars Winde,02/03,Denmark,3426,Esbjerg fB 
"Jul 1, 2002",Free transfer,Austria,936,SW Bregenz ,20865,-,Lars Winde,02/03,Denmark,1053,Aalborg BK 
"Jan 1, 2001",Free transfer,Denmark,1053,Aalborg BK ,20865,-,Lars Winde,00/01,Austria,936,SW Bregenz 
"Jul 1, 1993",-,Denmark,9113,Aalborg BK U19 ,20865,-,Lars Winde,93/94,Denmark,1053,Aalborg BK 
"Jul 1, 2005",-,Denmark,206,Bröndby IF ,14215,"1,00 Mill. €",Morten Wieghorst,05/06,,123,End of career 
"Jul 1, 2002",Free transfer,Scotland,371,Celtic ,14215,-,Morten Wieghorst,02/03,Denmark,206,Bröndby IF 
"Jan 1, 1996",900 Th. €,Scotland,511,Dundee FC ,14215,-,Morten Wieghorst,95/96,Scotland,371,Celtic 
