date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2014",,Free transfer,Luxembourg,20255.0,FC Etzella U19 ,299020,25 Th. €,Jim Schank,14/15,Luxembourg,29554.0,FC AS Hosingen 
"Jan 12, 2016",,Free transfer,Luxembourg,21645.0,US Hostert ,297487,-,Elvir Adrovic,15/16,Luxembourg,40268.0,FC Izeg 
"Jul 1, 2014",,Free transfer,Luxembourg,1257.0,Jeunesse Esch ,297487,-,Elvir Adrovic,14/15,Luxembourg,21645.0,US Hostert 
"Jul 1, 2015",,Free transfer,Luxembourg,11914.0,Differdange 03 ,236562,75 Th. €,Artur Abreu Pereira,15/16,Luxembourg,48712.0,Titus Petange 
"Jun 30, 2014",,End of loan,Luxembourg,21437.0,Luna Oberkorn ,236562,-,Artur Abreu Pereira,13/14,Luxembourg,11914.0,Differdange 03 
"Jan 20, 2014",,Loan,Luxembourg,11914.0,Differdange 03 ,236562,-,Artur Abreu Pereira,13/14,Luxembourg,21437.0,Luna Oberkorn 
"Jul 1, 2011",,Free transfer,Luxembourg,33342.0,Junglinster ,280595,-,Bob Dahlke,11/12,Luxembourg,2230.0,CS Grevenmacher 
"Jul 1, 2015",,Free transfer,Luxembourg,853.0,F91 Dudelange ,228884,100 Th. €,Julien Jahier,15/16,Luxembourg,13467.0,RFCU Luxembourg 
"Jul 29, 2013",,Free transfer,France,1564.0,FC Rouen ,228884,-,Julien Jahier,13/14,Luxembourg,853.0,F91 Dudelange 
"Jul 1, 2012",,Free transfer,France,10838.0,SAS Epinal ,228884,-,Julien Jahier,12/13,France,1564.0,FC Rouen 
"Jul 1, 2014",,Free transfer,Luxembourg,29601.0,RFCU Luxem. U17 ,328729,-,Lars Engel,14/15,Luxembourg,11914.0,Differdange 03 
"Jul 1, 2013",,-,Luxembourg,20245.0,Rumelange U19 ,292890,-,Kevin Majerus,13/14,Luxembourg,19689.0,US Rumelange 
"Jul 1, 2015",,Free transfer,Luxembourg,11914.0,Differdange 03 ,328731,25 Th. €,Aldin Skenderovic,15/16,Luxembourg,48712.0,Titus Petange 
"Jul 1, 2014",,-,Luxembourg,20547.0,Differdange U19 ,328731,-,Aldin Skenderovic,14/15,Luxembourg,11914.0,Differdange 03 
"Jul 1, 2014",,Free transfer,Luxembourg,2230.0,CS Grevenmacher ,280610,-,Daniel Morgen,14/15,Luxembourg,21644.0,Mertert-Wass. 
"Jul 1, 2013",,Free transfer,Germany,24373.0,SG Sauertal ,280610,-,Daniel Morgen,13/14,Luxembourg,2230.0,CS Grevenmacher 
"Jul 1, 2013",,-,Luxembourg,34255.0,CSG U17 ,280615,-,Mathieu Trierweiler,13/14,Luxembourg,2230.0,CS Grevenmacher 
"Jan 1, 2014",,-,Luxembourg,2230.0,CS Grevenmacher ,280616,-,Vassilios Tsiontsis,13/14,,515.0,Unattached 
"Jul 1, 2013",,Free transfer,Luxembourg,75.0,Unknown ,280616,-,Vassilios Tsiontsis,13/14,,2230.0,CS Grevenmacher 
,,,,,,282665,,,,,,
"Jul 1, 2015",,Free transfer,Luxembourg,2230.0,CS Grevenmacher ,321578,-,Kevin Becker,15/16,Luxembourg,7353.0,FC Koeppchen 
"Jul 1, 2014",,-,Luxembourg,20545.0,Grevenmach. U19 ,321578,-,Kevin Becker,14/15,Luxembourg,2230.0,CS Grevenmacher 
"Jul 1, 2016",,Free transfer,Luxembourg,11976.0,CS Fola Esch ,109611,50 Th. €,Losseni Keita,16/17,Luxembourg,3905.0,FC Wiltz 71 
"Jul 1, 2013",,-,Luxembourg,515.0,Unattached ,109611,-,Losseni Keita,13/14,,11976.0,CS Fola Esch 
"Jul 1, 2012",,-,France,10868.0,US Orléans ,109611,-,Losseni Keita,12/13,,515.0,Unattached 
"Jul 1, 2011",,Free transfer,France,8178.0,Entente SSG ,109611,-,Losseni Keita,11/12,France,10868.0,US Orléans 
"Jul 1, 2013",,Free transfer,Belgium,9827.0,RE Bertrix ,109612,-,Mickael Negi,13/14,Luxembourg,21465.0,Jeunesse Canach 
"Jul 1, 2012",,?,Belgium,10327.0,FC Bleid-Gaume ,109612,-,Mickael Negi,12/13,Belgium,9827.0,RE Bertrix 
"Jul 1, 2011",,?,Belgium,1199.0,RE Virton ,109612,-,Mickael Negi,11/12,Belgium,10327.0,FC Bleid-Gaume 
"Jul 1, 2009",,Free transfer,France,8178.0,Entente SSG ,109612,-,Mickael Negi,09/10,Belgium,1199.0,RE Virton 
"Jul 1, 2008",,?,France,23212.0,Rapid Menton ,109612,-,Mickael Negi,08/09,France,8178.0,Entente SSG 
"Jul 1, 2007",,?,France,1165.0,FC Martigues ,109612,-,Mickael Negi,07/08,France,23212.0,Rapid Menton 
"Jul 1, 2005",,?,France,30144.0,ES Vitrolles ,109612,-,Mickael Negi,05/06,France,1165.0,FC Martigues 
"Jul 1, 2015",,Free transfer,Luxembourg,29634.0,US Berdorf-C. ,201780,-,Max Trierweiler,15/16,Luxembourg,44035.0,Medernach 
"Jul 1, 2014",,Free transfer,Luxembourg,20545.0,Grevenmach. U19 ,201780,-,Max Trierweiler,14/15,Luxembourg,29634.0,US Berdorf-C. 
"Jul 1, 2012",,?,Luxembourg,29634.0,US Berdorf-C. ,201780,-,Max Trierweiler,12/13,Luxembourg,20545.0,Grevenmach. U19 
"Jul 1, 2014",,Free transfer,France,2915.0,US Forbach ,282682,-,Sercan Yilmaz,14/15,France,1773.0,AS Sarreguemines  
"Jan 1, 2014",,?,Luxembourg,9284.0,Hesperange ,282682,-,Sercan Yilmaz,13/14,France,2915.0,US Forbach 
"Jul 1, 2013",,?,France,2915.0,US Forbach ,282682,-,Sercan Yilmaz,13/14,Luxembourg,9284.0,Hesperange 
"Jun 30, 2016",,End of loan,Luxembourg,21423.0,Erpeldange ,251454,25 Th. €,Louis Hakim,15/16,Luxembourg,13467.0,RFCU Luxembourg 
"Jan 1, 2016",,Loan,Luxembourg,2113.0,career break ,251454,25 Th. €,Louis Hakim,15/16,,21423.0,Erpeldange 
"Jul 1, 2015",,-,Luxembourg,13467.0,RFCU Luxembourg ,251454,25 Th. €,Louis Hakim,15/16,,2113.0,career break 
"Jul 1, 2013",,-,Luxembourg,29601.0,RFCU Luxem. U17 ,251454,-,Louis Hakim,13/14,Luxembourg,13467.0,RFCU Luxembourg 
"Jul 1, 2016",,Free transfer,Luxembourg,12346.0,Pr. Niederkorn ,321602,-,Jeff Bertemes,16/17,Luxembourg,21438.0,Mondercange 
"Jul 1, 2013",,-,Luxembourg,20894.0,Niederkorn U19 ,321602,-,Jeff Bertemes,13/14,Luxembourg,12346.0,Pr. Niederkorn 
,,,,,,321605,,,,,,
"Jan 1, 2014",,-,Luxembourg,20255.0,FC Etzella U19 ,298572,25 Th. €,Ernest Agovic,13/14,Luxembourg,9283.0,E. Ettelbrück 
"Jan 1, 2014",,-,Luxembourg,34272.0,UN Käerjéng U17 ,310883,-,Tim Ewert,13/14,Luxembourg,12004.0,UN Käerjéng 97 
"Jul 1, 2015",,Free transfer,Luxembourg,10541.0,CS Pétange ,301158,50 Th. €,Jerome Faber,15/16,Luxembourg,12004.0,UN Käerjéng 97 
"Jul 1, 2014",,Free transfer,Luxembourg,12004.0,UN Käerjéng 97 ,301158,-,Jerome Faber,14/15,Luxembourg,10541.0,CS Pétange 
"Jul 1, 2016",,Free transfer,Luxembourg,21453.0,Kayl-Tétange ,282734,75 Th. €,Gerson Rodrigues,16/17,Luxembourg,11976.0,CS Fola Esch 
"Jun 30, 2016",,End of loan,Luxembourg,13467.0,RFCU Luxembourg ,282734,75 Th. €,Gerson Rodrigues,15/16,Luxembourg,21453.0,Kayl-Tétange 
"Jul 1, 2015",,Loan,Luxembourg,21453.0,Kayl-Tétange ,282734,75 Th. €,Gerson Rodrigues,15/16,Luxembourg,13467.0,RFCU Luxembourg 
"Jul 1, 2014",,Free transfer,Luxembourg,9284.0,Hesperange ,282734,-,Gerson Rodrigues,14/15,Luxembourg,21453.0,Kayl-Tétange 
,,,,,,286834,,,,,,
"Jan 1, 2014",,?,France,11294.0,CSO Amneville ,306293,-,Valentin Poinsignon,13/14,Luxembourg,12346.0,Pr. Niederkorn 
"Jul 1, 2014",,-,Luxembourg,20546.0,Dudelange U19 ,321145,-,Max Kerschen,14/15,Luxembourg,853.0,F91 Dudelange 
"Jul 1, 2015",,-,Luxembourg,9284.0,Hesperange ,320634,-,Diogo Soares da Costa,15/16,Luxembourg,30516.0,Hesperange II 
