date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2015",?,Vietnam,6758,Hoang Anh Gia Lai ,20280,200 Th. €,Mitja Mörec,15/16,Austria,31602,Bad Radkersburg 
"Jan 1, 2015",?,Azerbaijan,33315,Ravan Baku ,20280,200 Th. €,Mitja Mörec,14/15,Vietnam,6758,Hoang Anh Gia Lai 
"Jan 29, 2014",Free transfer,Kazakhstan,19294,Kaisar ,20280,200 Th. €,Mitja Mörec,13/14,Azerbaijan,33315,Ravan Baku 
"Jul 6, 2013",Free transfer,Slovenia,4059,Mura 05 ,20280,200 Th. €,Mitja Mörec,13/14,Kazakhstan,19294,Kaisar 
"Oct 16, 2012",-,Slovenia,515,Unattached ,20280,250 Th. €,Mitja Mörec,12/13,,4059,Mura 05 
"Jan 1, 2012",-,Netherlands,1268,ADO Den Haag ,20280,250 Th. €,Mitja Mörec,11/12,,515,Unattached 
"Aug 1, 2011",Free transfer,Denmark,369,Lyngby BK ,20280,250 Th. €,Mitja Mörec,11/12,Netherlands,1268,ADO Den Haag 
"Mar 1, 2011",Free transfer,Greece,6418,Panetolikos ,20280,400 Th. €,Mitja Mörec,10/11,Denmark,369,Lyngby BK 
"Jul 1, 2009",Free transfer,Bulgaria,675,Slavia Sofia ,20280,"1,00 Mill. €",Mitja Mörec,09/10,Greece,6418,Panetolikos 
"Jan 1, 2009",Free transfer,Bulgaria,208,CSKA Sofia ,20280,"1,00 Mill. €",Mitja Mörec,08/09,Bulgaria,675,Slavia Sofia 
"Jul 1, 2008",Free transfer,Israel,8907,Maccabi Herzliya ,20280,500 Th. €,Mitja Mörec,08/09,Bulgaria,208,CSKA Sofia 
"Jul 1, 2007",120 Th. €,Austria,122,Sturm Graz ,20280,500 Th. €,Mitja Mörec,07/08,Israel,8907,Maccabi Herzliya 
"Jan 1, 2004",-,Austria,4443,Sturm Graz II ,20280,-,Mitja Mörec,03/04,Austria,122,Sturm Graz 
