date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 8, 2016",,?,Paraguay,11855.0,Guaraní ,6152,900 Th. €,Rubén Maldonado,15/16,Paraguay,7098.0,Nacional 
"Jan 1, 2015",,Free transfer,Argentina,13549.0,Boca Unidos ,6152,900 Th. €,Rubén Maldonado,14/15,Paraguay,11855.0,Guaraní 
"Jul 3, 2013",,Free transfer,Paraguay,35297.0,CD Carapeguá ,6152,900 Th. €,Rubén Maldonado,13/14,Argentina,13549.0,Boca Unidos 
"Jan 1, 2012",,?,Paraguay,75.0,Unknown ,6152,900 Th. €,Rubén Maldonado,11/12,,35297.0,CD Carapeguá 
"Jan 1, 2011",,?,Paraguay,629.0,Olimpia ,6152,900 Th. €,Rubén Maldonado,10/11,,75.0,Unknown 
"Jul 1, 2010",,Free transfer,Argentina,1106.0,Gimnasia ,6152,900 Th. €,Rubén Maldonado,10/11,Paraguay,629.0,Olimpia 
"Jul 1, 2008",,?,Italy,6195.0,SSC Napoli ,6152,100 Th. €,Rubén Maldonado,08/09,Argentina,1106.0,Gimnasia 
"Jun 30, 2008",,End of loan,Italy,862.0,Chievo Verona ,6152,100 Th. €,Rubén Maldonado,07/08,Italy,6195.0,SSC Napoli 
"Jan 1, 2008",,Loan,Italy,6195.0,SSC Napoli ,6152,200 Th. €,Rubén Maldonado,07/08,Italy,862.0,Chievo Verona 
"Jul 1, 2006",,Free transfer,Italy,607.0,SSC Venezia ,6152,200 Th. €,Rubén Maldonado,06/07,Italy,6195.0,SSC Napoli 
"Jun 30, 2002",,End of loan,Italy,4031.0,Cosenza ,6152,-,Rubén Maldonado,01/02,Italy,607.0,AC Venezia 1907 
"Jan 1, 2002",,Loan,Italy,607.0,AC Venezia 1907 ,6152,-,Rubén Maldonado,01/02,Italy,4031.0,Cosenza 
"Jul 1, 1999",,?,Paraguay,629.0,Olimpia ,6152,-,Rubén Maldonado,99/00,Italy,607.0,AC Venezia 1907 
"Jan 1, 1998",,-,Paraguay,21305.0,Olimpia U20 ,6152,-,Rubén Maldonado,97/98,Paraguay,629.0,Olimpia 
"Oct 3, 2014",,-,Italy,515.0,Unattached ,6154,150 Th. €,Franco Semioli,14/15,,27349.0,Chieri Calcio 
"Jul 26, 2013",,-,Italy,2655.0,Vicenza ,6154,150 Th. €,Franco Semioli,13/14,,515.0,Unattached 
"Sep 7, 2012",,?,Italy,1038.0,Sampdoria ,6154,700 Th. €,Franco Semioli,12/13,Italy,2655.0,Vicenza 
"Aug 1, 2009",,"5,00 Mill. €",Italy,430.0,Fiorentina ,6154,"3,00 Mill. €",Franco Semioli,09/10,Italy,1038.0,Sampdoria 
"Jul 1, 2007",,"6,00 Mill. €",Italy,862.0,Chievo Verona ,6154,"9,00 Mill. €",Franco Semioli,07/08,Italy,430.0,Fiorentina 
"Jul 1, 2003",,?,Italy,416.0,Torino ,6154,-,Franco Semioli,03/04,Italy,862.0,Chievo Verona 
"Jun 30, 2003",,End of loan,Italy,2655.0,Vicenza ,6154,-,Franco Semioli,02/03,Italy,416.0,Torino 
"Jan 1, 2003",,Loan,Italy,416.0,Torino ,6154,-,Franco Semioli,02/03,Italy,2655.0,Vicenza 
"Dec 1, 2002",,End of loan,Italy,1103.0,Ternana ,6154,-,Franco Semioli,02/03,Italy,416.0,Torino 
"Jul 1, 2002",,Loan,Italy,416.0,Torino ,6154,-,Franco Semioli,02/03,Italy,1103.0,Ternana 
"Jun 30, 2000",,End of loan,Italy,380.0,Salernitana ,6154,-,Franco Semioli,99/00,Italy,416.0,Torino 
"Jul 1, 1999",,Loan,Italy,416.0,Torino ,6154,-,Franco Semioli,99/00,Italy,380.0,Salernitana 
"Jul 1, 1998",,-,Italy,12130.0,FC Turin ,6154,-,Franco Semioli,98/99,Italy,416.0,Torino 
"Jun 30, 2016",,End of loan,Italy,1415.0,Teramo ,32092,100 Th. €,Giuseppe Le Noci,15/16,Italy,1047.0,Como 
"Sep 18, 2015",,Loan,Italy,1047.0,Como ,32092,300 Th. €,Giuseppe Le Noci,15/16,Italy,1415.0,Teramo 
"Jul 13, 2013",,Free transfer,Italy,2239.0,Cremonese ,32092,250 Th. €,Giuseppe Le Noci,13/14,Italy,1047.0,Como 
"Jul 16, 2012",,?,Italy,276.0,Hellas Verona ,32092,425 Th. €,Giuseppe Le Noci,12/13,Italy,2239.0,Cremonese 
"Jun 30, 2012",,End of loan,Italy,2239.0,Cremonese ,32092,425 Th. €,Giuseppe Le Noci,11/12,Italy,276.0,Hellas Verona 
"Aug 1, 2011",,Loan,Italy,276.0,Hellas Verona ,32092,400 Th. €,Giuseppe Le Noci,11/12,Italy,2239.0,Cremonese 
"Jul 1, 2010",,?,Italy,4553.0,Pergolettese ,32092,500 Th. €,Giuseppe Le Noci,10/11,Italy,276.0,Hellas Verona 
"Dec 1, 2008",,?,Italy,7169.0,AC Carpenedolo ,32092,-,Giuseppe Le Noci,08/09,Italy,4553.0,Pergolettese 
"Dec 1, 2006",,?,Italy,4554.0,Südtirol ,32092,-,Giuseppe Le Noci,06/07,Italy,7169.0,AC Carpenedolo 
"Dec 1, 2003",,?,Italy,4562.0,Aglianese ,32092,-,Giuseppe Le Noci,03/04,Italy,4554.0,Südtirol 
"Dec 1, 2002",,?,Italy,12816.0,Lazio Primavera ,32092,-,Giuseppe Le Noci,02/03,Italy,4562.0,Aglianese 
"Dec 1, 2001",,?,Italy,21301.0,Como Jugend ,32092,-,Giuseppe Le Noci,01/02,Italy,12816.0,Lazio Primavera 
"Oct 1, 2009",,?,Italy,4718.0,Virtus Lanciano ,102408,-,Stefano Romano,09/10,Italy,5543.0,SSD Chieti 
"Jan 20, 2015",,-,India,45275.0,FC Pune City ,4146,500 Th. €,David Trézéguet,14/15,,123.0,End of career 
"Jul 30, 2014",,Free transfer,Argentina,1286.0,Newell's ,4146,500 Th. €,David Trézéguet,14/15,India,45275.0,FC Pune City 
"Jul 22, 2013",,Free transfer,Argentina,209.0,River Plate ,4146,500 Th. €,David Trézéguet,13/14,Argentina,1286.0,Newell's 
"Jan 1, 2012",,Free transfer,United Arab Emirates,4785.0,Baniyas SC ,4146,"1,50 Mill. €",David Trézéguet,11/12,Argentina,209.0,River Plate 
"Aug 30, 2011",,Free transfer,Spain,7971.0,Hércules CF ,4146,"4,00 Mill. €",David Trézéguet,11/12,United Arab Emirates,4785.0,Baniyas SC 
"Aug 30, 2010",,Free transfer,Italy,506.0,Juventus ,4146,"9,00 Mill. €",David Trézéguet,10/11,Spain,7971.0,Hércules CF 
"Jul 1, 2000",,"23,00 Mill. €",France,162.0,Monaco ,4146,-,David Trézéguet,00/01,Italy,506.0,Juventus 
"Jul 1, 1995",,?,Argentina,928.0,Platense ,4146,-,David Trézéguet,95/96,France,162.0,Monaco 
"Jan 1, 1994",,-,Argentina,20017.0,Platense U19 ,4146,-,David Trézéguet,93/94,Argentina,928.0,Platense 
"Jul 1, 2012",,-,Italy,800.0,Atalanta ,6195,-,Cristiano Doni,12/13,,123.0,End of career 
"Aug 1, 2006",,?,Spain,237.0,RCD Mallorca ,6195,800 Th. €,Cristiano Doni,06/07,Italy,800.0,Atalanta 
"Jul 1, 2005",,?,Italy,1038.0,Sampdoria ,6195,"2,00 Mill. €",Cristiano Doni,05/06,Spain,237.0,RCD Mallorca 
"Jul 1, 2003",,?,Italy,800.0,Atalanta ,6195,-,Cristiano Doni,03/04,Italy,1038.0,Sampdoria 
"Jul 1, 1998",,?,Italy,19.0,Brescia ,6195,-,Cristiano Doni,98/99,Italy,800.0,Atalanta 
"Jul 1, 1996",,?,Italy,1025.0,Bologna ,6195,-,Cristiano Doni,96/97,Italy,19.0,Brescia 
"Jul 1, 1994",,?,Italy,1307.0,Pistoiese ,6195,-,Cristiano Doni,94/95,Italy,1025.0,Bologna 
"Jul 1, 1993",,?,Italy,4111.0,AC Rimini ,6195,-,Cristiano Doni,93/94,Italy,1307.0,Pistoiese 
"Jul 1, 1992",,?,Italy,1385.0,Modena FC ,6195,-,Cristiano Doni,92/93,Italy,4111.0,AC Rimini 
"Jul 1, 1991",,-,Italy,14908.0,Modena ,6195,-,Cristiano Doni,91/92,Italy,1385.0,Modena FC 
"Oct 6, 2003",,-,Spain,714.0,Espanyol ,4148,-,Alain Boghossian,03/04,,123.0,End of career 
"Jul 1, 2002",,?,Italy,130.0,AC Parma ,4148,-,Alain Boghossian,02/03,Spain,714.0,Espanyol 
"Jul 1, 1998",,?,Italy,1038.0,Sampdoria ,4148,-,Alain Boghossian,98/99,Italy,130.0,AC Parma 
"Jul 1, 1997",,?,Italy,6195.0,SSC Napoli ,4148,-,Alain Boghossian,97/98,Italy,1038.0,Sampdoria 
"Jul 1, 1994",,?,France,244.0,Marseille ,4148,-,Alain Boghossian,94/95,Italy,6195.0,SSC Napoli 
"Jun 30, 1993",,End of loan,France,2580.0,Istres ,4148,-,Alain Boghossian,92/93,France,244.0,Marseille 
"Jul 1, 1992",,Loan,France,244.0,Marseille ,4148,-,Alain Boghossian,92/93,France,2580.0,Istres 
"Jul 1, 1991",,-,France,8524.0,Marseille B ,4148,-,Alain Boghossian,91/92,France,244.0,Marseille 
"Jul 1, 2011",,-,Italy,800.0,Atalanta ,4150,-,Nicola Amoruso,11/12,,123.0,End of career 
"Jan 1, 2010",,"1,00 Mill. €",Italy,130.0,Parma ,4150,"2,00 Mill. €",Nicola Amoruso,09/10,Italy,800.0,Atalanta 
"Aug 1, 2009",,?,Italy,416.0,Torino ,4150,"3,30 Mill. €",Nicola Amoruso,09/10,Italy,130.0,Parma 
"Jun 30, 2009",,End of loan,Italy,1387.0,AC Siena ,4150,"3,30 Mill. €",Nicola Amoruso,08/09,Italy,416.0,Torino 
"Jan 1, 2009",,Loan,Italy,416.0,Torino ,4150,"3,30 Mill. €",Nicola Amoruso,08/09,Italy,1387.0,AC Siena 
"Jul 1, 2008",,"3,00 Mill. €",Italy,1386.0,Reggina ,4150,"3,30 Mill. €",Nicola Amoruso,08/09,Italy,416.0,Torino 
"Jul 1, 2005",,Free transfer,Italy,1104.0,Messina Peloro ,4150,"2,00 Mill. €",Nicola Amoruso,05/06,Italy,1386.0,Reggina 
"Jul 1, 2004",,?,Italy,1385.0,Modena FC ,4150,-,Nicola Amoruso,04/05,Italy,1104.0,Messina Peloro 
"Aug 1, 2003",,Free transfer,Italy,1047.0,Como ,4150,-,Nicola Amoruso,03/04,Italy,1385.0,Modena FC 
"Jan 1, 2003",,?,Italy,839.0,Perugia ,4150,-,Nicola Amoruso,02/03,Italy,506.0,Juventus 
"Jan 1, 2002",,?,Italy,506.0,Juventus ,4150,-,Nicola Amoruso,01/02,Italy,839.0,Perugia 
"Jul 1, 2001",,?,Italy,6195.0,SSC Napoli ,4150,-,Nicola Amoruso,01/02,Italy,506.0,Juventus 
"Jul 1, 2000",,?,Italy,839.0,Perugia ,4150,-,Nicola Amoruso,00/01,Italy,6195.0,SSC Napoli 
"Jul 1, 1999",,?,Italy,506.0,Juventus ,4150,-,Nicola Amoruso,99/00,Italy,839.0,Perugia 
"Jul 1, 1996",,?,Italy,3037.0,Padova ,4150,-,Nicola Amoruso,96/97,Italy,506.0,Juventus 
"Jul 1, 1995",,?,Italy,4085.0,Andria ,4150,-,Nicola Amoruso,95/96,Italy,3037.0,Padova 
"Jul 1, 1994",,?,Italy,1038.0,Sampdoria ,4150,-,Nicola Amoruso,94/95,Italy,4085.0,Andria 
"Dec 1, 1993",,-,Italy,12001.0,Sampdoria ,4150,-,Nicola Amoruso,93/94,Italy,1038.0,Sampdoria 
"Jul 1, 2009",,-,San Marino,10611.0,Murata ,4151,-,Aldair,09/10,,123.0,End of career 
"Jul 1, 2007",,-,San Marino,123.0,End of career ,4151,-,Aldair,07/08,,10611.0,Murata 
"Jan 1, 2005",,-,Italy,252.0,Genoa ,4151,-,Aldair,04/05,,123.0,End of career 
"Jul 1, 2003",,200 Th. €,Italy,12.0,AS Roma ,4151,-,Aldair,03/04,Italy,252.0,Genoa 
"Jul 1, 1990",,"9,00 Mill. €",Portugal,294.0,Benfica ,4151,-,Aldair,90/91,Italy,12.0,AS Roma 
"Jul 1, 1989",,100 Th. €,Brazil,614.0,Flamengo ,4151,-,Aldair,89/90,Portugal,294.0,Benfica 
"Jul 1, 1985",,-,Brazil,15002.0,Flamengo ,4151,-,Aldair,85/86,Brazil,614.0,Flamengo 
"Jul 1, 2012",,-,Poland,35213.0,Sokol Skromnica ,4152,-,Saliou Lassissi,12/13,,515.0,Unattached 
"Jul 1, 2011",,-,Poland,515.0,Unattached ,4152,"1,50 Mill. €",Saliou Lassissi,11/12,,35213.0,Sokol Skromnica 
"Jul 1, 2008",,-,France,8178.0,Entente SSG ,4152,"1,50 Mill. €",Saliou Lassissi,08/09,,515.0,Unattached 
"Sep 1, 2007",,Free transfer,Switzerland,2047.0,AC Bellinzona ,4152,"1,50 Mill. €",Saliou Lassissi,07/08,France,8178.0,Entente SSG 
"Jan 1, 2006",,Free transfer,France,1159.0,AS Nancy ,4152,"1,50 Mill. €",Saliou Lassissi,05/06,Switzerland,2047.0,AC Bellinzona 
"Jul 1, 2005",,Free transfer,Italy,12.0,AS Roma ,4152,"1,50 Mill. €",Saliou Lassissi,05/06,France,1159.0,AS Nancy 
"Jul 1, 2001",,?,Italy,430.0,Fiorentina ,4152,-,Saliou Lassissi,01/02,Italy,12.0,AS Roma 
"Jul 1, 2000",,?,Italy,130.0,AC Parma ,4152,-,Saliou Lassissi,00/01,Italy,430.0,Fiorentina 
"Jan 1, 1999",,?,Italy,1038.0,Sampdoria ,4152,-,Saliou Lassissi,98/99,Italy,130.0,AC Parma 
"Jul 1, 1998",,?,France,273.0,Rennes ,4152,-,Saliou Lassissi,98/99,Italy,1038.0,Sampdoria 
"Jul 1, 1995",,-,France,7874.0,FC Stade Rennes U19 ,4152,-,Saliou Lassissi,95/96,France,273.0,Rennes 
"Jul 1, 2004",,-,Italy,19.0,Brescia ,4153,-,Roberto Baggio,04/05,,123.0,End of career 
"Jul 1, 2000",,Free transfer,Italy,46.0,Inter ,4153,-,Roberto Baggio,00/01,Italy,19.0,Brescia 
"Jul 1, 1998",,"2,50 Mill. €",Italy,1025.0,Bologna ,4153,-,Roberto Baggio,98/99,Italy,46.0,Inter 
"Jul 1, 1997",,Free transfer,Italy,5.0,Milan ,4153,-,Roberto Baggio,97/98,Italy,1025.0,Bologna 
"Jul 1, 1995",,"7,50 Mill. €",Italy,506.0,Juventus ,4153,-,Roberto Baggio,95/96,Italy,5.0,Milan 
"Jul 1, 1990",,"7,75 Mill. €",Italy,430.0,Fiorentina ,4153,-,Roberto Baggio,90/91,Italy,506.0,Juventus 
"Jul 1, 1985",,"1,25 Mill. €",Italy,2655.0,Lanerossi ,4153,-,Roberto Baggio,85/86,Italy,430.0,Fiorentina 
"Jul 1, 1982",,-,Italy,14925.0,Vicenza ,4153,-,Roberto Baggio,82/83,Italy,2655.0,Lanerossi 
"Jul 1, 2014",,?,Italy,19163.0,ACD Guidonia ,22592,-,Daniele Cacciaglia,14/15,,75.0,Unknown 
"Feb 1, 2014",,?,Italy,515.0,Unattached ,22592,-,Daniele Cacciaglia,13/14,,19163.0,ACD Guidonia 
"Dec 1, 2012",,?,Italy,22302.0,Lupa Frascati ,22592,-,Daniele Cacciaglia,12/13,,515.0,Unattached 
"Jul 1, 2011",,?,Italy,18642.0,Campobasso ,22592,-,Daniele Cacciaglia,11/12,Italy,22302.0,Lupa Frascati 
"Jul 1, 2010",,?,Italy,7409.0,Vastese Calcio ,22592,100 Th. €,Daniele Cacciaglia,10/11,Italy,18642.0,Campobasso 
"Jul 1, 2009",,?,Italy,4061.0,Vigor Lamezia Calcio ,22592,100 Th. €,Daniele Cacciaglia,09/10,Italy,7409.0,Vastese Calcio 
"Jan 1, 2009",,?,Italy,10642.0,Atessa Val di Sangro ,22592,100 Th. €,Daniele Cacciaglia,08/09,Italy,4061.0,Vigor Lamezia Calcio 
"Jan 1, 2008",,?,Italy,7169.0,AC Carpenedolo ,22592,100 Th. €,Daniele Cacciaglia,07/08,Italy,10642.0,Atessa Val di Sangro 
"Jun 30, 2007",,End of loan,Italy,7409.0,Vastese Calcio ,22592,100 Th. €,Daniele Cacciaglia,06/07,Italy,7169.0,AC Carpenedolo 
"Jan 1, 2007",,Loan,Italy,7169.0,AC Carpenedolo ,22592,100 Th. €,Daniele Cacciaglia,06/07,Italy,7409.0,Vastese Calcio 
"Jul 1, 2006",,?,Italy,7409.0,Vastese Calcio ,22592,100 Th. €,Daniele Cacciaglia,06/07,Italy,7169.0,AC Carpenedolo 
"Jul 1, 2005",,?,Italy,7030.0,Vis Pesaro ,22592,100 Th. €,Daniele Cacciaglia,05/06,Italy,7409.0,Vastese Calcio 
"Jul 1, 2004",,?,Italy,46856.0,Paternò 1908 ,22592,-,Daniele Cacciaglia,04/05,Italy,7030.0,Vis Pesaro 
"Jul 1, 2003",,Free transfer,Italy,4544.0,AS Sora Calcio ,22592,-,Daniele Cacciaglia,03/04,Italy,46856.0,Paternò 1908 
"Jul 1, 2002",,?,Italy,839.0,Perugia ,22592,-,Daniele Cacciaglia,02/03,Italy,4544.0,AS Sora Calcio 
"Dec 1, 2009",,-,,515.0,Unattached ,24641,800 Th. €,Mario Cvitanovic,09/10,,123.0,End of career 
"Jul 1, 2009",,-,Germany,25.0,Energie Cottbus ,24641,800 Th. €,Mario Cvitanovic,09/10,,515.0,Unattached 
"Jan 1, 2007",,Free transfer,Croatia,419.0,Dinamo Zagreb ,24641,700 Th. €,Mario Cvitanovic,06/07,Germany,25.0,Energie Cottbus 
"Jul 1, 2006",,Free transfer,Belgium,566.0,Beerschot AC ,24641,"1,00 Mill. €",Mario Cvitanovic,06/07,Croatia,419.0,Dinamo Zagreb 
"Jan 1, 2005",,-,Belgium,515.0,Unattached ,24641,"1,00 Mill. €",Mario Cvitanovic,04/05,,566.0,Beerschot AC 
"Jul 1, 2004",,-,Italy,6195.0,Napoli ,24641,-,Mario Cvitanovic,04/05,,515.0,Unattached 
"Jul 1, 2003",,Free transfer,Italy,252.0,Genoa ,24641,-,Mario Cvitanovic,03/04,Italy,6195.0,SSC Napoli 
"Jul 1, 2002",,Free transfer,Italy,607.0,AC Venezia 1907 ,24641,-,Mario Cvitanovic,02/03,Italy,252.0,Genoa 
"Jul 1, 2001",,Free transfer,Italy,276.0,Hellas Verona ,24641,-,Mario Cvitanovic,01/02,Italy,607.0,AC Venezia 1907 
"Jul 1, 2000",,Free transfer,Croatia,419.0,Dinamo Zagreb ,24641,-,Mario Cvitanovic,00/01,Italy,276.0,Hellas Verona 
"Jul 1, 1995",,Free transfer,Croatia,11053.0,NK Radnik ,24641,-,Mario Cvitanovic,95/96,Croatia,419.0,Dinamo Zagreb 
"Oct 1, 2009",,-,Brazil,221.0,Santos FC ,70,"1,00 Mill. €",Émerson,09/10,,123.0,End of career 
"Jul 1, 2009",,-,Brazil,515.0,Unattached ,70,"2,00 Mill. €",Émerson,09/10,,221.0,Santos FC 
"Apr 1, 2009",,-,Italy,5.0,AC Milan ,70,"2,00 Mill. €",Émerson,08/09,,515.0,Unattached 
"Aug 22, 2007",,"5,00 Mill. €",Spain,418.0,Real Madrid ,70,"16,00 Mill. €",Émerson,07/08,Italy,5.0,AC Milan 
"Jul 1, 2006",,"16,00 Mill. €",Italy,506.0,Juventus ,70,"26,00 Mill. €",Émerson,06/07,Spain,418.0,Real Madrid 
"Jul 1, 2004",,"28,00 Mill. €",Italy,12.0,AS Roma ,70,-,Émerson,04/05,Italy,506.0,Juventus 
"Jul 1, 2000",,"18,00 Mill. €",Germany,15.0,Bay. Leverkusen ,70,-,Émerson,00/01,Italy,12.0,AS Roma 
"Jul 1, 1997",,"3,50 Mill. €",Brazil,210.0,Grêmio ,70,-,Émerson,97/98,Germany,15.0,Bay. Leverkusen 
"Jan 1, 1993",,-,Brazil,12690.0,Grêmio U19 ,70,-,Émerson,92/93,Brazil,210.0,Grêmio 
"Jul 1, 2015",,-,Slovakia,20063.0,Podbrezova ,71,50 Th. €,Vratislav Gresko,15/16,,123.0,End of career 
"Mar 1, 2011",,-,Slovakia,123.0,End of career ,71,-,Vratislav Gresko,10/11,,20063.0,Podbrezova 
"Jul 1, 2009",,-,Germany,15.0,Bay. Leverkusen ,71,500 Th. €,Vratislav Gresko,09/10,,123.0,End of career 
"Jul 1, 2007",,Free transfer,Germany,4.0,1.FC Nuremberg ,71,"1,75 Mill. €",Vratislav Gresko,07/08,Germany,15.0,Bay. Leverkusen 
"Sep 1, 2006",,Free transfer,England,164.0,Blackburn ,71,"2,00 Mill. €",Vratislav Gresko,06/07,Germany,4.0,1.FC Nuremberg 
"Jul 1, 2003",,"1,80 Mill. €",Italy,130.0,AC Parma ,71,-,Vratislav Gresko,03/04,England,164.0,Blackburn 
"Jun 30, 2003",,End of loan,England,164.0,Blackburn ,71,-,Vratislav Gresko,02/03,Italy,130.0,AC Parma 
"Jan 1, 2003",,Loan,Italy,130.0,AC Parma ,71,-,Vratislav Gresko,02/03,England,164.0,Blackburn 
"Jul 1, 2002",,Free transfer,Italy,46.0,Inter ,71,-,Vratislav Gresko,02/03,Italy,130.0,AC Parma 
"Nov 1, 2000",,"5,00 Mill. €",Germany,15.0,Bay. Leverkusen ,71,-,Vratislav Gresko,00/01,Italy,46.0,Inter 
"Jul 1, 1999",,"1,00 Mill. €",Slovakia,216.0,Inter Bratislava ,71,-,Vratislav Gresko,99/00,Germany,15.0,Bay. Leverkusen 
"Jul 1, 1997",,Free transfer,Slovakia,4786.0,Banska Bystrica ,71,-,Vratislav Gresko,97/98,Slovakia,216.0,Inter Bratislava 
"Jul 1, 1995",,-,Slovakia,24521.0,DB Bystrica U19 ,71,-,Vratislav Gresko,95/96,Slovakia,4786.0,Banska Bystrica 
"Jan 14, 2014",,-,Brazil,537.0,Botafogo ,4168,300 Th. €,Clarence Seedorf,13/14,,123.0,End of career 
"Jul 1, 2012",,Free transfer,Italy,5.0,AC Milan ,4168,"1,00 Mill. €",Clarence Seedorf,12/13,Brazil,537.0,Botafogo 
"Jul 1, 2002",,"22,50 Mill. €",Italy,46.0,Inter ,4168,-,Clarence Seedorf,02/03,Italy,5.0,Milan 
"Jan 1, 2000",,"24,50 Mill. €",Spain,418.0,Real Madrid ,4168,-,Clarence Seedorf,99/00,Italy,46.0,Inter 
"Jul 1, 1996",,"8,60 Mill. €",Italy,1038.0,Sampdoria ,4168,-,Clarence Seedorf,96/97,Spain,418.0,Real Madrid 
"Jul 1, 1995",,"5,00 Mill. €",Netherlands,610.0,AFC Ajax ,4168,-,Clarence Seedorf,95/96,Italy,1038.0,Sampdoria 
"Jul 1, 1992",,-,Netherlands,2824.0,Ajax U19 ,4168,-,Clarence Seedorf,92/93,Netherlands,610.0,AFC Ajax 
"Oct 26, 2014",,-,United States,4078.0,Montreal ,4170,-,Marco Di Vaio,14/15,,123.0,End of career 
"Jun 27, 2012",,Free transfer,Italy,1025.0,Bologna ,4170,500 Th. €,Marco Di Vaio,12/13,United States,4078.0,Montreal 
