date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2008",,-,Germany,1431.0,Ober-Roden ,1540,-,Thorsten Flick,07/08,,123.0,End of career 
"Jul 1, 2006",,Free transfer,Germany,1260.0,SV Erzhausen ,1540,-,Thorsten Flick,06/07,Germany,1431.0,Ober-Roden 
"Jul 1, 2005",,Free transfer,Germany,1431.0,Ober-Roden ,1540,-,Thorsten Flick,05/06,Germany,1260.0,SV Erzhausen 
"Jul 1, 2003",,Free transfer,Germany,727.0,FC Karben ,1540,-,Thorsten Flick,03/04,Germany,1431.0,Ober-Roden 
"Sep 1, 2001",,Free transfer,Hungary,84.0,Debreceni VSC ,1540,-,Thorsten Flick,01/02,Germany,727.0,FC Karben 
"Jan 1, 2001",,Free transfer,Germany,565.0,Aschaffenburg ,1540,-,Thorsten Flick,00/01,Hungary,84.0,Debreceni VSC 
"Jul 1, 2000",,Free transfer,Germany,166.0,VfB Oldenburg ,1540,-,Thorsten Flick,00/01,Germany,565.0,Aschaffenburg 
"Jan 1, 2000",,Free transfer,Germany,1.0,Saarbrücken ,1540,-,Thorsten Flick,99/00,Germany,166.0,VfB Oldenburg 
"Jul 1, 1999",,Free transfer,Italy,6195.0,SSC Napoli ,1540,-,Thorsten Flick,99/00,Germany,1.0,Saarbrücken 
"Jan 1, 1999",,Free transfer,Germany,24.0,E. Frankfurt ,1540,-,Thorsten Flick,98/99,Italy,6195.0,SSC Napoli 
"Jul 1, 1995",,-,Germany,5372.0,Frankfurt U19 ,1540,-,Thorsten Flick,95/96,Germany,24.0,E. Frankfurt 
"Jul 1, 1993",,Free transfer,Germany,22589.0,Darmstadt U17 ,1540,-,Thorsten Flick,93/94,Germany,5372.0,Frankfurt U19 
,,,,,,230408,,,,,,
"Jul 1, 2005",,-,Hungary,709.0,Budapest Honvéd ,8201,500 Th. €,János Hrutka,05/06,,123.0,End of career 
"Jan 1, 2003",,?,Hungary,279.0,Ferencváros ,8201,-,János Hrutka,02/03,Hungary,709.0,Honvéd FC 
"Jul 1, 2000",,?,Germany,2.0,1.FC K'lautern ,8201,-,János Hrutka,00/01,Hungary,279.0,Ferencváros 
"Jan 1, 1998",,300 Th. €,Hungary,279.0,Ferencváros ,8201,-,János Hrutka,97/98,Germany,2.0,1.FC K'lautern 
"Jul 1, 2012",,-,Austria,19062.0,Marienthal ,8204,-,Marek Penksa,12/13,,123.0,End of career 
"Jan 1, 2012",,Free transfer,Slovakia,23378.0,Banik Ruzina ,8204,275 Th. €,Marek Penksa,11/12,Austria,19062.0,Marienthal 
"Jan 1, 2010",,Free transfer,Slovakia,4531.0,Tatran Presov ,8204,275 Th. €,Marek Penksa,09/10,Slovakia,23378.0,Banik Ruzina 
"Jul 1, 2008",,Free transfer,Germany,129.0,Dynamo Dresden ,8204,275 Th. €,Marek Penksa,08/09,Slovakia,4531.0,Tatran Presov 
"Jul 1, 2007",,Free transfer,Poland,422.0,Wisla Kraków ,8204,275 Th. €,Marek Penksa,07/08,Germany,129.0,Dynamo Dresden 
"Jul 1, 2005",,Free transfer,Hungary,279.0,Ferencváros ,8204,500 Th. €,Marek Penksa,05/06,Poland,422.0,Wisla Kraków 
"Jan 1, 2002",,60 Th. €,Hungary,4787.0,Dunaferr SE ,8204,-,Marek Penksa,01/02,Hungary,279.0,Ferencváros 
"Feb 1, 2001",,?,Germany,71.0,Stuttg. Kickers ,8204,-,Marek Penksa,00/01,Hungary,4787.0,Dunaferr SE 
"Jul 1, 2000",,Free transfer,Austria,307.0,DSV Leoben ,8204,-,Marek Penksa,00/01,Germany,71.0,Stuttg. Kickers 
"Jul 1, 1999",,?,Austria,170.0,Rapid Vienna ,8204,-,Marek Penksa,99/00,Austria,307.0,DSV Leoben 
"Jul 1, 1996",,730 Th. €,Austria,316.0,Grazer AK ,8204,-,Marek Penksa,96/97,Austria,170.0,Rapid Vienna 
"Jan 1, 1996",,?,Germany,24.0,E. Frankfurt ,8204,-,Marek Penksa,95/96,Austria,316.0,Grazer AK 
"Jun 30, 1994",,End of loan,Germany,129.0,Dynamo Dresden ,8204,-,Marek Penksa,93/94,Germany,24.0,E. Frankfurt 
"Jul 1, 1993",,Loan,Germany,24.0,E. Frankfurt ,8204,-,Marek Penksa,93/94,Germany,129.0,Dynamo Dresden 
"Jul 1, 1992",,?,Slovakia,4786.0,Banska Bystrica ,8204,-,Marek Penksa,92/93,Germany,24.0,E. Frankfurt 
"Jul 1, 1991",,-,Slovakia,24521.0,DB Bystrica U19 ,8204,-,Marek Penksa,91/92,Slovakia,4786.0,Banska Bystrica 
"Jul 1, 2014",,?,Austria,38139.0,Podersdorf ,170513,-,André de Carvalho Monteiro,14/15,Austria,42110.0,SC Rust 
"Jul 1, 2013",,?,Austria,27008.0,Lackenbach ,170513,-,André de Carvalho Monteiro,13/14,Austria,38139.0,Podersdorf 
"Jul 1, 2011",,?,Hungary,27770.0,Dorog ,170513,-,André de Carvalho Monteiro,11/12,Austria,27008.0,Lackenbach 
"Jan 1, 2011",,?,Austria,30894.0,Münichreith ,170513,-,André de Carvalho Monteiro,10/11,Hungary,27770.0,Dorog 
"Jul 1, 2010",,Free transfer,Hungary,27770.0,Dorog ,170513,-,André de Carvalho Monteiro,10/11,Austria,30894.0,Münichreith 
"Jan 1, 2010",,Free transfer,Cyprus,30893.0,Binatli YSK ,170513,-,André de Carvalho Monteiro,09/10,Hungary,27770.0,Dorog 
"Jul 1, 2007",,Free transfer,Finland,23381.0,Warkaus JK ,170513,-,André de Carvalho Monteiro,07/08,Cyprus,30893.0,Binatli YSK 
"Jul 1, 2005",,Free transfer,Austria,20169.0,Stinatz ,170513,-,André de Carvalho Monteiro,05/06,Finland,23381.0,Warkaus JK 
