date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2015",,-,Romania,15945.0,Chiajna ,33537,200 Th. €,Olberdam,14/15,,515.0,Unattached 
"Jul 1, 2014",,Free transfer,Brazil,1784.0,Mogi Mirim ,33537,450 Th. €,Olberdam,14/15,Romania,15945.0,Chiajna 
"Jan 1, 2014",,?,Brazil,19060.0,Legião ,33537,500 Th. €,Olberdam,13/14,Brazil,1784.0,Mogi Mirim 
"Jul 1, 2013",,Free transfer,Portugal,1301.0,Marítimo ,33537,600 Th. €,Olberdam,13/14,Brazil,19060.0,Legião 
"Jun 30, 2011",,End of loan,Romania,455.0,Rapid Bucharest ,33537,300 Th. €,Olberdam,10/11,Portugal,1301.0,Marítimo 
"Jan 1, 2011",,Loan,Portugal,1301.0,Marítimo ,33537,300 Th. €,Olberdam,10/11,Romania,455.0,Rapid Bucharest 
"Dec 1, 2010",,End of loan,Brazil,679.0,Atlético-PR ,33537,400 Th. €,Olberdam,10/11,Portugal,1301.0,Marítimo 
"Jul 1, 2010",,Loan,Portugal,1301.0,Marítimo ,33537,800 Th. €,Olberdam,10/11,Brazil,679.0,Atlético-PR 
"Jun 30, 2010",,End of loan,Portugal,1075.0,Braga ,33537,800 Th. €,Olberdam,09/10,Portugal,1301.0,Marítimo 
"Jan 1, 2010",,Loan,Portugal,1301.0,Marítimo ,33537,800 Th. €,Olberdam,09/10,Portugal,1075.0,Braga 
"Jul 1, 2005",,?,Brazil,3266.0,Corinthians ,33537,-,Olberdam,05/06,Portugal,1301.0,Marítimo 
"Feb 3, 2016",,Free transfer,Brazil,6347.0,Paysandu ,33538,350 Th. €,Fahel,15/16,Brazil,37474.0,Novorizontino 
"Apr 24, 2015",,-,Brazil,515.0,Unattached ,33538,200 Th. €,Fahel,14/15,,6347.0,Paysandu 
"Jan 1, 2015",,-,Brazil,10010.0,Bahia ,33538,300 Th. €,Fahel,14/15,,515.0,Unattached 
"May 1, 2011",,Free transfer,Brazil,537.0,Botafogo ,33538,"1,00 Mill. €",Fahel,10/11,Brazil,10010.0,Bahia 
"Jul 1, 2010",,?,Brazil,10969.0,Villa Rio ,33538,"1,00 Mill. €",Fahel,10/11,Brazil,537.0,Botafogo 
"Jun 30, 2010",,End of loan,Brazil,537.0,Botafogo ,33538,"1,00 Mill. €",Fahel,09/10,Brazil,10969.0,Villa Rio 
"Feb 1, 2009",,Loan,Brazil,10969.0,Villa Rio ,33538,700 Th. €,Fahel,08/09,Brazil,537.0,Botafogo 
"Jan 1, 2009",,Free transfer,Brazil,679.0,Atlético-PR ,33538,700 Th. €,Fahel,08/09,Brazil,10969.0,Villa Rio 
"Dec 31, 2008",,End of loan,Brazil,3197.0,Goiás EC ,33538,700 Th. €,Fahel,08/09,Brazil,679.0,Atlético-PR 
"Jul 1, 2008",,Loan,Brazil,679.0,Atlético-PR ,33538,300 Th. €,Fahel,08/09,Brazil,3197.0,Goiás EC 
"May 1, 2008",,Free transfer,Portugal,1436.0,Beira-Mar ,33538,300 Th. €,Fahel,07/08,Brazil,679.0,Atlético-PR 
"Aug 1, 2007",,Free transfer,Portugal,1301.0,Marítimo ,33538,300 Th. €,Fahel,07/08,Portugal,1436.0,Beira-Mar 
"Jun 30, 2007",,End of loan,Portugal,2995.0,Paços Ferreira ,33538,300 Th. €,Fahel,06/07,Portugal,1301.0,Marítimo 
"Jan 1, 2007",,Loan,Portugal,1301.0,Marítimo ,33538,300 Th. €,Fahel,06/07,Portugal,2995.0,Paços Ferreira 
"Jul 1, 2005",,?,Brazil,3270.0,Ipatinga FC ,33538,-,Fahel,05/06,Portugal,1301.0,Marítimo 
"Jan 1, 2005",,Free transfer,Brazil,2863.0,América-MG ,33538,-,Fahel,04/05,Brazil,3270.0,Ipatinga FC 
"Jan 1, 2008",,"1,50 Mill. €",Portugal,982.0,Nacional ,1667,"2,00 Mill. €",Diego Benaglio,07/08,Germany,82.0,VfL Wolfsburg 
"Jul 1, 2005",,Free transfer,Germany,79.0,VfB Stuttgart ,1667,200 Th. €,Diego Benaglio,05/06,Portugal,982.0,Nacional 
"Jul 1, 2002",,150 Th. €,Switzerland,504.0,Grasshoppers ,1667,-,Diego Benaglio,02/03,Germany,79.0,VfB Stuttgart 
"Jul 1, 2001",,-,Switzerland,14543.0,GC Zürich U18 ,1667,-,Diego Benaglio,01/02,Switzerland,504.0,Grasshoppers 
"Jan 11, 2016",,Free transfer,Thailand,6724.0,Songkhla United ,3204,200 Th. €,Sebastian Svärd,15/16,Iceland,9175.0,Thróttur 
"Jan 10, 2014",,Free transfer,England,2805.0,Wycombe ,3204,200 Th. €,Sebastian Svärd,13/14,Thailand,6724.0,Songkhla United 
"Oct 24, 2013",,-,England,515.0,Unattached ,3204,200 Th. €,Sebastian Svärd,13/14,,2805.0,Wycombe 
"Aug 1, 2013",,-,Sweden,7406.0,Syrianska FC ,3204,200 Th. €,Sebastian Svärd,13/14,,515.0,Unattached 
"Mar 8, 2013",,-,Sweden,515.0,Unattached ,3204,200 Th. €,Sebastian Svärd,12/13,,7406.0,Syrianska FC 
"Jul 1, 2012",,-,Denmark,1177.0,Silkeborg IF ,3204,350 Th. €,Sebastian Svärd,12/13,,515.0,Unattached 
"Mar 1, 2012",,-,Denmark,515.0,Unattached ,3204,350 Th. €,Sebastian Svärd,11/12,,1177.0,Silkeborg IF 
"Dec 1, 2011",,-,Netherlands,192.0,Roda JC ,3204,350 Th. €,Sebastian Svärd,11/12,,515.0,Unattached 
"Jan 1, 2010",,Free transfer,Germany,18.0,Bor. M'gladbach ,3204,400 Th. €,Sebastian Svärd,09/10,Netherlands,192.0,Roda JC 
"Jun 30, 2009",,End of loan,Germany,30.0,Hansa Rostock ,3204,400 Th. €,Sebastian Svärd,08/09,Germany,18.0,Bor. M'gladbach 
"Jan 1, 2009",,Loan,Germany,18.0,Bor. M'gladbach ,3204,400 Th. €,Sebastian Svärd,08/09,Germany,30.0,Hansa Rostock 
"Jul 1, 2006",,300 Th. €,England,11.0,Arsenal ,3204,700 Th. €,Sebastian Svärd,06/07,Germany,18.0,Bor. M'gladbach 
"Jun 30, 2006",,End of loan,Portugal,2420.0,Vit. Guimarães ,3204,700 Th. €,Sebastian Svärd,05/06,England,11.0,Arsenal 
"Jul 1, 2005",,Loan,England,11.0,Arsenal ,3204,700 Th. €,Sebastian Svärd,05/06,Portugal,2420.0,Vit. Guimarães 
"Jun 30, 2005",,End of loan,Denmark,206.0,Bröndby IF ,3204,700 Th. €,Sebastian Svärd,04/05,England,11.0,Arsenal 
"Sep 1, 2004",,Loan,England,11.0,Arsenal ,3204,-,Sebastian Svärd,04/05,Denmark,206.0,Bröndby IF 
"Jun 30, 2004",,End of loan,England,512.0,Stoke City ,3204,-,Sebastian Svärd,03/04,England,11.0,Arsenal 
"Jan 1, 2004",,Loan,England,11.0,Arsenal ,3204,-,Sebastian Svärd,03/04,England,512.0,Stoke City 
"Dec 1, 2003",,End of loan,Denmark,190.0,FC Copenhagen ,3204,-,Sebastian Svärd,03/04,England,11.0,Arsenal 
"Jul 1, 2003",,Loan,England,11.0,Arsenal ,3204,-,Sebastian Svärd,03/04,Denmark,190.0,FC Copenhagen 
"Oct 1, 2000",,Free transfer,Denmark,16786.0,KB (FCK II) ,3204,-,Sebastian Svärd,00/01,England,11.0,Arsenal 
,,,,,,33541,,,,,,
"Jan 4, 2016",,Free transfer,Greece,3385.0,Panserraikos ,33542,350 Th. €,Balú,15/16,Greece,3999.0,PAS Lamia 
"Jul 29, 2015",,Free transfer,Greece,1837.0,Panachaiki ,33542,350 Th. €,Balú,14/15,Greece,3385.0,Panserraikos 
"Jan 22, 2014",,Free transfer,Cyprus,7475.0,AEP Paphos  ,33542,300 Th. €,Balú,13/14,Greece,1837.0,Panachaiki 
"Dec 31, 2013",,End of loan,Angola,35599.0,Bravos do Maqui ,33542,300 Th. €,Balú,13/14,Cyprus,7475.0,AEP Paphos  
"Feb 12, 2013",,Loan,Cyprus,7475.0,AEP Paphos  ,33542,300 Th. €,Balú,12/13,Angola,35599.0,Bravos do Maqui 
"Aug 29, 2012",,?,Venezuela,22401.0,Marítimo ,33542,300 Th. €,Balú,12/13,Cyprus,7475.0,AEP Paphos  
"Jun 30, 2012",,End of loan,Greece,7185.0,Panthrakikos ,33542,300 Th. €,Balú,11/12,Venezuela,22401.0,Marítimo 
"Jul 1, 2011",,Loan,Portugal,1301.0,Marítimo ,33542,200 Th. €,Balú,11/12,Greece,7185.0,Panthrakikos 
"Jun 30, 2011",,End of loan,Greece,3993.0,AO Trikala ,33542,200 Th. €,Balú,10/11,Portugal,1301.0,Marítimo 
"Jan 1, 2011",,Loan,Portugal,1301.0,Marítimo ,33542,200 Th. €,Balú,10/11,Greece,3993.0,AO Trikala 
"Dec 31, 2010",,End of loan,Portugal,2457.0,Belenenses ,33542,200 Th. €,Balú,10/11,Portugal,1301.0,Marítimo 
"Jul 1, 2010",,Loan,Portugal,1301.0,Marítimo ,33542,200 Th. €,Balú,10/11,Portugal,2457.0,Belenenses 
"Jun 30, 2010",,End of loan,Portugal,7378.0,Portimonense ,33542,200 Th. €,Balú,09/10,Portugal,1301.0,Marítimo 
"Jul 1, 2009",,Loan,Portugal,1301.0,Marítimo ,33542,100 Th. €,Balú,09/10,Portugal,7378.0,Portimonense 
"Jul 1, 2007",,-,Portugal,10787.0,Marítimo B ,33542,100 Th. €,Balú,07/08,Portugal,1301.0,Marítimo 
"Jul 1, 2006",,?,Brazil,3266.0,Corinthians ,33542,100 Th. €,Balú,06/07,Portugal,10787.0,Marítimo B 
"Jul 1, 2014",,-,Hungary,24023.0,Kozármisleny  ,22663,-,Miklós Gaál,14/15,,123.0,End of career 
"Jan 3, 2014",,-,Hungary,515.0,Unattached ,22663,300 Th. €,Miklós Gaál,13/14,,24023.0,Kozármisleny  
"Jul 1, 2013",,-,Hungary,3233.0,Pécsi MFC ,22663,500 Th. €,Miklós Gaál,13/14,,515.0,Unattached 
"Feb 1, 2013",,-,Hungary,515.0,Unattached ,22663,500 Th. €,Miklós Gaál,12/13,,3233.0,Pécsi MFC 
"Dec 1, 2012",,-,Bulgaria,675.0,Slavia Sofia ,22663,500 Th. €,Miklós Gaál,12/13,,515.0,Unattached 
"Aug 1, 2012",,-,Bulgaria,515.0,Unattached ,22663,500 Th. €,Miklós Gaál,12/13,,675.0,Slavia Sofia 
"Apr 1, 2012",,-,Russia,12438.0,Volga NN ,22663,500 Th. €,Miklós Gaál,11/12,,515.0,Unattached 
"Jan 1, 2011",,Free transfer,Russia,4128.0,Amkar Perm ,22663,"1,50 Mill. €",Miklós Gaál,10/11,Russia,12438.0,Volga NN 
"Jan 1, 2007",,Free transfer,Croatia,447.0,Hajduk Split ,22663,200 Th. €,Miklós Gaál,06/07,Russia,4128.0,Amkar Perm 
"Jul 1, 2006",,Free transfer,Portugal,1301.0,Marítimo ,22663,200 Th. €,Miklós Gaál,06/07,Croatia,447.0,Hajduk Split 
"Jan 1, 2006",,?,Hungary,3233.0,Pécsi MFC ,22663,-,Miklós Gaál,05/06,Portugal,1301.0,Marítimo 
"Jul 1, 2005",,Free transfer,Hungary,1391.0,Zalaegerszeg ,22663,-,Miklós Gaál,05/06,Hungary,3233.0,Pécsi MFC 
"Jan 1, 2005",,Free transfer,Hungary,708.0,Újpest FC ,22663,-,Miklós Gaál,04/05,Hungary,1391.0,Zalaegerszeg 
"Jul 1, 2004",,Free transfer,Hungary,3233.0,Pécsi MFC ,22663,-,Miklós Gaál,04/05,Hungary,708.0,Újpest FC 
"Jul 1, 2003",,?,Hungary,649.0,LFC Haladás ,22663,-,Miklós Gaál,03/04,Hungary,3233.0,Pécsi MFC 
"Jul 1, 2000",,-,Hungary,21491.0,Haladás U19 ,22663,-,Miklós Gaál,00/01,Hungary,649.0,Szombathely 
"Aug 3, 2015",,Free transfer,Romania,455.0,Rapid Bucharest ,39689,550 Th. €,João Coimbra,15/16,India,45277.0,Kerala Blasters 
"Jan 16, 2015",,Free transfer,Portugal,7788.0,Académico Viseu ,39689,650 Th. €,João Coimbra,14/15,Romania,455.0,Rapid Bucharest 
"Jul 22, 2014",,-,Portugal,515.0,Unattached ,39689,800 Th. €,João Coimbra,14/15,,7788.0,Académico Viseu 
"Jul 15, 2014",,-,Portugal,1465.0,Estoril ,39689,800 Th. €,João Coimbra,14/15,,515.0,Unattached 
"Aug 1, 2009",,?,Portugal,1301.0,Marítimo ,39689,400 Th. €,João Coimbra,09/10,Portugal,1465.0,Estoril 
"Jun 30, 2009",,End of loan,Portugal,2424.0,Gil Vicente ,39689,400 Th. €,João Coimbra,08/09,Portugal,1301.0,Marítimo 
"Aug 1, 2008",,Loan,Portugal,1301.0,Marítimo ,39689,800 Th. €,João Coimbra,08/09,Portugal,2424.0,Gil Vicente 
"Jul 1, 2008",,?,Portugal,294.0,Benfica ,39689,800 Th. €,João Coimbra,08/09,Portugal,1301.0,Marítimo 
"Jun 30, 2008",,End of loan,Portugal,982.0,Nacional ,39689,800 Th. €,João Coimbra,07/08,Portugal,294.0,Benfica 
"Jul 1, 2007",,Loan,Portugal,294.0,Benfica ,39689,500 Th. €,João Coimbra,07/08,Portugal,982.0,Nacional 
"Jul 1, 2006",,-,Portugal,8889.0,Benfica U19 ,39689,-,João Coimbra,06/07,Portugal,294.0,Benfica 
"Jul 1, 2012",,Free transfer,Poland,256.0,LKS Lodz ,3084,500 Th. €,Marek Saganowski,12/13,Poland,255.0,Legia Warszawa 
"Jul 1, 2011",,Free transfer,Greece,3060.0,Atromitos Athen ,3084,600 Th. €,Marek Saganowski,11/12,Poland,256.0,LKS Lodz 
"Jan 1, 2010",,Free transfer,England,180.0,Southampton ,3084,"1,25 Mill. €",Marek Saganowski,09/10,Greece,3060.0,Atromitos Athen 
"Dec 31, 2008",,End of loan,Denmark,1053.0,Aalborg BK ,3084,"2,00 Mill. €",Marek Saganowski,08/09,England,180.0,Southampton 
"Aug 1, 2008",,Loan fee:540 Th. €,England,180.0,Southampton ,3084,"3,30 Mill. €",Marek Saganowski,08/09,Denmark,1053.0,Aalborg BK 
"Jan 1, 2007",,"1,60 Mill. €",France,1095.0,Troyes ,3084,"1,80 Mill. €",Marek Saganowski,06/07,England,180.0,Southampton 
"Jul 1, 2006",,"1,60 Mill. €",Portugal,2420.0,Vit. Guimarães ,3084,"1,60 Mill. €",Marek Saganowski,06/07,France,1095.0,Troyes 
"Jul 1, 2005",,700 Th. €,Poland,255.0,Legia Warszawa ,3084,"2,00 Mill. €",Marek Saganowski,05/06,Portugal,2420.0,Vit. Guimarães 
"Jul 1, 2002",,Free transfer,Poland,1305.0,Odra Wodzislaw ,3084,-,Marek Saganowski,02/03,Poland,255.0,Legia Warszawa 
"Jul 1, 2001",,Free transfer,Poland,4006.0,Orlen Plock ,3084,-,Marek Saganowski,01/02,Poland,1305.0,Odra Wodzislaw 
"Jan 1, 2001",,Free transfer,Poland,256.0,LKS Lodz ,3084,-,Marek Saganowski,00/01,Poland,4006.0,Orlen Plock 
"Jun 30, 1997",,End of loan,Germany,41.0,Hamburger SV ,3084,-,Marek Saganowski,96/97,Poland,256.0,LKS Lodz 
"Jan 1, 1997",,Loan fee:375 Th. €,Poland,256.0,LKS Lodz ,3084,-,Marek Saganowski,96/97,Germany,41.0,Hamburger SV 
"Dec 1, 1996",,End of loan,Netherlands,234.0,Feyenoord ,3084,-,Marek Saganowski,96/97,Poland,256.0,LKS Lodz 
"Sep 1, 1996",,Loan,Poland,256.0,LKS Lodz ,3084,-,Marek Saganowski,96/97,Netherlands,234.0,Feyenoord 
"May 1, 1995",,-,Poland,15523.0,LKS U19 ,3084,-,Marek Saganowski,94/95,Poland,256.0,LKS Lodz 
"Jan 1, 2016",,Free transfer,Brazil,6600.0,Internacional ,27661,"3,50 Mill. €",Lisandro López,15/16,Argentina,1444.0,Racing Club 
"Feb 21, 2015",,Free transfer,Qatar,6297.0,Al-Gharafa ,27661,"5,00 Mill. €",Lisandro López,14/15,Brazil,6600.0,Internacional 
"Aug 9, 2013",,"7,20 Mill. €",France,1041.0,Olympique Lyon ,27661,"8,50 Mill. €",Lisandro López,13/14,Qatar,6297.0,Al-Gharafa 
