date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 28, 2016",Free transfer,Russia,3729,Arsenal Tula ,2138,300 Th. €,Mladen Kascelan,15/16,Russia,40426,Tosno 
"Jul 1, 2013",Free transfer,Greece,7185,Panthrakikos ,2138,500 Th. €,Mladen Kascelan,13/14,Russia,3729,Arsenal Tula 
"Aug 31, 2012",Free transfer,Poland,2300,J. Bialystok ,2138,600 Th. €,Mladen Kascelan,12/13,Greece,7185,Panthrakikos 
"Jun 30, 2012",End of loan,Bulgaria,31614,Ludogorets ,2138,600 Th. €,Mladen Kascelan,11/12,Poland,2300,J. Bialystok 
"Jan 1, 2012",Loan fee:200 Th. €,Poland,2300,J. Bialystok ,2138,500 Th. €,Mladen Kascelan,11/12,Bulgaria,31614,Ludogorets 
"Dec 1, 2011",End of loan,Poland,256,LKS Lodz ,2138,500 Th. €,Mladen Kascelan,11/12,Poland,2300,J. Bialystok 
"Aug 1, 2011",Loan,Poland,2300,J. Bialystok ,2138,500 Th. €,Mladen Kascelan,11/12,Poland,256,LKS Lodz 
"Jan 1, 2010",Free transfer,Ukraine,2477,Karpaty ,2138,250 Th. €,Mladen Kascelan,09/10,Poland,2300,J. Bialystok 
"Aug 1, 2009",Free transfer,Poland,256,LKS Lodz ,2138,200 Th. €,Mladen Kascelan,09/10,Ukraine,2477,Karpaty 
"Aug 1, 2007",Free transfer,Serbia,4634,FK Vozdovac  ,2138,250 Th. €,Mladen Kascelan,07/08,Poland,256,LKS Lodz 
"Jul 1, 2006",Free transfer,Serbia,53,OFK Beograd ,2138,250 Th. €,Mladen Kascelan,06/07,Serbia,4634,FK Vozdovac  
"Jul 1, 2004",Free transfer,Germany,48,Karlsruher SC ,2138,-,Mladen Kascelan,04/05,Serbia,53,OFK Beograd 
"Jul 1, 2003",Free transfer,Germany,17,B. Dortmund II ,2138,-,Mladen Kascelan,03/04,Germany,48,Karlsruher SC 
"Jul 1, 2002",Free transfer,Montenegro,4949,FK Bokelj ,2138,-,Mladen Kascelan,02/03,Germany,17,B. Dortmund II 
"Jul 11, 2015",?,Russia,2374,Shinnik ,27019,50 Th. €,Vladimir Korytko,15/16,Belarus,1180,Dinamo Minsk 
"Jun 30, 2015",End of loan,Russia,3729,Arsenal Tula ,27019,50 Th. €,Vladimir Korytko,14/15,Russia,2374,Shinnik 
"Jan 1, 2015",Loan,Russia,2374,Shinnik ,27019,50 Th. €,Vladimir Korytko,14/15,Russia,3729,Arsenal Tula 
"Jul 13, 2012",Free transfer,Russia,11121,Dinamo Bryansk ,27019,150 Th. €,Vladimir Korytko,12/13,Russia,2374,Shinnik 
"Jan 1, 2012",Free transfer,Russia,2374,Shinnik ,27019,150 Th. €,Vladimir Korytko,11/12,Russia,11121,Dinamo Bryansk 
"Jun 1, 2010",-,Russia,515,Unattached ,27019,200 Th. €,Vladimir Korytko,09/10,,2374,Shinnik 
"Jan 1, 2010",-,Ukraine,2783,Metalurg D. ,27019,"1,00 Mill. €",Vladimir Korytko,09/10,,515,Unattached 
"Jan 1, 2009",Free transfer,Ukraine,6992,Chornomorets ,27019,"1,90 Mill. €",Vladimir Korytko,08/09,Ukraine,2783,Metalurg D. 
"Jan 1, 2007",?,Russia,3725,Terek Grozny ,27019,-,Vladimir Korytko,06/07,Ukraine,6992,Chornomorets 
"May 1, 2006",End of loan,Ukraine,6994,Metalurg Z. ,27019,-,Vladimir Korytko,05/06,Russia,3725,Terek Grozny 
"Jan 1, 2006",Loan,Russia,3725,Terek Grozny ,27019,-,Vladimir Korytko,05/06,Ukraine,6994,Metalurg Z. 
