date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2009",,Free transfer,Austria,4452.0,SV Hall ,39936,-,Martin Saltuari,09/10,Italy,29495.0,SV Lana 
"Jul 15, 2008",,?,Austria,2235.0,Kufstein ,39936,-,Martin Saltuari,08/09,Austria,4452.0,SV Hall 
"Jan 31, 2008",,?,Austria,2444.0,FC Wacker ,39936,100 Th. €,Martin Saltuari,07/08,Austria,2235.0,Kufstein 
"Jul 13, 2006",,Free transfer,Austria,4452.0,SV Hall ,39936,50 Th. €,Martin Saltuari,06/07,Austria,2444.0,Wacker Tirol 
"Jul 9, 2002",,Free transfer,Austria,4389.0,AKA Tirol U18 ,39936,-,Martin Saltuari,02/03,Austria,4452.0,SV Hall 
"Aug 20, 2001",,?,Austria,75.0,Unknown ,39936,-,Martin Saltuari,01/02,,4389.0,AKA Tirol U18 
"Jun 30, 2016",,End of loan,Austria,18344.0,FC Wacker II ,50689,-,Marco Hesina,15/16,Austria,2446.0,WSG Wattens 
"Jul 1, 2015",,Loan,Austria,2446.0,WSG Wattens ,50689,-,Marco Hesina,15/16,Austria,18344.0,FC Wacker II 
"Jul 15, 2011",,?,Austria,4452.0,SV Hall ,50689,-,Marco Hesina,11/12,Austria,2446.0,WSG Wattens 
"Jan 31, 2008",,?,Austria,4389.0,AKA Tirol U18 ,50689,-,Marco Hesina,07/08,Austria,4452.0,SV Hall 
"Jan 1, 2007",,-,Austria,4389.0,AKA Tirol U18 ,50689,-,Marco Hesina,06/07,Austria,2444.0,Wacker Tirol 
"Jul 1, 2006",,-,Austria,42834.0,AKA Tirol U16 ,50689,-,Marco Hesina,06/07,Austria,4389.0,AKA Tirol U18 
"Jul 1, 2005",,?,Austria,20283.0,SV Hall Jgd. ,50689,-,Marco Hesina,05/06,Austria,42834.0,AKA Tirol U16 
"Jul 1, 2014",,Free transfer,Austria,2446.0,WSG Wattens ,50690,-,Florian Jamnig,14/15,Austria,2444.0,FC Wacker 
"Jul 12, 2012",,?,Austria,4824.0,Union Innsbruck ,50690,-,Florian Jamnig,12/13,Austria,2446.0,WSG Wattens 
"Jul 13, 2011",,?,Austria,18344.0,FC Wacker II ,50690,-,Florian Jamnig,11/12,Austria,4824.0,Union Innsbruck 
"Jul 1, 2009",,Free transfer,Austria,4389.0,AKA Tirol U18 ,50690,-,Florian Jamnig,09/10,Austria,18344.0,FC Wacker II 
"Jul 1, 2007",,-,Austria,42834.0,AKA Tirol U16 ,50690,-,Florian Jamnig,07/08,Austria,4389.0,AKA Tirol U18 
"Jul 1, 2006",,-,Austria,42833.0,AKA Tirol U15 ,50690,-,Florian Jamnig,06/07,Austria,42834.0,AKA Tirol U16 
"Jul 1, 2004",,?,Austria,31415.0,Innsbrucker AC Jugend ,50690,-,Florian Jamnig,04/05,Austria,42833.0,AKA Tirol U15 
