date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2014",?,Serbia,8819,Javor Ivanjica ,50185,150 Th. €,Stevan Racic,14/15,Albania,4040,FK Partizani 
"Jan 17, 2014",Free transfer,Montenegro,30037,FK Celik Niksic ,50185,150 Th. €,Stevan Racic,13/14,Serbia,8819,Javor Ivanjica 
"Jul 1, 2012",?,Serbia,788,Napredak ,50185,150 Th. €,Stevan Racic,12/13,Montenegro,30037,FK Celik Niksic 
"Jan 1, 2012",?,Serbia,12132,Jagodina ,50185,150 Th. €,Stevan Racic,11/12,Serbia,788,Napredak 
"Aug 1, 2011",?,Indonesia,31450,Persis Solo ,50185,200 Th. €,Stevan Racic,11/12,Serbia,12132,Jagodina 
"Jan 1, 2011",?,Ukraine,4482,Volyn Lutsk ,50185,200 Th. €,Stevan Racic,10/11,Indonesia,31450,Persis Solo 
"Jul 1, 2010",?,Serbia,8819,Javor Ivanjica ,50185,500 Th. €,Stevan Racic,10/11,Ukraine,4482,Volyn Lutsk 
"Feb 1, 2010",Free transfer,"Korea, South",6499,Daejeon ,50185,550 Th. €,Stevan Racic,09/10,Serbia,8819,Javor Ivanjica 
"Jul 1, 2009",?,Serbia,8819,Javor Ivanjica ,50185,550 Th. €,Stevan Racic,09/10,"Korea, South",6499,Daejeon 
"Jul 1, 2011",Free transfer,Netherlands,317,FC Twente ,90199,900 Th. €,Bernard Parker,11/12,South Africa,568,Kaizer Chiefs 
"Apr 1, 2011",End of loan,Greece,3385,Panserraikos ,90199,900 Th. €,Bernard Parker,10/11,Netherlands,317,FC Twente 
"Jan 1, 2011",Loan,Netherlands,317,FC Twente ,90199,"1,00 Mill. €",Bernard Parker,10/11,Greece,3385,Panserraikos 
"Jul 1, 2009","1,00 Mill. €",South Africa,12668,T. Royal Zulu ,90199,"1,25 Mill. €",Bernard Parker,09/10,Netherlands,317,FC Twente 
"Jun 30, 2009",End of loan,Serbia,159,Red Star ,90199,"1,25 Mill. €",Bernard Parker,08/09,South Africa,12668,T. Royal Zulu 
"Jan 1, 2009",Loan fee:530 Th. €,South Africa,12668,T. Royal Zulu ,90199,-,Bernard Parker,08/09,Serbia,159,Red Star 
"Jul 1, 2004",?,South Africa,26904,Sundowns Youth ,90199,-,Bernard Parker,04/05,South Africa,12668,T. Royal Zulu 
"Aug 26, 2015",Free transfer,Serbia,4633,Novi Pazar ,47117,300 Th. €,Filip Arsenijevic,15/16,Greece,3993,AO Trikala 
"Jan 19, 2015",Free transfer,Serbia,12132,Jagodina ,47117,500 Th. €,Filip Arsenijevic,14/15,Serbia,4633,Novi Pazar 
"Jan 1, 2013",?,Kazakhstan,10480,Schachtjor K. ,47117,350 Th. €,Filip Arsenijevic,12/13,Serbia,12132,Jagodina 
"Jan 1, 2012",?,Serbia,12132,Jagodina ,47117,350 Th. €,Filip Arsenijevic,11/12,Kazakhstan,10480,Schachtjor K. 
"Aug 1, 2011",Free transfer,Greece,7185,Panthrakikos ,47117,350 Th. €,Filip Arsenijevic,11/12,Serbia,12132,Jagodina 
"Jul 1, 2009",Free transfer,Serbia,8819,Javor Ivanjica ,47117,350 Th. €,Filip Arsenijevic,09/10,Greece,7185,Panthrakikos 
"Jan 1, 2008",?,Serbia,53,OFK Beograd ,47117,-,Filip Arsenijevic,07/08,Serbia,8819,Javor Ivanjica 
"Jul 1, 2014",Free transfer,France,417,OGC Nice ,36881,"3,00 Mill. €",Nemanja Pejcinovic,14/15,Russia,932,Loko Moscow 
"Jan 1, 2011","1,00 Mill. €",Serbia,902,Rad ,36881,"1,20 Mill. €",Nemanja Pejcinovic,10/11,France,417,OGC Nice 
"Dec 31, 2010",End of loan,France,417,OGC Nice ,36881,"1,20 Mill. €",Nemanja Pejcinovic,10/11,Serbia,902,Rad 
"Jul 16, 2010",Loan fee:400 Th. €,Serbia,902,Rad ,36881,"1,00 Mill. €",Nemanja Pejcinovic,10/11,France,417,OGC Nice 
"Jun 30, 2010",End of loan,Germany,44,Hertha BSC ,36881,"1,00 Mill. €",Nemanja Pejcinovic,09/10,Serbia,902,Rad 
"Jul 24, 2009",Loan fee:350 Th. €,Serbia,902,Rad ,36881,900 Th. €,Nemanja Pejcinovic,09/10,Germany,44,Hertha BSC 
"Jun 30, 2009",End of loan,Serbia,159,Red Star ,36881,900 Th. €,Nemanja Pejcinovic,08/09,Serbia,902,Rad 
"Jan 12, 2009",Loan fee:100 Th. €,Serbia,902,Rad ,36881,"1,00 Mill. €",Nemanja Pejcinovic,08/09,Serbia,159,Red Star 
"Feb 1, 2008",?,Serbia,53,OFK Beograd ,36881,100 Th. €,Nemanja Pejcinovic,07/08,Serbia,902,Rad 
"Jul 1, 2007",?,Serbia,902,Rad ,36881,-,Nemanja Pejcinovic,07/08,Serbia,53,OFK Beograd 
"Jul 1, 2005",-,Serbia,19710,Rad U19 ,36881,-,Nemanja Pejcinovic,05/06,Serbia,902,Rad 
"Feb 1, 2016",-,Serbia,515,Unattached ,56346,200 Th. €,Predrag Jeremic,15/16,,4657,FK Macva Sabac 
"Nov 1, 2015",-,Serbia,11066,Sloboda Uzice ,56346,200 Th. €,Predrag Jeremic,15/16,,515,Unattached 
"Jul 1, 2015",Free transfer,Serbia,33328,Surdulica ,56346,200 Th. €,Predrag Jeremic,15/16,Serbia,11066,Sloboda Uzice 
"Jan 1, 2014",Free transfer,Serbia,788,Napredak ,56346,200 Th. €,Predrag Jeremic,13/14,Serbia,33328,Surdulica 
"Jan 1, 2012",?,Serbia,6619,Banat Zrenjanin ,56346,250 Th. €,Predrag Jeremic,11/12,Serbia,788,Napredak 
"Feb 1, 2009",13 Th. €,Serbia,11043,Dinamo Vranje ,56346,100 Th. €,Predrag Jeremic,08/09,Serbia,6619,Banat Zrenjanin 
"Jul 1, 2008",4 Th. €,Serbia,25196,Sindjelic ,56346,100 Th. €,Predrag Jeremic,08/09,Serbia,11043,Dinamo Vranje 
"Dec 31, 2007",End of loan,Serbia,788,Napredak ,56346,100 Th. €,Predrag Jeremic,07/08,Serbia,25196,Sindjelic 
"Jan 1, 2007",Loan,Serbia,25196,Sindjelic ,56346,-,Predrag Jeremic,06/07,Serbia,788,Napredak 
"Jul 1, 2006",?,Serbia,4657,FK Macva Sabac ,56346,-,Predrag Jeremic,06/07,Serbia,25196,Sindjelic 
"Aug 1, 2015",?,Thailand,6726,BEC Tero Sasana ,85023,300 Th. €,Bojan Beljic,15/16,Serbia,788,Napredak 
"Jan 30, 2015",?,Serbia,9937,Donji Srem ,85023,300 Th. €,Bojan Beljic,14/15,Thailand,6726,BEC Tero Sasana 
"Jul 3, 2014",?,Serbia,4645,Radnicki 1923 ,85023,400 Th. €,Bojan Beljic,14/15,Serbia,9937,Donji Srem 
"Jan 30, 2013",?,Serbia,11066,Sloboda Uzice ,85023,500 Th. €,Bojan Beljic,12/13,Serbia,4645,Radnicki 1923 
"Jan 1, 2012",?,Iran,27818,Machine Sazi ,85023,450 Th. €,Bojan Beljic,11/12,Serbia,11066,Sloboda Uzice 
"Jul 1, 2011",?,Serbia,12132,Jagodina ,85023,450 Th. €,Bojan Beljic,11/12,Iran,27818,Machine Sazi 
"Jan 1, 2009",?,Serbia,12514,Kolubara ,85023,-,Bojan Beljic,08/09,Serbia,12132,Jagodina 
"Jul 1, 2015",Free transfer,Turkey,820,Genclerbirligi ,75296,"3,20 Mill. €",Radosav Petrovic,15/16,Ukraine,338,Dynamo Kyiv 
"Aug 22, 2012",600 Th. €,England,164,Blackburn ,75296,"2,00 Mill. €",Radosav Petrovic,12/13,Turkey,820,Genclerbirligi 
"Aug 9, 2011","2,30 Mill. €",Serbia,669,FK Partizan ,75296,"2,50 Mill. €",Radosav Petrovic,11/12,England,164,Blackburn 
"Jul 1, 2008",20 Th. €,Serbia,4661,Radnicki Obrenovac ,75296,-,Radosav Petrovic,08/09,Serbia,669,FK Partizan 
"Jul 1, 2007",Free transfer,Serbia,20887,Jedinstvo Ub ,75296,-,Radosav Petrovic,07/08,Serbia,4661,Radnicki Obrenovac 
"Feb 12, 2016",Free transfer,Sweden,8877,AFC United ,60453,125 Th. €,Uros Delic,15/16,Serbia,12135,FK Metalac 
"Mar 11, 2015",Free transfer,Slovenia,433,FC Koper ,60453,100 Th. €,Uros Delic,14/15,Sweden,8877,AFC United 
"Aug 31, 2014",Free transfer,Sweden,7406,Syrianska FC ,60453,100 Th. €,Uros Delic,14/15,Slovenia,433,FC Koper 
"Mar 28, 2014",Free transfer,Serbia,902,Rad ,60453,200 Th. €,Uros Delic,13/14,Sweden,7406,Syrianska FC 
"Sep 1, 2013",Free transfer,Belgium,566,Beerschot AC ,60453,250 Th. €,Uros Delic,13/14,Serbia,902,Rad 
"Jun 30, 2013",End of loan,Belgium,1111,Eendracht Aalst ,60453,250 Th. €,Uros Delic,12/13,Belgium,566,Beerschot AC 
"Jan 1, 2013",Loan,Belgium,566,Beerschot AC ,60453,250 Th. €,Uros Delic,12/13,Belgium,1111,Eendracht Aalst 
"Jul 1, 2011",Free transfer,Serbia,902,Rad ,60453,200 Th. €,Uros Delic,11/12,Belgium,566,Beerschot AC 
"Jul 1, 2005",-,Serbia,19710,Rad U19 ,60453,-,Uros Delic,05/06,Serbia,902,Rad 
"Jul 1, 2014",Free transfer,Georgia,10719,FC Zestafoni ,36907,550 Th. €,Nnaemeka Ajuru,14/15,Serbia,8819,Javor Ivanjica 
"Aug 14, 2013",?,Serbia,448,Vojvodina ,36907,550 Th. €,Nnaemeka Ajuru,13/14,Georgia,10719,FC Zestafoni 
"Jul 1, 2009",?,Serbia,8819,Javor Ivanjica ,36907,700 Th. €,Nnaemeka Ajuru,09/10,Serbia,448,Vojvodina 
"Aug 24, 2015",?,Bosnia-Herzegovina,11215,Olimp. Sarajevo ,70188,250 Th. €,Amer Osmanagic,15/16,Serbia,4633,Novi Pazar 
"Feb 25, 2015",?,Bosnia-Herzegovina,765,Celik Zenica ,70188,200 Th. €,Amer Osmanagic,14/15,Bosnia-Herzegovina,11215,Olimp. Sarajevo 
"Jul 26, 2014",Free transfer,Bosnia-Herzegovina,282,FK Sarajevo ,70188,200 Th. €,Amer Osmanagic,14/15,Bosnia-Herzegovina,765,Celik Zenica 
