date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2013",-,Ukraine,6422,MFK Mykolaiv ,107522,125 Th. €,Oleksandr Lishchuk,12/13,,515,Unattached 
"Jul 1, 2011",Free transfer,Ukraine,12302,Naftovyk ,107522,125 Th. €,Oleksandr Lishchuk,11/12,Ukraine,6422,MFK Mykolaiv 
"Jul 1, 2010",-,Ukraine,515,Unattached ,107522,50 Th. €,Oleksandr Lishchuk,10/11,,12302,Naftovyk 
"Jan 1, 2010",-,Ukraine,18105,FK Lviv ,107522,50 Th. €,Oleksandr Lishchuk,09/10,,515,Unattached 
"Mar 1, 2009",-,Ukraine,515,Unattached ,107522,-,Oleksandr Lishchuk,08/09,,18105,FK Lviv 
"Oct 1, 2008",-,Ukraine,18301,Komunalnik ,107522,-,Oleksandr Lishchuk,08/09,,515,Unattached 
"Sep 11, 2015",-,Azerbaijan,515,Unattached ,88588,200 Th. €,Aleksandre Guruli,15/16,,13326,AZAL 
"Aug 1, 2015",-,Georgia,2950,FC Samtredia ,88588,200 Th. €,Aleksandre Guruli,15/16,,515,Unattached 
"Feb 1, 2015",Free transfer,Belarus,10695,Soligorsk ,88588,300 Th. €,Aleksandre Guruli,14/15,Georgia,2950,FC Samtredia 
"Feb 25, 2014",Free transfer,Georgia,10719,FC Zestafoni ,88588,450 Th. €,Aleksandre Guruli,13/14,Belarus,10695,Soligorsk 
"Aug 1, 2013",Free transfer,Georgia,11344,Dinamo Batumi ,88588,450 Th. €,Aleksandre Guruli,13/14,Georgia,10719,FC Zestafoni 
"Feb 24, 2013",Free transfer,Ukraine,2477,Karpaty ,88588,450 Th. €,Aleksandre Guruli,12/13,Georgia,11344,Dinamo Batumi 
"Dec 1, 2012",End of loan,Georgia,32017,FC Dila ,88588,450 Th. €,Aleksandre Guruli,12/13,Ukraine,2477,Karpaty 
"Feb 15, 2012",Loan,Ukraine,2477,Karpaty ,88588,400 Th. €,Aleksandre Guruli,11/12,Georgia,32017,FC Dila 
"Aug 1, 2008",Free transfer,France,12764,Olymp. Lyon B ,88588,-,Aleksandre Guruli,08/09,Ukraine,2477,Karpaty 
"Jul 3, 2015",Free transfer,Ukraine,338,Dynamo Kyiv ,18445,700 Th. €,Betão,15/16,France,14171,Évian 
"Jan 15, 2015",-,Ukraine,515,Unattached ,18445,"1,00 Mill. €",Betão,14/15,,338,Dynamo Kyiv 
"Jan 1, 2014",-,Brazil,1134,Ponte Preta ,18445,"1,00 Mill. €",Betão,13/14,,515,Unattached 
"Aug 7, 2013",Free transfer,France,14171,Évian ,18445,"2,50 Mill. €",Betão,13/14,Brazil,1134,Ponte Preta 
"Jan 16, 2013",Free transfer,Ukraine,338,Dynamo Kyiv ,18445,"4,50 Mill. €",Betão,12/13,France,14171,Évian 
"Jul 1, 2008","1,60 Mill. €",Brazil,221,Santos FC ,18445,"2,50 Mill. €",Betão,08/09,Ukraine,338,Dynamo Kyiv 
"Jan 1, 2008",?,Brazil,199,Corinthians ,18445,"2,00 Mill. €",Betão,07/08,Brazil,221,Santos FC 
"Jan 1, 2002",-,Brazil,14699,Corinthians U20 ,18445,-,Betão,01/02,Brazil,199,Corinthians 
"Jan 1, 2013",-,Ukraine,30698,Girnyk KR ,109083,100 Th. €,Andriy Bogomazov,12/13,,515,Unattached 
"Jul 1, 2012",?,Ukraine,23634,FK Poltava ,109083,100 Th. €,Andriy Bogomazov,12/13,Ukraine,30698,Girnyk KR 
"Jul 1, 2011",Free transfer,Ukraine,3592,Kryvbas ,109083,100 Th. €,Andriy Bogomazov,11/12,Ukraine,23634,FK Poltava 
"Jan 21, 2015",Free transfer,Ukraine,10468,Stal Alchevsk ,77853,150 Th. €,Roman Loktionov,14/15,Ukraine,8838,Zirka 
"Jul 22, 2014",Free transfer,Ukraine,18303,FK Oleksandria ,77853,100 Th. €,Roman Loktionov,14/15,Ukraine,10468,Stal Alchevsk 
"Jul 8, 2013",?,Ukraine,10468,Stal Alchevsk ,77853,100 Th. €,Roman Loktionov,13/14,Ukraine,18303,PFK Oleksandria 
"Jul 1, 2010",?,Ukraine,18303,PFK Oleksandria ,77853,50 Th. €,Roman Loktionov,10/11,Ukraine,10468,Stal Alchevsk 
"Aug 1, 2009",Free transfer,Ukraine,2740,Vorskla ,77853,100 Th. €,Roman Loktionov,09/10,Ukraine,18303,PFK Oleksandria 
"Jul 1, 2008",?,Ukraine,13017,Kremin ,77853,-,Roman Loktionov,08/09,Ukraine,2740,Vorskla 
"Jan 1, 2013",-,Ukraine,13017,Kremin ,77863,125 Th. €,Dmytro Gordienko,12/13,,515,Unattached 
"Jan 1, 2012",?,Ukraine,18298,Energetyk ,77863,125 Th. €,Dmytro Gordienko,11/12,Ukraine,13017,Kremin 
"Feb 1, 2011",?,Ukraine,24288,Arsenal B. T. ,77863,125 Th. €,Dmytro Gordienko,10/11,Ukraine,18298,Energetyk 
"Jul 1, 2010",?,Ukraine,18298,Energetyk ,77863,100 Th. €,Dmytro Gordienko,10/11,Ukraine,24288,Arsenal B. T. 
"Jul 1, 2009",Free transfer,Ukraine,18105,FK Lviv ,77863,150 Th. €,Dmytro Gordienko,09/10,Ukraine,18298,Energetyk 
"Jul 1, 2008",Free transfer,Ukraine,18298,Energetyk ,77863,-,Dmytro Gordienko,08/09,Ukraine,18105,FK Lviv 
"Feb 1, 2013",Free transfer,Ukraine,34190,Beregvideik ,95784,100 Th. €,Volodymyr Kornutyak,12/13,Hungary,30613,Kisvárda 
"Jul 1, 2011",-,Ukraine,515,Unattached ,95784,100 Th. €,Volodymyr Kornutyak,11/12,,34190,Beregvideik 
"Jul 1, 2009",-,Ukraine,10674,FK Kharkiv ,95784,100 Th. €,Volodymyr Kornutyak,09/10,,515,Unattached 
"Feb 1, 2009",?,Ukraine,3532,Prykarpattia ,95784,100 Th. €,Volodymyr Kornutyak,08/09,Ukraine,10674,FK Kharkiv 
"Jan 1, 2016",-,Belarus,36596,Dnepr Rogachev ,55849,-,Pavel Beganski,15/16,,123,End of career 
"Aug 3, 2014",Free transfer,Belarus,24202,Rechitsa ,55849,-,Pavel Beganski,14/15,Belarus,36596,Dnepr Rogachev 
"Mar 1, 2012",Free transfer,Belarus,29525,Gorodeya ,55849,-,Pavel Beganski,11/12,Belarus,24202,Vedrich-97 
"Jan 1, 2012",Free transfer,Belarus,24202,Vedrich-97 ,55849,-,Pavel Beganski,11/12,Belarus,29525,Gorodeya 
"Mar 17, 2011",Free transfer,Kazakhstan,10481,Tobol Kostanay ,55849,450 Th. €,Pavel Beganski,10/11,Belarus,24202,Vedrich-97 
"Jul 1, 2010",?,Belarus,7964,Torpedo Zhodino ,55849,450 Th. €,Pavel Beganski,10/11,Kazakhstan,10481,Tobol Kostanay 
"Jan 1, 2010",Free transfer,Belarus,10695,Soligorsk ,55849,350 Th. €,Pavel Beganski,09/10,Belarus,7964,Torpedo Zhodino 
"Jul 22, 2009",?,Belarus,7964,Torpedo Zhodino ,55849,350 Th. €,Pavel Beganski,09/10,Belarus,10695,Soligorsk 
"Mar 31, 2009",Free transfer,Ukraine,6993,Ilyichivets ,55849,400 Th. €,Pavel Beganski,08/09,Belarus,19726,Granit 
"Jan 1, 2008",Free transfer,Romania,4959,Otelul Galati ,55849,250 Th. €,Pavel Beganski,07/08,Ukraine,6993,Ilyichivets 
