date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2014",?,Mexico,3631,América ,28163,"2,50 Mill. €",Maza,14/15,Mexico,3711,CD Cruz Azul 
"Jan 2, 2013","2,00 Mill. €",Germany,79,VfB Stuttgart ,28163,"3,00 Mill. €",Maza,12/13,Mexico,3631,América 
"Jul 14, 2011","1,80 Mill. €",Netherlands,383,PSV Eindhoven ,28163,"3,00 Mill. €",Maza,11/12,Germany,79,VfB Stuttgart 
"Sep 7, 2008","2,80 Mill. €",Mexico,6711,Guadalajara ,28163,"2,50 Mill. €",Maza,08/09,Netherlands,383,PSV Eindhoven 
"Jul 1, 2002",-,Mexico,13362,Guadalajara II ,28163,-,Maza,02/03,Mexico,6711,Guadalajara 
"Jan 1, 2001",-,Mexico,14700,Guadalajara U20 ,28163,-,Maza,00/01,Mexico,13362,Guadalajara II 
"Jul 1, 2012",Free transfer,Netherlands,235,RKC Waalwijk ,56836,600 Th. €,Aaron Meijers,12/13,Netherlands,1268,ADO Den Haag 
"Jul 1, 2010",Free transfer,Netherlands,724,FC Volendam ,56836,325 Th. €,Aaron Meijers,10/11,Netherlands,235,RKC Waalwijk 
"Jul 1, 2006",-,Netherlands,15586,Volendam U19 ,56836,-,Aaron Meijers,06/07,Netherlands,724,FC Volendam 
"Jan 22, 2016",Free transfer,Turkey,20698,Balikesirspor ,56837,200 Th. €,Abdulhamit Yildiz,15/16,Turkey,2330,Karsiyaka 
"Jul 11, 2014",Free transfer,Turkey,6630,Sanliurfaspor  ,56837,400 Th. €,Abdulhamit Yildiz,14/15,Turkey,20698,Balikesirspor 
"Aug 22, 2012",?,Turkey,10484,Kasimpasa ,56837,300 Th. €,Abdulhamit Yildiz,12/13,Turkey,6630,Sanliurfaspor  
"Aug 16, 2011",?,Turkey,820,Genclerbirligi ,56837,100 Th. €,Abdulhamit Yildiz,11/12,Turkey,10484,Kasimpasa 
"Jun 30, 2011",End of loan,Turkey,10483,Hacettepe ,56837,100 Th. €,Abdulhamit Yildiz,10/11,Turkey,820,Genclerbirligi 
"Aug 20, 2010",Loan,Turkey,820,Genclerbirligi ,56837,100 Th. €,Abdulhamit Yildiz,10/11,Turkey,10483,Hacettepe 
"Jan 5, 2010",?,Netherlands,724,FC Volendam ,56837,150 Th. €,Abdulhamit Yildiz,09/10,Turkey,820,Genclerbirligi 
"Jul 1, 2006",-,Netherlands,15586,Volendam U19 ,56837,-,Abdulhamit Yildiz,06/07,Netherlands,724,FC Volendam 
"Jul 1, 2015",Free transfer,Netherlands,38080,Oranje Nassau ,56327,200 Th. €,Lesly Fellinga,15/16,,75,Unknown 
"Jul 1, 2012",Free transfer,Netherlands,7408,Harkemase Boys ,56327,200 Th. €,Lesly Fellinga,12/13,Netherlands,38080,Oranje Nassau 
"Jul 1, 2010",Free transfer,United States,11141,Toronto ,56327,200 Th. €,Lesly Fellinga,10/11,Netherlands,7408,Harkemase Boys 
"Aug 1, 2009",Free transfer,Netherlands,306,SC Heerenveen ,56327,200 Th. €,Lesly Fellinga,09/10,United States,11141,Toronto 
"Jul 1, 2008",Free transfer,Netherlands,1284,BV Veendam ,56327,-,Lesly Fellinga,08/09,Netherlands,306,SC Heerenveen 
"Jul 1, 2006",Free transfer,Netherlands,14725,FC Groning. U21 ,56327,-,Lesly Fellinga,06/07,Netherlands,1284,BV Veendam 
"Jul 1, 2005",Free transfer,Netherlands,44237,Zuidlaren ,56327,-,Lesly Fellinga,05/06,Netherlands,14725,FC Groning. U21 
"Jul 1, 2012","7,00 Mill. €",Netherlands,306,SC Heerenveen ,56331,"8,00 Mill. €",Bas Dost,12/13,Germany,82,VfL Wolfsburg 
"Jul 1, 2010","2,75 Mill. €",Netherlands,1304,Heracles Almelo ,56331,"1,50 Mill. €",Bas Dost,10/11,Netherlands,306,SC Heerenveen 
"Jul 1, 2008",300 Th. €,Netherlands,1283,FC Emmen ,56331,-,Bas Dost,08/09,Netherlands,1304,Heracles Almelo 
"Jul 1, 2007",-,Netherlands,14939,Emmen U19 ,56331,-,Bas Dost,07/08,Netherlands,1283,FC Emmen 
"Jul 1, 2015",Free transfer,Netherlands,1455,FC Dordrecht ,60951,500 Th. €,Funso Ojo,15/16,Netherlands,403,Willem II 
"Feb 6, 2014",-,Netherlands,515,Unattached ,60951,800 Th. €,Funso Ojo,13/14,,1455,FC Dordrecht 
"Jan 31, 2014",-,Belgium,1096,Royal Antwerpen ,60951,800 Th. €,Funso Ojo,13/14,,515,Unattached 
"Aug 29, 2013",Free transfer,Belgium,566,Beerschot AC ,60951,800 Th. €,Funso Ojo,13/14,Belgium,1096,Royal Antwerpen 
"Jul 1, 2012",Free transfer,Netherlands,383,PSV Eindhoven ,60951,400 Th. €,Funso Ojo,12/13,Belgium,566,Beerschot AC 
"Jun 30, 2011",End of loan,Netherlands,1426,VVV-Venlo ,60951,600 Th. €,Funso Ojo,10/11,Netherlands,383,PSV Eindhoven 
"Jan 1, 2011",Loan,Netherlands,383,PSV Eindhoven ,60951,600 Th. €,Funso Ojo,10/11,Netherlands,1426,VVV-Venlo 
"Jan 1, 2009",-,Netherlands,9715,PSV U21 ,60951,50 Th. €,Funso Ojo,08/09,Netherlands,383,PSV Eindhoven 
"Jul 1, 2008",-,Netherlands,4575,PSV U19 ,60951,-,Funso Ojo,08/09,Netherlands,9715,PSV U21 
"Aug 16, 2013","5,00 Mill. €",Italy,252,Genoa ,29213,"6,50 Mill. €",Andreas Granqvist,13/14,Russia,16704,FK Krasnodar 
"Jul 1, 2011","4,50 Mill. €",Netherlands,202,FC Groningen ,29213,"3,75 Mill. €",Andreas Granqvist,11/12,Italy,252,Genoa 
"Jul 1, 2008","1,00 Mill. €",England,1071,Wigan ,29213,"2,00 Mill. €",Andreas Granqvist,08/09,Netherlands,202,FC Groningen 
"May 31, 2008",End of loan,Sweden,699,Helsingborgs IF ,29213,"2,00 Mill. €",Andreas Granqvist,07/08,England,1071,Wigan 
"Mar 1, 2008",Loan,England,1071,Wigan ,29213,"2,00 Mill. €",Andreas Granqvist,07/08,Sweden,699,Helsingborgs IF 
"Jul 1, 2007","1,00 Mill. €",Sweden,699,Helsingborgs IF ,29213,900 Th. €,Andreas Granqvist,07/08,England,1071,Wigan 
"May 31, 2007",End of loan,England,1071,Wigan ,29213,900 Th. €,Andreas Granqvist,06/07,Sweden,699,Helsingborgs IF 
"Jan 1, 2007",Loan fee:200 Th. €,Sweden,699,Helsingborgs IF ,29213,900 Th. €,Andreas Granqvist,06/07,England,1071,Wigan 
"Jan 1, 2004",-,Sweden,8659,Helsingborg U19 ,29213,-,Andreas Granqvist,03/04,Sweden,699,Helsingborgs IF 
"Jul 1, 2015",Free transfer,Belgium,28643,Waasl.-Beveren ,42531,500 Th. €,Kenny Steppe,15/16,Belgium,3508,Zulte Waregem 
"Jul 1, 2013",Free transfer,Netherlands,306,SC Heerenveen ,42531,500 Th. €,Kenny Steppe,13/14,Belgium,28643,Waasl.-Beveren 
"Aug 1, 2008","1,50 Mill. €",Belgium,566,Beerschot AC ,42531,"1,50 Mill. €",Kenny Steppe,08/09,Netherlands,306,SC Heerenveen 
"Jul 1, 2006",Free transfer,Belgium,9612,Antwerp U19 ,42531,-,Kenny Steppe,06/07,Belgium,566,Beerschot AC 
"Sep 8, 2015",Free transfer,Poland,6112,Piast Gliwice ,21028,150 Th. €,Csaba Horváth,15/16,Slovakia,34775,Samorin 
"Jul 1, 2013",Free transfer,Poland,168,Zaglebie Lubin ,21028,400 Th. €,Csaba Horváth,13/14,Poland,6112,Piast Gliwice 
"Jul 1, 2010",150 Th. €,Netherlands,1268,ADO Den Haag ,21028,700 Th. €,Csaba Horváth,10/11,Poland,168,Zaglebie Lubin 
"Jul 1, 2009",200 Th. €,Slovakia,7918,AS Trencin ,21028,700 Th. €,Csaba Horváth,09/10,Netherlands,1268,ADO Den Haag 
"Jun 30, 2009",End of loan,Netherlands,1268,ADO Den Haag ,21028,700 Th. €,Csaba Horváth,08/09,Slovakia,7918,AS Trencin 
"Jul 1, 2008",Loan,Slovakia,7918,AS Trencin ,21028,-,Csaba Horváth,08/09,Netherlands,1268,ADO Den Haag 
"Aug 1, 2005",?,Czech Republic,5544,Slovácko ,21028,-,Csaba Horváth,05/06,Slovakia,7918,AS Trencin 
"Jun 30, 2005",End of loan,Slovakia,7918,AS Trencin ,21028,-,Csaba Horváth,04/05,Czech Republic,5544,Slovácko 
"Jul 1, 2004",Loan,Czech Republic,5544,Slovácko ,21028,-,Csaba Horváth,04/05,Slovakia,7918,AS Trencin 
"Jan 1, 2003",?,Slovakia,20609,Dubravka ,21028,-,Csaba Horváth,02/03,Czech Republic,5544,Synot 
"Dec 21, 2015",-,United States,515,Unattached ,30758,"2,00 Mill. €",Darío Cvitanich,15/16,,42814,Miami FC 
"Nov 19, 2015",-,Mexico,4035,CF Pachuca ,30758,"2,00 Mill. €",Darío Cvitanich,15/16,,515,Unattached 
"Jan 6, 2015",?,France,417,OGC Nice ,30758,"4,00 Mill. €",Darío Cvitanich,14/15,Mexico,4035,CF Pachuca 
"Aug 6, 2012","1,50 Mill. €",Netherlands,610,AFC Ajax ,30758,"1,50 Mill. €",Darío Cvitanich,12/13,France,417,OGC Nice 
"Jun 30, 2012",End of loan,Argentina,189,Boca Juniors ,30758,"1,80 Mill. €",Darío Cvitanich,11/12,Netherlands,610,AFC Ajax 
"Jul 5, 2011",Loan,Netherlands,610,AFC Ajax ,30758,"1,75 Mill. €",Darío Cvitanich,11/12,Argentina,189,Boca Juniors 
"Dec 31, 2010",End of loan,Mexico,4035,CF Pachuca ,30758,"2,00 Mill. €",Darío Cvitanich,10/11,Netherlands,610,AFC Ajax 
"Jan 1, 2010",Loan fee:640 Th. €,Netherlands,610,AFC Ajax ,30758,"4,00 Mill. €",Darío Cvitanich,09/10,Mexico,4035,CF Pachuca 
"Jul 1, 2008","7,00 Mill. €",Argentina,830,CA Banfield ,30758,"4,80 Mill. €",Darío Cvitanich,08/09,Netherlands,610,AFC Ajax 
"Oct 20, 2003",-,Argentina,14830,Banfield II ,30758,-,Darío Cvitanich,03/04,Argentina,830,CA Banfield 
"Mar 30, 2015",?,Netherlands,1090,AZ Alkmaar ,36391,"2,25 Mill. €",Viktor Elm,14/15,Sweden,3654,Kalmar FF 
"Jul 1, 2012",Free transfer,Netherlands,306,SC Heerenveen ,36391,"3,25 Mill. €",Viktor Elm,12/13,Netherlands,1090,AZ Alkmaar 
"Dec 1, 2008",Free transfer,Sweden,3654,Kalmar FF ,36391,"2,75 Mill. €",Viktor Elm,08/09,Netherlands,306,SC Heerenveen 
"Feb 1, 2006",?,Sweden,5196,Falkenbergs ,36391,-,Viktor Elm,05/06,Sweden,3654,Kalmar FF 
"Aug 1, 2004",?,Sweden,3607,Nybro IF ,36391,-,Viktor Elm,04/05,Sweden,5196,Falkenbergs 
"Sep 22, 2015",-,Scotland,515,Unattached ,42539,600 Th. â‚¬,Arnaud Djoum,15/16,,43,Heart of Midl. 
"Jul 1, 2015",-,Poland,238,Lech Poznan ,42539,600 Th. â‚¬,Arnaud Djoum,15/16,,515,Unattached 
"Feb 10, 2015",Free transfer,Turkey,19771,Akhisarspor  ,42539,"1,40 Mill. â‚¬",Arnaud Djoum,14/15,Poland,238,Lech Poznan 
"Jul 22, 2014",Free transfer,Netherlands,192,Roda JC ,42539,600 Th. â‚¬,Arnaud Djoum,14/15,Turkey,19771,Akhisarspor  
"Jan 1, 2009",15 Th. â‚¬,Belgium,3038,RSC Anderlecht U19 ,42539,100 Th. â‚¬,Arnaud Djoum,08/09,Netherlands,192,Roda JC 
"Jul 1, 2008",Free transfer,Belgium,3898,Brussels FC ,42539,100 Th. â‚¬,Arnaud Djoum,08/09,Belgium,3038,RSC Anderlecht U19 
"Jul 1, 2006",-,Belgium,10970,FC BrÃ¼ssel U19 ,42539,-,Arnaud Djoum,06/07,Belgium,3898,Brussels FC 
"Feb 1, 2016",Free transfer,Belgium,157,KAA Gent ,44588,"1,20 Mill. €",Nicklas Pedersen,15/16,Belgium,2861,KV Oostende 
"Jul 1, 2013","1,70 Mill. €",Belgium,354,KV Mechelen ,44588,"2,00 Mill. €",Nicklas Pedersen,13/14,Belgium,157,KAA Gent 
"Jul 2, 2012",350 Th. €,Netherlands,202,FC Groningen ,44588,"1,25 Mill. €",Nicklas Pedersen,12/13,Belgium,354,KV Mechelen 
"Jan 1, 2009","2,20 Mill. €",Denmark,2778,Nordsjaelland ,44588,"1,50 Mill. €",Nicklas Pedersen,08/09,Netherlands,202,FC Groningen 
"Aug 1, 2007",120 Th. €,Denmark,445,Herfölge BK ,44588,-,Nicklas Pedersen,07/08,Denmark,2778,Nordsjaelland 
"Jul 1, 2004",-,Denmark,15635,Herfölge BK U19 ,44588,-,Nicklas Pedersen,04/05,Denmark,445,Herfölge BK 
"Jul 1, 2016",?,Netherlands,234,Feyenoord ,56371,"2,00 Mill. €",Lex Immers,16/17,Wales,603,Cardiff 
"Jun 30, 2016",End of loan,England,603,Cardiff ,56371,"2,00 Mill. €",Lex Immers,15/16,Netherlands,234,Feyenoord 
"Jan 21, 2016",Loan,Netherlands,234,Feyenoord ,56371,"2,00 Mill. €",Lex Immers,15/16,England,603,Cardiff 
"Jul 1, 2012",800 Th. €,Netherlands,1268,ADO Den Haag ,56371,"1,50 Mill. €",Lex Immers,12/13,Netherlands,234,Feyenoord 
"Jul 1, 2007",-,Netherlands,17775,ADO U21 ,56371,-,Lex Immers,07/08,Netherlands,1268,ADO Den Haag 
"Jul 1, 2005",-,Netherlands,10709,ADO U19 ,56371,-,Lex Immers,05/06,Netherlands,17775,ADO U21 
"Jun 30, 2016",End of loan,Denmark,2414,AC Horsens ,92741,200 Th. €,Aleksandar Stankov,15/16,Denmark,1063,Viborg FF 
"Jan 29, 2016",Loan,Denmark,1063,Viborg FF ,92741,200 Th. €,Aleksandar Stankov,15/16,Denmark,2414,AC Horsens 
"Dec 31, 2015",End of loan,Denmark,2414,AC Horsens ,92741,250 Th. €,Aleksandar Stankov,15/16,Denmark,1063,Viborg FF 
"Aug 16, 2015",Loan,Denmark,1063,Viborg FF ,92741,300 Th. €,Aleksandar Stankov,15/16,Denmark,2414,AC Horsens 
"Jan 1, 2013",Free transfer,Denmark,5818,Hobro IK ,92741,100 Th. €,Aleksandar Stankov,12/13,Denmark,1063,Viborg FF 
"Nov 1, 2012",-,Denmark,515,Unattached ,92741,100 Th. €,Aleksandar Stankov,12/13,,5818,Hobro IK 
"Jul 1, 2012",-,Netherlands,192,Roda JC ,92741,100 Th. €,Aleksandar Stankov,12/13,,515,Unattached 
"Jun 30, 2012",End of loan,Netherlands,1228,FC Oss ,92741,100 Th. €,Aleksandar Stankov,11/12,Netherlands,192,Roda JC 
"Nov 1, 2011",Loan,Netherlands,192,Roda JC ,92741,100 Th. €,Aleksandar Stankov,11/12,Netherlands,1228,FC Oss 
"Jul 1, 2010",-,Netherlands,6193,Roda JC U19 ,92741,50 Th. €,Aleksandar Stankov,10/11,Netherlands,192,Roda JC 
"Jul 5, 2012",-,Netherlands,515,Unattached ,82505,500 Th. €,Dario Vujicevic,12/13,,1304,Heracles Almelo 
"Jan 1, 2012",-,Netherlands,317,FC Twente ,82505,600 Th. €,Dario Vujicevic,11/12,,515,Unattached 
