date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2012",,?,Argentina,14683.0,Guillermo Brown ,19972,750 Th. €,Wálter García,12/13,Argentina,12179.0,Ind. Rivadavia 
"Jul 1, 2011",,Free transfer,Argentina,10129.0,Juventud Antoniana ,19972,750 Th. €,Wálter García,11/12,Argentina,14683.0,Guillermo Brown 
"Jul 1, 2010",,-,Argentina,515.0,Unattached ,19972,750 Th. €,Wálter García,10/11,,10129.0,Juventud Antoniana 
"Feb 1, 2010",,-,United States,623.0,NY Red Bulls ,19972,750 Th. €,Wálter García,09/10,,515.0,Unattached 
"Aug 1, 2009",,Loan,Ecuador,944.0,Deportivo Quito ,19972,750 Th. €,Wálter García,09/10,United States,623.0,NY Red Bulls 
"Jul 1, 2009",,-,Ecuador,515.0,Unattached ,19972,750 Th. €,Wálter García,09/10,,944.0,Deportivo Quito 
"Jan 1, 2009",,-,Uruguay,866.0,Nacional ,19972,750 Th. €,Wálter García,08/09,,515.0,Unattached 
"Jul 1, 2008",,?,Argentina,1826.0,Quilmes ,19972,750 Th. €,Wálter García,08/09,Uruguay,866.0,Nacional 
"Jan 1, 2007",,?,Italy,1627.0,Catania ,19972,750 Th. €,Wálter García,06/07,Argentina,1826.0,Quilmes 
"Aug 1, 2006",,?,Russia,2698.0,Rubin Kazan ,19972,750 Th. €,Wálter García,06/07,Italy,1627.0,Catania 
"Jan 1, 2006",,?,Argentina,1775.0,San Lorenzo ,19972,-,Wálter García,05/06,Russia,2698.0,Rubin Kazan 
"Jul 1, 2003",,?,Argentina,1030.0,Argentinos ,19972,-,Wálter García,03/04,Argentina,1775.0,San Lorenzo 
"Jul 1, 2014",,Free transfer,Romania,952.0,UTA Arad ,45573,200 Th. €,Abdoulaye Diarra,14/15,Romania,37216.0,Giarmata 
"Feb 1, 2014",,-,Romania,515.0,Unattached ,45573,200 Th. €,Abdoulaye Diarra,13/14,,952.0,UTA Arad 
"Nov 21, 2012",,-,Romania,1497.0,Bihor Oradea ,45573,200 Th. €,Abdoulaye Diarra,12/13,,515.0,Unattached 
"Jul 1, 2011",,?,Romania,952.0,UTA Arad ,45573,100 Th. €,Abdoulaye Diarra,11/12,Romania,1497.0,Bihor Oradea 
"Sep 1, 2010",,?,Romania,75.0,Unknown ,45573,100 Th. €,Abdoulaye Diarra,10/11,,952.0,UTA Arad 
"Jan 1, 2010",,Free transfer,Czech Republic,12861.0,Bohemians Prag ,45573,100 Th. €,Abdoulaye Diarra,09/10,,75.0,Unknown 
"Jul 1, 2008",,Free transfer,Slovenia,790.0,NK Maribor ,45573,100 Th. €,Abdoulaye Diarra,08/09,Czech Republic,12861.0,Bohemians Prag 
"Sep 1, 2007",,?,Italy,1390.0,Cagliari Calcio ,45573,300 Th. €,Abdoulaye Diarra,07/08,Slovenia,790.0,NK Maribor 
"Aug 1, 2007",,?,Italy,46.0,Inter ,45573,300 Th. €,Abdoulaye Diarra,07/08,Italy,1390.0,Cagliari Calcio 
"Jun 30, 2007",,-,Slovenia,790.0,NK Maribor ,45573,-,Abdoulaye Diarra,06/07,Italy,46.0,Inter 
"Jan 1, 2007",,175 Th. €,Italy,46.0,Inter ,45573,-,Abdoulaye Diarra,06/07,Slovenia,790.0,NK Maribor 
"Aug 1, 2006",,-,Italy,5380.0,Inter ,45573,-,Abdoulaye Diarra,06/07,Italy,46.0,Inter 
"Aug 21, 2015",,Free transfer,Italy,1047.0,Como ,45575,100 Th. €,Simone Fautario,15/16,Italy,4172.0,AC Pisa 
