date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2003",-,Qatar,656,Al-Sadd ,1537,-,Ionut Lupescu,03/04,,123,End of career 
"Jul 1, 2002",?,Romania,312,Dinamo Bukarest ,1537,-,Ionut Lupescu,02/03,Qatar,656,Al-Sadd 
"Nov 9, 2000",?,Turkey,20,Bursaspor ,1537,-,Ionut Lupescu,00/01,Romania,312,Dinamo Bukarest 
"Aug 1, 2000",?,Romania,312,Dinamo Bukarest ,1537,-,Ionut Lupescu,00/01,Turkey,20,Bursaspor 
"Jul 1, 1998",200 Th. €,Germany,18,Bor. M'gladbach ,1537,-,Ionut Lupescu,98/99,Romania,312,Dinamo Bukarest 
"Jul 1, 1996",650 Th. €,Germany,15,Bay. Leverkusen ,1537,-,Ionut Lupescu,96/97,Germany,18,Bor. M'gladbach 
"Jul 1, 1990",800 Th. €,Romania,312,Dinamo Bukarest ,1537,-,Ionut Lupescu,90/91,Germany,15,Bay. Leverkusen 
"Jul 1, 2012",?,,515,Unattached ,47491,50 Th. €,Bogdan Onut,12/13,,123,End of career 
"Jan 1, 2010",-,Romania,12682,CS Otopeni ,47491,550 Th. €,Bogdan Onut,09/10,,515,Unattached 
"Jul 1, 2009",?,Romania,9560,Poli. Iasi ,47491,550 Th. €,Bogdan Onut,09/10,Romania,12682,CS Otopeni 
"Jul 1, 2004",?,Romania,5267,Farul ,47491,-,Bogdan Onut,04/05,Romania,9560,Poli. Iasi 
"Jul 1, 2003",?,Romania,312,Dinamo Bukarest ,47491,-,Bogdan Onut,03/04,Romania,5267,Farul 
"Jul 1, 2002",-,Romania,15947,Dinamo II ,47491,-,Bogdan Onut,02/03,Romania,312,Dinamo Bukarest 
"Apr 1, 2002",-,Romania,312,Dinamo Bukarest ,47491,-,Bogdan Onut,01/02,Romania,15947,Dinamo II 
"Jul 1, 2000",?,Romania,9465,Petr. Ploiesti ,47491,-,Bogdan Onut,00/01,Romania,312,Dinamo Bukarest 
"Jun 1, 1997",?,Romania,41289,Petrolistul B. ,47491,-,Bogdan Onut,96/97,Romania,9465,Petr. Ploiesti 
"Jul 1, 1995",?,Romania,9465,Petr. Ploiesti ,47491,-,Bogdan Onut,95/96,Romania,41289,Petrolistul B. 
"Jan 1, 2012",-,Ukraine,4482,Volyn Lutsk ,47494,300 Th. €,Cornel Buta,11/12,,515,Unattached 
"Jul 1, 2010",?,Romania,9560,Poli. Iasi ,47494,500 Th. €,Cornel Buta,10/11,Ukraine,4482,Volyn Lutsk 
"Jul 1, 2006",5 Th. €,Romania,8715,Pandurii T.-Jiu ,47494,-,Cornel Buta,06/07,Romania,9560,Poli. Iasi 
"Jan 1, 2006",10 Th. €,Ukraine,4482,Volyn Lutsk ,47494,-,Cornel Buta,05/06,Romania,8715,Pandurii T.-Jiu 
"Jan 1, 2004",15 Th. €,Romania,455,Rapid Bucharest ,47494,-,Cornel Buta,03/04,Ukraine,4482,Volyn Lutsk 
"Jun 30, 2003",End of loan,Romania,2754,FC National ,47494,-,Cornel Buta,02/03,Romania,455,Rapid Bucharest 
"Jul 1, 2002",Loan,Romania,455,Rapid Bucharest ,47494,-,Cornel Buta,02/03,Romania,2754,FC National 
