date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2008",,Free transfer,Slovakia,365.0,Spartak Trnava ,64009,-,Martin Zacharias,08/09,,75.0,Unknown 
"Jan 1, 2008",,?,Czech Republic,11116.0,Caslav ,64009,-,Martin Zacharias,07/08,Slovakia,365.0,Spartak Trnava 
"Jul 1, 2012",,Free transfer,Austria,13392.0,Spratzern ,70675,150 Th. €,Martin Doubek,12/13,Austria,37051.0,Wullersdorf 
"Jul 1, 2010",,Free transfer,Czech Republic,11115.0,FC Dosta Bystrc-Kninicky ,70675,150 Th. €,Martin Doubek,10/11,Austria,13392.0,Spratzern 
"Jan 1, 2010",,Free transfer,Czech Republic,13716.0,1.SC Znojmo ,70675,150 Th. €,Martin Doubek,09/10,Czech Republic,11115.0,FC Dosta Bystrc-Kninicky 
"Jul 1, 2009",,Free transfer,Czech Republic,804.0,Fotbal Trinec ,70675,150 Th. €,Martin Doubek,09/10,Czech Republic,13716.0,1.SC Znojmo 
"Jan 1, 2008",,?,Slovakia,7918.0,AS Trencin ,70675,-,Martin Doubek,07/08,Czech Republic,804.0,Fotbal Trinec 
"Jul 1, 2015",,-,Czech Republic,515.0,Unattached ,21018,200 Th. €,Radek Dosoudil,15/16,,2598.0,1.FK Pribram 
"Aug 10, 2014",,-,Georgia,663.0,Dinamo Tbilisi ,21018,200 Th. €,Radek Dosoudil,14/15,,515.0,Unattached 
"Jul 1, 2014",,?,Czech Republic,5546.0,Mladá Boleslav ,21018,200 Th. €,Radek Dosoudil,14/15,Georgia,663.0,Dinamo Tbilisi 
"Aug 14, 2012",,?,Czech Republic,515.0,Unattached ,21018,300 Th. €,Radek Dosoudil,12/13,,5546.0,Mladá Boleslav 
"Jul 1, 2012",,Free transfer,Slovakia,540.0,Slo. Bratislava ,21018,300 Th. €,Radek Dosoudil,12/13,,515.0,Unattached 
"Jan 1, 2009",,?,Slovakia,2781.0,Petrzalka ,21018,600 Th. €,Radek Dosoudil,08/09,Slovakia,540.0,Slo. Bratislava 
"Jul 1, 2007",,250 Th. €,Czech Republic,62.0,Slavia Prag ,21018,600 Th. €,Radek Dosoudil,07/08,Slovakia,2781.0,Petrzalka 
"Jan 1, 2006",,Free transfer,Turkey,833.0,Denizlispor ,21018,450 Th. €,Radek Dosoudil,05/06,Czech Republic,62.0,Slavia Prag 
"Jul 1, 2005",,Free transfer,Czech Republic,1322.0,FK Jablonec ,21018,-,Radek Dosoudil,05/06,Turkey,833.0,Denizlispor 
"Jul 1, 2004",,Free transfer,Czech Republic,6483.0,Sparta Praha II ,21018,-,Radek Dosoudil,04/05,Czech Republic,1322.0,FK Jablonec 
"Jul 1, 2002",,-,Czech Republic,197.0,Sparta Praha ,21018,-,Radek Dosoudil,02/03,Czech Republic,6483.0,Sparta Praha II 
"Jun 30, 2002",,End of loan,Czech Republic,5546.0,Mladá Boleslav ,21018,-,Radek Dosoudil,01/02,Czech Republic,197.0,Sparta Praha 
"Jan 1, 2002",,Loan,Czech Republic,197.0,Sparta Praha ,21018,-,Radek Dosoudil,01/02,Czech Republic,5546.0,Mladá Boleslav 
"Jul 1, 2001",,-,Czech Republic,12795.0,Sparta Prag U19 ,21018,-,Radek Dosoudil,01/02,Czech Republic,197.0,Sparta Praha 
"Jul 1, 2000",,-,Czech Republic,35642.0,Sp. Prag U17 ,21018,-,Radek Dosoudil,00/01,Czech Republic,12795.0,Sparta Prag U19 
"Jan 1, 2012",,?,Austria,5292.0,Marchtrenk ,21026,175 Th. €,Jan Gruber,11/12,Austria,25768.0,Mauerkirchen 
"Jul 1, 2010",,Free transfer,Czech Republic,7975.0,FC Vysocina ,21026,175 Th. €,Jan Gruber,10/11,Austria,5292.0,Marchtrenk 
"Aug 1, 2009",,Free transfer,Poland,1305.0,Odra Wodzislaw ,21026,-,Jan Gruber,09/10,Czech Republic,7975.0,FC Vysocina 
"Jan 1, 2009",,Free transfer,Slovakia,1562.0,FC Nitra ,21026,-,Jan Gruber,08/09,Poland,1305.0,Odra Wodzislaw 
"Jul 1, 2007",,Free transfer,Czech Republic,1321.0,C. Budejovice ,21026,-,Jan Gruber,07/08,Slovakia,1562.0,FC Nitra 
"Jun 30, 2006",,End of loan,Czech Republic,2598.0,1.FK Pribram ,21026,-,Jan Gruber,05/06,Czech Republic,1321.0,C. Budejovice 
"Jul 1, 2005",,Loan,Czech Republic,1321.0,C. Budejovice ,21026,-,Jan Gruber,05/06,Czech Republic,2598.0,1.FK Pribram 
"Jul 1, 2003",,?,Czech Republic,5546.0,Mladá Boleslav ,21026,-,Jan Gruber,03/04,Czech Republic,1321.0,C. Budejovice 
"Dec 31, 2002",,End of loan,Czech Republic,18961.0,Dolni Kounice ,21026,-,Jan Gruber,02/03,Czech Republic,5546.0,Mladá Boleslav 
"Jul 1, 2002",,Loan,Czech Republic,5546.0,Mladá Boleslav ,21026,-,Jan Gruber,02/03,Czech Republic,18961.0,Dolni Kounice 
"Jan 1, 2002",,?,Czech Republic,6464.0,AS Pardubice ,21026,-,Jan Gruber,01/02,Czech Republic,5546.0,Mladá Boleslav 
"Jul 1, 2000",,?,Czech Republic,18966.0,Bohdanec ,21026,-,Jan Gruber,00/01,Czech Republic,6464.0,AS Pardubice 
"Jul 1, 2008",,Free transfer,Slovakia,8146.0,FC Senec ,74816,-,Tomas Ekhardt,08/09,Slovakia,20613.0,Vrbove 
"Jan 1, 2007",,?,Slovakia,365.0,Spartak Trnava ,74816,-,Tomas Ekhardt,06/07,Slovakia,8146.0,FC Senec 
"Jul 1, 2014",,?,Slovakia,34775.0,Samorin ,74817,-,Samuel Fuzik,14/15,Austria,16801.0,Mönchhof 
"Jan 1, 2014",,?,Australia,28625.0,Stirling Lions ,74817,-,Samuel Fuzik,13/14,Slovakia,34775.0,Samorin 
"May 1, 2013",,?,Austria,18291.0,Siegendorf ,74817,50 Th. €,Samuel Fuzik,12/13,Australia,28625.0,Stirling Lions 
"Jul 1, 2011",,?,Austria,18543.0,Leithaprodersd. ,74817,50 Th. €,Samuel Fuzik,11/12,Austria,18291.0,Siegendorf 
"Jul 1, 2010",,?,Slovakia,4529.0,Dunajska Streda ,74817,50 Th. €,Samuel Fuzik,10/11,Austria,18543.0,Leithaprodersd. 
"Jul 1, 2009",,-,Slovakia,20628.0,Dun. Streda B ,74817,-,Samuel Fuzik,09/10,Slovakia,4529.0,Dunajska Streda 
"Jul 1, 2008",,?,Slovakia,8146.0,FC Senec ,74817,-,Samuel Fuzik,08/09,Slovakia,20628.0,Dun. Streda B 
"Jul 1, 2007",,?,Slovakia,216.0,Inter Bratislava ,74817,-,Samuel Fuzik,07/08,Slovakia,8146.0,FC Senec 
"Jan 1, 2007",,?,Slovakia,20617.0,SK Blava ,74817,-,Samuel Fuzik,06/07,Slovakia,216.0,Inter Bratislava 
"Jan 1, 2006",,?,Slovakia,216.0,Inter Bratislava ,74817,-,Samuel Fuzik,05/06,Slovakia,20617.0,SK Blava 
"Jan 1, 2005",,?,Slovakia,20733.0,Bac ,74817,-,Samuel Fuzik,04/05,Slovakia,216.0,Inter Bratislava 
"Jan 1, 2004",,?,Slovakia,216.0,Inter Bratislava ,74817,-,Samuel Fuzik,03/04,Slovakia,20733.0,Bac 
"Jul 1, 2010",,Free transfer,Slovakia,4529.0,Dunajska Streda ,74818,-,Csaba Gabris,10/11,,75.0,Unknown 
"Jul 1, 2008",,Free transfer,Slovakia,8146.0,FC Senec ,74818,-,Csaba Gabris,08/09,Slovakia,4529.0,Dunajska Streda 
"Feb 16, 2015",,bez odstępnego,Slovakia,20611.0,Liptovsky Mik. ,74820,200 Th. €,Peter Hoferica,14/15,Poland,9644.0,Rakow 
"Aug 1, 2013",,Free transfer,Czech Republic,13726.0,MFK Karvina ,74820,200 Th. €,Peter Hoferica,13/14,Slovakia,20611.0,Liptovsky Mik. 
"Jan 24, 2013",,?,Czech Republic,75.0,Unknown ,74820,200 Th. €,Peter Hoferica,12/13,,13726.0,MFK Karvina 
"Jul 1, 2012",,?,Slovakia,7087.0,Ruzomberok ,74820,200 Th. €,Peter Hoferica,12/13,,75.0,Unknown 
"Jan 1, 2010",,?,Slovakia,18987.0,LAFC ,74820,-,Peter Hoferica,09/10,Slovakia,7087.0,Ruzomberok 
"Jan 1, 2009",,Free transfer,Slovakia,4529.0,Dunajska Streda ,74820,-,Peter Hoferica,08/09,Slovakia,18987.0,LAFC 
"Jul 1, 2008",,Free transfer,Slovakia,8146.0,FC Senec ,74820,-,Peter Hoferica,08/09,Slovakia,4529.0,Dunajska Streda 
"Jul 1, 2007",,?,Slovakia,4786.0,Banska Bystrica ,74820,-,Peter Hoferica,07/08,Slovakia,8146.0,FC Senec 
"Jan 6, 2015",,?,Denmark,190.0,FC Copenhagen ,74821,"1,50 Mill. €",Franco Mussis,14/15,Argentina,1775.0,San Lorenzo 
"Jan 5, 2015",,End of loan,Italy,252.0,Genoa ,74821,"1,50 Mill. €",Franco Mussis,14/15,Denmark,190.0,FC Copenhagen 
"Aug 23, 2014",,Loan,Denmark,190.0,FC Copenhagen ,74821,"1,50 Mill. €",Franco Mussis,14/15,Italy,252.0,Genoa 
"Jul 1, 2014",,"1,90 Mill. €",Argentina,1106.0,Gimnasia ,74821,-,Franco Mussis,14/15,Denmark,190.0,FC Copenhagen 
"Jul 1, 2013",,-,Argentina,15114.0,Gimnasia U19 ,74821,-,Franco Mussis,13/14,Argentina,1106.0,Gimnasia 
"Jan 1, 2014",,Free transfer,Slovakia,4529.0,Dunajska Streda ,74822,50 Th. €,Juraj Kuran,13/14,,75.0,Unknown 
"Jan 1, 2013",,?,Slovakia,75.0,Unknown ,74822,50 Th. €,Juraj Kuran,12/13,,4529.0,Dunajska Streda 
"Jul 1, 2012",,Free transfer,Slovakia,540.0,Slo. Bratislava ,74822,50 Th. €,Juraj Kuran,12/13,,75.0,Unknown 
"Jul 1, 2011",,?,Slovakia,12005.0,Zlate Moravce ,74822,50 Th. €,Juraj Kuran,11/12,Slovakia,540.0,Slo. Bratislava 
"Jan 1, 2011",,?,Slovakia,2781.0,Petrzalka ,74822,-,Juraj Kuran,10/11,Slovakia,12005.0,Zlate Moravce 
"Jan 1, 2010",,Free transfer,Slovakia,20635.0,Slovan B ,74822,-,Juraj Kuran,09/10,Slovakia,2781.0,Petrzalka 
"Jul 1, 2008",,Free transfer,Slovakia,8146.0,FC Senec ,74822,-,Juraj Kuran,08/09,Slovakia,20635.0,Slovan B 
"Jan 1, 2013",,?,Austria,28252.0,SC Lilienfeld ,74823,-,Michal Minar,12/13,,75.0,Unknown 
"Jan 1, 2012",,-,Austria,515.0,Unattached ,74823,-,Michal Minar,11/12,,28252.0,SC Lilienfeld 
"Aug 1, 2009",,-,Slovakia,4529.0,Dunajska Streda ,74823,-,Michal Minar,09/10,,515.0,Unattached 
"Jul 1, 2008",,Free transfer,Slovakia,8146.0,FC Senec ,74823,-,Michal Minar,08/09,Slovakia,4529.0,Dunajska Streda 
"Jan 1, 2008",,?,Slovakia,75.0,Unknown ,74823,-,Michal Minar,07/08,,8146.0,FC Senec 
"Jul 1, 2006",,?,Austria,2157.0,Blau Weiss Linz ,74823,-,Michal Minar,06/07,,75.0,Unknown 
"Jan 1, 2006",,?,Czech Republic,1321.0,C. Budejovice ,74823,-,Michal Minar,05/06,Austria,2157.0,Blau Weiss Linz 
"Jul 1, 2005",,?,Czech Republic,19039.0,Prachatice ,74823,-,Michal Minar,05/06,Czech Republic,1321.0,C. Budejovice 
"Jan 1, 2009",,-,Slovakia,4529.0,Dunajska Streda ,74824,-,Attila Pinte,08/09,,123.0,End of career 
"Jul 1, 2008",,Free transfer,Slovakia,8146.0,FC Senec ,74824,-,Attila Pinte,08/09,Slovakia,4529.0,Dunajska Streda 
"Jul 1, 2007",,Free transfer,Slovakia,13903.0,Rimavska Sobota ,74824,-,Attila Pinte,07/08,Slovakia,8146.0,FC Senec 
"Jun 30, 2004",,End of loan,Slovakia,2781.0,Petrzalka ,74824,-,Attila Pinte,03/04,Slovakia,13903.0,Rimavska Sobota 
"Jan 1, 2004",,Loan,Slovakia,13903.0,Rimavska Sobota ,74824,-,Attila Pinte,03/04,Slovakia,2781.0,Petrzalka 
"Jul 1, 2003",,Free transfer,Greece,169.0,Panionios ,74824,-,Attila Pinte,03/04,Slovakia,13903.0,Rimavska Sobota 
"Jan 1, 2003",,Free transfer,Hungary,6055.0,ETO FC Győr  ,74824,-,Attila Pinte,02/03,Greece,169.0,Panionios 
"Jul 1, 2002",,Free transfer,Hungary,279.0,Ferencváros ,74824,-,Attila Pinte,02/03,Hungary,6055.0,ETO FC Győr  
"Dec 1, 1999",,Free transfer,Slovakia,216.0,Inter Bratislava ,74824,-,Attila Pinte,99/00,Hungary,279.0,Ferencváros 
"Jul 1, 1996",,Free transfer,Slovakia,4529.0,Dunajska Streda ,74824,-,Attila Pinte,96/97,Slovakia,216.0,Inter Bratislava 
