date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2011",,-,England,350.0,Sheffield Utd. ,36864,-,Ryan France,11/12,,123.0,End of career 
"Jul 24, 2009",,Free transfer,England,3008.0,Hull City ,36864,400 Th. €,Ryan France,09/10,England,350.0,Sheffield Utd. 
"Sep 26, 2003",,25 Th. €,England,3721.0,Alfreton ,36864,-,Ryan France,03/04,England,3008.0,Hull City 
"Jul 1, 2011",,-,England,2805.0,Wycombe ,36865,275 Th. €,Stuart Green,11/12,,515.0,Unattached 
"Jul 1, 2009",,Free transfer,England,1181.0,Blackpool ,36865,300 Th. €,Stuart Green,09/10,England,2805.0,Wycombe 
"Dec 1, 2008",,End of loan,England,1042.0,Crewe Alexandra ,36865,300 Th. €,Stuart Green,08/09,England,1181.0,Blackpool 
"Nov 1, 2008",,Loan,England,1181.0,Blackpool ,36865,300 Th. €,Stuart Green,08/09,England,1042.0,Crewe Alexandra 
"Feb 1, 2008",,Free transfer,England,873.0,Crystal Palace ,36865,300 Th. €,Stuart Green,07/08,England,1181.0,Blackpool 
"Jul 1, 2006",,120 Th. €,England,3008.0,Hull City ,36865,300 Th. €,Stuart Green,06/07,England,873.0,Crystal Palace 
"May 1, 2003",,End of loan,England,1220.0,Carlisle United ,36865,-,Stuart Green,02/03,England,3008.0,Hull City 
"Feb 1, 2003",,Loan,England,3008.0,Hull City ,36865,-,Stuart Green,02/03,England,1220.0,Carlisle United 
"Jul 1, 2002",,225 Th. €,England,762.0,Newcastle ,36865,-,Stuart Green,02/03,England,3008.0,Hull City 
"Apr 1, 2002",,End of loan,England,1220.0,Carlisle United ,36865,-,Stuart Green,01/02,England,762.0,Newcastle 
"Nov 1, 2001",,Loan,England,762.0,Newcastle ,36865,-,Stuart Green,01/02,England,1220.0,Carlisle United 
"Jul 1, 1999",,-,England,6943.0,Newcastle U18 ,36865,-,Stuart Green,99/00,England,762.0,Newcastle 
"Jan 1, 2014",,-,Ireland,3909.0,Shelbourne ,36869,-,Garreth O'Connor,13/14,,123.0,End of career 
"Jun 1, 2013",,-,Ireland,515.0,Unattached ,36869,200 Th. €,Garreth O'Connor,12/13,,3909.0,Shelbourne 
"Jul 1, 2012",,-,Ireland,14814.0,Monaghan United ,36869,200 Th. €,Garreth O'Connor,12/13,,515.0,Unattached 
"Jan 1, 2012",,Free transfer,Australia,28625.0,Stirling Lions ,36869,200 Th. €,Garreth O'Connor,11/12,Ireland,14814.0,Monaghan United 
"Jan 1, 2011",,Free transfer,Ireland,1189.0,St. Patricks ,36869,200 Th. €,Garreth O'Connor,10/11,Australia,28625.0,Stirling Lions 
"Jul 1, 2010",,Free transfer,Ireland,4277.0,Drogheda United ,36869,200 Th. €,Garreth O'Connor,10/11,Ireland,1189.0,St. Patricks 
"Jan 1, 2010",,Free transfer,Ireland,1189.0,St. Patricks ,36869,200 Th. €,Garreth O'Connor,09/10,Ireland,4277.0,Drogheda United 
"Feb 1, 2009",,Free transfer,England,1031.0,Luton Town ,36869,200 Th. €,Garreth O'Connor,08/09,Ireland,1189.0,St. Patricks 
"Jul 1, 2008",,Free transfer,England,1132.0,Burnley FC ,36869,200 Th. €,Garreth O'Connor,08/09,England,1031.0,Luton Town 
"Oct 1, 2007",,End of loan,England,989.0,Bournemouth ,36869,200 Th. €,Garreth O'Connor,07/08,England,1132.0,Burnley FC 
"Aug 1, 2007",,Loan,England,1132.0,Burnley FC ,36869,200 Th. €,Garreth O'Connor,07/08,England,989.0,Bournemouth 
"Jul 1, 2005",,Free transfer,England,989.0,Bournemouth ,36869,-,Garreth O'Connor,05/06,England,1132.0,Burnley FC 
"Jul 1, 2000",,Free transfer,Ireland,9211.0,Bohemians ,36869,-,Garreth O'Connor,00/01,England,989.0,Bournemouth 
"Jul 1, 1999",,Free transfer,Ireland,3258.0,Shamrock Rovers ,36869,-,Garreth O'Connor,99/00,Ireland,9211.0,Bohemians 
"Jul 1, 1998",,Free transfer,Ireland,9211.0,Bohemians ,36869,-,Garreth O'Connor,98/99,Ireland,3258.0,Shamrock Rovers 
"Jul 1, 1995",,Free transfer,Ireland,6064.0,Belvedere FC ,36869,-,Garreth O'Connor,95/96,Ireland,9211.0,Bohemians 
"Jul 1, 2014",,Free transfer,Wales,29160.0,Prestatyn ,36870,-,Jason Price,14/15,,75.0,Unknown 
"Jul 1, 2012",,Free transfer,England,12658.0,Guiseley ,36870,300 Th. €,Jason Price,12/13,Wales,29160.0,Prestatyn 
"Mar 15, 2012",,Free transfer,England,3697.0,Morecambe FC ,36870,300 Th. €,Jason Price,11/12,England,12658.0,Guiseley 
"Sep 1, 2011",,Free transfer,England,2804.0,Barnet ,36870,300 Th. €,Jason Price,11/12,England,3697.0,Morecambe FC 
"Aug 1, 2011",,Free transfer,England,1220.0,Carlisle United ,36870,300 Th. €,Jason Price,11/12,England,2804.0,Barnet 
"May 1, 2011",,-,England,3064.0,Hereford Utd. ,36870,300 Th. €,Jason Price,10/11,England,1220.0,Carlisle United 
"Mar 1, 2011",,Free transfer,England,1220.0,Carlisle United ,36870,300 Th. €,Jason Price,10/11,England,3064.0,Hereford Utd. 
"Feb 1, 2011",,-,England,899.0,Walsall FC ,36870,300 Th. €,Jason Price,10/11,England,1220.0,Carlisle United 
"Jan 1, 2011",,Free transfer,England,1220.0,Carlisle United ,36870,300 Th. €,Jason Price,10/11,England,899.0,Walsall FC 
"Dec 1, 2010",,-,England,1027.0,Bradford City ,36870,300 Th. €,Jason Price,10/11,England,1220.0,Carlisle United 
"Oct 1, 2010",,Free transfer,England,1220.0,Carlisle United ,36870,300 Th. €,Jason Price,10/11,England,1027.0,Bradford City 
"Mar 1, 2010",,Free transfer,England,1028.0,Millwall ,36870,300 Th. €,Jason Price,09/10,England,1220.0,Carlisle United 
"Feb 1, 2010",,-,England,1078.0,Oldham Athletic ,36870,300 Th. €,Jason Price,09/10,England,1028.0,Millwall 
"Jan 1, 2010",,Free transfer,England,1028.0,Millwall ,36870,300 Th. €,Jason Price,09/10,England,1078.0,Oldham Athletic 
"Jul 1, 2009",,Free transfer,England,2454.0,Doncaster Rov. ,36870,300 Th. €,Jason Price,09/10,England,1028.0,Millwall 
"Apr 1, 2009",,-,England,1028.0,Millwall ,36870,300 Th. €,Jason Price,08/09,England,2454.0,Doncaster Rov. 
"Mar 1, 2009",,Free transfer,England,2454.0,Doncaster Rov. ,36870,300 Th. €,Jason Price,08/09,England,1028.0,Millwall 
"Jan 1, 2006",,75 Th. €,England,3008.0,Hull City ,36870,-,Jason Price,05/06,England,2454.0,Doncaster Rov. 
"Jul 1, 2003",,Free transfer,England,1074.0,Tranmere Rovers ,36870,-,Jason Price,03/04,England,3008.0,Hull City 
"Jan 1, 2002",,Free transfer,England,1148.0,Brentford ,36870,-,Jason Price,01/02,England,1074.0,Tranmere Rovers 
"Jul 1, 2001",,Free transfer,Wales,2288.0,Swansea ,36870,-,Jason Price,01/02,England,1148.0,Brentford 
"Jul 1, 1996",,-,Wales,14626.0,Swansea City U18 ,36870,-,Jason Price,96/97,Wales,2288.0,Swansea 
"Jul 1, 2008",,?,England,17675.0,Whitby Town FC ,20999,-,James Debbage,08/09,,75.0,Unknown 
"Jul 1, 2007",,Free transfer,England,2962.0,Altrincham ,20999,-,James Debbage,07/08,England,17675.0,Whitby Town FC 
"Jul 1, 2006",,Free transfer,England,2262.0,Plymouth Argyle ,20999,-,James Debbage,06/07,England,2962.0,Altrincham 
"Jul 1, 2004",,-,England,14984.0,Plymouth U18 ,20999,-,James Debbage,04/05,England,2262.0,Plymouth Argyle 
"Jul 1, 2011",,-,Portugal,3323.0,Gondomar ,14345,150 Th. €,Nuno Mendes,11/12,,123.0,End of career 
"Jan 1, 2010",,Free transfer,Portugal,3348.0,Trofense ,14345,100 Th. €,Nuno Mendes,09/10,Portugal,3323.0,Gondomar 
"Jul 1, 2009",,?,Portugal,979.0,Moreirense  ,14345,100 Th. €,Nuno Mendes,09/10,Portugal,3348.0,Trofense 
"Jan 1, 2009",,?,Portugal,3336.0,Desportivo Aves ,14345,250 Th. €,Nuno Mendes,08/09,Portugal,979.0,Moreirense  
"Jul 1, 2007",,?,Portugal,3327.0,Penafiel ,14345,250 Th. €,Nuno Mendes,07/08,Portugal,3336.0,Desportivo Aves 
"Jan 1, 2007",,?,France,2067.0,US Créteil ,14345,250 Th. €,Nuno Mendes,06/07,Portugal,3327.0,Penafiel 
"Jul 1, 2006",,?,United States,623.0,NY Red Bulls ,14345,250 Th. €,Nuno Mendes,06/07,France,2067.0,US Créteil 
"Jul 1, 2006",,Free transfer,England,2262.0,Plymouth Argyle ,14345,250 Th. €,Nuno Mendes,06/07,United States,623.0,NY Red Bulls 
"Jul 1, 2005",,Free transfer,Portugal,2423.0,Santa Clara ,14345,50 Th. €,Nuno Mendes,05/06,England,2262.0,Plymouth Argyle 
"Jul 1, 2004",,Free transfer,Portugal,979.0,Moreirense  ,14345,-,Nuno Mendes,04/05,Portugal,2423.0,Santa Clara 
"Jan 1, 2003",,Free transfer,Portugal,1075.0,Braga ,14345,-,Nuno Mendes,02/03,Portugal,979.0,Moreirense  
"Jul 1, 2002",,Free transfer,Portugal,2639.0,Leiria ,14345,-,Nuno Mendes,02/03,Portugal,1075.0,Braga 
"Jul 1, 2001",,Free transfer,France,667.0,R. Strasbourg ,14345,-,Nuno Mendes,01/02,Portugal,2639.0,Leiria 
"Jul 1, 2000",,Free transfer,Portugal,3325.0,Chaves ,14345,-,Nuno Mendes,00/01,France,667.0,R. Strasbourg 
"Jul 1, 1999",,Free transfer,Portugal,1701.0,Felgueiras ,14345,-,Nuno Mendes,99/00,Portugal,3325.0,Chaves 
"Jul 1, 1998",,?,Portugal,3336.0,Desportivo Aves ,14345,-,Nuno Mendes,98/99,Portugal,1701.0,Felgueiras 
"Jul 1, 1997",,?,Portugal,2420.0,Vit. Guimarães ,14345,-,Nuno Mendes,97/98,Portugal,3336.0,Desportivo Aves 
"Jul 1, 1996",,-,Portugal,15581.0,Guimarães U19 ,14345,-,Nuno Mendes,96/97,Portugal,2420.0,Vit. Guimarães 
"Jul 11, 2012",,-,Denmark,206.0,Bröndby IF ,3082,250 Th. €,Peter Madsen,12/13,,123.0,End of career 
"Jun 30, 2012",,End of loan,Denmark,369.0,Lyngby BK ,3082,250 Th. €,Peter Madsen,11/12,Denmark,206.0,Bröndby IF 
"Jan 1, 2011",,Loan,Denmark,206.0,Bröndby IF ,3082,400 Th. €,Peter Madsen,10/11,Denmark,369.0,Lyngby BK 
"Jul 1, 2007",,200 Th. €,Germany,3.0,1. FC Köln ,3082,500 Th. €,Peter Madsen,07/08,Denmark,206.0,Bröndby IF 
"Jun 30, 2006",,End of loan,England,180.0,Southampton ,3082,"1,00 Mill. €",Peter Madsen,05/06,Germany,3.0,1. FC Köln 
"Jan 1, 2006",,Loan,Germany,3.0,1. FC Köln ,3082,"1,30 Mill. €",Peter Madsen,05/06,England,180.0,Southampton 
"Jul 1, 2005",,"1,40 Mill. €",Germany,80.0,VfL Bochum ,3082,"2,00 Mill. €",Peter Madsen,05/06,Germany,3.0,1. FC Köln 
"Aug 1, 2003",,700 Th. €,Denmark,206.0,Bröndby IF ,3082,-,Peter Madsen,03/04,Germany,80.0,VfL Bochum 
"Jun 30, 2003",,End of loan,Germany,82.0,VfL Wolfsburg ,3082,-,Peter Madsen,02/03,Denmark,206.0,Bröndby IF 
"Jan 1, 2003",,Loan fee:340 Th. €,Denmark,206.0,Bröndby IF ,3082,-,Peter Madsen,02/03,Germany,82.0,VfL Wolfsburg 
"Jul 1, 1997",,-,Denmark,8815.0,Bröndby IF U19 ,3082,-,Peter Madsen,97/98,Denmark,206.0,Bröndby IF 
