date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 12, 2016",,Free transfer,Norway,1274.0,Stabaek IF ,90368,"1,10 Mill. €",Yassine El Ghanassy,15/16,Belgium,2861.0,KV Oostende 
"Mar 29, 2015",,-,Norway,515.0,Unattached ,90368,"1,50 Mill. €",Yassine El Ghanassy,14/15,,1274.0,Stabaek IF 
"Sep 19, 2014",,-,Belgium,157.0,KAA Gent ,90368,"1,50 Mill. €",Yassine El Ghanassy,14/15,,515.0,Unattached 
"Jun 30, 2014",,End of loan,United Arab Emirates,2150.0,Al-Ain FC ,90368,"2,50 Mill. €",Yassine El Ghanassy,13/14,Belgium,157.0,KAA Gent 
"Jan 23, 2014",,Loan,Belgium,157.0,KAA Gent ,90368,"2,50 Mill. €",Yassine El Ghanassy,13/14,United Arab Emirates,2150.0,Al-Ain FC 
"Jun 30, 2013",,End of loan,Netherlands,306.0,SC Heerenveen ,90368,"2,50 Mill. €",Yassine El Ghanassy,12/13,Belgium,157.0,KAA Gent 
"Jan 31, 2013",,Loan,Belgium,157.0,KAA Gent ,90368,"2,00 Mill. €",Yassine El Ghanassy,12/13,Netherlands,306.0,SC Heerenveen 
"Jan 30, 2013",,End of loan,England,984.0,West Brom ,90368,"2,00 Mill. €",Yassine El Ghanassy,12/13,Belgium,157.0,KAA Gent 
"Jul 11, 2012",,Loan,Belgium,157.0,KAA Gent ,90368,"3,00 Mill. €",Yassine El Ghanassy,12/13,England,984.0,West Brom 
"Jul 1, 2008",,?,Belgium,2180.0,AA La Louviere ,90368,-,Yassine El Ghanassy,08/09,Belgium,157.0,KAA Gent 
"Jul 1, 2006",,-,Belgium,9630.0,AA La Louviere U19 ,90368,-,Yassine El Ghanassy,06/07,Belgium,2180.0,AA La Louviere 
"Jul 1, 2015",,Free transfer,France,1416.0,SC Amiens ,36354,150 Th. €,Romain Beynié,15/16,France,5407.0,SR Colmar 
"Jul 1, 2012",,Free transfer,France,10407.0,Luzenac AP ,36354,150 Th. €,Romain Beynié,12/13,France,1416.0,SC Amiens 
"Jul 1, 2011",,Free transfer,France,1774.0,FC Mulhouse ,36354,150 Th. €,Romain Beynié,11/12,France,10407.0,Luzenac AP 
"Sep 16, 2010",,Free transfer,France,1397.0,FC Gueugnon ,36354,150 Th. €,Romain Beynié,10/11,France,1774.0,FC Mulhouse 
"Feb 1, 2010",,Free transfer,France,1041.0,Olympique Lyon ,36354,150 Th. €,Romain Beynié,09/10,France,1397.0,FC Gueugnon 
"Jun 30, 2009",,End of loan,Belgium,3772.0,AFC Tubize ,36354,400 Th. €,Romain Beynié,08/09,France,1041.0,Olympique Lyon 
"Aug 21, 2008",,Loan,France,1041.0,Olympique Lyon ,36354,250 Th. €,Romain Beynié,08/09,Belgium,3772.0,AFC Tubize 
"Jul 1, 2005",,-,France,12764.0,Olymp. Lyon B ,36354,-,Romain Beynié,05/06,France,1041.0,Olympique Lyon 
"Jul 15, 2015",,Free transfer,Sweden,4380.0,Assyriska FF ,47115,125 Th. â‚¬,Admir Aganovic,14/15,Sweden,2294.0,Landskrona 
"Jan 1, 2013",,Free transfer,Sweden,7406.0,Syrianska FC ,47115,150 Th. â‚¬,Admir Aganovic,12/13,Sweden,4380.0,Assyriska FF 
"Feb 1, 2012",,?,Switzerland,9084.0,NE Xamax ,47115,150 Th. â‚¬,Admir Aganovic,11/12,Sweden,7406.0,Syrianska FC 
"Jul 1, 2011",,-,Switzerland,625.0,NeuchÃ¢tel Xamax ,47115,300 Th. â‚¬,Admir Aganovic,11/12,Switzerland,9084.0,NE Xamax 
"Jun 30, 2011",,End of loan,Romania,8104.0,Gaz Metan ,47115,300 Th. â‚¬,Admir Aganovic,10/11,Switzerland,625.0,NeuchÃ¢tel Xamax 
"Jul 1, 2010",,Loan,Switzerland,625.0,NeuchÃ¢tel Xamax ,47115,300 Th. â‚¬,Admir Aganovic,10/11,Romania,8104.0,Gaz Metan 
"Jul 1, 2009",,100 Th. â‚¬,Belgium,9010.0,FCV Dender EH ,47115,700 Th. â‚¬,Admir Aganovic,09/10,Switzerland,625.0,NeuchÃ¢tel Xamax 
"Jan 1, 2009",,?,Serbia,6621.0,FK Cukaricki ,47115,350 Th. â‚¬,Admir Aganovic,08/09,Belgium,9010.0,FCV Dender EH 
"Feb 1, 2008",,?,Serbia,669.0,FK Partizan ,47115,250 Th. â‚¬,Admir Aganovic,07/08,Serbia,6621.0,FK Cukaricki 
"Dec 31, 2007",,End of loan,Serbia,6622.0,Mladost Lucani ,47115,250 Th. â‚¬,Admir Aganovic,07/08,Serbia,669.0,FK Partizan 
"Jul 1, 2007",,Loan,Serbia,669.0,FK Partizan ,47115,-,Admir Aganovic,07/08,Serbia,6622.0,Mladost Lucani 
"Jun 30, 2007",,End of loan,Serbia,3521.0,FK Zemun ,47115,-,Admir Aganovic,06/07,Serbia,669.0,FK Partizan 
"Aug 1, 2006",,Loan,Serbia,669.0,FK Partizan ,47115,-,Admir Aganovic,06/07,Serbia,3521.0,FK Zemun 
"Jun 30, 2006",,End of loan,Serbia,11043.0,Dinamo Vranje ,47115,-,Admir Aganovic,05/06,Serbia,669.0,FK Partizan 
"Jul 1, 2005",,Loan,Serbia,669.0,FK Partizan ,47115,-,Admir Aganovic,05/06,Serbia,11043.0,Dinamo Vranje 
"Jul 1, 2003",,-,Serbia,12373.0,FK Partizan U19 ,47115,-,Admir Aganovic,03/04,Serbia,669.0,FK Partizan 
"Aug 16, 2014",,?,Croatia,11372.0,NK Vrbovec ,49164,400 Th. €,Josip Barisic,14/15,Croatia,25634.0,NK Dugo Selo 
"Jan 27, 2014",,Free transfer,Croatia,25029.0,NK Sesvete ,49164,400 Th. €,Josip Barisic,13/14,Croatia,11372.0,NK Vrbovec 
"Jan 1, 2012",,Free transfer,Croatia,10314.0,Karlovac 1919 ,49164,400 Th. €,Josip Barisic,11/12,Croatia,25029.0,NK Sesvete 
"Jul 1, 2011",,Free transfer,Croatia,918.0,Inter Zapresic ,49164,400 Th. €,Josip Barisic,11/12,Croatia,10314.0,Karlovac 1919 
"Oct 1, 2009",,Free transfer,Belgium,3772.0,AFC Tubize ,49164,300 Th. €,Josip Barisic,09/10,Croatia,918.0,Inter Zapresic 
"Jul 1, 2008",,Free transfer,Croatia,5111.0,Croatia Sesvete ,49164,-,Josip Barisic,08/09,Belgium,3772.0,AFC Tubize 
"Jul 1, 2007",,?,Bosnia-Herzegovina,1014.0,HSK Posusje ,49164,-,Josip Barisic,07/08,Croatia,5111.0,Croatia Sesvete 
"Jul 1, 2006",,?,Croatia,5111.0,Croatia Sesvete ,49164,-,Josip Barisic,06/07,Bosnia-Herzegovina,1014.0,HSK Posusje 
"Jan 1, 2006",,?,Japan,8457.0,Shonan Bellmare ,49164,-,Josip Barisic,05/06,Croatia,5111.0,Croatia Sesvete 
"Jul 1, 2005",,?,Croatia,10314.0,Karlovac 1919 ,49164,-,Josip Barisic,05/06,Japan,8457.0,Shonan Bellmare 
"Jul 1, 2004",,?,Croatia,5107.0,NK Zagreb ,49164,-,Josip Barisic,04/05,Croatia,10314.0,Karlovac 1919 
"Jul 1, 2002",,?,Croatia,2409.0,NK Marsonia ,49164,-,Josip Barisic,02/03,Croatia,5107.0,NK Zagreb 
"Jul 1, 2000",,-,Croatia,20143.0,Marsonia U19 ,49164,-,Josip Barisic,00/01,Croatia,2409.0,NK Marsonia 
"Aug 28, 2015",,Free transfer,Italy,130.0,Parma ,15888,"1,50 Mill. €",Dániel Tőzsér,15/16,England,1039.0,QPR 
"Jun 30, 2015",,End of loan,England,1010.0,Watford ,15888,"1,50 Mill. €",Dániel Tőzsér,14/15,Italy,130.0,Parma 
"Jul 7, 2014",,Loan,Italy,130.0,Parma ,15888,"1,30 Mill. €",Dániel Tőzsér,14/15,England,1010.0,Watford 
"Jul 5, 2014",,?,Italy,252.0,Genoa ,15888,"1,30 Mill. €",Dániel Tőzsér,14/15,Italy,130.0,Parma 
"Jun 30, 2014",,End of loan,England,1010.0,Watford ,15888,"1,30 Mill. €",Dániel Tőzsér,13/14,Italy,252.0,Genoa 
"Jan 29, 2014",,Loan,Italy,252.0,Genoa ,15888,"1,30 Mill. €",Dániel Tőzsér,13/14,England,1010.0,Watford 
"Jul 1, 2012",,Free transfer,Belgium,1184.0,KRC Genk ,15888,"3,50 Mill. €",Dániel Tőzsér,12/13,Italy,252.0,Genoa 
"Jul 1, 2008",,"1,50 Mill. €",Greece,2441.0,AEK FC ,15888,750 Th. €,Dániel Tőzsér,08/09,Belgium,1184.0,KRC Genk 
"Jul 1, 2006",,Free transfer,Hungary,279.0,Ferencváros ,15888,500 Th. €,Dániel Tőzsér,06/07,Greece,2441.0,AEK FC 
