date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
,,,,,,216589,,,,,,
"Oct 20, 2015",,Free transfer,Greece,1837.0,Panachaiki ,192018,300 Th. €,Christos Intzidis,15/16,Greece,605.0,Aris Saloniki 
"Aug 22, 2015",,Free transfer,Greece,4602.0,Olymp. Volos ,192018,300 Th. €,Christos Intzidis,15/16,Greece,1837.0,Panachaiki 
"Jan 14, 2015",,Free transfer,Cyprus,429.0,Apol. Limassol ,192018,450 Th. €,Christos Intzidis,14/15,Greece,4602.0,Olymp. Volos 
"Aug 31, 2014",,Free transfer,Greece,1091.0,PAOK Saloniki ,192018,450 Th. €,Christos Intzidis,14/15,Cyprus,429.0,Apol. Limassol 
"Jun 30, 2014",,End of loan,Greece,2672.0,APO Levadiakos ,192018,450 Th. €,Christos Intzidis,13/14,Greece,1091.0,PAOK Saloniki 
"Jan 15, 2014",,Loan,Greece,1091.0,PAOK Saloniki ,192018,350 Th. €,Christos Intzidis,13/14,Greece,2672.0,APO Levadiakos 
"Jan 5, 2014",,End of loan,Greece,21957.0,Platanias ,192018,350 Th. €,Christos Intzidis,13/14,Greece,1091.0,PAOK Saloniki 
"Jul 1, 2013",,Loan,Greece,1091.0,PAOK Saloniki ,192018,300 Th. €,Christos Intzidis,13/14,Greece,21957.0,Platanias 
"Jul 1, 2012",,-,Greece,8511.0,PAOK U20 ,192018,150 Th. €,Christos Intzidis,12/13,Greece,1091.0,PAOK Saloniki 
"Jan 7, 2016",,Free transfer,Greece,3391.0,AO Kavala ,96788,200 Th. €,Georgios Margaritis,15/16,Greece,35428.0,N. Agioneriou 
"Jul 31, 2015",,Free transfer,Greece,4602.0,Olymp. Volos ,96788,200 Th. €,Georgios Margaritis,15/16,Greece,3391.0,AO Kavala 
"Jul 24, 2014",,Free transfer,Greece,605.0,Aris Saloniki ,96788,250 Th. €,Georgios Margaritis,14/15,Greece,4602.0,Olymp. Volos 
"Jul 19, 2012",,Free transfer,Greece,3386.0,Agrotikos ,96788,250 Th. €,Georgios Margaritis,12/13,Greece,605.0,Aris Saloniki 
"Jul 1, 2011",,Free transfer,Greece,2671.0,PAS Giannina ,96788,150 Th. €,Georgios Margaritis,11/12,Greece,3386.0,Agrotikos 
"Jun 30, 2011",,End of loan,Greece,4585.0,Anag. Karditsas ,96788,100 Th. €,Georgios Margaritis,10/11,Greece,2671.0,PAS Giannina 
"Jan 1, 2011",,Loan,Greece,2671.0,PAS Giannina ,96788,300 Th. €,Georgios Margaritis,10/11,Greece,4585.0,Anag. Karditsas 
"Dec 31, 2010",,End of loan,Greece,4004.0,Nafpaktiakos ,96788,300 Th. €,Georgios Margaritis,10/11,Greece,2671.0,PAS Giannina 
"Jul 1, 2010",,Loan,Greece,2671.0,PAS Giannina ,96788,300 Th. €,Georgios Margaritis,10/11,Greece,4004.0,Nafpaktiakos 
"Jun 30, 2010",,End of loan,Greece,3386.0,Agrotikos ,96788,300 Th. €,Georgios Margaritis,09/10,Greece,2671.0,PAS Giannina 
"Jan 1, 2010",,Loan,Greece,2671.0,PAS Giannina ,96788,300 Th. €,Georgios Margaritis,09/10,Greece,3386.0,Agrotikos 
"Jul 1, 2009",,220 Th. €,Greece,3386.0,Agrotikos ,96788,250 Th. €,Georgios Margaritis,09/10,Greece,2671.0,PAS Giannina 
"Jan 1, 2008",,-,Greece,20085.0,Agrotikos U20 ,96788,-,Georgios Margaritis,07/08,Greece,3386.0,Agrotikos 
"Jan 8, 2016",,-,Greece,515.0,Unattached ,252437,200 Th. €,Konstantinos Apostolopoulos,15/16,,3985.0,Acharnaikos 
"Jul 1, 2015",,-,Greece,653.0,OFI Kreta ,252437,200 Th. €,Konstantinos Apostolopoulos,15/16,,515.0,Unattached 
"Feb 10, 2015",,Free transfer,Belgium,3948.0,Saint Gilloise ,252437,200 Th. €,Konstantinos Apostolopoulos,14/15,Greece,653.0,OFI Kreta 
"Aug 30, 2014",,Free transfer,Greece,265.0,Panathinaikos ,252437,200 Th. €,Konstantinos Apostolopoulos,14/15,Belgium,3948.0,Saint Gilloise 
"Jun 30, 2014",,End of loan,Greece,1837.0,Panachaiki ,252437,200 Th. €,Konstantinos Apostolopoulos,13/14,Greece,265.0,Panathinaikos 
"Jan 23, 2014",,Loan,Greece,265.0,Panathinaikos ,252437,200 Th. €,Konstantinos Apostolopoulos,13/14,Greece,1837.0,Panachaiki 
"Jul 1, 2012",,-,Greece,6626.0,PAO U20 ,252437,-,Konstantinos Apostolopoulos,12/13,Greece,265.0,Panathinaikos 
"Jul 1, 2016",,Free transfer,Australia,7006.0,Melbourne Victory ,50200,800 Th. €,Kosta Barbarouses,16/17,New Zealand,8445.0,Wellington P. 
"Aug 6, 2013",,Free transfer,Russia,2703.0,Alania ,50200,400 Th. €,Kosta Barbarouses,13/14,Australia,7006.0,Melbourne Victory 
"Jun 30, 2013",,End of loan,Greece,265.0,Panathinaikos ,50200,400 Th. €,Kosta Barbarouses,12/13,Russia,2703.0,Alania 
"Jul 1, 2012",,Loan,Russia,2703.0,Alania ,50200,300 Th. €,Kosta Barbarouses,12/13,Greece,265.0,Panathinaikos 
"Jul 18, 2011",,600 Th. €,Australia,7831.0,Brisbane Roar ,50200,400 Th. €,Kosta Barbarouses,11/12,Russia,2703.0,Alania 
"Jul 1, 2010",,Free transfer,Australia,8445.0,Wellington P. ,50200,150 Th. €,Kosta Barbarouses,10/11,Australia,7831.0,Brisbane Roar 
"Jun 30, 2008",,End of loan,Australia,18754.0,Macarthur ,50200,-,Kosta Barbarouses,07/08,Australia,8445.0,Wellington P. 
"Apr 1, 2008",,Loan,Australia,8445.0,Wellington P. ,50200,-,Kosta Barbarouses,07/08,Australia,18754.0,Macarthur 
"Jul 1, 2007",,Free transfer,New Zealand,18385.0,Team Wellington ,50200,-,Kosta Barbarouses,07/08,Australia,8445.0,Wellington P. 
"Jul 1, 2006",,-,New Zealand,28992.0,Team Wellington Jugend ,50200,-,Kosta Barbarouses,06/07,New Zealand,18385.0,Team Wellington 
"Jul 1, 2015",,-,Greece,3999.0,PAS Lamia ,72218,250 Th. €,Guille,15/16,,515.0,Unattached 
"Jan 16, 2015",,Free transfer,Greece,7185.0,Panthrakikos ,72218,300 Th. €,Guille,14/15,Greece,3999.0,PAS Lamia 
"Jul 1, 2014",,Free transfer,Greece,2079.0,PAE Veria ,72218,200 Th. €,Guille,14/15,Greece,7185.0,Panthrakikos 
"Jul 7, 2012",,Free transfer,Spain,12331.0,Sporting B ,72218,300 Th. €,Guille,12/13,Greece,2079.0,PAE Veria 
"Jun 30, 2011",,End of loan,Spain,1532.0,Albacete ,72218,300 Th. €,Guille,10/11,Spain,12331.0,Sporting B 
"Jan 1, 2011",,Loan,Spain,12331.0,Sporting B ,72218,-,Guille,10/11,Spain,1532.0,Albacete 
"Jul 1, 2009",,Free transfer,Spain,11603.0,Depor B ,72218,-,Guille,09/10,Spain,12331.0,Sporting B 
"Jul 1, 2007",,Free transfer,Spain,6182.0,V. Mestalla ,72218,-,Guille,07/08,Spain,11603.0,Depor B 
"Jul 1, 2005",,-,Spain,10200.0,Valencia Juv. A ,72218,-,Guille,05/06,Spain,6182.0,V. Mestalla 
"Sep 7, 2015",,Free transfer,Greece,29962.0,Psachna ,128027,150 Th. €,Konstantinos Tsoupros,15/16,Greece,5539.0,AO Chalkis 
"Feb 1, 2015",,Free transfer,Greece,26854.0,Ast. Magoulas ,128027,200 Th. €,Konstantinos Tsoupros,14/15,Greece,29962.0,Psachna 
"Sep 12, 2014",,Free transfer,Greece,2441.0,AEK FC ,128027,200 Th. €,Konstantinos Tsoupros,14/15,Greece,26854.0,Ast. Magoulas 
"Aug 13, 2012",,Free transfer,Greece,26854.0,Ast. Magoulas ,128027,-,Konstantinos Tsoupros,12/13,Greece,2441.0,AEK FC 
"Jul 1, 2011",,Free transfer,Greece,8303.0,Aspropyrgos ,128027,-,Konstantinos Tsoupros,11/12,Greece,26854.0,Ast. Magoulas 
"Jul 1, 2009",,Free transfer,Greece,1119.0,Akratitos ,128027,-,Konstantinos Tsoupros,09/10,Greece,8303.0,Aspropyrgos 
"Jul 1, 2008",,-,Greece,19272.0,Akratitos U20 ,128027,-,Konstantinos Tsoupros,08/09,Greece,1119.0,Akratitos 
"Jul 1, 2012",,Free transfer,Germany,108.0,Wehen Wiesbaden ,133668,50 Th. €,Panagiotis Triadis,12/13,Greece,128.0,AO Xanthi 
"Jul 1, 2011",,-,Germany,9451.0,SV Wehen W. U19 ,133668,-,Panagiotis Triadis,11/12,Germany,108.0,Wehen Wiesbaden 
"Jul 1, 2008",,-,Germany,23793.0,SV Wehen W. U17 ,133668,-,Panagiotis Triadis,08/09,Germany,9451.0,SV Wehen W. U19 
"Jul 1, 2007",,50 Th. €,Germany,21057.0,Frankfurt U17 ,133668,-,Panagiotis Triadis,07/08,Germany,23793.0,SV Wehen W. U17 
"Sep 10, 2015",,Free transfer,Greece,2079.0,PAE Veria ,108739,250 Th. €,Charalampos Pavlidis,15/16,Greece,605.0,Aris Saloniki 
"Jun 30, 2012",,End of loan,Greece,5572.0,Niki Volos ,108739,50 Th. €,Charalampos Pavlidis,11/12,Greece,2079.0,PAE Veria 
"Jan 1, 2012",,Loan,Greece,2079.0,PAE Veria ,108739,50 Th. €,Charalampos Pavlidis,11/12,Greece,5572.0,Niki Volos 
"Jun 30, 2011",,End of loan,Greece,21597.0,Eordaikos 2007 ,108739,50 Th. €,Charalampos Pavlidis,10/11,Greece,2079.0,PAE Veria 
"Jan 1, 2011",,Loan,Greece,2079.0,PAE Veria ,108739,50 Th. €,Charalampos Pavlidis,10/11,Greece,21597.0,Eordaikos 2007 
"Jan 1, 2009",,Free transfer,Greece,3987.0,Aetos Skydras ,108739,-,Charalampos Pavlidis,08/09,Greece,2079.0,PAE Veria 
"Jan 1, 2014",,Free transfer,Greece,265.0,Panathinaikos ,58923,"1,00 Mill. €",André Pinto,13/14,Portugal,1075.0,Braga 
"Jul 1, 2012",,Free transfer,Portugal,720.0,FC Porto ,58923,"1,00 Mill. €",André Pinto,12/13,Greece,265.0,Panathinaikos 
"Jun 30, 2012",,End of loan,Portugal,4750.0,Olhanense ,58923,"1,00 Mill. €",André Pinto,11/12,Portugal,720.0,FC Porto 
"Jul 1, 2011",,Loan,Portugal,720.0,FC Porto ,58923,900 Th. €,André Pinto,11/12,Portugal,4750.0,Olhanense 
"Jun 30, 2011",,End of loan,Portugal,7378.0,Portimonense ,58923,900 Th. €,André Pinto,10/11,Portugal,720.0,FC Porto 
"Jul 1, 2010",,Loan,Portugal,720.0,FC Porto ,58923,900 Th. €,André Pinto,10/11,Portugal,7378.0,Portimonense 
"Jun 30, 2010",,End of loan,Portugal,1085.0,Vitória Setúbal ,58923,900 Th. €,André Pinto,09/10,Portugal,720.0,FC Porto 
"Jul 1, 2009",,Loan,Portugal,720.0,FC Porto ,58923,500 Th. €,André Pinto,09/10,Portugal,1085.0,Vitória Setúbal 
"Jun 30, 2009",,End of loan,Portugal,2423.0,Santa Clara ,58923,500 Th. €,André Pinto,08/09,Portugal,720.0,FC Porto 
"Jul 1, 2008",,Loan,Portugal,9844.0,FC Porto U19 ,58923,-,André Pinto,08/09,Portugal,2423.0,Santa Clara 
