date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2014","2,00 Mill. €",Czech Republic,197,Sparta Praha ,64000,"2,00 Mill. €",Tomás Vaclík,14/15,Switzerland,26,FC Basel 
"Jan 1, 2012",320 Th. €,Czech Republic,892,Viktoria Zizkov ,64000,900 Th. €,Tomás Vaclík,11/12,Czech Republic,197,Sparta Praha 
"Jul 1, 2010",?,Czech Republic,8685,Vitkovice ,64000,50 Th. €,Tomás Vaclík,10/11,Czech Republic,892,Viktoria Zizkov 
"Jul 1, 2007",-,Czech Republic,15769,Vitkovice U19 ,64000,-,Tomás Vaclík,07/08,Czech Republic,8685,Vitkovice 
"Jun 30, 2017",End of loan,Switzerland,938,FC Thun ,203115,400 Th. €,Sven Joss,16/17,Switzerland,452,BSC Young Boys 
"Jul 2, 2015",Loan,Switzerland,452,BSC Young Boys ,203115,100 Th. €,Sven Joss,15/16,Switzerland,938,FC Thun 
"Jul 1, 2015",-,Switzerland,5508,Young Boys U21 ,203115,100 Th. €,Sven Joss,15/16,Switzerland,452,BSC Young Boys 
"Jul 1, 2012",-,Switzerland,14438,BSC YB U18 ,203115,-,Sven Joss,12/13,Switzerland,5508,Young Boys U21 
"Sep 1, 2014",350 Th. €,Russia,16704,Krasnodar ,192774,"1,80 Mill. €",Moussa Konaté,14/15,Switzerland,321,FC Sion 
"Jun 30, 2014",End of loan,Italy,252,Genoa ,192774,"1,50 Mill. €",Moussa Konaté,13/14,Russia,16704,Krasnodar 
"Jul 12, 2013",Loan,Russia,16704,Krasnodar ,192774,"1,20 Mill. €",Moussa Konaté,13/14,Italy,252,Genoa 
"Aug 23, 2012","2,00 Mill. €",Israel,119,M. Tel Aviv ,192774,400 Th. €,Moussa Konaté,12/13,Russia,16704,Krasnodar 
"Jul 1, 2011",?,Senegal,35059,Touré Kunda ,192774,-,Moussa Konaté,11/12,Israel,119,M. Tel Aviv 
"Jun 30, 2016",End of loan,Switzerland,12424,Le Mont LS ,290823,200 Th. €,Elhadj Ciss,15/16,Switzerland,321,FC Sion 
"Jul 7, 2015",Loan,Switzerland,321,FC Sion ,290823,100 Th. €,Elhadj Ciss,15/16,Switzerland,12424,Le Mont LS 
"Jul 1, 2014",-,Switzerland,8508,FC Sion U21 ,290823,-,Elhadj Ciss,14/15,Switzerland,321,FC Sion 
"Jul 1, 2013",?,Switzerland,75,Unknown ,290823,-,Elhadj Ciss,13/14,,8508,FC Sion U21 
"Jun 30, 2016",End of loan,Switzerland,1978,FC Wohlen ,155116,300 Th. €,Jordan Brown,15/16,Switzerland,504,Grasshoppers 
"Sep 8, 2015",Loan,Switzerland,504,Grasshoppers ,155116,300 Th. €,Jordan Brown,15/16,Switzerland,1978,FC Wohlen 
"Jan 8, 2015",?,Switzerland,850,FC Wil 1900 ,155116,300 Th. €,Jordan Brown,14/15,Switzerland,504,Grasshoppers 
