date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2016",Free transfer,Germany,222,BFC Dynamo ,2048,100 Th. €,Philipp Haastrup,16/17,Germany,101,TeBe Berlin 
"Jul 1, 2013",Free transfer,Netherlands,403,Willem II ,2048,300 Th. €,Philipp Haastrup,13/14,Germany,222,BFC Dynamo 
"Jul 1, 2012",Free transfer,Netherlands,500,Helmond Sport ,2048,250 Th. €,Philipp Haastrup,12/13,Netherlands,403,Willem II 
"Jul 1, 2010",Free transfer,Netherlands,384,MVV ,2048,300 Th. €,Philipp Haastrup,10/11,Netherlands,500,Helmond Sport 
"Jan 1, 2007",Free transfer,Germany,1,Saarbrücken ,2048,250 Th. €,Philipp Haastrup,06/07,Netherlands,384,MVV 
"Jul 1, 2005",Free transfer,Germany,56,RW Essen ,2048,250 Th. €,Philipp Haastrup,05/06,Germany,1,Saarbrücken 
"Jul 1, 2003",Free transfer,Germany,81,VfL Osnabrück ,2048,-,Philipp Haastrup,03/04,Germany,56,RW Essen 
"Jul 1, 2001",-,Germany,4270,Osnabrück U19 ,2048,-,Philipp Haastrup,01/02,Germany,81,VfL Osnabrück 
"Aug 2, 2015",Free transfer,Australia,970,Perth Glory ,8387,300 Th. €,Dragan Paljic,15/16,Germany,30006,1.CFR Pforzheim 
"Jan 21, 2015",?,Netherlands,1304,Heracles Almelo ,8387,400 Th. €,Dragan Paljic,14/15,Australia,970,Perth Glory 
"Jul 5, 2012",Free transfer,Poland,422,Wisla Kraków ,8387,800 Th. €,Dragan Paljic,12/13,Netherlands,1304,Heracles Almelo 
"Jul 1, 2010",Free transfer,Germany,2,1.FC K'lautern ,8387,400 Th. €,Dragan Paljic,10/11,Poland,422,Wisla Kraków 
"Aug 1, 2008",50 Th. €,Germany,533,TSG Hoffenheim ,8387,500 Th. €,Dragan Paljic,08/09,Germany,2,1.FC K'lautern 
"Jul 1, 2004",Free transfer,Germany,5740,FV Olympia Laupheim ,8387,-,Dragan Paljic,04/05,Germany,533,TSG Hoffenheim 
"Jul 1, 2003",Free transfer,Germany,73,1860 München II ,8387,-,Dragan Paljic,03/04,Germany,5740,FV Olympia Laupheim 
"Jul 1, 2002",-,Germany,2510,TSV 1860 U19 ,8387,-,Dragan Paljic,02/03,Germany,73,1860 München II 
"Aug 3, 2014",-,Netherlands,515,Unattached ,27811,150 Th. €,Gerard Aafjes,14/15,,7110,Quick Boys 
"Jan 1, 2014",-,Denmark,443,Vejle BK ,27811,150 Th. €,Gerard Aafjes,13/14,,515,Unattached 
"Oct 1, 2013",-,Denmark,515,Unattached ,27811,200 Th. €,Gerard Aafjes,13/14,,443,Vejle BK 
"Jul 22, 2013",-,Netherlands,1269,PEC Zwolle ,27811,200 Th. €,Gerard Aafjes,13/14,,515,Unattached 
"Jul 1, 2011",Free transfer,Netherlands,384,MVV ,27811,200 Th. €,Gerard Aafjes,11/12,Netherlands,1269,FC Zwolle 
"Jul 1, 2009",Free transfer,Scotland,1191,Falkirk FC ,27811,200 Th. €,Gerard Aafjes,09/10,Netherlands,384,MVV 
"Jul 1, 2007",Free transfer,Netherlands,724,FC Volendam ,27811,150 Th. €,Gerard Aafjes,07/08,Scotland,1191,Falkirk FC 
"Jul 1, 2004",Free transfer,Netherlands,2824,Ajax U19 ,27811,-,Gerard Aafjes,04/05,Netherlands,724,FC Volendam 
"Aug 30, 2014",Free transfer,Netherlands,202,FC Groningen ,28393,"1,60 Mill. €",Andraz Kirm,14/15,Cyprus,829,Omonia Nikosia 
"Aug 30, 2012",300 Th. €,Poland,422,Wisla Kraków ,28393,"1,60 Mill. €",Andraz Kirm,12/13,Netherlands,202,FC Groningen 
"Jul 1, 2009",450 Th. €,Slovenia,6248,NK Domzale ,28393,"1,25 Mill. €",Andraz Kirm,09/10,Poland,422,Wisla Kraków 
"Jul 1, 2005",?,Slovenia,16197,NK Svoboda ,28393,-,Andraz Kirm,05/06,Slovenia,6248,NK Domzale 
"Jul 1, 2004",?,Slovenia,1996,Slovan Ljublj ,28393,-,Andraz Kirm,04/05,Slovenia,16197,NK Svoboda 
"Jul 1, 2002",?,Slovenia,3566,NK Smartno 1928 ,28393,-,Andraz Kirm,02/03,Slovenia,1996,Slovan Ljublj 
"Jul 1, 2012",Free transfer,Netherlands,404,FC Den Bosch ,31880,250 Th. €,Jordens Peters,12/13,Netherlands,403,Willem II 
"Jul 1, 2005",-,Netherlands,14937,Den Bosch U19 ,31880,100 Th. €,Jordens Peters,05/06,Netherlands,404,FC Den Bosch 
