date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 30, 2015",Free transfer,England,603,Cardiff ,49239,"1,50 Mill. €",Guido Burgstaller,14/15,Germany,4,1.FC Nuremberg 
"Jul 1, 2014",700 Th. €,Austria,170,Rapid Vienna ,49239,"1,50 Mill. €",Guido Burgstaller,14/15,England,603,Cardiff 
"Jul 1, 2011",Free transfer,Austria,17444,Wiener Neustadt ,49239,750 Th. €,Guido Burgstaller,11/12,Austria,170,Rapid Vienna 
"Jul 1, 2008",100 Th. €,Austria,155,FC Kärnten ,49239,150 Th. €,Guido Burgstaller,08/09,Austria,17444,Wiener Neustadt 
"Jan 1, 2007",-,Austria,4400,FC Kärnten II ,49239,-,Guido Burgstaller,06/07,Austria,155,FC Kärnten 
"Jul 1, 2006",Free transfer,Austria,4386,AKA Kärnten U19 ,49239,-,Guido Burgstaller,06/07,Austria,4400,FC Kärnten II 
"Jul 1, 2005",-,Austria,42822,AKA Kärnten U17 ,49239,-,Guido Burgstaller,05/06,Austria,4386,AKA Kärnten U19 
"Jul 1, 2004",-,Austria,42821,AKA Kärnten U15 ,49239,-,Guido Burgstaller,04/05,Austria,42822,AKA Kärnten U17 
"Jul 1, 2003",Free transfer,Austria,41825,ASKÖ Gmünd Jgd ,49239,-,Guido Burgstaller,03/04,Austria,42821,BNZ Kärnten U15 
"Jul 1, 2010",-,Austria,7557,Mattersburg II ,49677,-,Roland Gerdenitsch,10/11,,123,End of career 
"Jul 1, 2006",?,Austria,16800,Wiesen ,49677,-,Roland Gerdenitsch,06/07,Austria,7557,Mattersburg II 
"Jul 1, 2003",?,Austria,3554,SV Rohrbach ,49677,-,Roland Gerdenitsch,03/04,Austria,16800,Wiesen 
"Jan 21, 2016",?,Austria,2466,SC Kalsdorf ,35860,-,Oliver Schöpf,15/16,Austria,316,Grazer AK 1902 
"Jul 1, 2015",Free transfer,Austria,20038,Lankowitz ,35860,-,Oliver Schöpf,15/16,Austria,2466,SC Kalsdorf 
"Jul 1, 2013",Free transfer,Austria,2394,SV Kapfenberg ,35860,-,Oliver Schöpf,13/14,Austria,20038,Lankowitz 
"Jun 30, 2013",End of loan,Austria,5192,FC Gratkorn ,35860,-,Oliver Schöpf,12/13,Austria,2394,SV Kapfenberg 
"Jul 1, 2012",Loan,Austria,2394,SV Kapfenberg ,35860,-,Oliver Schöpf,12/13,Austria,5192,FC Gratkorn 
"Jun 30, 2012",End of loan,Austria,5192,FC Gratkorn ,35860,-,Oliver Schöpf,11/12,Austria,2394,SV Kapfenberg 
"Jul 1, 2011",Loan,Austria,2394,SV Kapfenberg ,35860,-,Oliver Schöpf,11/12,Austria,5192,FC Gratkorn 
"Jun 30, 2011",End of loan,Austria,307,DSV Leoben ,35860,-,Oliver Schöpf,10/11,Austria,2394,SV Kapfenberg 
"Jul 1, 2010",Loan,Austria,2394,SV Kapfenberg ,35860,-,Oliver Schöpf,10/11,Austria,307,DSV Leoben 
"Jul 1, 2009",-,Austria,6244,Kapfenberg II ,35860,50 Th. €,Oliver Schöpf,09/10,Austria,2394,SV Kapfenberg 
"Jan 1, 2006",-,Austria,15846,AKA Kapfenberg ,35860,50 Th. €,Oliver Schöpf,05/06,Austria,6244,Kapfenberg II 
"May 30, 2016",Free transfer,Brazil,7478,Santo André ,25111,250 Th. €,Diego Viana,15/16,Brazil,8794,Novo Hamburgo 
"Feb 23, 2016",Free transfer,Brazil,29501,Aimoré-RS ,25111,250 Th. €,Diego Viana,15/16,Brazil,7478,Santo André 
"Jan 22, 2016",Free transfer,Brazil,75,Unknown ,25111,250 Th. €,Diego Viana,15/16,,29501,Aimoré-RS 
"Jun 1, 2015",Free transfer,Brazil,29501,Aimoré-RS ,25111,250 Th. €,Diego Viana,14/15,,75,Unknown 
"Dec 18, 2014",Free transfer,Brazil,2035,Avaí ,25111,200 Th. €,Diego Viana,14/15,Brazil,29501,Aimoré-RS 
"Jul 17, 2014",-,Brazil,515,Unattached ,25111,200 Th. €,Diego Viana,14/15,,2035,Avaí 
"Jan 1, 2014",-,Brazil,10247,Portuguesa ,25111,200 Th. €,Diego Viana,13/14,,515,Unattached 
"Jun 22, 2012",Free transfer,Austria,10131,SV Grödig ,25111,250 Th. €,Diego Viana,11/12,Brazil,10247,Portuguesa 
"Jan 31, 2011",?,Austria,17444,Wiener Neustadt ,25111,325 Th. €,Diego Viana,10/11,Austria,10131,SV Grödig 
"Jul 15, 2009",150 Th. €,Austria,10131,SV Grödig ,25111,350 Th. €,Diego Viana,09/10,Austria,17444,Wiener Neustadt 
"Jul 27, 2007",Free transfer,Germany,65,Greuther Fürth ,25111,-,Diego Viana,07/08,Austria,10131,SV Grödig 
"Jun 30, 2007",End of loan,Austria,676,Wiener SK ,25111,100 Th. €,Diego Viana,06/07,Germany,65,Greuther Fürth 
"Jan 30, 2007",Loan,Germany,65,Greuther Fürth ,25111,175 Th. €,Diego Viana,06/07,Austria,676,Wiener SK 
"Jul 1, 2006",100 Th. €,Brazil,4250,Metropolitano ,25111,175 Th. €,Diego Viana,06/07,Germany,65,Greuther Fürth 
"Jun 20, 2006",End of loan,Austria,2231,FC Lustenau ,25111,175 Th. €,Diego Viana,05/06,Brazil,4250,Metropolitano 
"Jul 26, 2005",Loan,Brazil,4250,Metropolitano ,25111,75 Th. €,Diego Viana,05/06,Austria,2231,FC Lustenau 
"Dec 31, 2004",End of loan,Denmark,3426,Esbjerg fB ,25111,-,Diego Viana,04/05,Brazil,4250,Metropolitano 
"Jul 1, 2004",Loan fee:30 Th. €,Brazil,4250,Metropolitano ,25111,-,Diego Viana,04/05,Denmark,3426,Esbjerg fB 
"Jul 1, 2015",Free transfer,Austria,17444,Wiener Neustadt ,52250,200 Th. €,Michael Tieber,15/16,Austria,19536,SV Lafnitz 
"Jul 1, 2014",Free transfer,Austria,2466,SC Kalsdorf ,52250,-,Michael Tieber,14/15,Austria,17444,Wiener Neustadt 
"Jul 12, 2013",Free transfer,Austria,4467,Hartberg ,52250,125 Th. €,Michael Tieber,13/14,Austria,2466,SC Kalsdorf 
"Jul 1, 2012",?,Austria,2394,SV Kapfenberg ,52250,75 Th. €,Michael Tieber,12/13,Austria,4467,Hartberg 
"Jan 1, 2010",Free transfer,Austria,316,Grazer AK ,52250,75 Th. €,Michael Tieber,09/10,Austria,2394,SV Kapfenberg 
"Jul 1, 2007",-,Austria,7648,GAK 1902 II ,52250,-,Michael Tieber,07/08,Austria,316,Grazer AK 
"Jul 1, 2006",-,Austria,8575,AKA GAK U19 ,52250,-,Michael Tieber,06/07,Austria,7648,GAK 1902 II 
"Aug 1, 2003",Free transfer,Austria,20280,SC Weiz Jgd. ,52250,-,Michael Tieber,03/04,Austria,8575,AKA GAK U19 
"Jan 1, 2015",Free transfer,Cyprus,515,Unattached ,44122,500 Th. €,André Schembri,14/15,,829,Omonia Nikosia 
"Dec 1, 2014",-,Germany,293,FSV Frankfurt ,44122,800 Th. €,André Schembri,14/15,,515,Unattached 
"Jul 1, 2014",Free transfer,Cyprus,829,Omonia Nikosia ,44122,800 Th. €,André Schembri,14/15,Germany,293,FSV Frankfurt 
"Aug 20, 2012",Free transfer,Greece,169,Panionios ,44122,800 Th. €,André Schembri,12/13,Cyprus,829,Omonia Nikosia 
"Oct 3, 2011",Free transfer,Greece,4602,Olymp. Volos ,44122,800 Th. €,André Schembri,11/12,Greece,169,Panionios 
"Jul 7, 2011",Free transfer,Hungary,279,Ferencváros ,44122,600 Th. €,André Schembri,11/12,Greece,4602,Olymp. Volos 
"Feb 11, 2010",Free transfer,Austria,11609,Austria Kärnten ,44122,325 Th. €,André Schembri,09/10,Hungary,279,Ferencváros 
"Jul 1, 2009",Free transfer,Malta,10605,Marsaxlokk ,44122,350 Th. €,André Schembri,09/10,Austria,11609,Austria Kärnten 
"Jun 30, 2009",End of loan,Germany,113,Carl Zeiss Jena ,44122,350 Th. €,André Schembri,08/09,Malta,10605,Marsaxlokk 
"Jul 1, 2008",Loan fee:50 Th. €,Malta,10605,Marsaxlokk ,44122,300 Th. €,André Schembri,08/09,Germany,113,Carl Zeiss Jena 
"Jun 30, 2008",End of loan,Germany,23,E. Braunschweig ,44122,300 Th. €,André Schembri,07/08,Malta,10605,Marsaxlokk 
"Jul 1, 2007",Loan,Malta,10605,Marsaxlokk ,44122,200 Th. €,André Schembri,07/08,Germany,23,E. Braunschweig 
"Jan 1, 2005",Free transfer,Malta,10604,Hibernians FC ,44122,-,André Schembri,04/05,Malta,10605,Marsaxlokk 
"Jul 1, 2002",-,Malta,40512,Hibernians U19 ,44122,-,André Schembri,02/03,Malta,10604,Hibernians FC 
"Jan 1, 2016",-,Iran,42197,FC Mashhad ,26668,-,Milan Jovanovic,15/16,,123,End of career 
"Jul 7, 2015",?,Iran,42192,Padideh ,26668,450 Th. €,Milan Jovanovic,15/16,Iran,42197,FC Mashhad 
"Jul 1, 2014",-,Iran,515,Unattached ,26668,500 Th. €,Milan Jovanovic,14/15,,42192,Padideh 
"Feb 1, 2014",-,Bulgaria,730,Lok. Sofia ,26668,700 Th. €,Milan Jovanovic,13/14,,515,Unattached 
"Sep 7, 2013",-,Bulgaria,515,Unattached ,26668,700 Th. €,Milan Jovanovic,13/14,,730,Lok. Sofia 
"Apr 17, 2013",-,Serbia,159,Red Star ,26668,700 Th. €,Milan Jovanovic,12/13,,515,Unattached 
"Jul 1, 2012",Free transfer,Russia,8835,Spartak Nalchik ,26668,400 Th. €,Milan Jovanovic,12/13,Serbia,159,Red Star 
"Jul 1, 2010",Free transfer,Austria,170,Rapid Vienna ,26668,350 Th. €,Milan Jovanovic,10/11,Russia,8835,Spartak Nalchik 
"Jul 1, 2009",-,Austria,515,Unattached ,26668,400 Th. €,Milan Jovanovic,09/10,,170,Rapid Vienna 
"Mar 1, 2009",-,Russia,8835,Spartak Nalchik ,26668,400 Th. €,Milan Jovanovic,08/09,,515,Unattached 
"Jan 1, 2009",Free transfer,Romania,6429,U Cluj ,26668,400 Th. €,Milan Jovanovic,08/09,Russia,8835,Spartak Nalchik 
"Jul 1, 2007",120 Th. €,Romania,10442,Unirea Urziceni ,26668,-,Milan Jovanovic,07/08,Romania,6429,U Cluj 
"Jul 1, 2006",Free transfer,Serbia,7567,Radnicki Nis ,26668,-,Milan Jovanovic,06/07,Romania,10442,Unirea Urziceni 
"Jul 1, 2005",Free transfer,Romania,1007,Uni. Craiova ,26668,-,Milan Jovanovic,05/06,Serbia,7567,Radnicki Nis 
"Jul 1, 2004",Free transfer,Romania,8174,FC Vaslui ,26668,-,Milan Jovanovic,04/05,Romania,1007,Uni. Craiova 
"Jan 1, 2004",?,Serbia,5681,Radnicki Belgrad ,26668,-,Milan Jovanovic,03/04,Romania,8174,FC Vaslui 
"Jul 1, 2003",?,Serbia,23682,Dorcol ,26668,-,Milan Jovanovic,03/04,Serbia,5681,Radnicki Belgrad 
"Jan 1, 2003",?,Serbia,636,Zeleznik Belgrad ,26668,-,Milan Jovanovic,02/03,Serbia,23682,Dorcol 
"Jul 1, 2002",?,Serbia,6622,Mladost Lucani ,26668,-,Milan Jovanovic,02/03,Serbia,636,Zeleznik Belgrad 
"Jan 1, 2002",?,Serbia,2209,Borac Cacak ,26668,-,Milan Jovanovic,01/02,Serbia,6622,Mladost Lucani 
"Jul 31, 2015",Free transfer,Germany,18324,LSK Hansa ,58422,75 Th. €,Mazan Moslehe,15/16,Germany,13838,TSV Ottersberg 
"Feb 1, 2015",Free transfer,Germany,668,SF Lotte ,58422,75 Th. €,Mazan Moslehe,14/15,Germany,18324,LSK Hansa 
"Jul 1, 2014",Free transfer,Germany,8,Alem. Aachen ,58422,100 Th. €,Mazan Moslehe,14/15,Germany,668,SF Lotte 
