date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2007",,-,Slovakia,4786.0,Banska Bystrica ,1028,100 Th. €,Jirí Barborik,07/08,,123.0,End of career 
"Jul 1, 2002",,Free transfer,Germany,68.0,SSV Reutlingen ,1028,-,Jirí Barborik,02/03,Slovakia,4786.0,Banska Bystrica 
"Jan 1, 2001",,25 Th. €,Czech Republic,2311.0,Sigma Olomouc ,1028,-,Jirí Barborik,00/01,Germany,68.0,SSV Reutlingen 
"Jul 1, 1999",,?,Czech Republic,479.0,SFC Opava ,1028,-,Jirí Barborik,99/00,Czech Republic,2311.0,Sigma Olomouc 
"Jan 1, 1999",,?,Czech Republic,2311.0,Sigma Olomouc ,1028,-,Jirí Barborik,98/99,Czech Republic,479.0,SFC Opava 
"Jul 1, 1998",,?,Czech Republic,377.0,Banik Ostrava ,1028,-,Jirí Barborik,98/99,Czech Republic,2311.0,Sigma Olomouc 
"Jul 1, 1997",,?,Czech Republic,2311.0,Sigma Olomouc ,1028,-,Jirí Barborik,97/98,Czech Republic,377.0,Banik Ostrava 
"Jul 1, 2014",,-,Czech Republic,5545.0,FC Zlin ,53253,200 Th. €,Lubomír Kubica,14/15,,515.0,Unattached 
"Jul 1, 2010",,Free transfer,Azerbaijan,8956.0,Inter Baku ,53253,300 Th. €,Lubomír Kubica,10/11,Czech Republic,5545.0,FC Zlin 
"Jul 1, 2009",,?,Israel,6105.0,FC Ashdod ,53253,300 Th. €,Lubomír Kubica,09/10,Azerbaijan,8956.0,Inter Baku 
"Jan 1, 2009",,80 Th. €,Slovenia,790.0,NK Maribor ,53253,300 Th. €,Lubomír Kubica,08/09,Israel,6105.0,FC Ashdod 
"Jul 1, 2007",,Free transfer,Kazakhstan,10540.0,Irtysh ,53253,-,Lubomír Kubica,07/08,Slovenia,790.0,NK Maribor 
"Jan 1, 2005",,?,Czech Republic,600.0,Drnovice ,53253,-,Lubomír Kubica,04/05,Kazakhstan,10540.0,Irtysh 
"Jul 1, 2001",,?,Czech Republic,377.0,Banik Ostrava ,53253,-,Lubomír Kubica,01/02,Czech Republic,600.0,FK Drnovice 
"Jan 1, 2015",,Free transfer,Slovakia,18963.0,Spartak Myjava ,21005,50 Th. €,Tomas Belic,14/15,Slovakia,20607.0,Nove Mesto 
"Jan 1, 2014",,Free transfer,Slovakia,4529.0,Dunajska Streda ,21005,150 Th. €,Tomas Belic,13/14,Slovakia,18963.0,Spartak Myjava 
"Aug 1, 2013",,Free transfer,Slovakia,4786.0,Banska Bystrica ,21005,150 Th. €,Tomas Belic,13/14,Slovakia,4529.0,Dunajska Streda 
"Jul 1, 2011",,Free transfer,Greece,169.0,Panionios ,21005,350 Th. €,Tomas Belic,11/12,Slovakia,4786.0,Banska Bystrica 
"Jan 1, 2009",,Free transfer,Czech Republic,814.0,FK Teplice ,21005,550 Th. €,Tomas Belic,08/09,Greece,169.0,Panionios 
"Jan 1, 2007",,Free transfer,Slovakia,7918.0,AS Trencin ,21005,-,Tomas Belic,06/07,Czech Republic,814.0,FK Teplice 
"Jul 1, 2006",,Free transfer,Czech Republic,1321.0,C. Budejovice ,21005,-,Tomas Belic,06/07,Slovakia,7918.0,AS Trencin 
"Jul 1, 2005",,Free transfer,Czech Republic,5225.0,1. FC Brno ,21005,-,Tomas Belic,05/06,Czech Republic,1321.0,C. Budejovice 
"Jul 1, 2002",,Free transfer,Slovakia,365.0,Spartak Trnava ,21005,-,Tomas Belic,02/03,Czech Republic,5225.0,1. FC Brno 
"Jul 1, 2011",,Free transfer,Czech Republic,804.0,Fotbal Trinec ,21012,-,Jaroslav Chlebek,11/12,,75.0,Unknown 
"Jul 1, 2007",,?,Czech Republic,1321.0,C. Budejovice ,21012,-,Jaroslav Chlebek,07/08,Czech Republic,804.0,Fotbal Trinec 
"Jan 1, 2012",,?,Slovakia,34775.0,Samorin ,8708,-,Juraj Czinege,11/12,Austria,18767.0,Gols 
"Mar 1, 2011",,-,Slovakia,515.0,Unattached ,8708,-,Juraj Czinege,10/11,,34775.0,Samorin 
"Jul 1, 2010",,-,Austria,7557.0,Mattersburg II ,8708,-,Juraj Czinege,10/11,,515.0,Unattached 
"Jul 1, 2009",,Free transfer,Slovakia,2781.0,Petrzalka ,8708,600 Th. €,Juraj Czinege,09/10,Austria,7557.0,Mattersburg II 
"Jan 1, 2008",,Free transfer,Greece,47.0,Iraklis ,8708,600 Th. €,Juraj Czinege,07/08,Slovakia,2781.0,Petrzalka 
"Jul 1, 2007",,Free transfer,Slovakia,7918.0,AS Trencin ,8708,600 Th. €,Juraj Czinege,07/08,Greece,47.0,Iraklis 
"Jan 1, 2006",,Free transfer,Czech Republic,5544.0,Slovácko ,8708,600 Th. €,Juraj Czinege,05/06,Slovakia,7918.0,AS Trencin 
"Jul 1, 2005",,Free transfer,Turkey,2292.0,Elazigspor  ,8708,600 Th. €,Juraj Czinege,05/06,Czech Republic,5544.0,Slovácko 
"Jan 27, 2003",,?,Slovakia,216.0,Inter Bratislava ,8708,-,Juraj Czinege,02/03,Turkey,2292.0,Elazigspor  
"Jan 1, 2016",,Free transfer,Slovakia,18963.0,Spartak Myjava ,38428,275 Th. €,Juraj Piroska,15/16,Slovakia,35488.0,Skalica 
"Jul 1, 2015",,?,Kazakhstan,19294.0,Kaisar ,38428,375 Th. €,Juraj Piroska,15/16,Slovakia,18963.0,Spartak Myjava 
"Feb 9, 2015",,Free transfer,Slovakia,6163.0,FK Senica ,38428,375 Th. €,Juraj Piroska,14/15,Kazakhstan,19294.0,Kaisar 
"Aug 1, 2012",,?,Slovakia,540.0,Slo. Bratislava ,38428,500 Th. €,Juraj Piroska,12/13,Slovakia,6163.0,FK Senica 
"Feb 1, 2012",,?,Slovakia,6163.0,FK Senica ,38428,500 Th. €,Juraj Piroska,11/12,Slovakia,540.0,Slo. Bratislava 
"Jul 1, 2009",,?,Czech Republic,197.0,Sparta Praha ,38428,500 Th. €,Juraj Piroska,09/10,Slovakia,6163.0,FK Senica 
"Feb 1, 2009",,?,Slovakia,2781.0,Petrzalka ,38428,-,Juraj Piroska,08/09,Czech Republic,197.0,Sparta Praha 
"Jan 1, 2006",,?,Germany,4042.0,SC Freiburg U19 ,38428,-,Juraj Piroska,05/06,Slovakia,2781.0,Artmedia Brat. 
"Jul 1, 2004",,Free transfer,Slovakia,7918.0,AS Trencin ,38428,-,Juraj Piroska,04/05,Germany,4042.0,SC Freiburg U19 
"Jan 1, 2016",,?,Austria,31820.0,SC Großengersdorf ,90664,50 Th. €,Richard Hejcik,15/16,Austria,20425.0,Sallingberg 
"Jul 1, 2011",,?,Austria,2890.0,SR Donaufeld ,90664,50 Th. €,Richard Hejcik,11/12,Austria,31820.0,SC Großengersdorf 
"Jan 1, 2011",,?,Slovakia,20597.0,Pezinok ,90664,50 Th. €,Richard Hejcik,10/11,Austria,2890.0,SR Donaufeld 
"Mar 1, 2010",,?,Slovakia,6163.0,FK Senica ,90664,-,Richard Hejcik,09/10,Slovakia,20597.0,Pezinok 
"Jul 1, 2008",,Free transfer,Slovakia,216.0,Inter Bratislava ,90664,-,Richard Hejcik,08/09,Slovakia,6163.0,FK Senica 
"Jul 1, 2006",,Free transfer,Slovakia,12005.0,Zlate Moravce ,90664,-,Richard Hejcik,06/07,Slovakia,216.0,Inter Bratislava 
"Jan 1, 2006",,Free transfer,Slovakia,20738.0,Mocenok ,90664,-,Richard Hejcik,05/06,Slovakia,12005.0,Zlate Moravce 
"Jul 1, 2005",,Free transfer,Slovakia,20074.0,Velky Lapas ,90664,-,Richard Hejcik,05/06,Slovakia,20738.0,Mocenok 
"Jul 1, 2003",,?,Slovakia,6163.0,FK Senica ,90664,-,Richard Hejcik,03/04,Slovakia,20074.0,Velky Lapas 
"Jan 1, 2003",,?,Slovakia,7392.0,Dubnica ,90664,-,Richard Hejcik,02/03,Slovakia,6163.0,FK Senica 
"Jul 1, 2014",,-,Austria,515.0,Unattached ,6185,-,Marek Kausich,14/15,,14010.0,St. Margarethen 
"Apr 7, 2014",,-,Austria,40795.0,Ritzing II ,6185,-,Marek Kausich,13/14,,515.0,Unattached 
"Jul 1, 2013",,-,Austria,7445.0,SC Ritzing ,6185,-,Marek Kausich,13/14,Austria,40795.0,Ritzing II 
"Jul 1, 2008",,Free transfer,Italy,27290.0,Monteriggioni ,6185,-,Marek Kausich,08/09,Austria,7445.0,SC Ritzing 
"Jul 1, 2007",,Free transfer,Austria,9114.0,SC Neusiedl/See ,6185,-,Marek Kausich,07/08,Italy,27290.0,Monteriggioni 
"Jan 1, 2007",,?,Slovakia,540.0,Slo. Bratislava ,6185,350 Th. €,Marek Kausich,06/07,Austria,9114.0,SC Neusiedl/See 
"Jul 1, 2006",,Free transfer,Austria,856.0,SV Mattersburg ,6185,350 Th. €,Marek Kausich,06/07,Slovakia,540.0,Slo. Bratislava 
"Jan 1, 1997",,?,Austria,3553.0,Edelpute ,6185,-,Marek Kausich,96/97,Austria,856.0,SV Mattersburg 
"Jan 1, 1996",,Free transfer,Slovakia,2781.0,Petrzalka ,6185,-,Marek Kausich,95/96,Austria,3553.0,Edelpute 
"Jul 1, 2013",,?,Slovakia,1443.0,MSK Zilina ,50223,250 Th. €,Stanislav Angelovic,13/14,,75.0,Unknown 
"Jul 1, 2009",,?,Slovakia,540.0,Slo. Bratislava ,50223,-,Stanislav Angelovic,09/10,Slovakia,1443.0,MSK Zilina 
"Jul 1, 2008",,?,Israel,5223.0,Maccabi Netanya ,50223,-,Stanislav Angelovic,08/09,Slovakia,540.0,Slo. Bratislava 
"Jul 1, 2007",,?,Slovakia,8146.0,FC Senec ,50223,-,Stanislav Angelovic,07/08,Israel,5223.0,Maccabi Netanya 
"Jul 1, 2005",,Free transfer,Slovakia,216.0,Inter Bratislava ,50223,-,Stanislav Angelovic,05/06,Slovakia,8146.0,FC Senec 
"Jul 1, 2008",,Free transfer,Slovakia,8146.0,FC Senec ,50233,-,Jozef Bozsik,08/09,,75.0,Unknown 
"Jul 1, 2005",,-,Slovakia,19988.0,FC Senec U19 ,50233,-,Jozef Bozsik,05/06,Slovakia,8146.0,FC Senec 
"Jul 1, 2011",,?,Austria,7079.0,Haitzendorf ,24658,-,Peter Babnic,11/12,Slovakia,36307.0,Turany 
"Jan 1, 2009",,Free transfer,Slovakia,23378.0,Banik Ruzina ,24658,350 Th. €,Peter Babnic,08/09,Austria,7079.0,Haitzendorf 
"Jul 1, 2008",,Free transfer,Slovakia,8146.0,FC Senec ,24658,350 Th. €,Peter Babnic,08/09,Slovakia,23378.0,Banik Ruzina 
"Feb 1, 2008",,Free transfer,Poland,2775.0,Grodzisk ,24658,350 Th. €,Peter Babnic,07/08,Slovakia,8146.0,FC Senec 
"Jul 1, 2007",,Free transfer,Slovakia,7087.0,Ruzomberok ,24658,-,Peter Babnic,07/08,Poland,2775.0,Grodzisk 
"Jul 1, 2006",,Free transfer,Czech Republic,2311.0,Sigma Olomouc ,24658,-,Peter Babnic,06/07,Slovakia,7087.0,Ruzomberok 
"Jul 1, 2003",,Free transfer,Czech Republic,5545.0,FC Zlin ,24658,-,Peter Babnic,03/04,Czech Republic,2311.0,Sigma Olomouc 
"Jan 1, 2003",,?,Czech Republic,197.0,Sparta Praha ,24658,-,Peter Babnic,02/03,Czech Republic,5545.0,FC Zlin 
"Jul 1, 2001",,?,Slovakia,216.0,Inter Bratislava ,24658,-,Peter Babnic,01/02,Czech Republic,197.0,Sparta Praha 
"Jul 1, 1997",,?,Slovakia,4786.0,Banska Bystrica ,24658,-,Peter Babnic,97/98,Slovakia,216.0,Inter Bratislava 
"Jul 1, 1995",,?,Slovakia,75.0,Unknown ,24658,-,Peter Babnic,95/96,,4786.0,Banska Bystrica 
"Jan 1, 2016",,?,Slovakia,35738.0,Velky Meder ,21084,-,Petr Musil,15/16,Austria,7002.0,Würmla 
"Jan 1, 2013",,?,Slovakia,32314.0,Komarno ,21084,-,Petr Musil,12/13,Slovakia,35738.0,Velky Meder 
"Jan 1, 2012",,Free transfer,Austria,10044.0,SV Horn ,21084,-,Petr Musil,11/12,Slovakia,32314.0,Komarno 
"Jan 1, 2010",,?,Czech Republic,5545.0,FC Zlin ,21084,300 Th. €,Petr Musil,09/10,Austria,10044.0,SV Horn 
"Jul 1, 2007",,?,Slovakia,216.0,Inter Bratislava ,21084,300 Th. €,Petr Musil,07/08,Czech Republic,5545.0,FC Zlin 
"Jul 1, 2006",,?,Czech Republic,1322.0,FK Jablonec ,21084,300 Th. €,Petr Musil,06/07,Slovakia,216.0,Inter Bratislava 
"Jan 1, 2006",,?,Czech Republic,5225.0,1. FC Brno ,21084,-,Petr Musil,05/06,Czech Republic,1322.0,FK Jablonec 
"Jan 1, 2000",,?,Czech Republic,75.0,Unknown ,21084,-,Petr Musil,99/00,,5225.0,Boby Brno 
"Jul 1, 2013",,Free transfer,Bulgaria,31614.0,Ludogorets ,50271,"1,15 Mill. €",Lubomir Guldan,13/14,Poland,168.0,Zaglebie Lubin 
"Aug 1, 2011",,70 Th. €,Slovakia,1443.0,MSK Zilina ,50271,300 Th. €,Lubomir Guldan,11/12,Bulgaria,31614.0,Ludogorets 
"Jan 1, 2009",,-,Slovakia,515.0,Unattached ,50271,125 Th. €,Lubomir Guldan,08/09,,1443.0,MSK Zilina 
"Jul 1, 2008",,-,Switzerland,938.0,FC Thun ,50271,250 Th. €,Lubomir Guldan,08/09,,515.0,Unattached 
"Jul 1, 2007",,?,Slovakia,8146.0,FC Senec ,50271,-,Lubomir Guldan,07/08,Switzerland,938.0,FC Thun 
"Jul 1, 2016",,-,Hungary,6058.0,Nyíregyháza ,74336,175 Th. €,Luis Ramos,16/17,,515.0,Unattached 
"Jul 1, 2015",,Free transfer,Azerbaijan,13326.0,AZAL ,74336,175 Th. €,Luis Ramos,15/16,Hungary,6058.0,Nyíregyháza 
"Jul 20, 2014",,?,Czech Republic,814.0,FK Teplice ,74336,250 Th. €,Luis Ramos,14/15,Azerbaijan,13326.0,AZAL 
"Feb 18, 2014",,?,France,1175.0,LB Châteauroux ,74336,250 Th. €,Luis Ramos,13/14,Czech Republic,814.0,FK Teplice 
"Jul 1, 2013",,Free transfer,Hungary,84.0,Debreceni VSC ,74336,250 Th. €,Luis Ramos,13/14,France,1175.0,LB Châteauroux 
"Jan 21, 2013",,Free transfer,Hungary,12423.0,Kecskeméti TE ,74336,250 Th. €,Luis Ramos,12/13,Hungary,84.0,Debreceni VSC 
