date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Dec 31, 2016",,End of loan,Iceland,1231.0,ÍA Akranes ,39758,100 Th. €,Iain Williamson,16/17,Iceland,5849.0,Víkingur 
"May 15, 2016",,Loan,Iceland,5849.0,Víkingur ,39758,100 Th. €,Iain Williamson,15/16,Iceland,1231.0,ÍA Akranes 
"Jan 1, 2016",,Free transfer,Iceland,1033.0,Valur ,39758,100 Th. €,Iain Williamson,15/16,Iceland,5849.0,Víkingur 
"Feb 1, 2013",,Free transfer,Iceland,7690.0,Grindavík ,39758,150 Th. €,Iain Williamson,12/13,Iceland,1033.0,Valur 
"Jul 26, 2012",,Free transfer,Scotland,2795.0,Raith Rovers ,39758,175 Th. €,Iain Williamson,12/13,Iceland,7690.0,Grindavík 
"Jul 1, 2009",,Free transfer,Scotland,1270.0,Dunfermline A. ,39758,225 Th. €,Iain Williamson,09/10,Scotland,2795.0,Raith Rovers 
"Jun 30, 2009",,End of loan,Scotland,2795.0,Raith Rovers ,39758,225 Th. €,Iain Williamson,08/09,Scotland,1270.0,Dunfermline A. 
"Feb 1, 2009",,Loan,Scotland,1270.0,Dunfermline A. ,39758,225 Th. €,Iain Williamson,08/09,Scotland,2795.0,Raith Rovers 
"Jan 1, 2008",,-,Scotland,8484.0,Dunfermline U20 ,39758,-,Iain Williamson,07/08,Scotland,1270.0,Dunfermline A. 
"Jul 1, 2005",,-,Scotland,8814.0,Dunfermline Athletic FC U17 ,39758,-,Iain Williamson,05/06,Scotland,8484.0,Dunfermline U20 
"Jul 1, 2008",,-,Scotland,2553.0,Kilmarnock FC ,36357,300 Th. €,Paul Dalglish,08/09,,123.0,End of career 
"Jan 1, 2008",,Free transfer,United States,9168.0,Houston ,36357,300 Th. €,Paul Dalglish,07/08,Scotland,2553.0,Kilmarnock FC 
"Jul 1, 2006",,Free transfer,Scotland,903.0,Hibernian FC ,36357,300 Th. €,Paul Dalglish,06/07,United States,9168.0,Houston 
