date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Dec 31, 2016",,End of loan,Iceland,1231,ÍA Akranes ,39758,100 Th. €,Iain Williamson,16/17,Iceland,5849,Víkingur 
"May 15, 2016",,Loan,Iceland,5849,Víkingur ,39758,100 Th. €,Iain Williamson,15/16,Iceland,1231,ÍA Akranes 
"Jan 1, 2016",,Free transfer,Iceland,1033,Valur ,39758,100 Th. €,Iain Williamson,15/16,Iceland,5849,Víkingur 
"Feb 1, 2013",,Free transfer,Iceland,7690,Grindavík ,39758,150 Th. €,Iain Williamson,12/13,Iceland,1033,Valur 
"Jul 26, 2012",,Free transfer,Scotland,2795,Raith Rovers ,39758,175 Th. €,Iain Williamson,12/13,Iceland,7690,Grindavík 
"Jul 1, 2009",,Free transfer,Scotland,1270,Dunfermline A. ,39758,225 Th. €,Iain Williamson,09/10,Scotland,2795,Raith Rovers 
"Jun 30, 2009",,End of loan,Scotland,2795,Raith Rovers ,39758,225 Th. €,Iain Williamson,08/09,Scotland,1270,Dunfermline A. 
"Feb 1, 2009",,Loan,Scotland,1270,Dunfermline A. ,39758,225 Th. €,Iain Williamson,08/09,Scotland,2795,Raith Rovers 
"Jan 1, 2008",,-,Scotland,8484,Dunfermline U20 ,39758,-,Iain Williamson,07/08,Scotland,1270,Dunfermline A. 
"Jul 1, 2005",,-,Scotland,8814,Dunfermline Athletic FC U17 ,39758,-,Iain Williamson,05/06,Scotland,8484,Dunfermline U20 
"Jul 1, 2008",,-,Scotland,2553,Kilmarnock FC ,36357,300 Th. €,Paul Dalglish,08/09,,123,End of career 
"Jan 1, 2008",,Free transfer,United States,9168,Houston ,36357,300 Th. €,Paul Dalglish,07/08,Scotland,2553,Kilmarnock FC 
"Jul 1, 2006",,Free transfer,Scotland,903,Hibernian FC ,36357,300 Th. €,Paul Dalglish,06/07,United States,9168,Houston 
"Jan 1, 2006",,Free transfer,Scotland,1241,Livingston FC ,36357,-,Paul Dalglish,05/06,Scotland,903,Hibernian FC 
"Aug 1, 2005",,Free transfer,Italy,1385,Modena FC ,36357,-,Paul Dalglish,05/06,Scotland,1241,Livingston FC 
"Jan 1, 2004",,Free transfer,Northern Ireland,3471,Linfield ,36357,-,Paul Dalglish,03/04,Italy,1385,Modena FC 
"Jul 1, 2003",,Free transfer,England,1181,Blackpool ,36357,-,Paul Dalglish,03/04,Northern Ireland,3471,Linfield 
"Aug 1, 2002",,Free transfer,England,1123,Norwich ,36357,-,Paul Dalglish,02/03,England,1181,Blackpool 
"May 1, 2000",,450 Th. €,England,762,Newcastle ,36357,-,Paul Dalglish,99/00,England,1123,Norwich 
"Jul 1, 2011",,-,Russia,1124,Fakel Voronezh ,9816,100 Th. €,Edgaras Jankauskas,11/12,,123,End of career 
