date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2015",,?,Croatia,447.0,Hajduk Split ,166230,300 Th. €,Josip Vukovic,15/16,Croatia,999.0,NK Istra 1961  
"Jul 4, 2014",,Free transfer,Croatia,11148.0,NK Dugopolje ,166230,-,Josip Vukovic,14/15,Croatia,447.0,Hajduk Split 
"Jul 1, 2011",,?,Croatia,11032.0,Hajduk U19 ,166230,-,Josip Vukovic,11/12,Croatia,11148.0,NK Dugopolje 
"Feb 10, 2015",,?,India,45080.0,Delhi Dynamos ,83462,200 Th. €,Dinis,14/15,Croatia,999.0,NK Istra 1961  
"Aug 1, 2014",,?,Portugal,15136.0,Guimarães B ,83462,200 Th. €,Dinis,14/15,India,45080.0,Delhi Dynamos 
"Jun 30, 2012",,End of loan,Portugal,3348.0,Trofense ,83462,200 Th. €,Dinis,11/12,Portugal,2420.0,Vit. Guimarães 
"Aug 1, 2011",,Loan,Portugal,2420.0,Vit. Guimarães ,83462,200 Th. €,Dinis,11/12,Portugal,3348.0,Trofense 
"Jun 30, 2011",,End of loan,Spain,11603.0,Depor B ,83462,-,Dinis,10/11,Portugal,2420.0,Vit. Guimarães 
"Jan 1, 2011",,Loan,Portugal,2420.0,Vit. Guimarães ,83462,200 Th. €,Dinis,10/11,Spain,11603.0,Depor B 
"Dec 1, 2010",,End of loan,Portugal,6141.0,Lousada ,83462,200 Th. €,Dinis,10/11,Portugal,2420.0,Vit. Guimarães 
"Aug 1, 2010",,Loan,Portugal,2420.0,Vit. Guimarães ,83462,200 Th. €,Dinis,10/11,Portugal,6141.0,Lousada 
"Jun 30, 2010",,End of loan,Portugal,6912.0,Vizela ,83462,200 Th. €,Dinis,09/10,Portugal,2420.0,Vit. Guimarães 
"Jan 1, 2010",,Loan,Portugal,2420.0,Vit. Guimarães ,83462,200 Th. €,Dinis,09/10,Portugal,6912.0,Vizela 
"Jan 1, 2009",,-,Portugal,15581.0,Guimarães U19 ,83462,-,Dinis,08/09,Portugal,2420.0,Vit. Guimarães 
"Jan 23, 2015",,-,Croatia,44796.0,Din. Zagreb II ,293385,-,Dani Olmo,14/15,Croatia,419.0,Dinamo Zagreb 
"Jul 31, 2014",,Free transfer,Spain,39813.0,Barça Juvenil B ,293385,-,Dani Olmo,14/15,Croatia,44796.0,Din. Zagreb II 
"Jul 1, 2014",,-,Spain,14321.0,Barcelona Cad. ,293385,-,Dani Olmo,14/15,Spain,39813.0,Barça Juvenil B 
"Jul 1, 2007",,Free transfer,Spain,14737.0,Espanyol Yth. ,293385,-,Dani Olmo,07/08,Spain,14321.0,Barcelona Cad. 
"Jan 29, 2016",,?,Slovakia,12005.0,Zlate Moravce ,50188,300 Th. €,Marko Ranilovic,15/16,Slovenia,23253.0,NK Zavrc 
"Jul 13, 2015",,Free transfer,Croatia,447.0,Hajduk Split ,50188,400 Th. €,Marko Ranilovic,15/16,Slovakia,12005.0,Zlate Moravce 
