date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jun 30, 2016",,End of loan,France,1082.0,LOSC Lille ,84481,"5,00 Mill. €",Éder,15/16,England,2288.0,Swansea 
"Feb 1, 2016",,Loan,England,2288.0,Swansea ,84481,"6,00 Mill. €",Éder,15/16,France,1082.0,LOSC Lille 
"Jul 1, 2015",,"6,70 Mill. €",Portugal,1075.0,Braga ,84481,"6,00 Mill. €",Éder,15/16,England,2288.0,Swansea 
"Jul 1, 2012",,Free transfer,Portugal,2990.0,Coimbra ,84481,"3,00 Mill. €",Éder,12/13,Portugal,1075.0,Braga 
"Jul 1, 2008",,Free transfer,Portugal,6156.0,Tourizense ,84481,-,Éder,08/09,Portugal,2990.0,Coimbra 
"Jul 1, 2007",,?,Portugal,7189.0,FC Oliveira do Hospital ,84481,-,Éder,07/08,Portugal,6156.0,Tourizense 
"Apr 23, 2015",,?,Brazil,27835.0,Cruzeiro-RS ,95747,-,Bruno Grassi,14/15,Brazil,210.0,Grêmio 
"Dec 15, 2014",,?,Brazil,27642.0,Marabá-PA ,95747,100 Th. €,Bruno Grassi,14/15,Brazil,27835.0,Cruzeiro-RS 
"Mar 17, 2014",,?,Brazil,22690.0,Passo Fundo ,95747,100 Th. €,Bruno Grassi,13/14,Brazil,27642.0,Marabá-PA 
"Dec 1, 2012",,?,Brazil,18862.0,São Paulo ,95747,100 Th. €,Bruno Grassi,12/13,,75.0,Unknown 
"Dec 31, 2012",,?,Brazil,75.0,Unknown ,95747,100 Th. €,Bruno Grassi,12/13,,22690.0,Passo Fundo 
"Dec 1, 2011",,?,Brazil,16869.0,Ypiranga ,95747,100 Th. €,Bruno Grassi,11/12,Brazil,18862.0,São Paulo 
"Dec 1, 2010",,?,Brazil,31534.0,Concórdia Atlético Clube (SC) ,95747,100 Th. €,Bruno Grassi,10/11,Brazil,16869.0,Ypiranga 
"Jul 1, 2010",,?,Portugal,6156.0,Tourizense ,95747,100 Th. €,Bruno Grassi,10/11,Brazil,31534.0,Concórdia Atlético Clube (SC) 
"Jul 1, 2009",,Loan,Portugal,1301.0,Marítimo ,95747,200 Th. €,Bruno Grassi,09/10,Portugal,6156.0,Tourizense 
"Dec 1, 2007",,,Brazil,6600.0,Internacional ,95747,-,Bruno Grassi,07/08,Portugal,1301.0,Marítimo 
"Dec 1, 2000",,,Brazil,557.0,Tubarão ,95747,-,Bruno Grassi,00/01,Brazil,6600.0,Internacional 
"Jul 1, 2011",,Free transfer,Germany,25.0,Energie Cottbus ,79365,500 Th. €,Takahito Soma,11/12,Japan,3958.0,Vissel Kobe 
"Jul 1, 2010",,Free transfer,Portugal,1301.0,Marítimo ,79365,"1,20 Mill. €",Takahito Soma,10/11,Germany,25.0,Energie Cottbus 
"Jan 1, 2009",,Free transfer,Japan,828.0,Urawa Reds ,79365,"1,50 Mill. €",Takahito Soma,08/09,Portugal,1301.0,Marítimo 
"Jan 1, 2006",,?,Japan,3734.0,Tokyo Verdy ,79365,-,Takahito Soma,05/06,Japan,828.0,Urawa Reds 
"Jan 1, 2003",,Free transfer,Japan,23985.0,Kokushikan ,79365,-,Takahito Soma,02/03,Japan,3734.0,Tokyo Verdy 
"Jan 1, 1999",,Free transfer,Japan,24048.0,Verdy Youth ,79365,-,Takahito Soma,98/99,Japan,23985.0,Kokushikan 
"Jun 1, 2012",,Free transfer,Brazil,9030.0,Botafogo FC ,53766,-,Danilo Portugal,11/12,Brazil,5752.0,Goiânia Esporte Clube (GO) 
"Jun 1, 2011",,Free transfer,Brazil,12602.0,CRAC (GO) ,53766,-,Danilo Portugal,10/11,Brazil,9030.0,Botafogo FC 
"Jan 1, 2011",,Free transfer,Brazil,3973.0,Brasiliense FC ,53766,-,Danilo Portugal,10/11,Brazil,12602.0,CRAC (GO) 
"Sep 1, 2010",,Free transfer,Brazil,10870.0,Fortaleza ,53766,300 Th. €,Danilo Portugal,10/11,Brazil,3973.0,Brasiliense FC 
"May 1, 2010",,Free transfer,Brazil,1134.0,Ponte Preta ,53766,300 Th. €,Danilo Portugal,09/10,Brazil,10870.0,Fortaleza 
"Jan 1, 2010",,Free transfer,Brazil,3197.0,Goiás EC ,53766,300 Th. €,Danilo Portugal,09/10,Brazil,1134.0,Ponte Preta 
"Dec 1, 2009",,End of loan,Brazil,1134.0,Ponte Preta ,53766,400 Th. €,Danilo Portugal,09/10,Brazil,3197.0,Goiás EC 
"Sep 1, 2009",,Loan,Brazil,3197.0,Goiás EC ,53766,400 Th. €,Danilo Portugal,09/10,Brazil,1134.0,Ponte Preta 
"Jun 30, 2009",,End of loan,Portugal,1085.0,Vitória Setúbal ,53766,500 Th. €,Danilo Portugal,08/09,Brazil,3197.0,Goiás EC 
"Jul 1, 2008",,Loan,Brazil,3197.0,Goiás EC ,53766,400 Th. €,Danilo Portugal,08/09,Portugal,1085.0,Vitória Setúbal 
"Apr 1, 2008",,End of loan,Brazil,3270.0,Ipatinga FC ,53766,400 Th. €,Danilo Portugal,07/08,Brazil,3197.0,Goiás EC 
"Feb 1, 2008",,Loan,Brazil,3197.0,Goiás EC ,53766,-,Danilo Portugal,07/08,Brazil,3270.0,Ipatinga FC 
"Dec 1, 2004",,End of loan,Brazil,12914.0,Murici Futebol Clube (AL) ,53766,-,Danilo Portugal,04/05,Brazil,3197.0,Goiás EC 
"Jan 1, 2004",,Loan,Brazil,3197.0,Goiás EC ,53766,-,Danilo Portugal,03/04,Brazil,12914.0,Murici Futebol Clube (AL) 
"Jan 1, 2003",,-,Brazil,16667.0,Goiás B ,53766,-,Danilo Portugal,02/03,Brazil,3197.0,Goiás EC 
"Jan 1, 2012",,-,Brazil,515.0,Unattached ,28540,250 Th. €,Marcelo de Faria,11/12,,5120.0,Brasinha 
"Jul 1, 2011",,-,Greece,3706.0,Doxa Dramas ,28540,250 Th. €,Marcelo de Faria,11/12,,515.0,Unattached 
"Jan 1, 2011",,Free transfer,Greece,553.0,Ionikos Nikea ,28540,250 Th. €,Marcelo de Faria,10/11,Greece,3706.0,Doxa Dramas 
"Jul 1, 2010",,Free transfer,Iran,27815.0,Qazvin ,28540,300 Th. €,Marcelo de Faria,10/11,Greece,553.0,Ionikos Nikea 
"Feb 1, 2010",,Free transfer,Brazil,10969.0,Villa Rio ,28540,300 Th. €,Marcelo de Faria,09/10,Iran,27815.0,Qazvin 
"Jan 2, 2016",,Free transfer,Portugal,976.0,União Madeira ,73738,450 Th. €,Kheireddine Zarabi,15/16,France,1160.0,Olympique Nîmes 
"Jul 1, 2013",,?,Portugal,8024.0,Arouca ,73738,300 Th. €,Kheireddine Zarabi,13/14,Portugal,976.0,União Madeira 
"Jul 1, 2011",,Free transfer,Portugal,3345.0,Leixões ,73738,500 Th. €,Kheireddine Zarabi,11/12,Portugal,8024.0,Arouca 
"Jan 2, 2011",,Free transfer,Portugal,1085.0,Vitória Setúbal ,73738,500 Th. €,Kheireddine Zarabi,10/11,Portugal,3345.0,Leixões 
"Aug 24, 2009",,Free transfer,Portugal,2457.0,Belenenses ,73738,500 Th. €,Kheireddine Zarabi,09/10,Portugal,1085.0,Vitória Setúbal 
"Jan 20, 2009",,150 Th. €,Finland,2275.0,TPS ,73738,600 Th. €,Kheireddine Zarabi,08/09,Portugal,2457.0,Belenenses 
"Jul 1, 2007",,Free transfer,Algeria,13365.0,CR Belouizdad ,73738,-,Kheireddine Zarabi,07/08,Finland,2275.0,TPS 
"Jul 1, 2006",,Free transfer,Algeria,18272.0,ES Sétif ,73738,-,Kheireddine Zarabi,06/07,Algeria,13365.0,CR Belouizdad 
"Jul 1, 2005",,Free transfer,Algeria,30508.0,Raed Chabab Kouba ,73738,-,Kheireddine Zarabi,05/06,Algeria,18272.0,ES Sétif 
"Jun 22, 2015",,"2,60 Mill. €",Portugal,1075.0,Braga ,84491,"4,50 Mill. €",Rúben Micael,15/16,China,35272.0,SJZ Ever Bright 
"Jul 1, 2013",,"3,00 Mill. €",Spain,13.0,Atlético Madrid ,84491,"6,00 Mill. €",Rúben Micael,13/14,Portugal,1075.0,Braga 
"Jun 30, 2013",,End of loan,Portugal,1075.0,Braga ,84491,"6,00 Mill. €",Rúben Micael,12/13,Spain,13.0,Atlético Madrid 
"Jul 27, 2012",,Loan,Spain,13.0,Atlético Madrid ,84491,"5,00 Mill. €",Rúben Micael,12/13,Portugal,1075.0,Braga 
"Jun 30, 2012",,End of loan,Spain,142.0,Real Zaragoza ,84491,"5,00 Mill. €",Rúben Micael,11/12,Spain,13.0,Atlético Madrid 
"Aug 1, 2011",,Loan,Spain,13.0,Atlético Madrid ,84491,"4,90 Mill. €",Rúben Micael,11/12,Spain,142.0,Real Zaragoza 
"Jul 1, 2011",,"5,00 Mill. €",Portugal,720.0,FC Porto ,84491,"4,90 Mill. €",Rúben Micael,11/12,Spain,13.0,Atlético Madrid 
"Jan 1, 2010",,"3,00 Mill. €",Portugal,982.0,Nacional ,84491,"2,10 Mill. €",Rúben Micael,09/10,Portugal,720.0,FC Porto 
"Jul 1, 2008",,?,Portugal,976.0,União Madeira ,84491,-,Rúben Micael,08/09,Portugal,982.0,Nacional 
"Jul 1, 2004",,-,Portugal,23460.0,U. Madeira U19 ,84491,-,Rúben Micael,04/05,Portugal,976.0,União Madeira 
"Jan 1, 2015",,?,Portugal,1436.0,Beira-Mar ,85763,700 Th. €,Ricardo Dias,14/15,Portugal,2457.0,Belenenses 
"Jul 1, 2011",,Free transfer,Portugal,720.0,FC Porto ,85763,400 Th. €,Ricardo Dias,11/12,Portugal,1436.0,Beira-Mar 
"Jun 30, 2011",,End of loan,Portugal,2423.0,Santa Clara ,85763,400 Th. €,Ricardo Dias,10/11,Portugal,720.0,FC Porto 
"Jan 1, 2011",,Loan,Portugal,720.0,FC Porto ,85763,-,Ricardo Dias,10/11,Portugal,2423.0,Santa Clara 
"Dec 1, 2010",,End of loan,Portugal,6156.0,Tourizense ,85763,-,Ricardo Dias,10/11,Portugal,720.0,FC Porto 
"Aug 1, 2010",,Loan,Portugal,9844.0,FC Porto U19 ,85763,-,Ricardo Dias,10/11,Portugal,6156.0,Tourizense 
"Jan 26, 2016",,?,England,1032.0,Reading ,64535,"1,50 Mill. €",Orlando Sá,15/16,Israel,119.0,M. Tel Aviv 
"Jul 1, 2015",,"1,50 Mill. €",Poland,255.0,Legia Warszawa ,64535,"1,50 Mill. €",Orlando Sá,15/16,England,1032.0,Reading 
"Feb 14, 2014",,450 Th. €,Cyprus,786.0,AEL Limassol ,64535,"1,00 Mill. €",Orlando Sá,13/14,Poland,255.0,Legia Warszawa 
"Jul 30, 2012",,Free transfer,England,931.0,Fulham FC ,64535,"1,00 Mill. €",Orlando Sá,12/13,Cyprus,786.0,AEL Limassol 
"Aug 1, 2011",,Free transfer,Portugal,720.0,FC Porto ,64535,"1,00 Mill. €",Orlando Sá,11/12,England,931.0,Fulham FC 
"Jun 30, 2011",,End of loan,Portugal,982.0,Nacional ,64535,"1,00 Mill. €",Orlando Sá,10/11,Portugal,720.0,FC Porto 
"Jul 1, 2010",,Loan,Portugal,720.0,FC Porto ,64535,"1,10 Mill. €",Orlando Sá,10/11,Portugal,982.0,Nacional 
"Jul 1, 2009",,"3,00 Mill. €",Portugal,1075.0,Braga ,64535,500 Th. €,Orlando Sá,09/10,Portugal,720.0,FC Porto 
"Jun 30, 2008",,End of loan,Portugal,10043.0,Maria da Fonte ,64535,200 Th. €,Orlando Sá,07/08,Portugal,1075.0,Braga 
"Aug 1, 2007",,Loan,Portugal,1075.0,Braga ,64535,-,Orlando Sá,07/08,Portugal,10043.0,Maria da Fonte 
"Jul 1, 2007",,-,Portugal,12964.0,Braga U19 ,64535,-,Orlando Sá,07/08,Portugal,1075.0,Braga 
"Jul 1, 2005",,-,Portugal,48758.0,Braga Juvenis ,64535,-,Orlando Sá,05/06,Portugal,12964.0,Braga U19 
"Jul 1, 2013",,-,France,30443.0,MDA Chasselay ,45085,400 Th. €,Alexandre Hauw,13/14,,123.0,End of career 
"Jul 1, 2012",,Free transfer,Portugal,1465.0,Estoril ,45085,400 Th. €,Alexandre Hauw,12/13,France,30443.0,MDA Chasselay 
"Jul 1, 2011",,Free transfer,Portugal,4814.0,Naval ,45085,900 Th. €,Alexandre Hauw,11/12,Portugal,1465.0,Estoril 
"Jul 1, 2008",,Free transfer,France,1397.0,FC Gueugnon ,45085,750 Th. €,Alexandre Hauw,08/09,Portugal,4814.0,Naval 
"Jul 1, 2005",,Free transfer,France,1041.0,Olympique Lyon ,45085,-,Alexandre Hauw,05/06,France,1397.0,FC Gueugnon 
"Jun 30, 2005",,End of loan,France,3524.0,Clermont Foot ,45085,-,Alexandre Hauw,04/05,France,1041.0,Olympique Lyon 
"Jul 1, 2004",,Loan,France,1041.0,Olympique Lyon ,45085,-,Alexandre Hauw,04/05,France,3524.0,Clermont Foot 
"Jun 30, 2004",,End of loan,France,1564.0,FC Rouen ,45085,-,Alexandre Hauw,03/04,France,1041.0,Olympique Lyon 
"Jul 1, 2003",,Loan,France,1041.0,Olympique Lyon ,45085,-,Alexandre Hauw,03/04,France,1564.0,FC Rouen 
"Jul 1, 2002",,-,France,12764.0,Olymp. Lyon B ,45085,-,Alexandre Hauw,02/03,France,1041.0,Olympique Lyon 
"Jun 30, 2016",,End of loan,Portugal,294.0,Benfica ,84511,"2,00 Mill. €",Sílvio,15/16,Spain,13.0,Atlético Madrid 
"Jul 9, 2013",,Loan,Spain,13.0,Atlético Madrid ,84511,"5,00 Mill. €",Sílvio,13/14,Portugal,294.0,Benfica 
"Jun 30, 2013",,End of loan,Spain,897.0,Dep. La Coruña ,84511,"5,00 Mill. €",Sílvio,12/13,Spain,13.0,Atlético Madrid 
"Jan 4, 2013",,Loan,Spain,13.0,Atlético Madrid ,84511,"8,00 Mill. €",Sílvio,12/13,Spain,897.0,Dep. La Coruña 
"Jul 1, 2011",,"7,00 Mill. €",Portugal,1075.0,Braga ,84511,"7,50 Mill. €",Sílvio,11/12,Spain,13.0,Atlético Madrid 
"Jul 1, 2010",,Free transfer,Portugal,2425.0,Rio Ave FC ,84511,800 Th. €,Sílvio,10/11,Portugal,1075.0,Braga 
"Jul 1, 2008",,Free transfer,Portugal,4535.0,Odivelas ,84511,-,Sílvio,08/09,Portugal,2425.0,Rio Ave FC 
"Jul 1, 2007",,Free transfer,Portugal,8889.0,Benfica U19 ,84511,-,Sílvio,07/08,Portugal,4535.0,Odivelas 
"Jul 1, 2004",,-,Portugal,45618.0,Benfica Youth ,84511,-,Sílvio,04/05,Portugal,8889.0,Benfica U19 
"Jul 4, 2015",,Free transfer,Portugal,1085.0,Vitória Setúbal ,95267,900 Th. €,Pedro Queirós,15/16,Romania,13499.0,Astra Giurgiu 
"Jul 1, 2012",,?,Portugal,3349.0,Feirense ,95267,800 Th. €,Pedro Queirós,12/13,Portugal,1085.0,Vitória Setúbal 
"Jul 1, 2011",,?,Portugal,2995.0,Paços Ferreira ,95267,200 Th. €,Pedro Queirós,11/12,Portugal,3349.0,Feirense 
"Jun 30, 2010",,End of loan,Portugal,8827.0,Oliveirense ,95267,200 Th. €,Pedro Queirós,09/10,Portugal,2995.0,Paços Ferreira 
"Jul 1, 2009",,Loan,Portugal,2995.0,Paços Ferreira ,95267,200 Th. €,Pedro Queirós,09/10,Portugal,8827.0,Oliveirense 
"Jan 1, 2009",,Free transfer,Romania,4688.0,Gloria Bistrita ,95267,-,Pedro Queirós,08/09,Portugal,2995.0,Paços Ferreira 
"Jul 1, 2007",,?,Portugal,8351.0,T. Moncorvo ,95267,-,Pedro Queirós,07/08,Romania,4688.0,Gloria Bistrita 
"Jan 1, 2012",,"3,50 Mill. €",Spain,13.0,Atlético Madrid ,7717,"15,00 Mill. €",José Antonio Reyes,11/12,Spain,368.0,Sevilla FC 
"Jun 30, 2009",,End of loan,Portugal,294.0,Benfica ,7717,"5,00 Mill. €",José Antonio Reyes,08/09,Spain,13.0,Atlético Madrid 
"Aug 1, 2008",,"Loan fee:2,65 Mill. €",Spain,13.0,Atlético Madrid ,7717,"4,00 Mill. €",José Antonio Reyes,08/09,Portugal,294.0,Benfica 
"Jul 1, 2007",,"12,00 Mill. €",England,11.0,Arsenal ,7717,"16,70 Mill. €",José Antonio Reyes,07/08,Spain,13.0,Atlético Madrid 
"Jun 30, 2007",,End of loan,Spain,418.0,Real Madrid ,7717,"16,70 Mill. €",José Antonio Reyes,06/07,England,11.0,Arsenal 
"Jul 1, 2006",,Loan,England,11.0,Arsenal ,7717,"17,00 Mill. €",José Antonio Reyes,06/07,Spain,418.0,Real Madrid 
"Jan 1, 2004",,"20,00 Mill. €",Spain,368.0,Sevilla FC ,7717,-,José Antonio Reyes,03/04,England,11.0,Arsenal 
"Jul 1, 2000",,-,Spain,8519.0,Sevilla Atl. ,7717,-,José Antonio Reyes,00/01,Spain,368.0,Sevilla FC 
"Jul 1, 1998",,-,Spain,28867.0,Sevilla FC JuvA ,7717,-,José Antonio Reyes,98/99,Spain,8519.0,Sevilla Atl. 
"Sep 1, 2014",,Free transfer,Kuwait,7733.0,Al-Qadisiya ,54313,500 Th. €,Michel Simplicio,14/15,United Arab Emirates,26351.0,Khaleej 
"Jul 1, 2012",,Free transfer,Portugal,4814.0,Naval ,54313,500 Th. €,Michel Simplicio,12/13,Kuwait,7733.0,Al-Qadisiya 
"Jul 1, 2008",,?,Brazil,4064.0,Figueirense FC ,54313,50 Th. €,Michel Simplicio,08/09,Portugal,4814.0,Naval 
"May 1, 2008",,End of loan,Brazil,10560.0,BrasilRS ,54313,-,Michel Simplicio,07/08,Brazil,4064.0,Figueirense FC 
"Jan 1, 2008",,Loan,Brazil,4064.0,Figueirense FC ,54313,-,Michel Simplicio,07/08,Brazil,10560.0,BrasilRS 
"Dec 1, 2007",,End of loan,Brazil,1134.0,Ponte Preta ,54313,-,Michel Simplicio,07/08,Brazil,4064.0,Figueirense FC 
"Sep 1, 2007",,Loan,Brazil,4064.0,Figueirense FC ,54313,-,Michel Simplicio,07/08,Brazil,1134.0,Ponte Preta 
"Jan 1, 2006",,-,Brazil,16665.0,Figueirense U20 ,54313,-,Michel Simplicio,05/06,Brazil,4064.0,Figueirense FC 
"Aug 1, 2009",,-,Portugal,2425.0,Rio Ave FC ,34859,-,Bruno Novo,09/10,,123.0,End of career 
"Jul 1, 2008",,Free transfer,Portugal,2423.0,Santa Clara ,34859,-,Bruno Novo,08/09,Portugal,2425.0,Rio Ave FC 
"Jul 1, 2005",,Free transfer,Portugal,3271.0,Maia ,34859,-,Bruno Novo,05/06,Portugal,2423.0,Santa Clara 
"Jul 1, 2003",,Free transfer,Portugal,4814.0,Naval ,34859,-,Bruno Novo,03/04,Portugal,3271.0,Maia 
"Jul 1, 2002",,Free transfer,Spain,3368.0,Levante UD ,34859,-,Bruno Novo,02/03,Portugal,4814.0,Naval 
"Jul 1, 2001",,Free transfer,Portugal,4297.0,Varzim ,34859,-,Bruno Novo,01/02,Spain,3368.0,Levante UD 
"Jul 1, 1997",,-,Portugal,15594.0,Varzim U19 ,34859,-,Bruno Novo,97/98,Portugal,4297.0,Varzim 
"Sep 3, 2012",,"55,00 Mill. €",Portugal,720.0,FC Porto ,80562,"37,00 Mill. €",Hulk,12/13,Russia,964.0,Zenit S-Pb 
"Jul 25, 2008",,"19,00 Mill. €",Japan,3734.0,Tokyo Verdy ,80562,-,Hulk,08/09,Portugal,720.0,FC Porto 
"Apr 1, 2008",,?,Japan,9598.0,Kawasaki ,80562,-,Hulk,07/08,Japan,3734.0,Tokyo Verdy 
"Dec 1, 2007",,End of loan,Japan,3734.0,Tokyo Verdy ,80562,-,Hulk,07/08,Japan,9598.0,Kawasaki 
"Jan 1, 2007",,Loan,Japan,9598.0,Kawasaki ,80562,-,Hulk,06/07,Japan,3734.0,Tokyo Verdy 
"Dec 1, 2006",,End of loan,Japan,16032.0,Consadole ,80562,-,Hulk,06/07,Japan,9598.0,Kawasaki 
"Jan 1, 2006",,Loan,Japan,9598.0,Kawasaki ,80562,-,Hulk,05/06,Japan,16032.0,Consadole 
"Jul 1, 2005",,?,Brazil,2125.0,Vitória ,80562,-,Hulk,05/06,Japan,9598.0,Kawasaki 
"Jan 1, 2005",,-,Brazil,15131.0,Esporte Clube Vitória B ,80562,-,Hulk,04/05,Brazil,2125.0,Vitória 
"Feb 1, 2016",,Free transfer,Cyprus,2156.0,AEK Larnaca ,85554,450 Th. €,Jorge Monteiro,15/16,Greece,47.0,Iraklis 
"Dec 29, 2014",,Free transfer,Portugal,979.0,Moreirense  ,85554,600 Th. €,Jorge Monteiro,14/15,Cyprus,2156.0,AEK Larnaca 
"Jul 1, 2014",,Free transfer,Cyprus,786.0,AEL Limassol ,85554,600 Th. €,Jorge Monteiro,14/15,Portugal,979.0,Moreirense  
