date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2016",Free transfer,Scotland,3012,Stenhousemuir ,12807,-,Jason Scotland,16/17,,75,Unknown 
"Oct 20, 2015",-,Scotland,515,Unattached ,12807,250 Th. €,Jason Scotland,15/16,,3012,Stenhousemuir 
"Jul 1, 2015",-,Scotland,2999,Hamilton Acad. ,12807,250 Th. €,Jason Scotland,15/16,,515,Unattached 
"Jan 22, 2014",Free transfer,England,349,Barnsley FC ,12807,250 Th. €,Jason Scotland,13/14,Scotland,2999,Hamilton Acad. 
"Jan 28, 2013",Free transfer,England,677,Ipswich ,12807,250 Th. €,Jason Scotland,12/13,England,349,Barnsley FC 
"Aug 23, 2010","1,20 Mill. €",England,1071,Wigan ,12807,"2,00 Mill. €",Jason Scotland,10/11,England,677,Ipswich 
"Jul 18, 2009","2,30 Mill. €",England,2288,Swansea ,12807,"1,50 Mill. €",Jason Scotland,09/10,England,1071,Wigan 
"Jul 1, 2008",Free transfer,Scotland,2578,St. Johnstone ,12807,250 Th. €,Jason Scotland,07/08,England,2288,Swansea 
"Jul 1, 2005",Free transfer,Scotland,1519,Dundee United ,12807,250 Th. €,Jason Scotland,05/06,Scotland,2578,St. Johnstone 
"Jul 1, 2003",Free transfer,Trinidad and Tobago,8622,Defence Force ,12807,-,Jason Scotland,03/04,Scotland,1519,Dundee United 
"Jan 1, 1998",?,Trinidad and Tobago,5581,Jabloteh ,12807,-,Jason Scotland,97/98,Trinidad and Tobago,8622,Defence Force 
"Jul 1, 2016",-,Scotland,1519,Dundee United ,200202,25 Th. €,Euan Spark,16/17,,515,Unattached 
"May 1, 2016",End of loan,Scotland,3016,Forfar Athletic ,200202,25 Th. €,Euan Spark,15/16,Scotland,1519,Dundee United 
"Feb 1, 2016",Loan,Scotland,1519,Dundee United ,200202,25 Th. €,Euan Spark,15/16,Scotland,3016,Forfar Athletic 
"Jul 1, 2015",-,Scotland,9044,Dundee United FC U20  ,200202,-,Euan Spark,15/16,Scotland,1519,Dundee United 
"Jul 1, 2013",-,Scotland,31026,Dundee United FC U17 ,200202,-,Euan Spark,13/14,Scotland,9044,Dundee United FC U20  
"Jul 1, 2015",Free transfer,Scotland,2760,Partick Thistle ,207891,25 Th. €,Ben Richards-Everton,15/16,Scotland,1270,Dunfermline A. 
"Jan 25, 2015",End of loan,Scotland,2802,Airdrieonians ,207891,25 Th. €,Ben Richards-Everton,14/15,Scotland,2760,Partick Thistle 
"Aug 23, 2014",Loan,Scotland,2760,Partick Thistle ,207891,-,Ben Richards-Everton,14/15,Scotland,2802,Airdrieonians 
"Aug 21, 2014",Free transfer,England,3539,Tamworth ,207891,-,Ben Richards-Everton,14/15,Scotland,2760,Partick Thistle 
"Jul 1, 2013",?,England,3722,Hinckley United ,207891,-,Ben Richards-Everton,13/14,England,3539,Tamworth 
"Apr 28, 2013",End of loan,England,3539,Tamworth ,207891,-,Ben Richards-Everton,12/13,England,3722,Hinckley United 
"Mar 13, 2013",Loan,England,3722,Hinckley United ,207891,-,Ben Richards-Everton,12/13,England,3539,Tamworth 
"Aug 1, 2011",Free transfer,England,40532,Cradley Town ,207891,-,Ben Richards-Everton,11/12,England,3722,Hinckley United 
"Jan 1, 2011",Free transfer,England,35685,Romulus ,207891,-,Ben Richards-Everton,10/11,England,40532,Cradley Town 
"Jul 1, 2009",Free transfer,England,15899,Carlisle U18 ,207891,-,Ben Richards-Everton,09/10,England,35685,Romulus 
"Jan 11, 2016",?,England,1072,Peterborough ,222740,-,Kieran Sadlier,15/16,Ireland,8780,Sligo Rovers 
"Jan 9, 2016",End of loan,England,1127,Halifax Town ,222740,-,Kieran Sadlier,15/16,England,1072,Peterborough 
"Oct 9, 2015",Loan,England,1072,Peterborough ,222740,-,Kieran Sadlier,15/16,England,1127,Halifax Town 
"Jul 20, 2015",Free transfer,Scotland,465,St. Mirren FC ,222740,-,Kieran Sadlier,15/16,England,1072,Peterborough 
"Feb 2, 2015",Free transfer,England,9267,West Ham U21 ,222740,-,Kieran Sadlier,14/15,Scotland,465,St. Mirren FC 
