date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2016",,Free transfer,Finland,1008.0,HJK Helsinki ,98313,100 Th. €,Formose Mendy,15/16,Turkey,3840.0,Adana Demirspor 
"Apr 20, 2015",,?,England,1181.0,Blackpool ,98313,200 Th. €,Formose Mendy,14/15,Finland,1008.0,HJK Helsinki 
"Sep 29, 2014",,-,England,515.0,Unattached ,98313,200 Th. €,Formose Mendy,14/15,,1181.0,Blackpool 
"Aug 31, 2014",,-,Spain,2448.0,Sporting Gijón ,98313,200 Th. €,Formose Mendy,14/15,,515.0,Unattached 
"Jan 1, 2012",,-,Spain,12331.0,Sporting B ,98313,-,Formose Mendy,11/12,Spain,2448.0,Sporting Gijón 
"Jul 1, 2010",,Free transfer,Spain,13242.0,CD Puertollano ,98313,-,Formose Mendy,10/11,Spain,12331.0,Sporting B 
"Jul 1, 2009",,?,France,2580.0,Istres ,98313,-,Formose Mendy,09/10,Spain,13242.0,CD Puertollano 
"Jul 1, 2008",,Free transfer,France,8152.0,RC Lens B ,98313,-,Formose Mendy,08/09,France,2580.0,Istres 
"Jan 21, 2016",,Free transfer,Finland,3650.0,FF Jaro ,106006,300 Th. €,Didier Boris Kadio,15/16,Kazakhstan,15299.0,Zhetysu 
"Mar 26, 2015",,Free transfer,Armenia,4807.0,Shirak Gyumri ,106006,400 Th. €,Didier Boris Kadio,14/15,Finland,3650.0,FF Jaro 
"Nov 23, 2014",,End of loan,Kazakhstan,15299.0,Zhetysu ,106006,400 Th. €,Didier Boris Kadio,14/15,Armenia,4807.0,Shirak Gyumri 
"Apr 2, 2014",,Loan,Armenia,4807.0,Shirak Gyumri ,106006,400 Th. €,Didier Boris Kadio,13/14,Kazakhstan,15299.0,Zhetysu 
"Feb 1, 2012",,?,Cote d'Ivoire,22683.0,SOA ,106006,-,Didier Boris Kadio,11/12,Armenia,4807.0,Shirak Gyumri 
"Jan 1, 2011",,?,Cote d'Ivoire,3891.0,ASEC Mimosas ,106006,-,Didier Boris Kadio,10/11,Cote d'Ivoire,22683.0,SOA 
,,,,,,356185,,,,,,
"Jan 1, 2016",,?,Finland,3650.0,FF Jaro ,226330,100 Th. €,Joona Veteli,15/16,Finland,17398.0,Kemi Kings 
"Jan 1, 2015",,?,Finland,10927.0,TP-47 ,226330,-,Joona Veteli,14/15,Finland,3650.0,FF Jaro 
"Jan 1, 2012",,?,Finland,17398.0,Kemi Kings ,226330,-,Joona Veteli,11/12,Finland,10927.0,TP-47 
"Jan 16, 2013",,Free transfer,Finland,8807.0,PK-35 ,108576,-,Esa Terävä,12/13,Finland,20924.0,HIFK 
"Jul 1, 2009",,Free transfer,Finland,11149.0,Atlantis FC ,108576,-,Esa Terävä,09/10,Finland,8807.0,PK-35 
"Jan 1, 2009",,Free transfer,Finland,20924.0,HIFK ,108576,-,Esa Terävä,08/09,Finland,11149.0,Atlantis FC 
"Jan 1, 2016",,-,Finland,20924.0,HIFK ,108578,25 Th. €,Kalle Sotka,15/16,,515.0,Unattached 
"Jan 18, 2013",,Free transfer,United States,32944.0,Fordham Rams ,108578,-,Kalle Sotka,12/13,Finland,20924.0,HIFK 
"Jan 1, 2012",,Free transfer,Finland,11056.0,FC Viikingit ,108578,-,Kalle Sotka,11/12,United States,32944.0,Fordham Rams 
"Jan 1, 2010",,Free transfer,Finland,11131.0,Klubi-04 ,108578,-,Kalle Sotka,09/10,Finland,11056.0,FC Viikingit 
"Jan 1, 2015",,-,Finland,15662.0,FF Jaro U19 ,332841,-,Oskar Sandström,14/15,Finland,3650.0,FF Jaro 
"Jan 1, 2016",,Free transfer,Finland,3776.0,RoPS ,357418,25 Th. €,Harri Nykänen,15/16,Finland,20604.0,FC Santa 
"Jan 1, 2016",,Free transfer,Finland,15699.0,VPS U19 ,356907,-,Ruin Ahmadi,15/16,Finland,20399.0,FC Kiisto 
"Jan 1, 2016",,-,Finland,1102.0,VPS ,356908,25 Th. €,Charles Bantanga,15/16,,515.0,Unattached 
"Mar 3, 2015",,?,Cote d'Ivoire,47100.0,Esp. Koumassi ,356908,-,Charles Bantanga,14/15,Finland,1102.0,VPS 
"Jan 1, 2015",,-,Finland,23228.0,KooTeePee U19 ,322141,-,Sauli Kilpeläinen,14/15,Finland,7315.0,FC KTP 
"Jan 1, 2016",,-,Finland,3189.0,Ilves ,154462,-,Olli Vakkala,15/16,,123.0,End of career 
"Jan 1, 2013",,Free transfer,Scotland,5051.0,Edinburgh Uni ,154462,-,Olli Vakkala,12/13,Finland,3189.0,Ilves 
"Sep 1, 2011",,Free transfer,Finland,3189.0,Ilves ,154462,-,Olli Vakkala,11/12,Scotland,5051.0,Edinburgh Uni 
"Jan 1, 2016",,-,Finland,11131.0,Klubi-04 ,273417,25 Th. €,Matias Sauramaa,15/16,Finland,1008.0,HJK Helsinki 
"Jan 27, 2015",,?,Finland,36614.0,VJS/Akatemia ,273417,-,Matias Sauramaa,14/15,Finland,11131.0,Klubi-04 
"Feb 9, 2015",,Free transfer,Sweden,1044.0,Djurgardens IF ,173626,100 Th. €,Philip Sparrdal Mantilla,14/15,Finland,6017.0,IFK Mariehamn 
"Jan 1, 2011",,-,Sweden,8858.0,Djurgardens U19 ,173626,-,Philip Sparrdal Mantilla,10/11,Sweden,1044.0,Djurgardens IF 
"Jan 1, 2015",,-,Sweden,41034.0,Kalmar FF U17 ,332869,-,Elias Eriksson,14/15,Sweden,9338.0,Kalmar FF U19 
"May 1, 2015",,?,Ghana,47108.0,BA Stars ,372813,-,Seth Paintsil,14/15,Finland,3650.0,FF Jaro 
"Nov 1, 2013",,?,Ghana,28962.0,RB Ghana ,372813,-,Seth Paintsil,13/14,Ghana,47108.0,BA Stars 
"Jan 1, 2016",,-,Finland,15665.0,HJK U19 ,362062,-,Karim Zine,15/16,Finland,11131.0,Klubi-04 
"Dec 20, 2015",,Free transfer,Finland,11131.0,Klubi-04 ,362064,-,Joel Koivurinta,15/16,Finland,23564.0,IF Gnistan 
"Jan 12, 2016",,Free transfer,Finland,8042.0,FC Inter ,13028,150 Th. €,Eric Matoukou,15/16,Cyprus,45457.0,Pafos FC 
"Mar 13, 2015",,Free transfer,Belgium,204.0,Lierse SK ,13028,500 Th. €,Eric Matoukou,14/15,Finland,8042.0,FC Inter 
"Aug 29, 2014",,Free transfer,Ukraine,339.0,Dnipro ,13028,700 Th. €,Eric Matoukou,14/15,Belgium,204.0,Lierse SK 
"Dec 31, 2013",,End of loan,Ukraine,4482.0,Volyn Lutsk ,13028,700 Th. €,Eric Matoukou,13/14,Ukraine,339.0,Dnipro 
