date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2016",,500 Th. €,Austria,2662.0,SKN St. Pölten ,225536,400 Th. €,Cheikhou Dieng,16/17,Turkey,6890.0,Basaksehir 
"Jan 6, 2016",,Free transfer,Norway,6399.0,Sandefjord ,225536,300 Th. €,Cheikhou Dieng,15/16,Austria,2662.0,SKN St. Pölten 
"Jan 1, 2013",,?,Norway,75.0,Unknown ,225536,100 Th. €,Cheikhou Dieng,12/13,,6399.0,Sandefjord 
"Dec 31, 2012",,End of loan,Norway,6399.0,Sandefjord ,225536,100 Th. €,Cheikhou Dieng,12/13,,75.0,Unknown 
"Jan 1, 2012",,Loan,Norway,75.0,Unknown ,225536,-,Cheikhou Dieng,11/12,,6399.0,Sandefjord 
"Jul 28, 2015",,?,Norway,10217.0,Sarpsborg 08 ,69634,300 Th. €,Oliver Feldballe,15/16,Denmark,5776.0,FC Fredericia 
"Jul 25, 2014",,?,Netherlands,133.0,SC Cambuur ,69634,300 Th. €,Oliver Feldballe,14/15,Norway,10217.0,Sarpsborg 08 
"Jul 16, 2013",,Free transfer,Denmark,5724.0,Randers FC ,69634,250 Th. €,Oliver Feldballe,13/14,Netherlands,133.0,SC Cambuur 
"Jul 1, 2011",,Free transfer,Denmark,173.0,Odense BK ,69634,300 Th. €,Oliver Feldballe,11/12,Denmark,5724.0,Randers FC 
"Jul 1, 2009",,-,Denmark,14364.0,Odense BK U19 ,69634,150 Th. €,Oliver Feldballe,09/10,Denmark,173.0,Odense BK 
"Apr 3, 2014",,-,Norway,14658.0,TromsÃ¸ IL U19 ,265732,-,Lasse Nilsen,13/14,Norway,1293.0,TromsÃ¶ 
"Aug 7, 2015",,Free transfer,Norway,11338.0,Mjøndalen IF ,267276,50 Th. €,Erlend Skagestad,15/16,Norway,36691.0,Modum FK 
"Jan 1, 2014",,-,Norway,25396.0,Mjøndalen U19 ,267276,-,Erlend Skagestad,13/14,Norway,11338.0,Mjøndalen IF 
"Feb 8, 2016",,Free transfer,United States,25467.0,Philadelphia ,99853,300 Th. €,Danny Cruz,15/16,United States,27768.0,Minnesota Utd. 
"Dec 31, 2015",,End of loan,Norway,501.0,FK Bodø/Glimt ,99853,300 Th. €,Danny Cruz,15/16,United States,25467.0,Philadelphia 
"Mar 22, 2015",,Loan,United States,25467.0,Philadelphia ,99853,400 Th. €,Danny Cruz,14/15,Norway,501.0,FK Bodø/Glimt 
"Aug 16, 2012",,Swap deal,United States,2440.0,DC United ,99853,200 Th. €,Danny Cruz,12/13,United States,25467.0,Philadelphia 
"Jan 1, 2012",,Swap deal,United States,9168.0,Houston ,99853,125 Th. €,Danny Cruz,11/12,United States,2440.0,DC United 
"Jan 15, 2009",,draft,United States,9822.0,University of Nevada/Las Vegas ,99853,-,Danny Cruz,08/09,United States,9168.0,Houston 
"Jul 2, 2015",,Free transfer,Norway,6399.0,Sandefjord ,260113,50 Th. €,Mats Haakenstad,15/16,Norway,35030.0,Fram Larvik 
"Jul 15, 2014",,?,Norway,35030.0,Fram Larvik ,260113,-,Mats Haakenstad,14/15,Norway,6399.0,Sandefjord 
"Jan 1, 2015",,170 Th. €,Estonia,1002.0,FC Flora ,139304,350 Th. €,Karol Mets,14/15,Norway,239.0,Viking 
