date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2008",-,Germany,5343,Wolfsburg U19 ,45739,-,Julian Klamt,08/09,Germany,143,Wolfsburg II 
"Jul 1, 2006",-,Germany,21087,Wolfsburg U17 ,45739,-,Julian Klamt,06/07,Germany,5343,Wolfsburg U19 
"Jul 1, 2004",-,Germany,12821,Wolfsburg Jgd. ,45739,-,Julian Klamt,04/05,Germany,21087,Wolfsburg U17 
"Jul 1, 2012",Free transfer,Germany,177,E. Frankfurt II ,49669,150 Th. €,Marcel Titsch-Rivero,12/13,Germany,2036,1.FC Heidenheim 
"Jul 1, 2008",-,Germany,5372,Frankfurt U19 ,49669,-,Marcel Titsch-Rivero,08/09,Germany,177,E. Frankfurt II 
"Jul 1, 2006",-,Germany,21057,Frankfurt U17 ,49669,-,Marcel Titsch-Rivero,06/07,Germany,5372,Frankfurt U19 
"Jul 1, 2010",-,Germany,42,Hannover 96 ,6,100 Th. €,Uwe Gospodarek,10/11,,123,End of career 
"Dec 20, 2009",-,Germany,123,End of career ,6,-,Uwe Gospodarek,09/10,,42,Hannover 96 
"Apr 22, 2009",-,Germany,18,Bor. M'gladbach ,6,400 Th. €,Uwe Gospodarek,08/09,,123,End of career 
"Jul 1, 2007",Free transfer,Germany,110,W. Burghausen ,6,850 Th. €,Uwe Gospodarek,07/08,Germany,18,Bor. M'gladbach 
"Jul 1, 2003",Free transfer,Germany,109,Jahn Regensburg ,6,-,Uwe Gospodarek,03/04,Germany,110,W. Burghausen 
"Jan 1, 2002",Free transfer,Germany,2,1.FC K'lautern ,6,-,Uwe Gospodarek,01/02,Germany,109,Jahn Regensburg 
"Jul 1, 1998",175 Th. €,Germany,80,VfL Bochum ,6,-,Uwe Gospodarek,98/99,Germany,2,1.FC K'lautern 
"Jul 1, 1995",Free transfer,Germany,27,Bayern Munich  ,6,-,Uwe Gospodarek,95/96,Germany,80,VfL Bochum 
"Jul 1, 1991",-,Germany,1462,FC Bayern U19 ,6,-,Uwe Gospodarek,91/92,Germany,27,Bayern Munich  
"Jul 1, 1989",Free transfer,Germany,18064,Regensburg Jgd ,6,-,Uwe Gospodarek,89/90,Germany,1462,FC Bayern U19 
"Jul 1, 2016",-,Belgium,28643,Waasl.-Beveren ,18952,250 Th. €,Milos Maric,16/17,,515,Unattached 
"Jul 1, 2013",?,Belgium,498,KSC Lokeren ,18952,700 Th. €,Milos Maric,13/14,Belgium,28643,Waasl.-Beveren 
"Jul 21, 2012",?,Belgium,204,Lierse SK ,18952,"1,00 Mill. €",Milos Maric,12/13,Belgium,498,KSC Lokeren 
"Jan 1, 2011",?,Germany,80,VfL Bochum ,18952,"1,00 Mill. €",Milos Maric,10/11,Belgium,204,Lierse SK 
"Jan 1, 2010",400 Th. €,Belgium,157,KAA Gent ,18952,"2,75 Mill. €",Milos Maric,09/10,Germany,80,VfL Bochum 
"Jul 1, 2007",Free transfer,Greece,683,Olympiacos ,18952,"2,50 Mill. €",Milos Maric,07/08,Belgium,157,KAA Gent 
"Jul 1, 2004","1,00 Mill. €",Montenegro,1004,FK Zeta Golubovac ,18952,-,Milos Maric,04/05,Greece,683,Olympiacos 
"Jan 1, 2002",?,Serbia,4662,Remont Cacak ,18952,-,Milos Maric,01/02,Montenegro,1004,FK Zeta Golubovac 
"Jul 1, 2000",?,Serbia,11066,Sloboda Uzice ,18952,-,Milos Maric,00/01,Serbia,4662,Remont Cacak 
"Jul 1, 2013","4,50 Mill. €",Germany,60,SC Freiburg ,38410,"4,50 Mill. €",Daniel Caligiuri,13/14,Germany,82,VfL Wolfsburg 
"Jan 1, 2010",-,Germany,245,SC Freiburg II ,38410,450 Th. €,Daniel Caligiuri,09/10,Germany,60,SC Freiburg 
"Jul 1, 2007",-,Germany,4042,SC Freiburg U19 ,38410,-,Daniel Caligiuri,07/08,Germany,245,SC Freiburg II 
"Jul 1, 2005",Free transfer,Germany,24990,SV Zimmern U17 ,38410,-,Daniel Caligiuri,05/06,Germany,4042,SC Freiburg U19 
"Jul 1, 2003",-,Germany,39708,SV Zimmern Jgd. ,38410,-,Daniel Caligiuri,03/04,Germany,24990,SV Zimmern U17 
"Jul 1, 2001",Free transfer,Germany,39645,Schwenn. Jgd. ,38410,-,Daniel Caligiuri,01/02,Germany,39708,SV Zimmern Jgd. 
"Jun 30, 2016",End of loan,Germany,72,1860 Munich ,58379,900 Th. €,Maximilian Beister,15/16,Germany,39,1.FSV Mainz 05 
"Feb 1, 2016",Loan,Germany,39,1.FSV Mainz 05 ,58379,"1,50 Mill. €",Maximilian Beister,15/16,Germany,72,1860 Munich 
"Jul 1, 2015",Free transfer,Germany,41,Hamburger SV ,58379,"1,50 Mill. €",Maximilian Beister,15/16,Germany,39,1.FSV Mainz 05 
"Jun 30, 2012",End of loan,Germany,38,F. Düsseldorf ,58379,"3,00 Mill. €",Maximilian Beister,11/12,Germany,41,Hamburger SV 
"Jul 1, 2010",Loan,Germany,41,Hamburger SV ,58379,200 Th. €,Maximilian Beister,10/11,Germany,38,F. Düsseldorf 
"Jul 1, 2009",-,Germany,2509,Hamburg U19 ,58379,-,Maximilian Beister,09/10,Germany,41,Hamburger SV 
"Jul 1, 2007",-,Germany,21063,Hamburg U17 ,58379,-,Maximilian Beister,07/08,Germany,2509,Hamburg U19 
"Jul 1, 2005",-,Germany,12786,Hamburg Jgd. ,58379,-,Maximilian Beister,05/06,Germany,21063,Hamburg U17 
"Jul 1, 2009",-,Germany,28,FC Bayern II ,54659,400 Th. €,Holger Badstuber,09/10,Germany,27,Bayern Munich  
"Jul 1, 2007",-,Germany,1462,FC Bayern U19 ,54659,-,Holger Badstuber,07/08,Germany,28,FC Bayern II 
"Jul 1, 2006",-,Germany,21058,FC Bayern U17 ,54659,-,Holger Badstuber,06/07,Germany,1462,FC Bayern U19 
"Jul 1, 2005",-,Germany,18936,FC Bayern Youth ,54659,-,Holger Badstuber,05/06,Germany,21058,FC Bayern U17 
"Jul 1, 2013","2,00 Mill. €",Germany,60,SC Freiburg ,38415,"3,00 Mill. €",Johannes Flum,13/14,Germany,24,E. Frankfurt 
"Jul 1, 2008",30 Th. €,Germany,112,SC Pfullendorf ,38415,50 Th. €,Johannes Flum,08/09,Germany,60,SC Freiburg 
"Jul 1, 2006",Free transfer,Germany,4042,SC Freiburg U19 ,38415,-,Johannes Flum,06/07,Germany,112,SC Pfullendorf 
"Jul 1, 2004",-,Germany,21075,SC Freiburg U17 ,38415,-,Johannes Flum,04/05,Germany,4042,SC Freiburg U19 
"Jul 1, 2002",-,Germany,18042,Freiburg Jgd. ,38415,-,Johannes Flum,02/03,Germany,21075,SC Freiburg U17 
"Jul 1, 2001",Free transfer,Germany,39662,Laufenburg Jgd. ,38415,-,Johannes Flum,01/02,Germany,18042,Freiburg Jgd. 
"Jul 1, 2000",Free transfer,Germany,39649,Weilheim Jgd. ,38415,-,Johannes Flum,00/01,Germany,39662,Laufenburg Jgd. 
"Jul 1, 2016",Free transfer,Germany,92,SC Fortuna Köln ,38416,175 Th. €,Andreas Glockner,16/17,,75,Unknown 
"Feb 2, 2015",?,Germany,81,VfL Osnabrück ,38416,200 Th. €,Andreas Glockner,14/15,Germany,92,SC Fortuna Köln 
"Jan 23, 2014",Free transfer,Germany,1,Saarbrücken ,38416,250 Th. €,Andreas Glockner,13/14,Germany,81,VfL Osnabrück 
