date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2014",,-,Australia,970.0,Perth Glory ,4096,300 Th. €,Jacob Burns,14/15,,123.0,End of career 
"Jul 1, 2009",,Free transfer,Romania,10442.0,Unirea Urziceni ,4096,400 Th. €,Jacob Burns,09/10,Australia,970.0,Perth Glory 
"Feb 1, 2008",,Free transfer,Poland,422.0,Wisla Kraków ,4096,450 Th. €,Jacob Burns,07/08,Romania,10442.0,Unirea Urziceni 
"Feb 1, 2006",,100 Th. €,England,349.0,Barnsley FC ,4096,400 Th. €,Jacob Burns,05/06,Poland,422.0,Wisla Kraków 
"Jan 1, 2004",,-,England,515.0,Unattached ,4096,-,Jacob Burns,03/04,,349.0,Barnsley FC 
"Jul 1, 2003",,-,England,399.0,Leeds ,4096,-,Jacob Burns,03/04,,515.0,Unattached 
"Jul 1, 2000",,375 Th. €,Australia,2500.0,Parra. Power ,4096,-,Jacob Burns,00/01,England,399.0,Leeds 
"Jul 1, 1999",,?,Australia,6045.0,Sydney United ,4096,-,Jacob Burns,99/00,Australia,2500.0,Parra. Power 
"Jan 11, 2016",,-,England,2804.0,Barnet ,4097,150 Th. €,Kevin Lisbie,15/16,,515.0,Unattached 
"Jul 1, 2015",,Free transfer,England,1150.0,Leyton Orient ,4097,150 Th. €,Kevin Lisbie,15/16,England,2804.0,Barnet 
"Apr 15, 2015",,End of loan,England,3684.0,Stevenage FC ,4097,150 Th. €,Kevin Lisbie,14/15,England,1150.0,Leyton Orient 
"Mar 17, 2015",,Loan,England,1150.0,Leyton Orient ,4097,150 Th. €,Kevin Lisbie,14/15,England,3684.0,Stevenage FC 
"Sep 1, 2011",,-,England,677.0,Ipswich ,4097,750 Th. €,Kevin Lisbie,11/12,England,1150.0,Leyton Orient 
"Jun 30, 2011",,End of loan,England,1028.0,Millwall ,4097,750 Th. €,Kevin Lisbie,10/11,England,677.0,Ipswich 
"Aug 1, 2010",,Loan,England,677.0,Ipswich ,4097,"1,25 Mill. €",Kevin Lisbie,10/11,England,1028.0,Millwall 
