date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 8, 2014",,?,Malta,8280.0,Msida SJ ,236660,-,Luke Saliba,13/14,Malta,17153.0,Marsa FC 
"Jul 1, 2013",,?,Costa Rica,23609.0,UCR ,79622,-,Windell Gabriel,13/14,,75.0,Unknown 
"Jan 28, 2010",,?,Malta,8280.0,Msida SJ ,79622,-,Windell Gabriel,09/10,Costa Rica,23609.0,UCR 
"Jan 1, 2010",,?,Costa Rica,6478.0,LD Alajuelense ,79622,-,Windell Gabriel,09/10,Malta,8280.0,Msida SJ 
"Jul 1, 2008",,?,Costa Rica,8601.0,Pérez Zeledón ,79622,-,Windell Gabriel,08/09,Costa Rica,6478.0,LD Alajuelense 
"Jan 1, 2008",,?,Costa Rica,6478.0,LD Alajuelense ,79622,-,Windell Gabriel,07/08,Costa Rica,8601.0,Pérez Zeledón 
"Jul 1, 2007",,?,Costa Rica,8601.0,Pérez Zeledón ,79622,-,Windell Gabriel,07/08,Costa Rica,6478.0,LD Alajuelense 
"Jul 1, 2005",,Free transfer,Costa Rica,6478.0,LD Alajuelense ,79622,-,Windell Gabriel,05/06,Costa Rica,8601.0,Pérez Zeledón 
"Jan 8, 2016",,?,Malta,32130.0,Naxxar Lions FC ,153991,75 Th. €,Emiliano Lattes,15/16,Malta,31371.0,Senglea Ath. 
"Aug 16, 2015",,Free transfer,Malta,31631.0,St. Andrews FC ,153991,75 Th. €,Emiliano Lattes,15/16,Malta,32130.0,Naxxar Lions FC 
"Jul 1, 2013",,?,Malta,17149.0,Hamrun Spart. ,153991,75 Th. €,Emiliano Lattes,13/14,Malta,31631.0,St. Andrews FC 
"Jan 25, 2013",,?,Malta,7129.0,Mqabba FC ,153991,75 Th. €,Emiliano Lattes,12/13,Malta,17149.0,Hamrun Spart. 
"Aug 13, 2012",,?,Malta,329.0,Sliema Wander. ,153991,75 Th. €,Emiliano Lattes,12/13,Malta,7129.0,Mqabba FC 
"Jan 1, 2012",,?,Malta,10605.0,Marsaxlokk ,153991,-,Emiliano Lattes,11/12,Malta,329.0,Sliema Wander. 
"Jul 1, 2011",,?,Malta,329.0,Sliema Wander. ,153991,-,Emiliano Lattes,11/12,Malta,10605.0,Marsaxlokk 
"Jul 1, 2010",,?,Malta,8280.0,Msida SJ ,153991,-,Emiliano Lattes,10/11,Malta,329.0,Sliema Wander. 
"Jul 1, 2009",,?,Czech Republic,797.0,FK Most ,153991,-,Emiliano Lattes,09/10,Malta,8280.0,Msida SJ 
"Dec 1, 2008",,?,Spain,45352.0,Moralo CP ,153991,-,Emiliano Lattes,08/09,Czech Republic,797.0,FK Most 
"Jul 1, 2007",,?,Spain,33306.0,G. Segoviana ,153991,-,Emiliano Lattes,07/08,Spain,45352.0,Moralo CP 
"Jul 1, 2006",,?,Argentina,189.0,Boca Juniors ,153991,-,Emiliano Lattes,06/07,Spain,33306.0,G. Segoviana 
"Jan 1, 2006",,?,Spain,11615.0,CD Guijuelo ,153991,-,Emiliano Lattes,05/06,Argentina,189.0,Boca Juniors 
"Jul 1, 2004",,?,Argentina,928.0,Platense ,153991,-,Emiliano Lattes,04/05,Spain,11615.0,CD Guijuelo 
"Dec 1, 2003",,?,Argentina,2154.0,Chacarita Jrs ,153991,-,Emiliano Lattes,03/04,Argentina,928.0,Platense 
,,,,,,223368,,,,,,
"Jul 1, 2013",,?,Malta,7129.0,Mqabba FC ,206473,25 Th. €,Rene Duca,13/14,Malta,37548.0,Fgura Utd 
"Jul 1, 2012",,?,Malta,10604.0,Hibernians FC ,236759,-,Ivan Cassar,12/13,Malta,37359.0,Siggiewi FC 
"Jul 1, 2010",,?,Malta,33888.0,Dingli Swallows ,236759,-,Ivan Cassar,10/11,Malta,24985.0,Vittoriosa 
