date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Feb 13, 2015",,Free transfer,Malta,6335.0,Valletta ,164353,250 Th. €,Adrian Zahra,14/15,Australia,651.0,Melbourne Knights 
"Jul 1, 2014",,Free transfer,Australia,970.0,Perth Glory ,164353,250 Th. €,Adrian Zahra,14/15,Malta,6335.0,Valletta 
"Jul 1, 2012",,Free transfer,Australia,25580.0,Melbourne Heart ,164353,150 Th. €,Adrian Zahra,12/13,Australia,970.0,Perth Glory 
"Sep 1, 2010",,?,Australia,651.0,Melbourne Knights ,164353,-,Adrian Zahra,10/11,Australia,25580.0,Melbourne Heart 
"Nov 29, 2015",,End of loan,Brazil,29236.0,Grêmio de Esportes Maringá (PR) ,336387,-,Fabrício,15/16,Brazil,16424.0,Toledo 
"Sep 10, 2015",,Loan,Brazil,16424.0,Toledo ,336387,-,Fabrício,15/16,Brazil,29236.0,Grêmio de Esportes Maringá (PR) 
"Mar 6, 2015",,-,Brazil,515.0,Unattached ,336387,-,Fabrício,14/15,,16424.0,Toledo 
"Jan 1, 2015",,-,Malta,36820.0,Zebbug Rangers ,336387,-,Fabrício,14/15,,515.0,Unattached 
"Aug 24, 2014",,?,Brazil,25216.0,Mamoré-MG ,336387,-,Fabrício,14/15,Malta,36820.0,Zebbug Rangers 
"Jan 1, 2014",,?,Brazil,75.0,Unknown ,336387,-,Fabrício,13/14,,25216.0,Mamoré-MG 
"May 1, 2013",,?,Brazil,32934.0,Vitória-ES ,336387,-,Fabrício,12/13,,75.0,Unknown 
"Jan 1, 2013",,?,Brazil,35499.0,Inter Bebedouro ,336387,-,Fabrício,12/13,Brazil,32934.0,Vitória-ES 
"Jul 1, 2010",,?,Brazil,26938.0,Canedense ,336387,-,Fabrício,10/11,Brazil,35499.0,Inter Bebedouro 
"Jan 1, 2010",,?,Brazil,21727.0,Batatais ,336387,-,Fabrício,09/10,Brazil,26938.0,Canedense 
"Jan 1, 2008",,?,Brazil,27414.0,Olímpia-SP ,336387,-,Fabrício,07/08,Brazil,21727.0,Batatais 
"Jun 30, 2015",,End of loan,Malta,21395.0,Tarxien ,246790,25 Th. €,Manuel Xerri,14/15,Malta,29719.0,Xewkija Tigers 
"Jul 20, 2014",,Loan,Malta,29719.0,Xewkija Tigers ,246790,-,Manuel Xerri,14/15,Malta,21395.0,Tarxien 
,,,,,,273935,,,,,,
"Jun 30, 2016",,End of loan,Malta,36820.0,Zebbug Rangers ,357394,-,Kurt Borg,15/16,Malta,34323.0,Valletta FC U19 
"Jul 30, 2015",,Loan,Malta,34323.0,Valletta FC U19 ,357394,-,Kurt Borg,15/16,Malta,36820.0,Zebbug Rangers 
,,,,,,372227,,,,,,
"Jun 30, 2016",,End of loan,Malta,10603.0,Floriana ,169049,150 Th. €,Marcelina Emerson,15/16,Malta,10262.0,Birkirkara FC 
"Jan 24, 2016",,Loan,Malta,10262.0,Birkirkara FC ,169049,150 Th. €,Marcelina Emerson,15/16,Malta,10603.0,Floriana 
"Jul 14, 2015",,?,Malta,10603.0,Floriana ,169049,150 Th. €,Marcelina Emerson,15/16,Malta,10262.0,Birkirkara FC 
"Jul 22, 2014",,-,Malta,515.0,Unattached ,169049,150 Th. €,Marcelina Emerson,14/15,,10603.0,Floriana 
"Jan 1, 2014",,-,Romania,29831.0,FC Viitorul ,169049,150 Th. €,Marcelina Emerson,13/14,,515.0,Unattached 
"Jul 1, 2013",,?,Romania,75.0,Unknown ,169049,50 Th. €,Marcelina Emerson,13/14,,29831.0,FC Viitorul 
"Jul 1, 2011",,?,Italy,16996.0,Hellas Verona ,169049,50 Th. €,Marcelina Emerson,11/12,,75.0,Unknown 
"Aug 7, 2015",,?,Malta,5617.0,Pietà Hotspurs FC ,247323,50 Th. €,Cain Attard,15/16,Malta,10262.0,Birkirkara FC 
"Jul 8, 2015",,Free transfer,Malta,10262.0,Birkirkara FC ,234012,150 Th. €,Mirza Hamzabegovic,15/16,Bosnia-Herzegovina,5405.0,Sloboda Tuzla 
"Jan 18, 2015",,Free transfer,Bosnia-Herzegovina,3492.0,Br. Gracanica ,234012,150 Th. €,Mirza Hamzabegovic,14/15,Malta,10262.0,Birkirkara FC 
"Aug 4, 2014",,Free transfer,Bosnia-Herzegovina,9492.0,J. Bihac ,234012,150 Th. €,Mirza Hamzabegovic,14/15,Bosnia-Herzegovina,3492.0,Br. Gracanica 
"Aug 5, 2013",,Free transfer,Bosnia-Herzegovina,25613.0,NK Podgrmec  ,234012,-,Mirza Hamzabegovic,13/14,Bosnia-Herzegovina,9492.0,J. Bihac 
"Jul 1, 2011",,Free transfer,Croatia,4424.0,NK Novalja ,234012,-,Mirza Hamzabegovic,11/12,Bosnia-Herzegovina,25613.0,NK Podgrmec  
"Aug 1, 2010",,Free transfer,Bosnia-Herzegovina,25613.0,NK Podgrmec  ,234012,-,Mirza Hamzabegovic,10/11,Croatia,4424.0,NK Novalja 
,,,,,,355181,,,,,,
"Jul 1, 2015",,-,Portugal,4750.0,Olhanense ,214047,50 Th. €,Youssou Lo,15/16,,515.0,Unattached 
"Jun 30, 2015",,End of loan,Malta,32125.0,Mosta FC ,214047,50 Th. €,Youssou Lo,14/15,Portugal,4750.0,Olhanense 
"Sep 1, 2014",,Loan,Portugal,4750.0,Olhanense ,214047,75 Th. €,Youssou Lo,14/15,Malta,32125.0,Mosta FC 
"Aug 13, 2014",,?,Italy,5380.0,Inter ,214047,75 Th. €,Youssou Lo,14/15,Portugal,4750.0,Olhanense 
"Aug 12, 2014",,?,Italy,2655.0,Vicenza ,214047,75 Th. €,Youssou Lo,14/15,Italy,5380.0,Inter 
"Jun 30, 2014",,?,Slovenia,710.0,NK Celje  ,214047,75 Th. €,Youssou Lo,12/13,Italy,2655.0,Vicenza 
"Jul 1, 2013",,Loan,Italy,2655.0,Vicenza ,214047,100 Th. €,Youssou Lo,12/13,Slovenia,710.0,NK Celje  
"Jul 1, 2012",,-,Italy,14925.0,Vicenza ,214047,50 Th. €,Youssou Lo,12/13,Italy,2655.0,Vicenza 
"Jul 1, 2011",,Free transfer,Italy,28874.0,Udinese Youth ,214047,-,Youssou Lo,11/12,Italy,14925.0,Vicenza 
"Jul 1, 2015",,-,Malta,40516.0,Sliema U19 ,344098,-,Timothy  Aquilina,15/16,Malta,329.0,Sliema Wander. 
"Jul 1, 2014",,?,Italy,26337.0,Cosenza U19 ,336219,-,Pietro Viggiani,10/11,,515.0,Unattached 
"Jul 1, 2014",,?,Switzerland,8148.0,AC Sementina ,336219,-,Pietro Viggiani,14/15,Malta,23653.0,QFC 
"Dec 1, 2013",,?,Switzerland,10387.0,Rapid Lugano ,336219,-,Pietro Viggiani,13/14,Switzerland,8148.0,AC Sementina 
"Dec 1, 2012",,?,Switzerland,515.0,Unattached ,336219,-,Pietro Viggiani,12/13,,10387.0,Rapid Lugano 
,,,,,,330278,,,,,,
"Jan 14, 2016",,Free transfer,Kuwait,29285.0,Al-Yarmouk ,163879,150 Th. €,Maurício,15/16,Bahrain,13507.0,Al-Najma 
"Sep 21, 2015",,-,Kuwait,515.0,Unattached ,163879,150 Th. €,Maurício,15/16,,29285.0,Al-Yarmouk 
"Jul 1, 2015",,-,Malta,36820.0,Zebbug Rangers ,163879,150 Th. €,Maurício,15/16,,515.0,Unattached 
"Jul 1, 2012",,?,Brazil,4745.0,Bangu Atlético Clube (RJ) ,163879,-,Maurício,12/13,Malta,36820.0,Zebbug Rangers 
"Jan 1, 2012",,Free transfer,Brazil,17660.0,Avaí ,163879,-,Maurício,11/12,Brazil,4745.0,Bangu Atlético Clube (RJ) 
"Jan 1, 2016",,-,Slovakia,515.0,Unattached ,355371,-,Ikenna Paul  Hillary,15/16,,35488.0,Skalica 
"Jul 1, 2015",,-,Malta,6335.0,Valletta ,355371,-,Ikenna Paul  Hillary,15/16,,515.0,Unattached 
"Jan 23, 2015",,?,Portugal,5753.0,Camacha ,355371,-,Ikenna Paul  Hillary,14/15,Malta,6335.0,Valletta 
"Jan 1, 2015",,?,Nigeria,17064.0,Sunshine Stars ,355371,-,Ikenna Paul  Hillary,14/15,Portugal,5753.0,Camacha 
"Jul 1, 2012",,?,Nigeria,6907.0,Lobi Stars ,355371,-,Ikenna Paul  Hillary,12/13,Nigeria,17064.0,Sunshine Stars 
,,,,,,344110,,,,,,
"Feb 26, 2016",,Free transfer,Finland,3189.0,Ilves ,222768,100 Th. €,Emenike Mbachu,15/16,Finland,1225.0,FC Haka 
"Mar 17, 2015",,Free transfer,Malta,32130.0,Naxxar Lions FC ,222768,100 Th. €,Emenike Mbachu,14/15,Finland,3189.0,Ilves 
"Jul 30, 2014",,?,Finland,3776.0,RoPS ,222768,100 Th. €,Emenike Mbachu,14/15,Malta,32130.0,Naxxar Lions FC 
"Jan 1, 2012",,Free transfer,Finland,17398.0,Kemi Kings ,222768,-,Emenike Mbachu,11/12,Finland,3776.0,RoPS 
