date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2007",,-,Cote d'Ivoire,9369.0,Stella Club ,6149,-,Cyril Domoraud,07/08,,123.0,End of career 
"Jul 1, 2006",,Free transfer,France,2067.0,US CrÃ©teil ,6149,"1,00 Mill. â‚¬",Cyril Domoraud,06/07,Cote d'Ivoire,9369.0,Stella Club 
"Jan 1, 2005",,Free transfer,Turkey,2293.0,Konyaspor ,6149,"1,00 Mill. â‚¬",Cyril Domoraud,04/05,France,2067.0,US CrÃ©teil 
"Jul 1, 2004",,Free transfer,Spain,714.0,Espanyol ,6149,-,Cyril Domoraud,04/05,Turkey,2293.0,Konyaspor 
"Jul 1, 2002",,"1,50 Mill. â‚¬",France,162.0,Monaco ,6149,-,Cyril Domoraud,02/03,Spain,714.0,Espanyol 
"Aug 1, 2001",,Free transfer,Italy,5.0,Milan ,6149,-,Cyril Domoraud,01/02,France,162.0,Monaco 
"Jul 1, 2001",,?,Italy,46.0,Inter ,6149,-,Cyril Domoraud,01/02,Italy,5.0,Milan 
"Jun 30, 2001",,End of loan,France,595.0,SC Bastia ,6149,-,Cyril Domoraud,00/01,Italy,46.0,Inter 
"Sep 10, 2000",,Loan,Italy,46.0,Inter ,6149,-,Cyril Domoraud,00/01,France,595.0,SC Bastia 
"Jul 1, 1999",,"7,00 Mill. â‚¬",France,244.0,Marseille ,6149,-,Cyril Domoraud,99/00,Italy,46.0,Inter 
"Jul 1, 1997",,"2,50 Mill. â‚¬",France,40.0,G. Bordeaux ,6149,-,Cyril Domoraud,97/98,France,244.0,Marseille 
"Jul 1, 1996",,"1,00 Mill. â‚¬",France,1154.0,Red Star 93 ,6149,-,Cyril Domoraud,96/97,France,40.0,G. Bordeaux 
"Jul 1, 1994",,Free transfer,France,2067.0,US CrÃ©teil ,6149,-,Cyril Domoraud,94/95,France,1154.0,Red Star 93 
"Jul 1, 1992",,-,France,13331.0,US CrÃ©teil-Lusitanos B ,6149,-,Cyril Domoraud,92/93,France,2067.0,US CrÃ©teil 
"Jul 1, 2015",,Free transfer,Spain,3302.0,UD Almería ,26199,"3,50 Mill. €",Verza,15/16,Spain,3368.0,Levante UD 
"Jul 1, 2011",,Free transfer,Spain,1532.0,Albacete ,26199,900 Th. €,Verza,11/12,Spain,3302.0,UD Almería 
"Jul 1, 2008",,Free transfer,Spain,4054.0,Orihuela CF ,26199,-,Verza,08/09,Spain,1532.0,Albacete 
"Jul 1, 2007",,Free transfer,Spain,993.0,Córdoba CF ,26199,400 Th. €,Verza,07/08,Spain,4054.0,Orihuela CF 
"Jul 1, 2005",,?,Spain,1050.0,Villarreal CF ,26199,400 Th. €,Verza,05/06,Spain,993.0,Córdoba CF 
"Jul 1, 2004",,-,Spain,12853.0,FC Villarreal C ,26199,-,Verza,04/05,Spain,1050.0,Villarreal CF 
"Jul 1, 2015",,-,Hongkong,15976.0,HK Rangers ,7699,75 Th. €,Óscar,15/16,,515.0,Unattached 
"Jul 1, 2014",,Free transfer,Greece,2726.0,Paniliakos ,7699,-,Óscar,14/15,Hongkong,15976.0,HK Rangers 
"Aug 31, 2013",,Free transfer,Spain,4050.0,Écija Balompié ,7699,-,Óscar,13/14,Greece,2726.0,Paniliakos 
"Jul 1, 2008",,?,Spain,11671.0,RC Portuense ,7699,-,Óscar,08/09,Spain,4050.0,Écija Balompié 
"Jul 1, 2007",,?,Spain,7077.0,FC Cartagena ,7699,50 Th. €,Óscar,07/08,Spain,11671.0,RC Portuense 
"Jul 1, 2006",,?,Spain,606.0,Poli Ejido ,7699,50 Th. €,Óscar,06/07,Spain,7077.0,FC Cartagena 
"Jul 1, 2005",,Free transfer,Spain,368.0,Sevilla FC ,7699,50 Th. €,Óscar,05/06,Spain,606.0,Poli Ejido 
"Jan 1, 2005",,End of loan,Spain,366.0,Real Valladolid ,7699,50 Th. €,Óscar,04/05,Spain,368.0,Sevilla FC 
"Jul 1, 2004",,Loan,Spain,368.0,Sevilla FC ,7699,-,Óscar,04/05,Spain,366.0,Real Valladolid 
"Jul 1, 1999",,-,Spain,8519.0,Sevilla Atl. ,7699,-,Óscar,99/00,Spain,368.0,Sevilla FC 
"Jul 1, 2011",,-,Spain,134.0,Xerez CD ,7702,300 Th. €,Juan Luis Redondo,11/12,,123.0,End of career 
"Jan 1, 2008",,?,Spain,7971.0,Hércules CF ,7702,300 Th. €,Juan Luis Redondo,07/08,Spain,134.0,Xerez CD 
"Jul 1, 2005",,Free transfer,Spain,368.0,Sevilla FC ,7702,300 Th. €,Juan Luis Redondo,05/06,Spain,7971.0,Hércules CF 
"Jul 1, 2002",,Free transfer,Spain,1531.0,Elche CF ,7702,-,Juan Luis Redondo,02/03,Spain,368.0,Sevilla FC 
"Jul 1, 1998",,Free transfer,Spain,236.0,CD Logroñés ,7702,-,Juan Luis Redondo,98/99,Spain,1531.0,Elche CF 
"Jul 1, 1998",,Free transfer,Spain,7971.0,Hércules CF ,7702,-,Juan Luis Redondo,98/99,Spain,236.0,CD Logroñés 
"Jul 1, 1997",,Free transfer,Spain,150.0,Real Betis ,7702,-,Juan Luis Redondo,97/98,Spain,7971.0,Hércules CF 
"Jul 1, 1995",,-,Spain,2865.0,Betis B ,7702,-,Juan Luis Redondo,95/96,Spain,150.0,Real Betis 
,,,,,,172377,,,,,,
"Jan 20, 2016",,Free transfer,Spain,11615.0,CD Guijuelo ,72221,-,Nacho Rodríguez,15/16,Spain,36060.0,Mensajero 
"Aug 8, 2015",,Free transfer,Spain,13240.0,Sestao River  ,72221,-,Nacho Rodríguez,15/16,Spain,11615.0,CD Guijuelo 
"Jan 22, 2015",,Free transfer,Bolivia,13810.0,Universitario ,72221,-,Nacho Rodríguez,14/15,Spain,13240.0,Sestao River  
"Jul 1, 2014",,Free transfer,Spain,11259.0,CD Alcoyano ,72221,-,Nacho Rodríguez,14/15,Bolivia,13810.0,Universitario 
"Jan 1, 2014",,Free transfer,Spain,13238.0,SD Noja ,72221,400 Th. €,Nacho Rodríguez,13/14,Spain,11259.0,CD Alcoyano 
"Aug 22, 2013",,Free transfer,Austria,266.0,SV  Ried ,72221,400 Th. €,Nacho Rodríguez,13/14,Spain,13238.0,SD Noja 
"Jul 1, 2008",,Free transfer,Spain,6609.0,UD Lanzarote ,72221,-,Nacho Rodríguez,08/09,Austria,266.0,SV  Ried 
"Jul 1, 2007",,?,Spain,10980.0,Racing B  ,72221,-,Nacho Rodríguez,07/08,Spain,6609.0,UD Lanzarote 
"Jan 1, 2007",,?,Spain,13235.0,Mazarron CF ,72221,-,Nacho Rodríguez,06/07,Spain,10980.0,Racing B  
"Jul 1, 2006",,?,Spain,2497.0,Real Oviedo ,72221,-,Nacho Rodríguez,06/07,Spain,13235.0,Mazarron CF 
"Jul 1, 2005",,?,Spain,8880.0,Depor. Alavés B ,72221,-,Nacho Rodríguez,05/06,Spain,2497.0,Real Oviedo 
"Jul 1, 2004",,?,Spain,236.0,CD Logroñés ,72221,-,Nacho Rodríguez,04/05,Spain,8880.0,Depor. Alavés B 
"Jan 1, 2004",,?,Spain,7077.0,FC Cartagena ,72221,-,Nacho Rodríguez,03/04,Spain,236.0,CD Logroñés 
"Jul 1, 2003",,?,Spain,630.0,Racing ,72221,-,Nacho Rodríguez,03/04,Spain,7077.0,FC Cartagena 
"Jun 30, 2002",,End of loan,Spain,4542.0,CyD Leonesa ,72221,-,Nacho Rodríguez,01/02,Spain,630.0,Racing 
"Jan 1, 2002",,Loan,Spain,630.0,Racing ,72221,-,Nacho Rodríguez,01/02,Spain,4542.0,CyD Leonesa 
