date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2016",-,Poland,515,Unattached ,32260,250 Th. €,Dariusz Pietrasiak,15/16,,1986,KSZO Ostrowiec 
"Jul 1, 2015",-,Poland,6361,Podbeskidzie ,32260,250 Th. €,Dariusz Pietrasiak,15/16,,515,Unattached 
"Oct 4, 2012",Free transfer,Israel,5223,Maccabi Netanya ,32260,650 Th. €,Dariusz Pietrasiak,12/13,Poland,6361,Podbeskidzie 
"Jul 14, 2012",Free transfer,Poland,759,Slask Wroclaw ,32260,650 Th. €,Dariusz Pietrasiak,12/13,Israel,5223,Maccabi Netanya 
"Jul 1, 2011",Free transfer,Poland,2745,Pol. Warsaw ,32260,700 Th. €,Dariusz Pietrasiak,11/12,Poland,759,Slask Wroclaw 
"Jul 1, 2010",Free transfer,Poland,716,GKS Belchatow ,32260,700 Th. €,Dariusz Pietrasiak,10/11,Poland,2745,Pol. Warsaw 
"Jan 1, 2004",Free transfer,Poland,1986,KSZO Ostrowiec ,32260,-,Dariusz Pietrasiak,03/04,Poland,716,GKS Belchatow 
"Jun 14, 2013",-,Poland,7153,Zawisza ,32262,175 Th. €,Jacek Popek,12/13,,515,Unattached 
"Jul 1, 2012",Free transfer,Poland,716,GKS Belchatow ,32262,350 Th. €,Jacek Popek,12/13,Poland,7153,Zawisza 
"Jan 1, 2001",Free transfer,Poland,4006,Orlen Plock ,32262,-,Jacek Popek,00/01,Poland,716,GKS Belchatow 
"Jul 1, 2013",?,Serbia,9060,BSK Borca ,32264,150 Th. €,Aleksandar Radunovic,13/14,Serbia,36919,Radnicki Sid 
"Jul 1, 2007",?,Poland,256,LKS Lodz ,32264,150 Th. €,Aleksandar Radunovic,07/08,Serbia,9060,BSK Borca 
"Jul 1, 2005",Free transfer,Poland,6110,Korona Kielce ,32264,-,Aleksandar Radunovic,05/06,Poland,256,LKS Lodz 
"Jul 1, 2004",Free transfer,Serbia,7567,Radnicki Nis ,32264,-,Aleksandar Radunovic,04/05,Poland,6110,Korona Kielce 
"Jan 1, 2015",-,Serbia,4657,FK Macva Sabac ,28681,-,Marko Jovanovic,14/15,,123,End of career 
"Jul 1, 2014",Free transfer,Serbia,75,Unknown ,28681,100 Th. €,Marko Jovanovic,14/15,,4657,FK Macva Sabac 
"Jul 1, 2012",Free transfer,Serbia,42813,Dubocica ,28681,100 Th. €,Marko Jovanovic,12/13,,75,Unknown 
"Jan 1, 2012",Free transfer,Serbia,2388,FK Novi Sad ,28681,100 Th. €,Marko Jovanovic,11/12,Serbia,42813,Dubocica 
"Aug 1, 2011",Free transfer,Albania,21234,FK Bylis Ballsh ,28681,100 Th. €,Marko Jovanovic,11/12,Serbia,2388,FK Novi Sad 
"Feb 5, 2011",Free transfer,Albania,8671,KF Vllaznia ,28681,250 Th. €,Marko Jovanovic,10/11,Albania,21234,FK Bylis Ballsh 
"Aug 1, 2010",Free transfer,Serbia,19488,Proleter ,28681,250 Th. €,Marko Jovanovic,10/11,Albania,8671,KF Vllaznia 
"Feb 1, 2010",Free transfer,Serbia,3140,Hajduk Kula ,28681,250 Th. €,Marko Jovanovic,09/10,Serbia,19488,Proleter 
"Aug 31, 2009",Free transfer,Romania,13415,CFR Timisoara ,28681,200 Th. €,Marko Jovanovic,09/10,Serbia,3140,Hajduk Kula 
"Feb 1, 2009",?,Romania,75,Unknown ,28681,200 Th. €,Marko Jovanovic,08/09,,13415,CFR Timisoara 
"Jan 1, 2009",?,Serbia,6619,Banat Zrenjanin ,28681,200 Th. €,Marko Jovanovic,08/09,,75,Unknown 
"Jan 25, 2008",Free transfer,Ukraine,6992,Chornomorets ,28681,250 Th. €,Marko Jovanovic,07/08,Serbia,6619,Banat Zrenjanin 
"Aug 30, 2007",?,Montenegro,11065,FK Decic Tuzi ,28681,100 Th. €,Marko Jovanovic,07/08,Ukraine,6992,Chornomorets 
"Jan 1, 2007",?,Poland,168,Zaglebie Lubin ,28681,200 Th. €,Marko Jovanovic,06/07,Montenegro,11065,FK Decic Tuzi 
