date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2007",Free transfer,Czech Republic,6377,Ustí nad Labem ,21248,-,Ales Koci,07/08,Czech Republic,28596,FC MAS Taborsko 
"Jul 1, 2005",Free transfer,Czech Republic,697,Slovan Liberec ,21248,-,Ales Koci,05/06,Czech Republic,6377,Ustí nad Labem 
"Jul 1, 2011",-,Germany,515,Unattached ,21129,250 Th. €,Vit Turtenwald,11/12,,1662,Heidenauer SV 
"Jan 1, 2011",-,Kazakhstan,10481,Tobol Kostanay ,21129,250 Th. €,Vit Turtenwald,10/11,,515,Unattached 
"Jan 1, 2010",?,Czech Republic,12861,Bohemians Prag ,21129,350 Th. €,Vit Turtenwald,09/10,Kazakhstan,10481,Tobol Kostanay 
"Jan 1, 2007",?,Cyprus,8553,APEP Pitsilia ,21129,-,Vit Turtenwald,06/07,Czech Republic,12861,Bohemians Prag 
"Jul 1, 2005",?,Czech Republic,8532,Pribram U21 ,21129,-,Vit Turtenwald,05/06,Cyprus,8553,APEP Pitsilia 
"Jan 1, 2005",-,Czech Republic,2598,1.FK Pribram ,21129,-,Vit Turtenwald,04/05,Czech Republic,8532,Pribram U21 
"Jul 1, 2011",-,Czech Republic,814,FK Teplice ,21131,300 Th. €,Pavel Verbir,11/12,,123,End of career 
"Jul 1, 1992",?,Czech Republic,6383,Neratovice ,21131,-,Pavel Verbir,92/93,Czech Republic,814,Frydrych Teplice 
"Jul 1, 1991",?,Czech Republic,197,Sparta Praha ,21131,-,Pavel Verbir,91/92,Czech Republic,6383,Neratovice 
"Jan 1, 2016",?,Austria,22031,Rohrendorf ,26766,-,Jiri Adamec,15/16,Austria,20362,Neuhofen/Y. 
"Jul 1, 2015",?,Austria,19824,Ober-Grafendorf ,26766,-,Jiri Adamec,15/16,Austria,22031,Rohrendorf 
"Jul 1, 2014",?,Austria,12208,SC Retz ,26766,-,Jiri Adamec,14/15,Austria,19824,Ober-Grafendorf 
"Jan 20, 2014",?,Austria,19824,Ober-Grafendorf ,26766,-,Jiri Adamec,13/14,Austria,12208,SC Retz 
"Jul 1, 2012",Free transfer,Austria,18584,Baumgartenberg ,26766,-,Jiri Adamec,12/13,Austria,19824,Ober-Grafendorf 
"Jul 1, 2011",Free transfer,Austria,17819,St. Peter/Au ,26766,150 Th. €,Jiri Adamec,11/12,Austria,18584,Baumgartenberg 
"Jan 1, 2009",-,Austria,515,Unattached ,26766,150 Th. €,Jiri Adamec,08/09,,17819,St. Peter/Au 
"Jul 1, 2008",-,Czech Republic,1321,C. Budejovice ,26766,150 Th. €,Jiri Adamec,08/09,,515,Unattached 
"Jul 1, 2006",?,Czech Republic,600,Drnovice ,26766,-,Jiri Adamec,06/07,Czech Republic,1321,C. Budejovice 
"Jul 1, 2004",?,Czech Republic,797,FK Most ,26766,-,Jiri Adamec,04/05,Czech Republic,600,Drnovice 
"Jul 1, 2003",?,Czech Republic,2598,1.FK Pribram ,26766,-,Jiri Adamec,03/04,Czech Republic,797,FK Most 
"Jan 1, 2002",?,Czech Republic,600,FK Drnovice ,26766,-,Jiri Adamec,01/02,Czech Republic,2598,1.FK Pribram 
"Jul 1, 2001",?,Czech Republic,6489,Banik Ratiskovice ,26766,-,Jiri Adamec,01/02,Czech Republic,600,FK Drnovice 
"Mar 1, 2001",?,Czech Republic,600,FK Drnovice ,26766,-,Jiri Adamec,00/01,Czech Republic,6489,Banik Ratiskovice 
"Jul 1, 2013",?,Austria,20445,Sitzenberg/R. ,26768,-,Vladimir Cap,13/14,,75,Unknown 
"Jan 1, 2012",Free transfer,Czech Republic,479,SFC Opava ,26768,150 Th. €,Vladimir Cap,11/12,Austria,20445,Sitzenberg/R. 
"Jul 1, 2009",Free transfer,Poland,759,Slask Wroclaw ,26768,150 Th. €,Vladimir Cap,09/10,Czech Republic,479,SFC Opava 
"Jan 1, 2007",Free transfer,Poland,168,Zaglebie Lubin ,26768,200 Th. €,Vladimir Cap,06/07,Poland,759,Slask Wroclaw 
"Jul 1, 2005",Free transfer,Czech Republic,600,Drnovice ,26768,-,Vladimir Cap,05/06,Poland,168,Zaglebie Lubin 
"Jul 1, 2004",Free transfer,Czech Republic,1321,C. Budejovice ,26768,-,Vladimir Cap,04/05,Czech Republic,600,Drnovice 
"Jul 1, 2003",Free transfer,Czech Republic,2598,1.FK Pribram ,26768,-,Vladimir Cap,03/04,Czech Republic,1321,C. Budejovice 
"Jul 1, 2002",Free transfer,Czech Republic,600,FK Drnovice ,26768,-,Vladimir Cap,02/03,Czech Republic,2598,1.FK Pribram 
"Jun 1, 2001",Free transfer,Czech Republic,377,Banik Ostrava ,26768,-,Vladimir Cap,00/01,Czech Republic,600,FK Drnovice 
"Dec 31, 1997",End of loan,Czech Republic,19083,Frydek-Mistek ,26768,-,Vladimir Cap,97/98,Czech Republic,377,Banik Ostrava 
"Jan 1, 1997",Loan,Czech Republic,377,Banik Ostrava ,26768,-,Vladimir Cap,96/97,Czech Republic,19083,Frydek-Mistek 
"Jul 1, 1994",-,Czech Republic,15762,Ostrava U19 ,26768,-,Vladimir Cap,94/95,Czech Republic,377,Banik Ostrava 
"Jul 5, 2012",Free transfer,Austria,3551,SCR Altach ,16019,200 Th. €,Petr Vorisek,12/13,Austria,2232,SV Wallern 
"Jul 7, 2011",Free transfer,Austria,14,Austria Vienna ,16019,325 Th. €,Petr Vorisek,11/12,Austria,3551,SCR Altach 
"Jul 17, 2009",Free transfer,Czech Republic,197,Sparta Praha ,16019,900 Th. €,Petr Vorisek,09/10,Austria,14,Austria Vienna 
