date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2009",-,Russia,11127,Ural ,15875,150 Th. €,Mikhail Sinev,08/09,,123,End of career 
"Jan 1, 2008",Free transfer,Russia,2698,Rubin Kazan ,15875,150 Th. €,Mikhail Sinev,07/08,Russia,11127,Ural 
"Jan 1, 2002",?,Russia,5268,Torpedo-ZiL ,15875,-,Mikhail Sinev,01/02,Russia,2698,Rubin Kazan 
"Jan 1, 1999",?,Russia,3729,Arsenal Tula ,15875,-,Mikhail Sinev,98/99,Russia,5268,Torpedo-ZiL 
"Jan 1, 1996",?,Russia,2410,CSKA Moscow ,15875,-,Mikhail Sinev,95/96,Russia,3729,Arsenal Tula 
"Jan 1, 1994",-,Russia,11755,CSKA Moscow II ,15875,-,Mikhail Sinev,93/94,Russia,2410,CSKA Moscow 
"Dec 1, 1993",End of loan,Russia,3243,KamAZ ,15875,-,Mikhail Sinev,93/94,Russia,11755,CSKA Moscow II 
"Jan 1, 1993",Loan,Russia,11755,CSKA Moscow II ,15875,-,Mikhail Sinev,92/93,Russia,3243,KamAZ 
"Jan 1, 1988",-,Russia,14309,CSKA Moscow U19 ,15875,-,Mikhail Sinev,87/88,Russia,11755,CSKA Moscow II 
"Aug 1, 2011",-,Ukraine,9007,Arsenal Kyiv ,15365,300 Th. €,Rolan Gusev,11/12,,123,End of career 
"Jan 1, 2011",Free transfer,Ukraine,339,Dnipropetrovsk ,15365,300 Th. €,Rolan Gusev,10/11,Ukraine,9007,Arsenal Kyiv 
"Dec 1, 2010",End of loan,Ukraine,9007,Arsenal Kyiv ,15365,300 Th. €,Rolan Gusev,10/11,Ukraine,339,Dnipropetrovsk 
"Jan 1, 2009",Loan,Ukraine,339,Dnipropetrovsk ,15365,"1,00 Mill. €",Rolan Gusev,08/09,Ukraine,9007,Arsenal Kyiv 
"Jan 1, 2008",750 Th. €,Russia,2410,CSKA Moscow ,15365,"1,00 Mill. €",Rolan Gusev,07/08,Ukraine,339,Dnipropetrovsk 
"Jan 1, 2002","3,00 Mill. €",Russia,121,Dinamo Moscow ,15365,-,Rolan Gusev,01/02,Russia,2410,CSKA Moscow 
"Jan 1, 1996",-,Russia,11741,Dinamo Moscow II ,15365,-,Rolan Gusev,95/96,Russia,121,Dinamo Moscow 
"Jan 1, 1994",-,Russia,14282,Dinamo Moscow U19 ,15365,-,Rolan Gusev,93/94,Russia,11741,Dinamo Moscow II 
"Jul 1, 2013",-,Russia,964,Zenit S-Pb ,15373,-,Sergey Semak,13/14,,123,End of career 
"Aug 1, 2010","2,00 Mill. €",Russia,2698,Rubin Kazan ,15373,"3,00 Mill. €",Sergey Semak,10/11,Russia,964,Zenit S-Pb 
"Jan 1, 2008","2,00 Mill. €",Russia,5268,FK Moskau ,15373,"1,75 Mill. €",Sergey Semak,07/08,Russia,2698,Rubin Kazan 
"Jan 1, 2006","3,00 Mill. €",France,583,Paris SG ,15373,"2,50 Mill. €",Sergey Semak,05/06,Russia,5268,FK Moskau 
"Jan 1, 2005","2,50 Mill. €",Russia,2410,CSKA Moscow ,15373,"1,00 Mill. €",Sergey Semak,04/05,France,583,Paris SG 
"Aug 1, 1994",?,Russia,12042,Asmaral Moskau ,15373,-,Sergey Semak,94/95,Russia,2410,CSKA Moscow 
"Jan 1, 1993",?,Russia,17960,Karelia ,15373,-,Sergey Semak,92/93,Russia,12042,Asmaral Moskau 
"Aug 1, 1992",?,Russia,19972,Presnya ,15373,-,Sergey Semak,92/93,Russia,17960,Karelia 
"Jan 1, 1992",-,Russia,20174,Presnya U19 ,15373,-,Sergey Semak,91/92,Russia,19972,Presnya 
"Jul 1, 2007",-,Russia,1186,Torpedo Moscow ,15374,500 Th. €,Andrey Solomatin,07/08,,123,End of career 
"Jan 1, 2007",Free transfer,Russia,2700,Anzhi ,15374,500 Th. €,Andrey Solomatin,06/07,Russia,1186,Torpedo Moscow 
"Jul 1, 2006",Free transfer,Russia,10898,Spartak Nizhniy Novgorod ,15374,500 Th. €,Andrey Solomatin,06/07,Russia,2700,Anzhi 
"Jan 1, 2006",Free transfer,Russia,2696,KS Samara ,15374,500 Th. €,Andrey Solomatin,05/06,Russia,10898,Spartak Nizhniy Novgorod 
"Jul 1, 2005",Free transfer,Ukraine,2742,Obolon ,15374,500 Th. €,Andrey Solomatin,05/06,Russia,2696,KS Samara 
"Jan 1, 2005",Free transfer,"Korea, South",3610,Seongnam ,15374,500 Th. €,Andrey Solomatin,04/05,Ukraine,2742,Obolon 
"Jul 1, 2004",Free transfer,Russia,2439,Kuban Krasnodar ,15374,-,Andrey Solomatin,04/05,"Korea, South",3610,Seongnam 
"Jan 1, 2004",Free transfer,Russia,2410,CSKA Moscow ,15374,-,Andrey Solomatin,03/04,Russia,2439,Kuban Krasnodar 
"Jan 1, 2002",Free transfer,Russia,932,Loko Moscow ,15374,-,Andrey Solomatin,01/02,Russia,2410,CSKA Moscow 
"Jan 1, 1995",?,Russia,12067,TRASKO Moskau ,15374,-,Andrey Solomatin,94/95,Russia,932,Loko Moscow 
"Jan 1, 1993",?,Russia,13065,Torpedo Moskau II ,15374,-,Andrey Solomatin,92/93,Russia,12067,TRASKO Moskau 
"Jan 1, 1992",-,Russia,16048,Torpedo U19 ,15374,-,Andrey Solomatin,91/92,Russia,13065,Torpedo Moskau II 
"Jan 1, 2010",-,Russia,28072,Neva Moskau ,15376,-,Aleksandr Tochilin,09/10,,123,End of career 
"Jan 1, 2009",Free transfer,Russia,121,Dinamo Moscow ,15376,300 Th. €,Aleksandr Tochilin,08/09,Russia,28072,Neva Moskau 
"Jan 1, 1995",?,Russia,12042,Asmaral Moskau ,15376,-,Aleksandr Tochilin,94/95,Russia,121,Dinamo Moscow 
"Jan 1, 1993",?,Russia,19972,Presnya ,15376,-,Aleksandr Tochilin,92/93,Russia,12042,Asmaral Moskau 
"Jan 1, 1992",-,Russia,20174,Presnya U19 ,15376,-,Aleksandr Tochilin,91/92,Russia,19972,Presnya 
"Jan 1, 2010",-,Russia,22579,Tor-ZiL Moskau ,41048,-,Maksym Levitsky,09/10,,123,End of career 
"Jan 1, 2009",Free transfer,Russia,1083,FK Rostov ,41048,100 Th. €,Maksym Levitsky,08/09,Russia,22579,Tor-ZiL Moskau 
"Jan 1, 2008",Free transfer,Russia,3725,Terek Grozny ,41048,175 Th. €,Maksym Levitsky,07/08,Russia,1083,FK Rostov 
"Jan 1, 2007",Free transfer,Russia,10688,FC Sibir ,41048,50 Th. €,Maksym Levitsky,06/07,Russia,3725,Terek Grozny 
"Jan 1, 2006",100 Th. €,Russia,121,Dinamo Moscow ,41048,-,Maksym Levitsky,05/06,Russia,10688,FC Sibir 
"Jul 1, 2004",400 Th. €,Russia,5287,Chernomorets N. ,41048,-,Maksym Levitsky,04/05,Russia,121,Dinamo Moscow 
"Jan 1, 2003",Free transfer,Russia,232,Spartak Moscow ,41048,-,Maksym Levitsky,02/03,Russia,5287,Chernomorets N. 
"Jul 1, 2001",500 Th. €,France,618,Saint-Étienne ,41048,-,Maksym Levitsky,01/02,Russia,232,Spartak Moscow 
"Jul 1, 2000",850 Th. €,Russia,5287,Chernomorets N. ,41048,-,Maksym Levitsky,00/01,France,618,Saint-Étienne 
"Jan 1, 1999",50 Th. €,Ukraine,2227,SK Tavriya ,41048,-,Maksym Levitsky,98/99,Russia,5287,Chernomorets N. 
"Jan 1, 1992",-,Ukraine,36950,SK Tavriya U17 ,41048,-,Maksym Levitsky,91/92,Ukraine,2227,SK Tavriya 
"Jul 1, 2014",-,Russia,12438,Volga NN ,15379,-,Dmitri Bulykin,14/15,,123,End of career 
"Sep 18, 2013",Free transfer,Netherlands,317,FC Twente ,15379,600 Th. €,Dmitri Bulykin,13/14,Russia,12438,Volga NN 
"Jul 20, 2012",Free transfer,Netherlands,610,AFC Ajax ,15379,"1,00 Mill. €",Dmitri Bulykin,12/13,Netherlands,317,FC Twente 
"Aug 1, 2011",Free transfer,Belgium,58,RSC Anderlecht ,15379,"1,60 Mill. €",Dmitri Bulykin,11/12,Netherlands,610,AFC Ajax 
"Jun 30, 2011",End of loan,Netherlands,1268,ADO Den Haag ,15379,"1,60 Mill. €",Dmitri Bulykin,10/11,Belgium,58,RSC Anderlecht 
"Jul 1, 2010",Loan,Belgium,58,RSC Anderlecht ,15379,300 Th. €,Dmitri Bulykin,10/11,Netherlands,1268,ADO Den Haag 
"Jun 30, 2010",End of loan,Germany,38,F. Düsseldorf ,15379,300 Th. €,Dmitri Bulykin,09/10,Belgium,58,RSC Anderlecht 
"Jul 1, 2009",Loan fee:350 Th. €,Belgium,58,RSC Anderlecht ,15379,500 Th. €,Dmitri Bulykin,09/10,Germany,38,F. Düsseldorf 
"Aug 1, 2008","1,00 Mill. €",Germany,15,Bay. Leverkusen ,15379,"1,20 Mill. €",Dmitri Bulykin,08/09,Belgium,58,RSC Anderlecht 
"Aug 1, 2007",Free transfer,Russia,121,Dinamo Moscow ,15379,340 Th. €,Dmitri Bulykin,07/08,Germany,15,Bay. Leverkusen 
"Jan 1, 2001",750 Th. €,Russia,932,Loko Moscow ,15379,-,Dmitri Bulykin,00/01,Russia,121,Dinamo Moscow 
"Jan 1, 1998",-,Russia,11749,Lokomotiv Moscow II ,15379,-,Dmitri Bulykin,97/98,Russia,932,Loko Moscow 
"Jan 1, 1997",-,Russia,14309,CSKA Moscow U19 ,15379,-,Dmitri Bulykin,96/97,Russia,11749,Lokomotiv Moscow II 
"Jul 1, 2014",Free transfer,Russia,4057,Luch-Energia ,25006,300 Th. €,Dmitri Kudryashov,14/15,Russia,40280,Spartak 2 
"Aug 21, 2013",Free transfer,Russia,1186,Torpedo Moscow ,25006,300 Th. €,Dmitri Kudryashov,13/14,Russia,4057,Luch-Energia 
"Jul 1, 2013",Free transfer,Russia,12438,Volga NN ,25006,300 Th. €,Dmitri Kudryashov,13/14,Russia,1186,Torpedo Moscow 
"Jul 1, 2012",Free transfer,Russia,16594,FK Novgorod ,25006,350 Th. €,Dmitri Kudryashov,12/13,Russia,12438,Volga NN 
"Jan 1, 2011",Free transfer,Russia,4057,Luch-Energia ,25006,350 Th. €,Dmitri Kudryashov,10/11,Russia,16594,FK Novgorod 
"Aug 1, 2010",Free transfer,Russia,2737,Saturn ,25006,350 Th. €,Dmitri Kudryashov,10/11,Russia,4057,Luch-Energia 
"Jan 1, 2010",Free transfer,Russia,4057,Luch-Energia ,25006,350 Th. €,Dmitri Kudryashov,09/10,Russia,2737,Saturn 
"Jan 1, 2009",?,Russia,2374,Shinnik ,25006,500 Th. €,Dmitri Kudryashov,08/09,Russia,4057,Luch-Energia 
"Jan 1, 2007",?,Latvia,9828,Daugavpils ,25006,-,Dmitri Kudryashov,06/07,Russia,2374,Shinnik 
"Jan 1, 2006",?,Russia,2700,Anzhi ,25006,-,Dmitri Kudryashov,05/06,Latvia,9828,Daugavpils 
"Jul 1, 2005",Free transfer,Russia,2696,KS Samara ,25006,-,Dmitri Kudryashov,05/06,Russia,2700,Anzhi 
"Jan 1, 2003",Free transfer,Russia,232,Spartak Moscow ,25006,-,Dmitri Kudryashov,02/03,Russia,2696,KS Samara 
"Jan 1, 2002",Free transfer,France,8515,AS Saint-Étienne B ,25006,-,Dmitri Kudryashov,01/02,Russia,232,Spartak Moscow 
"Jan 1, 1999",?,Russia,6433,Zenit Izhevsk ,25006,-,Dmitri Kudryashov,98/99,France,8515,AS Saint-Étienne B 
"Jan 1, 1997",-,Russia,20079,Z. Izhevsk U19 ,25006,-,Dmitri Kudryashov,96/97,Russia,6433,Zenit Izhevsk 
"Jan 1, 2003",-,Russia,1186,Torpedo Moscow ,67097,-,Igor Cherevchenko,02/03,,123,End of career 
