date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Feb 2, 2016",,?,Angola,29294.0,Kabuscorp SC ,45306,700 Th. €,Evandro Brandão,15/16,Portugal,7811.0,Castelo Branco 
"Jul 1, 2015",,Free transfer,Angola,26740.0,C.R.D. Libolo ,45306,700 Th. €,Evandro Brandão,15/16,Angola,29294.0,Kabuscorp SC 
"Jan 1, 2014",,?,Portugal,7179.0,Tondela ,45306,700 Th. €,Evandro Brandão,13/14,Angola,26740.0,C.R.D. Libolo 
"Aug 13, 2013",,Free transfer,Hungary,11107.0,Videoton FC ,45306,700 Th. €,Evandro Brandão,13/14,Portugal,7179.0,Tondela 
"Jun 30, 2013",,End of loan,Portugal,4750.0,Olhanense ,45306,700 Th. €,Evandro Brandão,12/13,Hungary,11107.0,Videoton FC 
"Jul 26, 2012",,Loan,Hungary,11107.0,Videoton FC ,45306,200 Th. €,Evandro Brandão,12/13,Portugal,4750.0,Olhanense 
"Jul 1, 2011",,?,Portugal,10330.0,Benfica B ,45306,150 Th. €,Evandro Brandão,11/12,Hungary,11107.0,Videoton FC 
"Jun 30, 2011",,End of loan,Portugal,3323.0,Gondomar ,45306,150 Th. €,Evandro Brandão,10/11,Portugal,10330.0,Benfica B 
"Jan 1, 2011",,Loan,Portugal,10330.0,Benfica B ,45306,150 Th. €,Evandro Brandão,10/11,Portugal,3323.0,Gondomar 
"Dec 1, 2010",,End of loan,Portugal,6987.0,Fátima ,45306,150 Th. €,Evandro Brandão,10/11,Portugal,10330.0,Benfica B 
"Jul 1, 2010",,Loan,Portugal,8889.0,Benfica U19 ,45306,-,Evandro Brandão,10/11,Portugal,6987.0,Fátima 
"Nov 1, 2009",,Free transfer,Portugal,12964.0,Braga U19 ,45306,-,Evandro Brandão,09/10,Portugal,8889.0,Benfica U19 
"Jul 1, 2009",,Free transfer,England,5242.0,Man Utd U18 ,45306,-,Evandro Brandão,09/10,Portugal,12964.0,Braga U19 
"Jan 1, 2007",,400 Th. €,England,14627.0,Walsall U18 ,45306,-,Evandro Brandão,06/07,England,5242.0,Man Utd U18 
"Jul 1, 2011",,?,Brazil,17300.0,Desp. Brasil ,54306,250 Th. €,Ânderson Luís,11/12,Portugal,1465.0,Estoril 
