date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 5, 2016",-,,515,Unattached ,15108,-,Luizão Pereira,15/16,,75,Unknown 
"Jan 1, 2013",-,Brazil,16441,Icasa ,15108,-,Luizão Pereira,12/13,,515,Unattached 
"Sep 1, 2012",Free transfer,Brazil,7209,ABC ,15108,-,Luizão Pereira,12/13,Brazil,16441,Icasa 
"Jan 1, 2012",Free transfer,Brazil,1751,América-RN ,15108,-,Luizão Pereira,11/12,Brazil,7209,ABC 
"Aug 1, 2010",-,Brazil,515,Unattached ,15108,300 Th. €,Luizão Pereira,10/11,,1751,América-RN 
"Apr 1, 2010",-,Brazil,1784,Mogi Mirim ,15108,-,Luizão Pereira,09/10,,515,Unattached 
"Jan 1, 2010",-,Brazil,515,Unattached ,15108,200 Th. €,Luizão Pereira,09/10,,1784,Mogi Mirim 
"Jul 1, 2009",-,Brazil,1442,Rio Claro FC ,15108,200 Th. €,Luizão Pereira,09/10,,515,Unattached 
"Dec 1, 2008",Free transfer,Brazil,2646,Náutico ,15108,200 Th. €,Luizão Pereira,08/09,Brazil,1442,Rio Claro FC 
"May 1, 2008",Free transfer,Brazil,8144,Clube Atlético Juventus (SP) ,15108,800 Th. €,Luizão Pereira,07/08,Brazil,2646,Náutico 
"Jan 1, 2008",Free transfer,Brazil,8794,Esporte Clube Novo Hamburgo (RS) ,15108,800 Th. €,Luizão Pereira,07/08,Brazil,8144,Clube Atlético Juventus (SP) 
"Jan 1, 2006",Free transfer,Russia,3719,Khimki ,15108,800 Th. €,Luizão Pereira,05/06,Brazil,8794,Esporte Clube Novo Hamburgo (RS) 
"Aug 1, 2004",Free transfer,Russia,6189,Spartak Moskow II ,15108,-,Luizão Pereira,04/05,Russia,3719,Khimki 
"Jan 1, 2004",-,Russia,232,Spartak Moscow ,15108,-,Luizão Pereira,03/04,Russia,6189,Spartak Moskow II 
"Jan 1, 2003",Free transfer,Brazil,8144,Clube Atlético Juventus (SP) ,15108,-,Luizão Pereira,02/03,Russia,232,Spartak Moscow 
