date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Mar 23, 2015",,-,United States,38946.0,Oklahoma City  ,43009,-,Mark Howard,14/15,,123.0,End of career 
"Mar 11, 2014",,-,United States,515.0,Unattached ,43009,400 Th. €,Mark Howard,13/14,,38946.0,Oklahoma City  
"Aug 24, 2012",,-,Denmark,678.0,Aarhus GF ,43009,400 Th. €,Mark Howard,12/13,,515.0,Unattached 
"Jan 1, 2009",,?,Denmark,206.0,Bröndby IF ,43009,750 Th. €,Mark Howard,08/09,Denmark,678.0,Aarhus GF 
"Jul 1, 2006",,Free transfer,England,9251.0,Man Utd U21 ,43009,-,Mark Howard,06/07,Denmark,206.0,Bröndby IF 
"Jul 1, 2005",,-,England,5242.0,Man Utd U18 ,43009,-,Mark Howard,05/06,England,9251.0,Man Utd U21 
"Jan 22, 2016",,Free transfer,Australia,25580.0,Melbourne City ,43011,500 Th. €,David Williams,15/16,Hungary,649.0,Szombathely 
"Jul 1, 2011",,Free transfer,Australia,8054.0,Sydney FC ,43011,500 Th. €,David Williams,11/12,Australia,25580.0,Melbourne Heart 
"Feb 1, 2011",,?,Australia,19723.0,North Qld Fury ,43011,500 Th. €,David Williams,10/11,Australia,8054.0,Sydney FC 
"Jan 1, 2010",,100 Th. €,Denmark,206.0,Bröndby IF ,43011,350 Th. €,David Williams,09/10,Australia,19723.0,North Qld Fury 
"Dec 1, 2009",,End of loan,Australia,19723.0,North Qld Fury ,43011,350 Th. €,David Williams,09/10,Denmark,206.0,Bröndby IF 
"Jul 1, 2009",,Loan fee:50 Th. €,Denmark,206.0,Bröndby IF ,43011,700 Th. €,David Williams,09/10,Australia,19723.0,North Qld Fury 
"Mar 3, 2016",,-,Kazakhstan,515.0,Unattached ,43012,200 Th. €,Djiby Fall,15/16,,10540.0,Irtysh 
"Jan 22, 2016",,-,Turkey,2330.0,Karsiyaka ,43012,200 Th. €,Djiby Fall,15/16,,515.0,Unattached 
"Jul 22, 2015",,Free transfer,Denmark,5724.0,Randers FC ,43012,500 Th. €,Djiby Fall,15/16,Turkey,2330.0,Karsiyaka 
"Sep 2, 2013",,?,Germany,65.0,Greuther Fürth ,43012,750 Th. €,Djiby Fall,13/14,Denmark,5724.0,Randers FC 
"Aug 9, 2012",,800 Th. €,Belgium,498.0,KSC Lokeren ,43012,"1,50 Mill. €",Djiby Fall,12/13,Germany,65.0,Greuther Fürth 
"Jan 1, 2012",,Free transfer,Russia,932.0,Loko Moscow ,43012,"1,80 Mill. €",Djiby Fall,11/12,Belgium,498.0,KSC Lokeren 
"Dec 31, 2011",,End of loan,Denmark,173.0,Odense BK ,43012,"1,80 Mill. €",Djiby Fall,11/12,Russia,932.0,Loko Moscow 
"Aug 31, 2011",,Loan,Russia,932.0,Loko Moscow ,43012,"1,80 Mill. €",Djiby Fall,11/12,Denmark,173.0,Odense BK 
"Dec 31, 2010",,End of loan,Norway,687.0,Molde FK ,43012,"2,00 Mill. €",Djiby Fall,10/11,Russia,932.0,Loko Moscow 
"Jan 25, 2010",,Loan fee:500 Th. €,Russia,932.0,Loko Moscow ,43012,"1,80 Mill. €",Djiby Fall,09/10,Norway,687.0,Molde FK 
"Mar 13, 2009",,"4,70 Mill. €",Denmark,173.0,Odense BK ,43012,"3,50 Mill. €",Djiby Fall,08/09,Russia,932.0,Loko Moscow 
"Jan 1, 2008",,"1,00 Mill. €",United Arab Emirates,2150.0,Al-Ain FC ,43012,"1,50 Mill. €",Djiby Fall,07/08,Denmark,173.0,Odense BK 
"Jul 1, 2007",,"1,50 Mill. €",Denmark,5724.0,Randers FC ,43012,"1,50 Mill. €",Djiby Fall,07/08,United Arab Emirates,2150.0,Al-Ain FC 
"Jul 1, 2006",,Free transfer,France,20035.0,AS Vitré ,43012,-,Djiby Fall,06/07,Denmark,5724.0,Randers FC 
"Jan 1, 2006",,?,France,2972.0,Bourg-Péronnas ,43012,-,Djiby Fall,05/06,France,20035.0,AS Vitré 
"Jul 1, 2005",,?,France,10820.0,AJ Auxerre B ,43012,-,Djiby Fall,05/06,France,2972.0,Bourg-Péronnas 
"Nov 1, 2008",,-,Netherlands,1455.0,FC Dordrecht ,17414,250 Th. €,Fernando Derveld,08/09,,515.0,Unattached 
"Aug 1, 2008",,Free transfer,Denmark,3426.0,Esbjerg fB ,17414,250 Th. €,Fernando Derveld,08/09,Netherlands,1455.0,FC Dordrecht 
"Jul 1, 2006",,?,Netherlands,306.0,SC Heerenveen ,17414,250 Th. €,Fernando Derveld,06/07,Denmark,3426.0,Esbjerg fB 
"Jul 1, 2005",,Free transfer,Denmark,173.0,Odense BK ,17414,250 Th. €,Fernando Derveld,05/06,Netherlands,306.0,SC Heerenveen 
"Aug 1, 2001",,Free transfer,England,1123.0,Norwich ,17414,-,Fernando Derveld,01/02,Denmark,173.0,Odense BK 
"Jun 30, 2001",,End of loan,England,984.0,West Brom ,17414,-,Fernando Derveld,00/01,England,1123.0,Norwich 
"Jan 1, 2001",,Loan,England,1123.0,Norwich ,17414,-,Fernando Derveld,00/01,England,984.0,West Brom 
"Jul 1, 2000",,Free transfer,Netherlands,643.0,Haarlem ,17414,-,Fernando Derveld,00/01,England,1123.0,Norwich 
