date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2011",?,Kazakhstan,10482,Kairat Almaty ,84490,50 Th. €,Andrey Bomogolov,10/11,,75,Unknown 
"Jan 1, 2010",?,Kazakhstan,10157,Aktobe ,84490,-,Andrey Bomogolov,09/10,Kazakhstan,10482,Kairat Almaty 
"Jan 1, 2007",?,Kazakhstan,10482,Kairat Almaty ,84490,-,Andrey Bomogolov,06/07,Kazakhstan,10157,Aktobe 
"Jan 1, 2004",?,Kazakhstan,26614,Yelimay ,84490,-,Andrey Bomogolov,03/04,Kazakhstan,10482,Kairat Almaty 
"Dec 1, 2002",End of loan,Kazakhstan,12019,FK Astana 1964 ,84490,-,Andrey Bomogolov,02/03,Kazakhstan,26614,Yelimay 
"Jul 1, 2002",Loan,Kazakhstan,26614,Yelimay ,84490,-,Andrey Bomogolov,02/03,Kazakhstan,12019,FK Astana 1964 
"Jan 1, 1993",-,Kazakhstan,12604,Own Youth ,84490,-,Andrey Bomogolov,92/93,,26614,Yelimay 
"Jul 1, 2012",-,Kazakhstan,16198,Atyrau ,23563,-,Sergey Larin,12/13,,123,End of career 
"Jan 1, 2012",Free transfer,Kazakhstan,16780,Vostok Oskemen ,23563,100 Th. €,Sergey Larin,11/12,Kazakhstan,16198,Atyrau 
"Jan 1, 2011",Free transfer,Kazakhstan,16198,Atyrau ,23563,100 Th. €,Sergey Larin,10/11,Kazakhstan,16780,Vostok Oskemen 
"Jul 1, 2009",Free transfer,Kazakhstan,22220,Lok. Astana ,23563,100 Th. €,Sergey Larin,09/10,Kazakhstan,16198,Atyrau 
"Jan 1, 2009",?,Kazakhstan,10692,FK Alma-Ata ,23563,100 Th. €,Sergey Larin,08/09,Kazakhstan,22220,Lok. Astana 
"Jan 1, 2004",?,Kazakhstan,34817,Tsesna ,23563,-,Sergey Larin,03/04,Kazakhstan,10692,FK Alma-Ata 
"Jan 1, 2003",-,Kazakhstan,12604,Own Youth ,23563,-,Sergey Larin,02/03,,34817,Tsesna 
"Jan 16, 2016",Free transfer,Kazakhstan,10157,Aktobe ,84492,400 Th. €,Marat Khayrullin,15/16,Kazakhstan,19662,Okzhetpes 
"Jan 1, 2011",Free transfer,Russia,12438,Volga NN ,84492,150 Th. €,Marat Khayrullin,10/11,Kazakhstan,10157,Aktobe 
"Dec 1, 2010",End of loan,Kazakhstan,10157,Aktobe ,84492,150 Th. €,Marat Khayrullin,10/11,Russia,12438,Volga NN 
"Jul 1, 2010",Loan,Russia,12438,Volga NN ,84492,150 Th. €,Marat Khayrullin,10/11,Kazakhstan,10157,Aktobe 
"Jan 1, 2010",Free transfer,Kazakhstan,10157,Aktobe ,84492,-,Marat Khayrullin,09/10,Russia,12438,Volga NN 
"Jan 1, 2007",Free transfer,Russia,11750,Rubin Kazan II ,84492,-,Marat Khayrullin,06/07,Kazakhstan,10157,Aktobe 
"Jan 1, 2006",-,Russia,20323,Rubin 2 ,84492,-,Marat Khayrullin,05/06,Russia,11750,Rubin Kazan II 
"Jan 1, 2004",-,Russia,11750,Rubin Kazan II ,84492,-,Marat Khayrullin,03/04,Russia,20323,Rubin 2 
"Jan 1, 2002",-,Russia,14298,Rubin Kazan U19 ,84492,-,Marat Khayrullin,01/02,Russia,11750,Rubin Kazan II 
"Jan 1, 2013",-,Kazakhstan,16198,Atyrau ,84493,125 Th. €,Nikita Khokhlov,12/13,Kazakhstan,19662,Okzhetpes 
"Jan 1, 2012",?,Kazakhstan,10157,Aktobe ,84493,125 Th. €,Nikita Khokhlov,11/12,Kazakhstan,16198,Atyrau 
"Jan 1, 2007",?,Kazakhstan,12019,FK Astana 1964 ,84493,-,Nikita Khokhlov,06/07,Kazakhstan,10157,Aktobe 
"Jan 1, 2003",?,Russia,11755,CSKA Moscow II ,84493,-,Nikita Khokhlov,02/03,Kazakhstan,12019,FK Astana 1964 
"Jan 1, 2001",-,Russia,14309,CSKA Moscow U19 ,84493,-,Nikita Khokhlov,00/01,Russia,11755,CSKA Moscow II 
"Mar 11, 2016",Free transfer,Kazakhstan,10157,Aktobe ,84494,800 Th. €,Yuri Logvinenko,15/16,Kazakhstan,22220,FC Astana 
"Jan 1, 2016",-,Kazakhstan,75,Unknown ,84494,800 Th. €,Yuri Logvinenko,05/06,,10157,Aktobe 
"Jan 1, 2011",-,Kazakhstan,16779,Ordabasy ,84495,-,Aleksandr Mitrofanov,10/11,,515,Unattached 
"Jan 1, 2010",?,Kazakhstan,10157,Aktobe ,84495,-,Aleksandr Mitrofanov,09/10,Kazakhstan,16779,Ordabasy 
"Apr 1, 2005",unbekannt,Ukraine,4482,Volyn Lutsk ,84495,-,Aleksandr Mitrofanov,04/05,Kazakhstan,10157,Aktobe 
"Jan 1, 2014",Free transfer,Kazakhstan,19662,Okzhetpes ,84496,75 Th. €,Maksim Semenov,13/14,,75,Unknown 
"Jan 1, 2013",Free transfer,Kazakhstan,16198,Atyrau ,84496,75 Th. €,Maksim Semenov,12/13,Kazakhstan,19662,Okzhetpes 
"Jan 1, 2012",Free transfer,Kazakhstan,10157,Aktobe ,84496,75 Th. €,Maksim Semenov,11/12,Kazakhstan,16198,Atyrau 
"Jan 1, 2008",Free transfer,Russia,6671,Olympia Volgograd ,84496,-,Maksim Semenov,07/08,Kazakhstan,10157,Aktobe 
"Jan 1, 2006",-,Russia,19619,Olympia U19 ,84496,-,Maksim Semenov,05/06,Russia,6671,Olympia Volgograd 
"Apr 2, 2016",Free transfer,Kazakhstan,19294,Kaisar ,84498,150 Th. €,Sergey Strukov,15/16,Kazakhstan,22995,Kyzyl-Zhar 
"Feb 1, 2014",Free transfer,Kazakhstan,10540,Irtysh ,84498,150 Th. €,Sergey Strukov,13/14,Kazakhstan,19294,Kaisar 
"Jan 10, 2013",Free transfer,Kazakhstan,10481,Tobol Kostanay ,84498,150 Th. €,Sergey Strukov,12/13,Kazakhstan,10540,Irtysh 
"Jul 1, 2012",?,Kazakhstan,10540,Irtysh ,84498,275 Th. €,Sergey Strukov,12/13,Kazakhstan,10481,Tobol Kostanay 
"Jan 1, 2012",Free transfer,Kazakhstan,10482,Kairat Almaty ,84498,275 Th. €,Sergey Strukov,11/12,Kazakhstan,10540,Irtysh 
"Jan 1, 2011",Free transfer,Russia,11122,Avangard Kursk ,84498,275 Th. €,Sergey Strukov,10/11,Kazakhstan,10482,Kairat Almaty 
"Aug 1, 2010",Free transfer,Kazakhstan,10157,Aktobe ,84498,275 Th. €,Sergey Strukov,10/11,Russia,11122,Avangard Kursk 
"Jan 1, 2008",Free transfer,Kazakhstan,10540,Irtysh ,84498,-,Sergey Strukov,07/08,Kazakhstan,10157,Aktobe 
"Jan 1, 2007",Free transfer,Russia,3723,M. Lipetsk ,84498,-,Sergey Strukov,06/07,Kazakhstan,10540,Irtysh 
"Jan 1, 2005",Free transfer,Russia,20837,Rotor Vg. II ,84498,-,Sergey Strukov,04/05,Russia,3723,M. Lipetsk 
"Jan 1, 2004",Free transfer,Russia,75,Unknown ,84498,-,Sergey Strukov,03/04,,20837,Rotor Vg. II 
"Jan 1, 2010",-,Kazakhstan,16780,Vostok Oskemen ,84499,-,Vitali Ushakov,09/10,,123,End of career 
"Jul 1, 2009",?,Kazakhstan,22995,Kyzyl-Zhar ,84499,-,Vitali Ushakov,09/10,Kazakhstan,16780,Vostok Oskemen 
"Jan 1, 2009",?,Kazakhstan,10157,Aktobe ,84499,-,Vitali Ushakov,08/09,Kazakhstan,22995,Yesil-Bogatyr 
"Jan 1, 2008",?,Kazakhstan,8832,Ekibastuzets ,84499,-,Vitali Ushakov,07/08,Kazakhstan,10157,Aktobe 
"Jan 1, 2006",?,Kazakhstan,22994,Taraz ,84499,-,Vitali Ushakov,05/06,Kazakhstan,8832,Ekibastuzets 
"Jul 1, 2004",?,Kazakhstan,15299,Zhetysu ,84499,-,Vitali Ushakov,04/05,Kazakhstan,22994,Taraz 
"Jan 1, 2004",?,Kazakhstan,16198,Atyrau ,84499,-,Vitali Ushakov,03/04,Kazakhstan,15299,Zhetysu 
"Jul 1, 2002",?,Kazakhstan,31007,Spartak Semey ,84499,-,Vitali Ushakov,02/03,Kazakhstan,16198,Atyrau 
"Jan 1, 2000",?,Kazakhstan,75,Unknown ,84499,-,Vitali Ushakov,99/00,,31007,Spartak Semey 
"Jan 1, 1999",?,,75,Unknown ,84499,-,Vitali Ushakov,98/99,,75,Unknown 
"Jan 1, 1997",?,Russia,6673,SKA Rostov ,84499,-,Vitali Ushakov,96/97,,75,Unknown 
"Jul 1, 1996",?,Russia,32103,Izumrud ,84499,-,Vitali Ushakov,96/97,Russia,6673,SKA Rostov 
"Jan 1, 1996",?,Russia,2439,Kuban Krasnodar ,84499,-,Vitali Ushakov,95/96,Russia,32103,Izumrud 
"Jan 1, 1995",?,Russia,75,Unknown ,84499,-,Vitali Ushakov,94/95,,2439,Kuban Krasnodar 
"Jan 1, 1994",?,Russia,43364,K. Belorechensk ,84499,-,Vitali Ushakov,93/94,,75,Unknown 
"Jul 1, 1993",?,Russia,2439,Kuban Krasnodar ,84499,-,Vitali Ushakov,93/94,Russia,43364,K. Belorechensk 
"Jul 1, 1992",?,Russia,22810,Torpedo Armavir ,84499,-,Vitali Ushakov,92/93,Russia,2439,Kuban Krasnodar 
"May 1, 1991",?,Ukraine,31098,Olimpik Kharkiv ,84499,-,Vitali Ushakov,90/91,Russia,22810,Torpedo Armavir 
"Jul 1, 2014",-,Kazakhstan,515,Unattached ,86548,50 Th. €,Roman Duplyakin,14/15,,44773,Dostyk Almaty 
"Jan 1, 2014",-,Kazakhstan,38682,Ak-Bulak ,86548,50 Th. €,Roman Duplyakin,13/14,,515,Unattached 
"Dec 31, 2012",End of loan,Kazakhstan,28480,Tobol Kostanay II ,86548,50 Th. €,Roman Duplyakin,12/13,Kazakhstan,38682,Ak-Bulak 
"Jan 1, 2012",Loan,Kazakhstan,38682,Ak-Bulak ,86548,-,Roman Duplyakin,11/12,Kazakhstan,28480,Tobol Kostanay II 
"Jan 1, 2011",Free transfer,Kazakhstan,38686,Ile-Saulet ,86548,-,Roman Duplyakin,10/11,Kazakhstan,38682,Ak-Bulak 
"Jun 1, 2010",End of loan,Kazakhstan,38682,Ak-Bulak ,86548,-,Roman Duplyakin,09/10,Kazakhstan,38686,Ile-Saulet 
"Jan 1, 2010",Loan,Kazakhstan,38686,Ile-Saulet ,86548,-,Roman Duplyakin,09/10,Kazakhstan,38682,Ak-Bulak 
"Jun 1, 2009",End of loan,Kazakhstan,38606,Atyrau II ,86548,-,Roman Duplyakin,08/09,Kazakhstan,38686,Ile-Saulet 
"Jan 1, 2009",Loan,Kazakhstan,38686,Ile-Saulet ,86548,-,Roman Duplyakin,08/09,Kazakhstan,38606,Atyrau II 
"Jan 1, 2010",-,Kazakhstan,22220,Lok. Astana ,86551,50 Th. €,Daniyar Khasenov,09/10,,123,End of career 
"Jan 1, 2009",Free transfer,Kazakhstan,19660,MegaSport ,86551,-,Daniyar Khasenov,08/09,Kazakhstan,22220,Lok. Astana 
"Jan 1, 2007",Free transfer,Kazakhstan,10482,Kairat Almaty ,86551,-,Daniyar Khasenov,06/07,Kazakhstan,19660,MegaSport 
"Jan 1, 2006",Free transfer,Kazakhstan,75,Unknown ,86551,-,Daniyar Khasenov,05/06,,10482,Kairat Almaty 
"Apr 2, 2016",Free transfer,Kazakhstan,10540,Irtysh ,86552,200 Th. €,Zakhar Korobov,15/16,Kazakhstan,28178,Akzhayik 
"Mar 7, 2014",Free transfer,Kazakhstan,15299,Zhetysu ,86552,200 Th. €,Zakhar Korobov,13/14,Kazakhstan,10540,Irtysh 
"Jan 1, 2010",?,Kazakhstan,22220,Lok. Astana ,86552,25 Th. €,Zakhar Korobov,09/10,Kazakhstan,15299,Zhetysu 
"Jan 1, 2009",Free transfer,Kazakhstan,10482,Kairat Almaty ,86552,-,Zakhar Korobov,08/09,Kazakhstan,22220,Lok. Astana 
"Jan 1, 2008",?,Kazakhstan,35124,Sunkar ,86552,-,Zakhar Korobov,07/08,Kazakhstan,10482,Kairat Almaty 
"Jan 1, 2007",-,Kazakhstan,38608,Sunkar U19 ,86552,-,Zakhar Korobov,06/07,Kazakhstan,35124,Sunkar 
"Aug 27, 2015",Free transfer,Russia,1124,Fakel Voronezh ,38937,100 Th. €,Andrey Salnikov,15/16,Russia,11121,Dinamo Bryansk 
"Dec 31, 2014",End of loan,Russia,44504,Vybor-Kurbatovo ,38937,100 Th. €,Andrey Salnikov,14/15,Russia,1124,Fakel Voronezh 
"Sep 1, 2014",Loan,Russia,1124,Fakel Voronezh ,38937,100 Th. €,Andrey Salnikov,14/15,Russia,44504,Vybor-Kurbatovo 
