date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 22, 2015",Free transfer,Germany,30,Hansa Rostock ,2053,-,Jörg Hahnel,14/15,Germany,546,FC Schönberg 95 
"Jul 1, 2006",Free transfer,Germany,94,Erzgebirge Aue ,2053,250 Th. €,Jörg Hahnel,06/07,Germany,30,Hansa Rostock 
"Jul 1, 2002",-,Germany,5363,Erzgeb. Aue II ,2053,-,Jörg Hahnel,02/03,Germany,94,Erzgebirge Aue 
"Jul 1, 2000",-,Germany,7552,Erzgeb. Aue U19 ,2053,-,Jörg Hahnel,00/01,Germany,5363,Erzgeb. Aue II 
"Jul 1, 1999",-,Germany,28443,Erzgeb. Aue U17 ,2053,-,Jörg Hahnel,99/00,Germany,7552,Erzgeb. Aue U19 
"Jul 1, 2014",-,Germany,40718,Vik. Berlin II ,2054,-,Sebastian Hähnge,14/15,,123,End of career 
"Jan 1, 2014",-,Germany,40373,Viktoria Berlin ,2054,50 Th. €,Sebastian Hähnge,13/14,Germany,40718,Vik. Berlin II 
"Jul 1, 2013",-,Germany,2113,career break ,2054,-,Sebastian Hähnge,13/14,,40373,Viktoria Berlin 
"Jul 1, 2012",-,Germany,113,Carl Zeiss Jena ,2054,100 Th. €,Sebastian Hähnge,12/13,,2113,career break 
"Jul 1, 2008",Free transfer,Germany,30,Hansa Rostock ,2054,700 Th. €,Sebastian Hähnge,08/09,Germany,113,Carl Zeiss Jena 
"Jul 1, 2006",Free transfer,Germany,113,Carl Zeiss Jena ,2054,600 Th. €,Sebastian Hähnge,06/07,Germany,30,Hansa Rostock 
"Apr 1, 2004",-,Germany,2113,career break ,2054,-,Sebastian Hähnge,03/04,,113,Carl Zeiss Jena 
"Jul 1, 2003",-,Germany,129,Dynamo Dresden ,2054,-,Sebastian Hähnge,03/04,,2113,career break 
"Jul 1, 2001",Free transfer,Germany,21,Chemnitzer FC ,2054,-,Sebastian Hähnge,01/02,Germany,129,Dynamo Dresden 
"Jan 1, 2000",Free transfer,Germany,187,1.FC Magdeburg ,2054,-,Sebastian Hähnge,99/00,Germany,21,Chemnitzer FC 
"Jul 1, 2015",-,South Africa,10680,Bidvest Wits FC ,34311,100 Th. €,Rowen Fernandez,15/16,,123,End of career 
"Jul 30, 2014",Free transfer,South Africa,2891,SuperSport Utd. ,34311,100 Th. €,Rowen Fernandez,14/15,South Africa,10680,Bidvest Wits FC 
"Jan 1, 2011",?,Germany,10,Arm. Bielefeld ,34311,300 Th. €,Rowen Fernandez,10/11,South Africa,2891,SuperSport Utd. 
"Jul 1, 2007",Free transfer,South Africa,568,Kaizer Chiefs ,34311,750 Th. €,Rowen Fernandez,07/08,Germany,10,Arm. Bielefeld 
"Jul 1, 2001",Free transfer,South Africa,2028,Wits University ,34311,-,Rowen Fernandez,01/02,South Africa,568,Kaizer Chiefs 
"Jul 1, 2016",Free transfer,Germany,41,Hamburger SV ,28683,"1,25 Mill. €",Gojko Kacar,16/17,,75,Unknown 
"Jun 30, 2014",End of loan,Japan,1022,Cerezo Osaka ,28683,750 Th. €,Gojko Kacar,13/14,Germany,41,Hamburger SV 
"Feb 14, 2014",Loan,Germany,41,Hamburger SV ,28683,750 Th. €,Gojko Kacar,13/14,Japan,1022,Cerezo Osaka 
"Jul 1, 2010","5,50 Mill. €",Germany,44,Hertha BSC ,28683,"8,50 Mill. €",Gojko Kacar,10/11,Germany,41,Hamburger SV 
"Jan 1, 2008","3,00 Mill. €",Serbia,448,Vojvodina ,28683,"3,50 Mill. €",Gojko Kacar,07/08,Germany,44,Hertha BSC 
