date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jun 30, 2016",End of loan,Portugal,1465,Estoril ,26239,500 Th. €,Pedro Botelho,15/16,Brazil,679,Atlético-PR 
"Feb 1, 2016",Loan,Brazil,679,Atlético-PR ,26239,500 Th. €,Pedro Botelho,15/16,Portugal,1465,Estoril 
"Jan 31, 2016",End of loan,Brazil,330,Atlético-MG ,26239,500 Th. €,Pedro Botelho,15/16,Brazil,679,Atlético-PR 
"Jan 1, 2014",Loan,Brazil,679,Atlético-PR ,26239,750 Th. €,Pedro Botelho,13/14,Brazil,330,Atlético-MG 
"Jul 25, 2012",Free transfer,England,11,Arsenal ,26239,"1,50 Mill. €",Pedro Botelho,12/13,Brazil,679,Atlético-PR 
"Jun 30, 2012",End of loan,Spain,3368,Levante UD ,26239,"1,50 Mill. €",Pedro Botelho,11/12,England,11,Arsenal 
"Jan 20, 2012",Loan,England,11,Arsenal ,26239,"1,50 Mill. €",Pedro Botelho,11/12,Spain,3368,Levante UD 
"Jan 19, 2012",End of loan,Spain,367,Rayo Vallecano ,26239,"1,50 Mill. €",Pedro Botelho,11/12,England,11,Arsenal 
"Aug 17, 2011",Loan fee:340 Th. €,England,11,Arsenal ,26239,"1,50 Mill. €",Pedro Botelho,11/12,Spain,367,Rayo Vallecano 
"Jun 30, 2011",End of loan,Spain,7077,FC Cartagena ,26239,"1,50 Mill. €",Pedro Botelho,10/11,England,11,Arsenal 
"Jul 23, 2010",Loan,England,11,Arsenal ,26239,"1,00 Mill. €",Pedro Botelho,10/11,Spain,7077,FC Cartagena 
"Jun 30, 2010",End of loan,Spain,940,Celta de Vigo ,26239,"1,00 Mill. €",Pedro Botelho,09/10,England,11,Arsenal 
"Jul 23, 2009",Loan,England,11,Arsenal ,26239,500 Th. €,Pedro Botelho,09/10,Spain,940,Celta de Vigo 
"Jun 30, 2009",End of loan,Spain,1087,UD Salamanca ,26239,500 Th. €,Pedro Botelho,08/09,England,11,Arsenal 
"Jul 18, 2007",Loan fee:125 Th. €,England,11,Arsenal ,26239,-,Pedro Botelho,07/08,Spain,1087,UD Salamanca 
"Jul 1, 2007","1,20 Mill. €",Brazil,15055,Figueirense U17 ,26239,-,Pedro Botelho,07/08,England,11,Arsenal 
"Jul 1, 2014",Free transfer,Argentina,4673,Ars. de Sarandí ,30677,"1,20 Mill. €",Gustavo Cabral,14/15,Spain,940,Celta de Vigo 
"Jun 30, 2014",End of loan,Spain,940,Celta de Vigo ,30677,"1,20 Mill. €",Gustavo Cabral,13/14,Argentina,4673,Ars. de Sarandí 
"Jul 13, 2012",Loan fee:500 Th. €,Argentina,4673,Ars. de Sarandí ,30677,800 Th. €,Gustavo Cabral,12/13,Spain,940,Celta de Vigo 
"Jun 30, 2012",End of loan,Spain,3368,Levante UD ,30677,800 Th. €,Gustavo Cabral,11/12,Argentina,4673,Ars. de Sarandí 
"Aug 10, 2011",Loan,Argentina,4673,Ars. de Sarandí ,30677,"1,00 Mill. €",Gustavo Cabral,11/12,Spain,3368,Levante UD 
"Jun 30, 2011",End of loan,Mexico,4565,Estudiantes ,30677,"1,00 Mill. €",Gustavo Cabral,10/11,Argentina,4673,Ars. de Sarandí 
"Jul 1, 2010",Loan,Argentina,4673,Ars. de Sarandí ,30677,"1,80 Mill. €",Gustavo Cabral,10/11,Mexico,4565,Estudiantes 
