date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Dec 21, 2015",,-,Netherlands,11055.0,FC Lienden ,44544,-,Sergio Zijler,15/16,,515.0,Unattached 
"Sep 12, 2015",,-,Netherlands,515.0,Unattached ,44544,-,Sergio Zijler,15/16,,11055.0,FC Lienden 
"Jul 1, 2015",,-,Romania,6429.0,U Cluj ,44544,-,Sergio Zijler,15/16,,515.0,Unattached 
"Feb 3, 2015",,Free transfer,Netherlands,18216.0,Achilles '29 ,44544,150 Th. €,Sergio Zijler,14/15,Romania,6429.0,U Cluj 
"Sep 21, 2014",,-,Netherlands,515.0,Unattached ,44544,200 Th. €,Sergio Zijler,14/15,,18216.0,Achilles '29 
"Jul 1, 2014",,-,Croatia,23097.0,NK Zelina ,44544,200 Th. €,Sergio Zijler,14/15,,515.0,Unattached 
"Feb 10, 2014",,-,Croatia,515.0,Unattached ,44544,200 Th. €,Sergio Zijler,13/14,,23097.0,NK Zelina 
"Jan 6, 2012",,-,Turkey,2323.0,Orduspor ,44544,500 Th. €,Sergio Zijler,11/12,,515.0,Unattached 
"Jul 1, 2011",,?,Croatia,144.0,HNK Rijeka ,44544,500 Th. €,Sergio Zijler,11/12,Turkey,2323.0,Orduspor 
"Jan 28, 2011",,-,Croatia,515.0,Unattached ,44544,700 Th. €,Sergio Zijler,10/11,,144.0,HNK Rijeka 
"Jul 1, 2010",,-,Netherlands,403.0,Willem II ,44544,700 Th. €,Sergio Zijler,10/11,,515.0,Unattached 
"Jan 1, 2008",,?,Netherlands,317.0,FC Twente ,44544,500 Th. €,Sergio Zijler,07/08,Netherlands,403.0,Willem II 
"Jul 1, 2006",,?,Netherlands,2824.0,Ajax U19 ,44544,-,Sergio Zijler,06/07,Netherlands,317.0,FC Twente 
"Jul 1, 2016",,Free transfer,Malta,10262.0,Birkirkara FC ,49664,50 Th. €,Matija Smrekar,16/17,,75.0,Unknown 
"Jan 28, 2016",,-,Malta,515.0,Unattached ,49664,50 Th. €,Matija Smrekar,15/16,,10262.0,Birkirkara FC 
"Mar 15, 2015",,-,Romania,8715.0,Pandurii T.-Jiu ,49664,50 Th. €,Matija Smrekar,14/15,,515.0,Unattached 
"Aug 31, 2014",,Free transfer,Slovenia,23253.0,NK Zavrc ,49664,200 Th. €,Matija Smrekar,14/15,Romania,8715.0,Pandurii T.-Jiu 
"Jan 14, 2014",,Free transfer,Slovenia,790.0,NK Maribor ,49664,200 Th. €,Matija Smrekar,13/14,Slovenia,23253.0,NK Zavrc 
"Jan 1, 2013",,-,Slovenia,515.0,Unattached ,49664,200 Th. €,Matija Smrekar,12/13,,790.0,NK Maribor 
"Jul 1, 2012",,-,Belgium,172.0,RSC Charleroi ,49664,200 Th. €,Matija Smrekar,12/13,,515.0,Unattached 
