date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2010",,-,Australia,6954.0,Central Coast Mariners ,30220,350 Th. €,Ahmad Elrich,10/11,,515.0,Unattached 
"Feb 1, 2008",,Free transfer,Australia,8445.0,Wellington P. ,30220,750 Th. €,Ahmad Elrich,07/08,Australia,6954.0,Central Coast Mariners 
"Sep 1, 2007",,Free transfer,England,931.0,Fulham FC ,30220,750 Th. €,Ahmad Elrich,07/08,Australia,8445.0,Wellington P. 
"May 1, 2006",,End of loan,Norway,175.0,FK Lyn ,30220,750 Th. €,Ahmad Elrich,05/06,England,931.0,Fulham FC 
"Apr 1, 2006",,Loan,England,931.0,Fulham FC ,30220,750 Th. €,Ahmad Elrich,05/06,Norway,175.0,FK Lyn 
"Jul 1, 2005",,Free transfer,"Korea, South",2582.0,Busan ,30220,750 Th. €,Ahmad Elrich,05/06,England,931.0,Fulham FC 
"Jul 1, 2004",,Free transfer,Australia,2500.0,Parra. Power ,30220,-,Ahmad Elrich,04/05,"Korea, South",2582.0,Busan 
"Jan 1, 2011",,-,Sweden,2294.0,Landskrona ,1561,300 Th. €,Joakim Persson,10/11,,123.0,End of career 
"Jan 1, 2007",,?,Norway,1274.0,Stabaek IF ,1561,"1,25 Mill. €",Joakim Persson,06/07,Sweden,2294.0,Landskrona 
"Jul 1, 2005",,Free transfer,Germany,30.0,Hansa Rostock ,1561,"1,25 Mill. €",Joakim Persson,05/06,Norway,1274.0,Stabaek IF 
"Jul 1, 2002",,Free transfer,Denmark,3426.0,Esbjerg fB ,1561,-,Joakim Persson,02/03,Germany,30.0,Hansa Rostock 
"Jul 1, 1999",,Free transfer,Sweden,801.0,IFK Göteborg ,1561,-,Joakim Persson,99/00,Denmark,3426.0,Esbjerg fB 
"Jul 1, 1998",,Free transfer,Italy,800.0,Atalanta ,1561,-,Joakim Persson,98/99,Sweden,801.0,IFK Göteborg 
"Jul 1, 1996",,Free transfer,Sweden,496.0,Malmö FF ,1561,-,Joakim Persson,96/97,Italy,800.0,Atalanta 
"Jun 30, 2014",,-,Denmark,20100.0,Vestsjaelland ,15386,100 Th. €,Sören Berg,13/14,,123.0,End of career 
"Jan 8, 2013",,Free transfer,Denmark,678.0,Aarhus GF ,15386,250 Th. €,Sören Berg,12/13,Denmark,20100.0,Vestsjaelland 
"Jan 1, 2011",,Free transfer,Denmark,5724.0,Randers FC ,15386,500 Th. €,Sören Berg,10/11,Denmark,678.0,Aarhus GF 
"Jan 1, 2008",,650 Th. €,Norway,239.0,Viking ,15386,400 Th. €,Sören Berg,07/08,Denmark,5724.0,Randers FC 
"Jul 1, 2006",,400 Th. €,Denmark,173.0,Odense BK ,15386,400 Th. €,Sören Berg,06/07,Norway,239.0,Viking 
"Jul 1, 2000",,?,Denmark,5714.0,Dalum IF ,15386,-,Sören Berg,00/01,Denmark,173.0,Odense BK 
"Jul 1, 1998",,?,Denmark,5765.0,Fjordager IF ,15386,-,Sören Berg,98/99,Denmark,5714.0,Dalum IF 
"Jul 1, 2014",,-,Iraq,21726.0,Al-Talaba SC ,39963,-,Habib Mohamed,14/15,,123.0,End of career 
"Jul 1, 2012",,?,Ghana,35137.0,Berekum Chelsea ,39963,150 Th. €,Habib Mohamed,12/13,Iraq,21726.0,Al-Talaba SC 
"Jul 1, 2011",,?,Ghana,75.0,Unknown ,39963,150 Th. €,Habib Mohamed,11/12,,35137.0,Berekum Chelsea 
"Jan 1, 2011",,?,Egypt,23387.0,Smouha ,39963,150 Th. €,Habib Mohamed,10/11,,75.0,Unknown 
"Jul 1, 2010",,?,Ghana,9079.0,Ashanti Gold ,39963,400 Th. €,Habib Mohamed,10/11,Egypt,23387.0,Smouha 
"Nov 1, 2008",,?,Ghana,11584.0,Accra Great Olympics ,39963,400 Th. €,Habib Mohamed,08/09,Ghana,9079.0,Ashanti Gold 
"May 1, 2008",,?,Ghana,18743.0,Wa All Stars FC ,39963,400 Th. €,Habib Mohamed,07/08,Ghana,11584.0,Accra Great Olympics 
"Jan 1, 2008",,?,Ghana,502.0,Asante Kotoko ,39963,400 Th. €,Habib Mohamed,07/08,Ghana,18743.0,Wa All Stars FC 
"Aug 1, 2007",,Free transfer,Turkey,868.0,Ankaragücü ,39963,250 Th. €,Habib Mohamed,07/08,Ghana,502.0,Asante Kotoko 
"Jul 1, 2007",,?,Ghana,201.0,King Faisal ,39963,250 Th. €,Habib Mohamed,07/08,Turkey,868.0,Ankaragücü 
"Jun 30, 2007",,End of loan,Norway,687.0,Molde FK ,39963,250 Th. €,Habib Mohamed,06/07,Ghana,201.0,King Faisal 
"Sep 1, 2006",,Loan,Ghana,201.0,King Faisal ,39963,250 Th. €,Habib Mohamed,06/07,Norway,687.0,Molde FK 
"Jul 1, 2004",,?,Ghana,75.0,Unknown ,39963,-,Habib Mohamed,04/05,,201.0,King Faisal 
"Jan 1, 2013",,-,Finland,3779.0,JJK ,25132,-,Juha Pasoja,12/13,,123.0,End of career 
"Jan 1, 2010",,Free transfer,Norway,4309.0,HamKam ,25132,200 Th. €,Juha Pasoja,09/10,Finland,3779.0,JJK 
"Jan 1, 2006",,40 Th. €,Finland,1225.0,FC Haka ,25132,-,Juha Pasoja,05/06,Norway,4309.0,HamKam 
"Jan 1, 2002",,Free transfer,Finland,304.0,FC Jazz Pori ,25132,-,Juha Pasoja,01/02,Finland,1225.0,FC Haka 
"Mar 16, 2015",,Free transfer,Norway,267.0,Start ,89647,400 Th. €,Amin Nouri,14/15,Norway,1100.0,SK Brann 
"Jul 16, 2011",,?,Norway,76.0,Valerenga ,89647,500 Th. €,Amin Nouri,11/12,Norway,267.0,Start 
"May 1, 2008",,End of loan,Norway,9028.0,Nybergsund ,89647,-,Amin Nouri,07/08,Norway,76.0,Valerenga 
"Apr 1, 2008",,Loan,Norway,76.0,Valerenga ,89647,-,Amin Nouri,07/08,Norway,9028.0,Nybergsund 
"Jan 1, 2007",,-,Norway,15700.0,Valerenga U19 ,89647,-,Amin Nouri,06/07,Norway,76.0,Valerenga 
"Jan 1, 2013",,Free transfer,Norway,353.0,Lilleström SK ,41345,300 Th. €,Espen Nystuen,12/13,Norway,421.0,Kongsvinger 
"Jan 1, 2012",,Free transfer,Norway,6399.0,Sandefjord ,41345,550 Th. €,Espen Nystuen,11/12,Norway,353.0,Lilleström SK 
"Jan 1, 2008",,?,Norway,1274.0,Stabaek IF ,41345,-,Espen Nystuen,07/08,Norway,6399.0,Sandefjord 
"Jan 1, 2006",,?,Norway,421.0,Kongsvinger ,41345,-,Espen Nystuen,05/06,Norway,1274.0,Stabaek IF 
"Jan 1, 2009",,?,Sweden,1055.0,Enköpings SK ,23606,200 Th. €,Mikael Andersson,08/09,,75.0,Unknown 
"Jan 1, 2008",,?,Norway,6399.0,Sandefjord ,23606,200 Th. €,Mikael Andersson,07/08,Sweden,1055.0,Enköpings SK 
"Jan 1, 2006",,?,Sweden,1059.0,Hammarby IF ,23606,200 Th. €,Mikael Andersson,05/06,Norway,6399.0,Sandefjord 
"Jul 1, 1998",,?,Sweden,496.0,Malmö FF ,23606,-,Mikael Andersson,98/99,Sweden,1059.0,Hammarby IF 
"Jul 1, 1996",,-,Sweden,7917.0,Malmö FF U19 ,23606,-,Mikael Andersson,96/97,Sweden,496.0,Malmö FF 
"Jan 1, 2014",,Free transfer,Finland,3776.0,RoPS ,15936,-,Tuomo Könönen,13/14,Finland,17398.0,Kemi Kings 
"Jan 1, 2011",,Free transfer,Finland,17398.0,Kemi Kings ,15936,-,Tuomo Könönen,10/11,Finland,3776.0,RoPS 
"Jan 1, 2010",,Free transfer,Finland,2688.0,MYPA ,15936,300 Th. €,Tuomo Könönen,09/10,Finland,17398.0,Kemi Kings 
"Jan 1, 2009",,Free transfer,Norway,1058.0,Odd Grenland ,15936,300 Th. €,Tuomo Könönen,08/09,Finland,2688.0,MYPA 
"Jan 1, 2006",,Free transfer,Finland,2688.0,MYPA ,15936,50 Th. €,Tuomo Könönen,05/06,Norway,1058.0,Odd Grenland 
