date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2009",-,Cyprus,2156,AEK Larnaca ,13824,900 Th. €,Toñito,09/10,,123,End of career 
"Jul 1, 2008",Free transfer,Portugal,2639,Leiria ,13824,900 Th. €,Toñito,08/09,Greece,553,Ionikos Nikea 
"Jul 1, 2007",Free transfer,Croatia,144,HNK Rijeka ,13824,"1,00 Mill. €",Toñito,07/08,Portugal,2639,Leiria 
"Aug 1, 2006",?,Spain,648,CD Tenerife ,13824,"2,50 Mill. €",Toñito,06/07,Croatia,144,HNK Rijeka 
"Jul 1, 2005",Free transfer,Portugal,2503,Boavista ,13824,"2,50 Mill. €",Toñito,05/06,Spain,648,CD Tenerife 
"Jul 1, 2004",Free transfer,Portugal,336,Sporting CP ,13824,-,Toñito,04/05,Portugal,2503,Boavista 
"Jun 30, 2002",End of loan,Portugal,2423,Santa Clara ,13824,-,Toñito,01/02,Portugal,336,Sporting CP 
"Jul 1, 2001",Loan,Portugal,336,Sporting CP ,13824,-,Toñito,01/02,Portugal,2423,Santa Clara 
"Jul 1, 1999",Free transfer,Portugal,1085,Vitória Setúbal ,13824,-,Toñito,99/00,Portugal,336,Sporting CP 
"Jul 1, 1997",Free transfer,Spain,11617,CD Tenerife B ,13824,-,Toñito,97/98,Portugal,1085,Vitória Setúbal 
"Jul 1, 1996",-,Spain,28863,CD Teneriffa Juvenil A ,13824,-,Toñito,96/97,Spain,11617,CD Tenerife B 
"Jul 1, 2008",?,Croatia,8332,Jadran Porec ,38053,90 Th. €,Agron Barlecaj,08/09,Croatia,11856,Rovinj 
"Aug 1, 2007",?,Croatia,999,NK Istra 1961  ,38053,90 Th. €,Agron Barlecaj,07/08,Croatia,8332,Jadran Porec 
"Jul 24, 2015",?,Croatia,20908,NK Bistra ,46082,600 Th. €,Vedran Turkalj,15/16,Slovenia,11033,NK Aluminij 
"Feb 16, 2015",-,Croatia,515,Unattached ,46082,600 Th. €,Vedran Turkalj,14/15,,20908,NK Bistra 
"Nov 26, 2014",-,Bosnia-Herzegovina,6808,Zrinjski Mostar ,46082,600 Th. €,Vedran Turkalj,14/15,,515,Unattached 
"Jul 1, 2014",?,Croatia,8101,NK Solin ,46082,600 Th. €,Vedran Turkalj,14/15,Bosnia-Herzegovina,6808,Zrinjski Mostar 
"Jan 27, 2014",Free transfer,Croatia,1520,NK Pomorac ,46082,600 Th. €,Vedran Turkalj,13/14,Croatia,8101,NK Solin 
"Jul 1, 2010",Free transfer,Croatia,144,HNK Rijeka ,46082,600 Th. €,Vedran Turkalj,10/11,Croatia,1520,NK Pomorac 
"Jul 1, 2006",-,Croatia,14444,HNK Rijeka U19 ,46082,-,Vedran Turkalj,06/07,Croatia,144,HNK Rijeka 
"Jan 2, 2013","5,00 Mill. €",Croatia,419,Dinamo Zagreb ,46083,"4,00 Mill. €",Domagoj Vida,12/13,Ukraine,338,Dynamo Kyiv 
"Jul 1, 2011","1,30 Mill. €",Germany,15,Bay. Leverkusen ,46083,"1,75 Mill. €",Domagoj Vida,11/12,Croatia,419,Dinamo Zagreb 
"Jul 1, 2010","2,40 Mill. €",Croatia,327,NK Osijek ,46083,"3,00 Mill. €",Domagoj Vida,10/11,Germany,15,Bay. Leverkusen 
"Jul 1, 2006",-,Croatia,11036,NK Osijek U19 ,46083,-,Domagoj Vida,06/07,Croatia,327,NK Osijek 
"Jul 1, 2015",Free transfer,Austria,28968,UFC Strallegg ,46084,-,Nino Vuckovic,15/16,Austria,46973,Arzberg 
"Jan 1, 2015",Free transfer,Austria,42791,St. Kathrein/O. ,46084,-,Nino Vuckovic,14/15,Austria,28968,UFC Strallegg 
"Jul 1, 2013",?,Austria,32165,Kirchbach ,46084,-,Nino Vuckovic,13/14,Austria,42791,St. Kathrein/O. 
"Jul 1, 2009",?,Croatia,23097,NK Zelina ,46084,50 Th. €,Nino Vuckovic,09/10,Austria,32165,Kirchbach 
"Jul 1, 2008",?,Croatia,11023,NK Vrapce ,46084,50 Th. €,Nino Vuckovic,08/09,Croatia,23097,NK Zelina 
"Jan 1, 2007",?,Croatia,6087,Medjimurje ,46084,-,Nino Vuckovic,06/07,Croatia,11023,NK Vrapce 
"Jul 1, 2004",?,Croatia,14448,Varteks U19 ,46084,-,Nino Vuckovic,04/05,Croatia,6087,Medjimurje 
"Feb 1, 2012",Free transfer,Croatia,11956,NK Velebit Benkovac ,46085,150 Th. €,Alen Zoricic,11/12,Croatia,35205,NK Vodice 
"Aug 1, 2011",Free transfer,Croatia,223,HNK Sibenik ,46085,150 Th. €,Alen Zoricic,11/12,Croatia,11956,NK Velebit Benkovac 
"Dec 31, 2010",End of loan,Croatia,12266,NK Primorac Biograd ,46085,250 Th. €,Alen Zoricic,10/11,Croatia,223,HNK Sibenik 
"Jan 1, 2010",Loan,Croatia,223,HNK Sibenik ,46085,250 Th. €,Alen Zoricic,09/10,Croatia,12266,NK Primorac Biograd 
"Jul 1, 2006",-,Croatia,14481,HNK Sibenik U19 ,46085,-,Alen Zoricic,06/07,Croatia,223,HNK Sibenik 
"Aug 13, 2012",Free transfer,Croatia,11856,Rovinj ,46081,-,Goran Tomic,12/13,Croatia,8332,Jadran Porec 
"Jul 1, 2009",?,Croatia,8460,NK Medulin ,46081,35 Th. €,Goran Tomic,09/10,Croatia,11856,Rovinj 
"Jul 1, 2008",?,Croatia,999,NK Istra 1961  ,46081,35 Th. €,Goran Tomic,08/09,Croatia,8460,NK Medulin 
"Jun 30, 2008",End of loan,Croatia,8332,Jadran Porec ,46081,35 Th. €,Goran Tomic,07/08,Croatia,999,NK Istra 1961  
"Jul 1, 2007",Loan,Croatia,999,NK Istra 1961  ,46081,35 Th. €,Goran Tomic,07/08,Croatia,8332,Jadran Porec 
"Jan 1, 2007",?,Croatia,6087,Medjimurje ,46081,-,Goran Tomic,06/07,Croatia,999,NK Istra 1961  
"Feb 15, 2016",Free transfer,Kazakhstan,19294,Kaisar ,38920,600 Th. €,Josip Knezevic,15/16,Croatia,327,NK Osijek 
"Jun 15, 2015",-,Kazakhstan,515,Unattached ,38920,600 Th. €,Josip Knezevic,14/15,,19294,Kaisar 
"Jan 1, 2015",-,Kazakhstan,10482,Kairat Almaty ,38920,600 Th. €,Josip Knezevic,14/15,,515,Unattached 
"Feb 23, 2013",Free transfer,Russia,4128,Amkar Perm ,38920,350 Th. €,Josip Knezevic,12/13,Kazakhstan,10482,Kairat Almaty 
"Dec 31, 2012",End of loan,Kazakhstan,10482,Kairat Almaty ,38920,350 Th. €,Josip Knezevic,12/13,Russia,4128,Amkar Perm 
"Feb 6, 2012",Loan,Russia,4128,Amkar Perm ,38920,350 Th. €,Josip Knezevic,11/12,Kazakhstan,10482,Kairat Almaty 
"Feb 12, 2010",500 Th. €,Croatia,327,NK Osijek ,38920,"1,10 Mill. €",Josip Knezevic,09/10,Russia,4128,Amkar Perm 
"Jan 1, 2006",-,Croatia,11036,NK Osijek U19 ,38920,-,Josip Knezevic,05/06,Croatia,327,NK Osijek 
"Jun 30, 2009",End of loan,Croatia,10314,Karlovac 1919 ,41787,150 Th. €,Tomislav Sorsa,08/09,Croatia,327,NK Osijek 
"Aug 15, 2008",Loan,Croatia,327,NK Osijek ,41787,150 Th. €,Tomislav Sorsa,08/09,Croatia,10314,Karlovac 1919 
"Jul 20, 2006",-,Croatia,36353,NK Osijek U17 ,41787,-,Tomislav Sorsa,06/07,Croatia,327,NK Osijek 
"Jul 1, 2004",-,Croatia,36426,NK Osijek Jgd ,41787,-,Tomislav Sorsa,04/05,Croatia,36353,NK Osijek U17 
"Jul 1, 2015",Free transfer,Croatia,5107,NK Zagreb ,44225,550 Th. €,Josip Jurendic,15/16,Czech Republic,450,Dukla Prag 
"Jul 1, 2005",-,Croatia,14446,NK Zagreb U19 ,44225,-,Josip Jurendic,05/06,Croatia,5107,NK Zagreb 
"Jan 1, 2009",Free transfer,Croatia,20892,Slav Pleternica ,50700,-,Kristijan Biberovic,08/09,,75,Unknown 
"Jul 1, 2008",Free transfer,Croatia,2776,Kamen Ingrad ,50700,-,Kristijan Biberovic,08/09,Croatia,20892,Slav Pleternica 
"Dec 31, 2011",End of loan,Croatia,11194,NK Lokomotiva ,45826,750 Th. €,Josip Pivaric,11/12,Croatia,419,Dinamo Zagreb 
"Jan 30, 2009",Loan,Croatia,419,Dinamo Zagreb ,45826,200 Th. €,Josip Pivaric,08/09,Croatia,11194,NK Lokomotiva 
"Jan 16, 2009",?,Croatia,11194,NK Lokomotiva ,45826,200 Th. €,Josip Pivaric,08/09,Croatia,419,Dinamo Zagreb 
"Aug 18, 2008",?,Croatia,9641,Din. Zagreb U19 ,45826,75 Th. €,Josip Pivaric,08/09,Croatia,11194,NK Lokomotiva 
"Jul 1, 2006",-,Croatia,36342,Din. Zagreb U17 ,45826,-,Josip Pivaric,06/07,Croatia,9641,Din. Zagreb U19 
"Jul 1, 2004",-,Croatia,36341,D. Zagreb Jgd. ,45826,-,Josip Pivaric,04/05,Croatia,36342,Din. Zagreb U17 
"Feb 6, 2013",?,Croatia,19790,Mlad. Prelog ,28174,100 Th. €,Davor Conkas,12/13,Croatia,37366,Nap. Cirkovljan 
"Nov 19, 2012",Free transfer,Croatia,37366,Nap. Cirkovljan ,28174,100 Th. €,Davor Conkas,12/13,Croatia,19790,Mlad. Prelog 
"Jul 1, 2012",?,Croatia,34041,NK Hodosan ,28174,100 Th. €,Davor Conkas,12/13,Croatia,37366,Nap. Cirkovljan 
