date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2013",,?,Serbia,12931.0,Sindjelic Belgrad ,36875,150 Th. €,Sasa Djordjevic,13/14,,75.0,Unknown 
"Jul 1, 2012",,-,Serbia,515.0,Unattached ,36875,150 Th. €,Sasa Djordjevic,12/13,,12931.0,Sindjelic Belgrad 
"Dec 1, 2011",,-,Uzbekistan,19401.0,FC Bunyodkor ,36875,150 Th. €,Sasa Djordjevic,11/12,,515.0,Unattached 
"Jan 1, 2011",,Free transfer,Kazakhstan,10480.0,Schachtjor K. ,36875,150 Th. €,Sasa Djordjevic,10/11,Uzbekistan,19401.0,FC Bunyodkor 
"Jan 1, 2008",,?,Serbia,902.0,Rad ,36875,-,Sasa Djordjevic,07/08,Kazakhstan,10480.0,Schachtjor K. 
"Jul 1, 2007",,?,Bosnia-Herzegovina,2573.0,Zeljeznicar ,36875,-,Sasa Djordjevic,07/08,Serbia,902.0,Rad 
"Aug 1, 2006",,Free transfer,Serbia,902.0,Rad ,36875,-,Sasa Djordjevic,06/07,Bosnia-Herzegovina,2573.0,Zeljeznicar 
"Jul 1, 2007",,?,Bosnia-Herzegovina,2573.0,Zeljeznicar ,28684,-,Vladan Kostic,07/08,,75.0,Unknown 
"Jul 1, 2006",,Free transfer,Macedonia,77.0,Vardar ,28684,-,Vladan Kostic,06/07,Bosnia-Herzegovina,2573.0,Zeljeznicar 
"Jan 1, 2006",,Free transfer,Serbia,448.0,Vojvodina ,28684,-,Vladan Kostic,05/06,Macedonia,77.0,Vardar 
"Jul 1, 2004",,Free transfer,Montenegro,3070.0,FK Sutjeska Niksic ,28684,-,Vladan Kostic,04/05,,75.0,Unknown 
"Jul 1, 2012",,Free transfer,Bosnia-Herzegovina,1242.0,Siroki Brijeg ,39949,300 Th. €,Marciano,12/13,Brazil,36479.0,Santa Quitéria 
"Jan 1, 2011",,Free transfer,Norway,6399.0,Sandefjord ,39949,350 Th. €,Marciano,10/11,Bosnia-Herzegovina,1242.0,Siroki Brijeg 
"Jan 1, 2009",,?,Bosnia-Herzegovina,1242.0,Siroki Brijeg ,39949,600 Th. €,Marciano,08/09,Norway,6399.0,Sandefjord 
"Jul 1, 2007",,Free transfer,Bosnia-Herzegovina,282.0,FK Sarajevo ,39949,350 Th. €,Marciano,07/08,Bosnia-Herzegovina,1242.0,Siroki Brijeg 
"Jul 1, 2006",,Free transfer,Bosnia-Herzegovina,765.0,Celik Zenica ,39949,-,Marciano,06/07,Bosnia-Herzegovina,282.0,FK Sarajevo 
"Jul 1, 2005",,?,Brazil,12009.0,Moto Club MA ,39949,-,Marciano,05/06,Bosnia-Herzegovina,765.0,Celik Zenica 
"Jan 26, 2016",,?,Bosnia-Herzegovina,33627.0,Mladost Doboj ,39951,175 Th. €,Serif Hasic,15/16,Bosnia-Herzegovina,10667.0,FK Rudar Kakanj 
"Jan 1, 2015",,?,Bosnia-Herzegovina,75.0,Unknown ,39951,100 Th. €,Serif Hasic,14/15,,33627.0,Mladost Doboj 
"Jan 1, 2014",,?,Bosnia-Herzegovina,25613.0,NK Podgrmec  ,39951,100 Th. €,Serif Hasic,13/14,,75.0,Unknown 
"Aug 15, 2013",,Free transfer,Bosnia-Herzegovina,5405.0,Sloboda Tuzla ,39951,250 Th. €,Serif Hasic,13/14,Bosnia-Herzegovina,25613.0,NK Podgrmec  
"Mar 4, 2013",,Free transfer,Bosnia-Herzegovina,75.0,Unknown ,39951,250 Th. €,Serif Hasic,12/13,,5405.0,Sloboda Tuzla 
"Jul 1, 2012",,Free transfer,Bosnia-Herzegovina,25606.0,Krajisnik ,39951,250 Th. €,Serif Hasic,12/13,,75.0,Unknown 
"Feb 1, 2012",,Free transfer,Bosnia-Herzegovina,14621.0,Zvijezda G. ,39951,250 Th. €,Serif Hasic,11/12,Bosnia-Herzegovina,25606.0,Krajisnik 
"Jan 1, 2011",,Free transfer,Serbia,4633.0,Novi Pazar ,39951,300 Th. €,Serif Hasic,10/11,Bosnia-Herzegovina,14621.0,Zvijezda G. 
"Jul 1, 2010",,?,Switzerland,2074.0,SC Kriens ,39951,300 Th. €,Serif Hasic,10/11,Serbia,4633.0,Novi Pazar 
"Jan 1, 2010",,?,Bosnia-Herzegovina,5405.0,Sloboda Tuzla ,39951,300 Th. €,Serif Hasic,09/10,Switzerland,2074.0,SC Kriens 
