date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Feb 10, 2015",Free transfer,Tunisia,3342,Esperance ,51329,650 Th. €,Emmanuel Clottey,14/15,Ghana,502,Asante Kotoko 
"Jan 12, 2014",End of loan,United Arab Emirates,14456,Al-Dhafra SCC ,51329,800 Th. €,Emmanuel Clottey,13/14,Tunisia,3342,Esperance 
"Jul 1, 2013",Loan fee:500 Th. €,Tunisia,3342,Esperance ,51329,800 Th. €,Emmanuel Clottey,13/14,United Arab Emirates,14456,Al-Dhafra SCC 
"Sep 12, 2012","1,50 Mill. €",Ghana,35137,Berekum Chelsea ,51329,250 Th. €,Emmanuel Clottey,12/13,Tunisia,3342,Esperance 
"Aug 1, 2010",?,Ghana,11913,Tema Youth ,51329,250 Th. €,Emmanuel Clottey,10/11,Ghana,35137,Berekum Chelsea 
"Jan 1, 2010",?,Ghana,22411,Eleven Wise ,51329,250 Th. €,Emmanuel Clottey,09/10,Ghana,11913,Tema Youth 
"Apr 9, 2009",?,Ghana,11584,Accra Great Olympics ,51329,250 Th. €,Emmanuel Clottey,08/09,Ghana,22411,Eleven Wise 
"Dec 31, 2008",End of loan,Denmark,173,Odense BK ,51329,250 Th. €,Emmanuel Clottey,08/09,Ghana,11584,Accra Great Olympics 
"Aug 1, 2008",Loan,Ghana,11584,Accra Great Olympics ,51329,250 Th. €,Emmanuel Clottey,08/09,Denmark,173,Odense BK 
"Jun 30, 2008",End of loan,Austria,2444,FC Wacker ,51329,250 Th. €,Emmanuel Clottey,07/08,Ghana,11584,Accra Great Olympics 
"Feb 15, 2008",Loan,Ghana,11584,Accra Great Olympics ,51329,400 Th. €,Emmanuel Clottey,07/08,Austria,2444,FC Wacker 
"Mar 1, 2012",-,United States,626,Revolution ,39275,-,Nate Jaqua,11/12,,123,End of career 
"Dec 1, 2011",Draft,United States,9636,Sounders FC	 ,39275,200 Th. €,Nate Jaqua,11/12,United States,626,Revolution 
"Nov 1, 2008",Free transfer,United States,9168,Houston ,39275,425 Th. €,Nate Jaqua,08/09,United States,9636,Sounders FC	 
"Jul 18, 2008",Free transfer,Austria,3551,SCR Altach ,39275,425 Th. €,Nate Jaqua,08/09,United States,9168,Houston 
"Feb 4, 2008",Free transfer,United States,9168,Houston ,39275,350 Th. €,Nate Jaqua,07/08,Austria,3551,SCR Altach 
"Jul 1, 2007",Free transfer,United States,1061,Los Angeles ,39275,-,Nate Jaqua,07/08,United States,9168,Houston 
"Jan 1, 2007",Free transfer,United States,432,Chicago ,39275,-,Nate Jaqua,06/07,United States,11141,Toronto 
"Jul 1, 2006",Free transfer,Canada,11141,Toronto ,39275,-,Nate Jaqua,06/07,United States,1061,Los Angeles 
"Apr 1, 2003",Free transfer,United States,594,Portland Pilots ,39275,-,Nate Jaqua,02/03,United States,432,Chicago 
"Jul 1, 2016",Free transfer,Austria,413,LASK ,40196,175 Th. €,Harun Erbek,16/17,,75,Unknown 
"Jul 1, 2014",Free transfer,Austria,10044,SV Horn ,40196,200 Th. €,Harun Erbek,14/15,Austria,413,LASK 
"Jul 15, 2013",Free transfer,Austria,3551,SCR Altach ,40196,250 Th. €,Harun Erbek,13/14,Austria,10044,SV Horn 
"Jul 7, 2011",Free transfer,Austria,2231,FC Lustenau ,40196,200 Th. €,Harun Erbek,11/12,Austria,3551,SCR Altach 
"Jul 8, 2010",Free transfer,Austria,7448,Dornbirn ,40196,175 Th. €,Harun Erbek,10/11,Austria,2231,FC Lustenau 
"Aug 31, 2009",Free transfer,Austria,17444,Wiener Neustadt ,40196,300 Th. €,Harun Erbek,09/10,Austria,7448,Dornbirn 
"Jan 1, 2009",-,Austria,515,Unattached ,40196,350 Th. €,Harun Erbek,08/09,,17444,Wiener Neustadt 
"Nov 1, 2008",-,Turkey,3205,Kayserispor ,40196,600 Th. €,Harun Erbek,08/09,,515,Unattached 
