date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Mar 1, 2010",End of loan,Scotland,2575,Clyde ,98826,250 Th. €,Kris Doolan,09/10,Scotland,2760,Partick Thistle 
"Feb 1, 2010",Loan,Scotland,2760,Partick Thistle ,98826,250 Th. €,Kris Doolan,09/10,Scotland,2575,Clyde 
"Jan 9, 2009",?,Scotland,6567,Auchinleck ,98826,-,Kris Doolan,08/09,Scotland,2760,Partick Thistle 
"Jul 1, 2007",?,Scotland,23689,Kello Rovers ,98826,-,Kris Doolan,07/08,Scotland,6567,Auchinleck 
"Jul 1, 2015",Free transfer,France,273,Rennes ,173579,150 Th. €,Christopher Dilo,15/16,France,2969,Dijon 
"Sep 27, 2014",-,France,515,Unattached ,173579,50 Th. €,Christopher Dilo,14/15,,273,Rennes 
"Jul 1, 2014",-,Scotland,465,St. Mirren FC ,173579,50 Th. €,Christopher Dilo,14/15,,515,Unattached 
"Jul 1, 2013",Free transfer,England,164,Blackburn ,173579,-,Christopher Dilo,13/14,Scotland,465,St. Mirren FC 
"Mar 4, 2013",End of loan,England,4282,Hyde FC ,173579,-,Christopher Dilo,12/13,England,164,Blackburn 
"Jan 30, 2013",Loan,England,164,Blackburn ,173579,-,Christopher Dilo,12/13,England,4282,Hyde FC 
"Dec 10, 2012",End of loan,England,4282,Hyde FC ,173579,-,Christopher Dilo,12/13,England,164,Blackburn 
"Nov 9, 2012",Loan,England,164,Blackburn ,173579,-,Christopher Dilo,12/13,England,4282,Hyde FC 
"Jul 1, 2011",-,England,6949,Blackburn U18 ,173579,-,Christopher Dilo,11/12,England,164,Blackburn 
"Jul 1, 2016",Free transfer,Scotland,2795,Raith Rovers ,129053,275 Th. €,James Craigen,16/17,Scotland,1191,Falkirk FC 
"Jul 1, 2015",Free transfer,Scotland,2760,Partick Thistle ,129053,300 Th. €,James Craigen,15/16,Scotland,2795,Raith Rovers 
"Jan 4, 2013",End of loan,Scotland,3016,Forfar Athletic ,129053,25 Th. €,James Craigen,12/13,Scotland,2760,Partick Thistle 
"Oct 16, 2012",Loan,Scotland,2760,Partick Thistle ,129053,25 Th. €,James Craigen,12/13,Scotland,3016,Forfar Athletic 
"Jul 18, 2012",?,Scotland,5051,Edinburgh Uni ,129053,-,James Craigen,12/13,Scotland,2760,Partick Thistle 
"Jul 1, 2009",Free transfer,England,6697,Preston U18 ,129053,-,James Craigen,09/10,Scotland,5051,Edinburgh Uni 
"Jul 1, 2016",-,Scotland,2802,Airdrieonians ,213022,-,Caolan McAleer,16/17,,515,Unattached 
"May 1, 2016",End of loan,Scotland,24022,Kilbirnie ,213022,-,Caolan McAleer,15/16,Scotland,2802,Airdrieonians 
"Jan 8, 2016",Loan,Scotland,2802,Airdrieonians ,213022,-,Caolan McAleer,15/16,Scotland,24022,Kilbirnie 
"Jul 1, 2015",Free transfer,Scotland,3024,East Fife ,213022,-,Caolan McAleer,15/16,Scotland,2802,Airdrieonians 
"Jul 1, 2014",Free transfer,Scotland,2760,Partick Thistle ,213022,50 Th. €,Caolan McAleer,14/15,Scotland,3024,East Fife 
"May 5, 2014",End of loan,Scotland,2802,Airdrieonians ,213022,50 Th. €,Caolan McAleer,13/14,Scotland,2760,Partick Thistle 
"Nov 21, 2013",Loan,Scotland,2760,Partick Thistle ,213022,50 Th. €,Caolan McAleer,13/14,Scotland,2802,Airdrieonians 
"May 15, 2013",End of loan,Scotland,3480,Arthurlie ,213022,-,Caolan McAleer,12/13,Scotland,2760,Partick Thistle 
"Aug 1, 2012",Loan,Scotland,2760,Partick Thistle ,213022,-,Caolan McAleer,12/13,Scotland,3480,Arthurlie 
"Jul 1, 2012",-,Scotland,3196,Partick Thistle FC U20 ,213022,-,Caolan McAleer,12/13,Scotland,2760,Partick Thistle 
"Jan 1, 2012",Free transfer,Northern Ireland,41080,Linfield U19 ,213022,-,Caolan McAleer,11/12,Scotland,3196,Partick Thistle FC U20 
"May 16, 2016",End of loan,Scotland,2578,St. Johnstone ,223263,400 Th. €,Darnell Fisher,15/16,Scotland,371,Celtic 
"Aug 25, 2015",Loan,Scotland,371,Celtic ,223263,500 Th. €,Darnell Fisher,15/16,Scotland,2578,St. Johnstone 
"Dec 1, 2013",-,Scotland,8924,Celtic U20 ,223263,-,Darnell Fisher,13/14,Scotland,371,Celtic 
"Jun 1, 2011",?,England,4279,Farnborough ,223263,-,Darnell Fisher,10/11,Scotland,8924,Celtic U20 
"Jan 3, 2016",Free transfer,France,347,FC Metz ,118309,800 Th. €,Amido Baldé,15/16,Angola,9536,Benfica Luanda 
"Jul 15, 2015",?,Scotland,371,Celtic ,118309,900 Th. €,Amido Baldé,15/16,France,347,FC Metz 
"Jul 1, 2015",End of loan,Israel,1017,Hapoel Tel Aviv ,118309,900 Th. €,Amido Baldé,14/15,Scotland,371,Celtic 
"Jan 12, 2015",Loan,Scotland,371,Celtic ,118309,900 Th. €,Amido Baldé,14/15,Israel,1017,Hapoel Tel Aviv 
"Jan 12, 2015",End of loan,Belgium,28643,Waasl.-Beveren ,118309,900 Th. €,Amido Baldé,14/15,Scotland,371,Celtic 
"Sep 1, 2014",Loan,Scotland,371,Celtic ,118309,"2,00 Mill. €",Amido Baldé,14/15,Belgium,28643,Waasl.-Beveren 
"Jul 1, 2013","1,75 Mill. €",Portugal,2420,Vit. Guimarães ,118309,"1,50 Mill. €",Amido Baldé,13/14,Scotland,371,Celtic 
"Aug 11, 2012",?,Portugal,336,Sporting CP ,118309,700 Th. €,Amido Baldé,12/13,Portugal,2420,Vit. Guimarães 
"Jun 30, 2012",End of loan,Belgium,520,Cercle Brugge ,118309,700 Th. €,Amido Baldé,11/12,Portugal,336,Sporting CP 
"Jul 1, 2011",Loan,Portugal,336,Sporting CP ,118309,-,Amido Baldé,11/12,Belgium,520,Cercle Brugge 
"Jun 30, 2011",End of loan,Spain,2923,CD Badajoz ,118309,-,Amido Baldé,10/11,Portugal,336,Sporting CP 
"Jan 1, 2011",Loan,Portugal,336,Sporting CP ,118309,150 Th. €,Amido Baldé,10/11,Spain,2923,CD Badajoz 
"Dec 1, 2010",End of loan,Portugal,2423,Santa Clara ,118309,150 Th. €,Amido Baldé,10/11,Portugal,336,Sporting CP 
"Jul 1, 2010",Loan,Portugal,10283,Sporting U19 ,118309,-,Amido Baldé,10/11,Portugal,2423,Santa Clara 
"Jul 1, 2008",?,Guinea-Bissau,36603,CF Balantas ,118309,-,Amido Baldé,08/09,Portugal,10283,Sporting U19 
"Jul 1, 2007",?,Guinea-Bissau,13525,Sporting de Bis ,118309,-,Amido Baldé,07/08,Guinea-Bissau,36603,CF Balantas 
"Jul 1, 2014",-,Scotland,31026,Dundee United FC U17 ,326590,-,Scott Allardyce,14/15,Scotland,9044,Dundee United FC U20  
"Jul 1, 2015",Free transfer,Scotland,3014,Albion Rovers ,205865,-,Kieran Hughes,15/16,Scotland,24022,Kilbirnie 
"Jul 22, 2014",Free transfer,Scotland,465,St. Mirren FC ,205865,25 Th. €,Kieran Hughes,14/15,Scotland,3014,Albion Rovers 
"Jul 1, 2013",-,Scotland,10517,St. Mirren FC U20 ,205865,-,Kieran Hughes,13/14,Scotland,465,St. Mirren FC 
"Jul 1, 2012",?,Scotland,19943,Queen's P. U20 ,205865,-,Kieran Hughes,12/13,Scotland,10517,St. Mirren FC U20 
"Jul 1, 2011",-,Scotland,45475,Queen's Park U1 ,205865,-,Kieran Hughes,11/12,Scotland,19943,Queen's P. U20 
"Jul 1, 2016",Free transfer,Scotland,2451,Inverness Cal. ,241706,250 Th. €,Danny Williams,16/17,Scotland,511,Dundee FC 
"Jul 1, 2013",?,England,6174,Kendal Town FC ,241706,-,Danny Williams,13/14,Scotland,2451,Inverness Cal. 
"Dec 1, 2012",End of loan,England,31367,Chester ,241706,-,Danny Williams,12/13,England,6174,Kendal Town FC 
"Oct 1, 2012",Loan,England,6174,Kendal Town FC ,241706,-,Danny Williams,12/13,England,31367,Chester 
"Feb 1, 2011",?,England,22800,Clitheroe ,241706,-,Danny Williams,10/11,England,6174,Kendal Town FC 
"Jan 1, 2010",Free transfer,England,20428,FC United ,241706,-,Danny Williams,09/10,England,22800,Clitheroe 
"Aug 1, 2008",Free transfer,England,53293,Daisy Hill ,241706,-,Danny Williams,08/09,England,20428,FC United 
"Jul 14, 2015",?,England,2964,Scunthorpe Utd. ,104495,300 Th. €,Lyle Taylor,15/16,England,3884,AFC Wimbledon 
"May 31, 2015",End of loan,Scotland,2760,Partick Thistle ,104495,300 Th. €,Lyle Taylor,14/15,England,2964,Scunthorpe Utd. 
"Feb 2, 2015",Loan,England,2964,Scunthorpe Utd. ,104495,300 Th. €,Lyle Taylor,14/15,Scotland,2760,Partick Thistle 
"Jul 1, 2014",?,England,350,Sheffield Utd. ,104495,300 Th. €,Lyle Taylor,14/15,England,2964,Scunthorpe Utd. 
"May 31, 2014",End of loan,Scotland,2760,Partick Thistle ,104495,300 Th. €,Lyle Taylor,13/14,England,350,Sheffield Utd. 
"Jan 1, 2014",Loan,England,350,Sheffield Utd. ,104495,300 Th. €,Lyle Taylor,13/14,Scotland,2760,Partick Thistle 
"Jul 17, 2013",250 Th. €,Scotland,1191,Falkirk FC ,104495,175 Th. €,Lyle Taylor,13/14,England,350,Sheffield Utd. 
"Jul 13, 2012",Free transfer,England,989,Bournemouth ,104495,75 Th. €,Lyle Taylor,12/13,Scotland,1191,Falkirk FC 
"May 31, 2012",End of loan,England,2796,Woking ,104495,75 Th. €,Lyle Taylor,11/12,England,989,Bournemouth 
"Mar 31, 2012",Loan,England,989,Bournemouth ,104495,75 Th. €,Lyle Taylor,11/12,England,2796,Woking 
"Mar 18, 2012",End of loan,England,3064,Hereford Utd. ,104495,75 Th. €,Lyle Taylor,11/12,England,989,Bournemouth 
"Feb 9, 2012",Loan,England,989,Bournemouth ,104495,75 Th. €,Lyle Taylor,11/12,England,3064,Hereford Utd. 
"Mar 31, 2011",End of loan,England,4077,Lewes ,104495,75 Th. €,Lyle Taylor,10/11,England,989,Bournemouth 
"Jan 31, 2011",Loan,England,989,Bournemouth ,104495,75 Th. €,Lyle Taylor,10/11,England,4077,Lewes 
"Aug 28, 2010",Free transfer,England,29842,Concord Rangers  ,104495,-,Lyle Taylor,10/11,England,989,Bournemouth 
"Jul 1, 2009",Free transfer,England,1028,Millwall ,104495,-,Lyle Taylor,09/10,England,29842,Concord Rangers  
"May 31, 2009",End of loan,England,3713,Eastbourne ,104495,-,Lyle Taylor,08/09,England,1028,Millwall 
"Oct 1, 2008",Loan,England,1028,Millwall ,104495,-,Lyle Taylor,08/09,England,3713,Eastbourne 
"Jul 1, 2008",-,England,14620,Millwall U18 ,104495,-,Lyle Taylor,08/09,England,1028,Millwall 
"Jul 10, 2015",Free transfer,England,2288,Swansea ,89648,250 Th. €,David Cornell,15/16,England,1078,Oldham Athletic 
"Apr 17, 2015",End of loan,England,1020,Portsmouth FC ,89648,500 Th. €,David Cornell,14/15,England,2288,Swansea 
"Mar 17, 2015",Loan,England,2288,Swansea ,89648,500 Th. €,David Cornell,14/15,England,1020,Portsmouth FC 
"Jan 1, 2014",End of loan,Scotland,465,St. Mirren FC ,89648,100 Th. €,David Cornell,13/14,England,2288,Swansea 
"Jul 1, 2013",Loan,England,2288,Swansea ,89648,-,David Cornell,13/14,Scotland,465,St. Mirren FC 
"May 31, 2012",End of loan,England,3064,Hereford Utd. ,89648,250 Th. €,David Cornell,11/12,England,2288,Swansea 
"Aug 19, 2011",Loan,England,2288,Swansea ,89648,250 Th. €,David Cornell,11/12,England,3064,Hereford Utd. 
"May 31, 2011",End of loan,Wales,9721,Port Talbot ,89648,250 Th. €,David Cornell,10/11,England,2288,Swansea 
"Jan 15, 2011",Loan,England,2288,Swansea ,89648,250 Th. €,David Cornell,10/11,Wales,9721,Port Talbot 
"Jul 1, 2009",-,Wales,14626,Swansea City U18 ,89648,-,David Cornell,09/10,England,2288,Swansea 
"May 5, 2015",End of loan,Scotland,2802,Airdrieonians ,193079,25 Th. €,Scott Fraser,14/15,Scotland,1519,Dundee United 
"Oct 10, 2014",Loan,Scotland,1519,Dundee United ,193079,25 Th. €,Scott Fraser,14/15,Scotland,2802,Airdrieonians 
"Jul 1, 2014",-,Scotland,9044,Dundee United FC U20  ,193079,-,Scott Fraser,14/15,Scotland,1519,Dundee United 
"Jul 1, 2012",-,Scotland,31026,Dundee United FC U17 ,193079,-,Scott Fraser,12/13,Scotland,9044,Dundee United FC U20  
"Jan 15, 2014","2,41 Mill. €",Norway,2817,Strømsgodset ,62008,"2,20 Mill. €",Stefan Johansen,13/14,Scotland,371,Celtic 
"Jan 1, 2011",Free transfer,Norway,501,FK Bodø/Glimt ,62008,225 Th. €,Stefan Johansen,10/11,Norway,2817,Strømsgodset 
"Jul 1, 2006",-,Norway,19351,Bodø/Glimt U19 ,62008,-,Stefan Johansen,06/07,Norway,501,FK Bodø/Glimt 
"Jul 1, 2014",Free transfer,England,1194,Rotherham ,13493,275 Th. €,Lionel Ainsworth,14/15,Scotland,987,Motherwell FC 
"May 31, 2014",End of loan,Scotland,987,Motherwell FC ,13493,275 Th. €,Lionel Ainsworth,13/14,England,1194,Rotherham 
"Aug 29, 2013",Loan,England,1194,Rotherham ,13493,175 Th. €,Lionel Ainsworth,13/14,Scotland,987,Motherwell FC 
"Mar 21, 2013",End of loan,England,3717,Aldershot ,13493,175 Th. €,Lionel Ainsworth,12/13,England,1194,Rotherham 
"Jan 21, 2013",Loan,England,1194,Rotherham ,13493,175 Th. €,Lionel Ainsworth,12/13,England,3717,Aldershot 
"Jul 1, 2012",Free transfer,England,3054,Shrewsbury Town ,13493,175 Th. €,Lionel Ainsworth,12/13,England,1194,Rotherham 
"May 6, 2012",End of loan,England,2963,Burton Albion ,13493,175 Th. €,Lionel Ainsworth,11/12,England,3054,Shrewsbury Town 
"Mar 5, 2012",Loan,England,3054,Shrewsbury Town ,13493,175 Th. €,Lionel Ainsworth,11/12,England,2963,Burton Albion 
"Aug 2, 2010",425 Th. €,England,1110,Huddersfield ,13493,175 Th. €,Lionel Ainsworth,10/11,England,3054,Shrewsbury Town 
"May 31, 2010",End of loan,England,1148,Brentford ,13493,175 Th. €,Lionel Ainsworth,09/10,England,1110,Huddersfield 
"Jan 29, 2010",Loan,England,1110,Huddersfield ,13493,50 Th. €,Lionel Ainsworth,09/10,England,1148,Brentford 
"Jan 23, 2009",600 Th. €,England,1010,Watford ,13493,50 Th. €,Lionel Ainsworth,08/09,England,1110,Huddersfield 
"Jan 18, 2009",End of loan,England,3064,Hereford Utd. ,13493,50 Th. €,Lionel Ainsworth,08/09,England,1010,Watford 
"Nov 21, 2008",Loan,England,1010,Watford ,13493,50 Th. €,Lionel Ainsworth,08/09,England,3064,Hereford Utd. 
"Jan 5, 2008",275 Th. €,England,3064,Hereford Utd. ,13493,50 Th. €,Lionel Ainsworth,07/08,England,1010,Watford 
"Jan 2, 2008",End of loan,England,1010,Watford ,13493,50 Th. €,Lionel Ainsworth,07/08,England,3064,Hereford Utd. 
"Nov 22, 2007",Loan,England,3064,Hereford Utd. ,13493,50 Th. €,Lionel Ainsworth,07/08,England,1010,Watford 
"Aug 3, 2007",Free transfer,England,22,Derby ,13493,50 Th. €,Lionel Ainsworth,07/08,England,3064,Hereford Utd. 
"Apr 10, 2007",End of loan,England,2805,Wycombe ,13493,50 Th. €,Lionel Ainsworth,06/07,England,22,Derby 
"Feb 22, 2007",Loan,England,22,Derby ,13493,50 Th. €,Lionel Ainsworth,06/07,England,2805,Wycombe 
"Feb 18, 2007",End of loan,England,1127,Halifax Town ,13493,50 Th. €,Lionel Ainsworth,06/07,England,22,Derby 
"Jan 22, 2007",Loan,England,22,Derby ,13493,50 Th. €,Lionel Ainsworth,06/07,England,1127,Halifax Town 
"Dec 15, 2006",End of loan,England,989,Bournemouth ,13493,50 Th. €,Lionel Ainsworth,06/07,England,22,Derby 
"Aug 3, 2006",Loan,England,22,Derby ,13493,50 Th. €,Lionel Ainsworth,06/07,England,989,Bournemouth 
"Feb 3, 2006",-,England,10002,Derby U18 ,13493,50 Th. €,Lionel Ainsworth,05/06,England,22,Derby 
"Jul 6, 2015",Free transfer,England,762,Newcastle ,204354,250 Th. €,Adam Campbell,15/16,England,1045,Notts County 
"May 31, 2015",End of loan,England,3456,Gateshead ,204354,250 Th. €,Adam Campbell,14/15,England,762,Newcastle 
"Jan 16, 2015",Loan,England,762,Newcastle ,204354,250 Th. €,Adam Campbell,14/15,England,3456,Gateshead 
"Dec 21, 2014",End of loan,England,2577,Hartlepool Utd. ,204354,250 Th. €,Adam Campbell,14/15,England,762,Newcastle 
"Nov 21, 2014",Loan,England,762,Newcastle ,204354,250 Th. €,Adam Campbell,14/15,England,2577,Hartlepool Utd. 
"Sep 7, 2014",End of loan,England,11177,Fleetwood Town ,204354,250 Th. €,Adam Campbell,14/15,England,762,Newcastle 
"Aug 7, 2014",Loan,England,762,Newcastle ,204354,250 Th. €,Adam Campbell,14/15,England,11177,Fleetwood Town 
"May 31, 2014",End of loan,Scotland,465,St. Mirren FC ,204354,250 Th. €,Adam Campbell,13/14,England,762,Newcastle 
"Jan 1, 2014",Loan,England,762,Newcastle ,204354,250 Th. €,Adam Campbell,13/14,Scotland,465,St. Mirren FC 
"Aug 30, 2013",End of loan,England,1220,Carlisle United ,204354,250 Th. €,Adam Campbell,13/14,England,762,Newcastle 
"Aug 15, 2013",Loan,England,762,Newcastle ,204354,250 Th. €,Adam Campbell,13/14,England,1220,Carlisle United 
"Jul 1, 2012",-,England,6943,Newcastle U18 ,204354,-,Adam Campbell,12/13,England,762,Newcastle 
"Jul 1, 2014",-,Scotland,3196,Partick Thistle FC U20 ,189513,-,David Wilson,14/15,Scotland,2760,Partick Thistle 
"Jul 1, 2011",?,Scotland,45135,Raith Rovers U17 ,189513,-,David Wilson,11/12,Scotland,3196,Partick Thistle FC U20 
