date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Aug 1, 2012",?,Iceland,1033,Valur ,37905,50 Th. €,Hördur Sveinsson,12/13,Iceland,8037,Keflavík ÍF 
"Feb 1, 2011",?,Iceland,8037,Keflavík ÍF ,37905,100 Th. €,Hördur Sveinsson,10/11,Iceland,1033,Valur 
"May 1, 2008",?,Denmark,1177,Silkeborg IF ,37905,200 Th. €,Hördur Sveinsson,07/08,Iceland,8037,Keflavík ÍF 
"Dec 31, 2007",End of loan,Norway,1293,Tromsö ,37905,-,Hördur Sveinsson,07/08,Denmark,1177,Silkeborg IF 
"Jul 1, 2007",Loan,Denmark,1177,Silkeborg IF ,37905,-,Hördur Sveinsson,07/08,Norway,1293,Tromsö 
"Jan 1, 2006",?,Iceland,8037,Keflavík ÍF ,37905,-,Hördur Sveinsson,05/06,Denmark,1177,Silkeborg IF 
"Jan 1, 2015",-,Norway,1274,Stabaek IF ,18777,-,Jon Inge Höiland,14/15,,123,End of career 
"Jan 1, 2014",Free transfer,Norway,195,Rosenborg BK ,18777,100 Th. €,Jon Inge Höiland,13/14,Norway,1274,Stabaek IF 
"Jan 1, 2011",Free transfer,Norway,1274,Stabaek IF ,18777,700 Th. €,Jon Inge Höiland,10/11,Norway,195,Rosenborg BK 
"Aug 1, 2007",?,Sweden,496,Malmö FF ,18777,750 Th. €,Jon Inge Höiland,07/08,Norway,1274,Stabaek IF 
"Jun 30, 2007",End of loan,Germany,2,1.FC K'lautern ,18777,750 Th. €,Jon Inge Höiland,06/07,Sweden,496,Malmö FF 
"Jan 1, 2006",Loan fee:50 Th. €,Sweden,496,Malmö FF ,18777,750 Th. €,Jon Inge Höiland,05/06,Germany,2,1.FC K'lautern 
"Jan 1, 2003",Free transfer,Sweden,801,IFK Göteborg ,18777,-,Jon Inge Höiland,02/03,Sweden,496,Malmö FF 
"Jan 1, 1999",Free transfer,Norway,421,Kongsvinger ,18777,-,Jon Inge Höiland,98/99,Sweden,801,IFK Göteborg 
"Jan 18, 2016",Free transfer,Norway,10217,Sarpsborg 08 ,28707,100 Th. €,Bojan Zajic,15/16,Norway,13025,Sandnes Ulf 
"Jan 6, 2014",Free transfer,Norway,76,Valerenga ,28707,300 Th. €,Bojan Zajic,13/14,Norway,10217,Sarpsborg 08 
"Nov 1, 2007",400 Th. €,Serbia,669,FK Partizan ,28707,"1,30 Mill. €",Bojan Zajic,07/08,Norway,76,Valerenga 
"Oct 1, 2007",End of loan,Norway,76,Valerenga ,28707,"1,30 Mill. €",Bojan Zajic,07/08,Serbia,669,FK Partizan 
"Aug 1, 2007",Loan,Serbia,669,FK Partizan ,28707,"1,30 Mill. €",Bojan Zajic,07/08,Norway,76,Valerenga 
"Jul 1, 2006",Free transfer,Serbia,37,FK Obilic ,28707,400 Th. €,Bojan Zajic,06/07,Serbia,669,FK Partizan 
"Jul 1, 2001",Free transfer,Serbia,788,Napredak ,28707,-,Bojan Zajic,01/02,Serbia,37,FK Obilic 
"Jul 1, 1998",-,Serbia,15071,Napredak Krusevac U19 ,28707,-,Bojan Zajic,98/99,Serbia,788,Napredak 
"Jan 1, 2014",-,Costa Rica,4720,Saprissa ,35365,-,Douglas Sequeira,13/14,,123,End of career 
"Aug 7, 2009",?,Norway,1293,Tromsö ,35365,400 Th. €,Douglas Sequeira,09/10,Costa Rica,4720,Saprissa 
"Dec 1, 2006",Free transfer,United States,6643,Salt Lake ,35365,400 Th. €,Douglas Sequeira,06/07,Norway,1293,Tromsö 
"Jan 1, 2006",?,United States,6642,Chivas USA ,35365,400 Th. €,Douglas Sequeira,05/06,United States,6643,Salt Lake 
"Jul 1, 2005",Free transfer,Costa Rica,4720,Saprissa ,35365,-,Douglas Sequeira,05/06,United States,6642,Chivas USA 
"Jul 1, 2000",Free transfer,Germany,48,Karlsruher SC ,35365,-,Douglas Sequeira,00/01,Costa Rica,4720,Saprissa 
"Jul 1, 1999",Free transfer,Netherlands,24366,Feyenoord U21 ,35365,-,Douglas Sequeira,99/00,Germany,48,Karlsruher SC 
"Jul 1, 1997",?,Costa Rica,4720,Saprissa ,35365,-,Douglas Sequeira,97/98,Netherlands,24366,Feyenoord U21 
"Jul 1, 1995",-,Costa Rica,22747,Saprissa U17 ,35365,-,Douglas Sequeira,95/96,Costa Rica,4720,Saprissa 
"Mar 1, 2011",-,,515,Unattached ,39464,50 Th. €,Chris Gbandi,10/11,,123,End of career 
"Dec 1, 2010",-,United States,9713,Fort Lauderdale ,39464,50 Th. €,Chris Gbandi,10/11,,515,Unattached 
"Mar 1, 2010",-,United States,515,Unattached ,39464,50 Th. €,Chris Gbandi,09/10,,9713,Miami FC  
"Jan 1, 2010",-,Norway,2761,FK Haugesund ,39464,50 Th. €,Chris Gbandi,09/10,,515,Unattached 
"Jan 1, 2008",Free transfer,United States,8816,FC Dallas	 ,39464,-,Chris Gbandi,07/08,Norway,2761,FK Haugesund 
"Jan 1, 2002",draft,United States,9773,UConn Huskies ,39464,-,Chris Gbandi,01/02,United States,8816,Dallas Burn 
"Jan 1, 2014",-,Finland,5411,FC Honka ,4657,200 Th. €,Sampo Koskinen,13/14,,123,End of career 
"Jan 1, 2008",?,Norway,6399,Sandefjord ,4657,500 Th. €,Sampo Koskinen,07/08,Finland,5411,FC Honka 
"Feb 1, 2007",80 Th. €,Finland,5411,FC Honka ,4657,500 Th. €,Sampo Koskinen,06/07,Norway,6399,Sandefjord 
"Jul 1, 2005",?,Sweden,6165,Bodens BK ,4657,500 Th. €,Sampo Koskinen,05/06,Finland,5411,FC Honka 
"Jul 1, 2004",?,Sweden,801,IFK Göteborg ,4657,-,Sampo Koskinen,04/05,Sweden,6165,Bodens BK 
