date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Dec 31, 2016",End of loan,Brazil,4064,Figueirense FC ,53256,"1,25 Mill. €",Rafael Moura,16/17,Brazil,330,Atlético-MG 
"Mar 17, 2016",Loan,Brazil,330,Atlético-MG ,53256,"1,25 Mill. €",Rafael Moura,15/16,Brazil,4064,Figueirense FC 
"Mar 11, 2016",?,Brazil,6600,Internacional ,53256,"1,25 Mill. €",Rafael Moura,15/16,Brazil,330,Atlético-MG 
"Aug 10, 2012","3,00 Mill. €",Brazil,2462,Fluminense ,53256,"1,50 Mill. €",Rafael Moura,12/13,Brazil,6600,Internacional 
"Jan 1, 2011",?,Switzerland,2411,FC Locarno ,53256,"1,00 Mill. €",Rafael Moura,10/11,Brazil,2462,Fluminense 
"Dec 1, 2010",End of loan,Brazil,3197,Goiás EC ,53256,500 Th. €,Rafael Moura,10/11,Switzerland,2411,FC Locarno 
"Jan 1, 2010",Loan,Switzerland,2411,FC Locarno ,53256,400 Th. €,Rafael Moura,09/10,Brazil,3197,Goiás EC 
"Dec 1, 2009",End of loan,Brazil,679,Atlético-PR ,53256,500 Th. €,Rafael Moura,09/10,Switzerland,2411,FC Locarno 
"Aug 1, 2008",Loan,Switzerland,2411,FC Locarno ,53256,250 Th. €,Rafael Moura,08/09,Brazil,679,Atlético-PR 
"Jul 1, 2008",Free transfer,France,1158,FC Lorient ,53256,250 Th. €,Rafael Moura,08/09,Switzerland,2411,FC Locarno 
"Jul 1, 2007",Free transfer,Brazil,2462,Fluminense ,53256,-,Rafael Moura,07/08,France,1158,FC Lorient 
"Jan 1, 2007",100 Th. €,Brazil,199,Corinthians ,53256,-,Rafael Moura,06/07,Brazil,2462,Fluminense 
"Jan 1, 2006",400 Th. €,Brazil,6347,Paysandu ,53256,-,Rafael Moura,05/06,Brazil,199,Corinthians 
"Jan 1, 2005",Free transfer,Brazil,330,Atlético-MG ,53256,-,Rafael Moura,04/05,Brazil,6347,Paysandu 
"Dec 1, 2004",End of loan,Brazil,2125,Vitória ,53256,-,Rafael Moura,04/05,Brazil,330,Atlético-MG 
"Jan 1, 2004",Loan fee:100 Th. €,Brazil,330,Atlético-MG ,53256,-,Rafael Moura,03/04,Brazil,2125,Vitória 
"Jan 1, 2003",-,Brazil,16655,Atlético-MG U20 ,53256,-,Rafael Moura,02/03,Brazil,330,Atlético-MG 
"Jul 1, 2010",-,France,273,Rennes ,3595,250 Th. €,Patrice Luzi,10/11,,515,Unattached 
"Jul 1, 2007",Free transfer,Belgium,172,RSC Charleroi ,3595,500 Th. €,Patrice Luzi,07/08,France,273,Rennes 
"Aug 1, 2006",100 Th. €,Belgium,1433,Exc. Mouscron ,3595,500 Th. €,Patrice Luzi,06/07,Belgium,172,RSC Charleroi 
"Jul 1, 2005",Free transfer,England,31,Liverpool ,3595,100 Th. €,Patrice Luzi,05/06,Belgium,1433,Exc. Mouscron 
"Jul 1, 2002",Free transfer,France,1147,Ajaccio ,3595,-,Patrice Luzi,02/03,England,31,Liverpool 
"Jul 1, 2001",Free transfer,France,162,Monaco ,3595,-,Patrice Luzi,01/02,France,1147,Ajaccio 
"Jul 1, 1999",-,Monaco,9668,Monaco B ,3595,-,Patrice Luzi,99/00,France,162,Monaco 
"Jul 1, 2015",Free transfer,United Arab Emirates,16214,Al-Wasl ,45592,500 Th. €,Wason Rentería,15/16,Colombia,17425,CD La Equidad 
"Jan 1, 2015",?,Argentina,1444,Racing Club ,45592,"1,00 Mill. €",Wason Rentería,14/15,United Arab Emirates,16214,Al-Wasl 
"Jan 14, 2014",?,Colombia,2350,Millonarios ,45592,"1,00 Mill. €",Wason Rentería,13/14,Argentina,1444,Racing Club 
"Jul 1, 2012",?,Brazil,9141,S.E.R. Caxias do Sul (RS) ,45592,"1,00 Mill. €",Wason Rentería,12/13,Colombia,2350,Millonarios 
"Jun 30, 2012",End of loan,Brazil,221,Santos FC ,45592,"1,00 Mill. €",Wason Rentería,11/12,Brazil,9141,S.E.R. Caxias do Sul (RS) 
"Sep 1, 2011",Loan fee:430 Th. €,Brazil,9141,S.E.R. Caxias do Sul (RS) ,45592,"1,50 Mill. €",Wason Rentería,11/12,Brazil,221,Santos FC 
"Jul 1, 2011",?,Colombia,6984,Once Caldas ,45592,"1,50 Mill. €",Wason Rentería,11/12,Brazil,9141,S.E.R. Caxias do Sul (RS) 
"Jan 1, 2011",?,Portugal,720,FC Porto ,45592,"1,50 Mill. €",Wason Rentería,10/11,Colombia,6984,Once Caldas 
"Jun 30, 2010",End of loan,Portugal,1075,Braga ,45592,"2,00 Mill. €",Wason Rentería,09/10,Portugal,720,FC Porto 
"Jan 1, 2010",Loan,Portugal,720,FC Porto ,45592,"1,20 Mill. €",Wason Rentería,09/10,Portugal,1075,Braga 
"Dec 1, 2009",End of loan,Brazil,330,Atlético-MG ,45592,"2,00 Mill. €",Wason Rentería,09/10,Portugal,720,FC Porto 
"Jul 1, 2009",Loan,Portugal,720,FC Porto ,45592,"3,00 Mill. €",Wason Rentería,09/10,Brazil,330,Atlético-MG 
"Jun 30, 2009",End of loan,Portugal,1075,Braga ,45592,"3,00 Mill. €",Wason Rentería,08/09,Portugal,720,FC Porto 
"Aug 1, 2008",Loan,Portugal,720,FC Porto ,45592,"3,00 Mill. €",Wason Rentería,08/09,Portugal,1075,Braga 
"Jun 30, 2008",End of loan,France,667,R. Strasbourg ,45592,"3,00 Mill. €",Wason Rentería,07/08,Portugal,720,FC Porto 
"Jul 1, 2007",Loan,Portugal,720,FC Porto ,45592,"1,50 Mill. €",Wason Rentería,07/08,France,667,R. Strasbourg 
"Jan 1, 2007","1,50 Mill. €",Brazil,6600,Internacional ,45592,-,Wason Rentería,06/07,Portugal,720,FC Porto 
"Jul 1, 2004",?,Colombia,14649,Boyacá Chicó ,45592,-,Wason Rentería,04/05,Brazil,6600,Internacional 
"Jan 1, 2004",-,Colombia,24465,Chicó FC U19 ,45592,-,Wason Rentería,03/04,Colombia,14649,Boyacá Chicó 
"Jul 1, 2012","40,00 Mill. €",France,1082,LOSC Lille ,50202,"33,00 Mill. €",Eden Hazard,12/13,England,631,Chelsea 
"Jul 1, 2007",-,France,7875,LOSC Lille U19 ,50202,-,Eden Hazard,07/08,France,1082,LOSC Lille 
"Jul 1, 2005",Free transfer,Belgium,15649,AFC Tubize U19 ,50202,-,Eden Hazard,05/06,France,7875,LOSC Lille U19 
"Jan 15, 2015",Free transfer,Turkey,3840,Adana Demirspor ,25118,"2,00 Mill. €",Jacob Mulenga,14/15,China,35272,SJZ Ever Bright 
"Aug 13, 2014",Free transfer,Netherlands,200,FC Utrecht ,25118,"2,50 Mill. €",Jacob Mulenga,14/15,Turkey,3840,Adana Demirspor 
"Jul 1, 2009",Free transfer,France,1175,LB Châteauroux ,25118,900 Th. €,Jacob Mulenga,09/10,Netherlands,200,FC Utrecht 
"Jun 30, 2008",End of loan,France,667,R. Strasbourg ,25118,900 Th. €,Jacob Mulenga,07/08,France,1175,LB Châteauroux 
"Aug 1, 2007",Loan,France,1175,LB Châteauroux ,25118,300 Th. €,Jacob Mulenga,07/08,France,667,R. Strasbourg 
"Jul 1, 2004",?,Zambia,23036,Afrisports FC ,25118,-,Jacob Mulenga,04/05,France,1175,LB Châteauroux 
"Jul 1, 2002",-,Zambia,464,Own U19 ,25118,-,Jacob Mulenga,02/03,,23036,Afrisports FC 
"Jan 17, 2014","1,50 Mill. €",Portugal,1075,Braga ,59938,"4,50 Mill. €",Elderson,13/14,France,162,Monaco 
"Jul 1, 2010",Free transfer,France,273,Rennes ,59938,850 Th. €,Elderson,10/11,Portugal,1075,Braga 
"Jan 1, 2008",-,France,8154,FC Stade Rennes B ,59938,-,Elderson,07/08,France,273,Rennes 
"Aug 1, 2007",?,Nigeria,2979,Bendel Insurance ,59938,-,Elderson,07/08,France,8154,FC Stade Rennes B 
"Jul 1, 2004",Free transfer,Nigeria,10779,Wikki Tourists ,59938,-,Elderson,04/05,Nigeria,2979,Bendel Insurance 
"Jul 1, 2010",500 Th. â‚¬,Denmark,206,BrÃ¶ndby IF ,18779,850 Th. â‚¬,Jon JÃ¶nsson,10/11,Sweden,1101,IF Elfsborg 
"Jul 1, 2008",500 Th. â‚¬,France,415,Toulouse ,18779,"1,30 Mill. â‚¬",Jon JÃ¶nsson,08/09,Denmark,206,BrÃ¶ndby IF 
"Jul 1, 2007","1,60 Mill. â‚¬",Sweden,1101,IF Elfsborg ,18779,875 Th. â‚¬,Jon JÃ¶nsson,07/08,France,415,Toulouse 
"Jul 1, 2006",?,Sweden,496,MalmÃ¶ FF ,18779,500 Th. â‚¬,Jon JÃ¶nsson,06/07,Sweden,1101,IF Elfsborg 
"Dec 1, 2005",End of loan,Sweden,2294,Landskrona ,18779,500 Th. â‚¬,Jon JÃ¶nsson,05/06,Sweden,496,MalmÃ¶ FF 
"Jan 1, 2005",Loan,Sweden,496,MalmÃ¶ FF ,18779,500 Th. â‚¬,Jon JÃ¶nsson,04/05,Sweden,2294,Landskrona 
"Jul 1, 2001",Free transfer,England,6928,Tottenham U18 ,18779,-,Jon JÃ¶nsson,01/02,Sweden,496,MalmÃ¶ FF 
"Jul 1, 1999",Free transfer,Sweden,2005,IFK HÃ¤ssleholm ,18779,-,Jon JÃ¶nsson,99/00,England,6928,Tottenham U18 
"Nov 1, 2010",,France,515,Unattached ,57381,50 Th. €,Momar Faye,10/11,,16087,Vesoul 
"Jul 1, 2010",-,France,1159,AS Nancy ,57381,50 Th. €,Momar Faye,10/11,,515,Unattached 
"Jun 30, 2010",End of loan,France,16087,Vesoul ,57381,50 Th. €,Momar Faye,09/10,France,1159,AS Nancy 
"Sep 1, 2009",Loan,France,1159,AS Nancy ,57381,50 Th. €,Momar Faye,09/10,France,16087,Vesoul 
"Dec 31, 2007",End of loan,France,1421,Reims ,57381,100 Th. €,Momar Faye,07/08,France,1159,AS Nancy 
"Jul 1, 2007",Loan,France,1159,AS Nancy ,57381,-,Momar Faye,07/08,France,1421,Reims 
"Jan 1, 2007",-,France,10840,AS Nancy B ,57381,-,Momar Faye,06/07,France,1159,AS Nancy 
"Jul 1, 2015",Free transfer,Tunisia,22812,AS Gabès ,77358,200 Th. €,Bassirou Dembélé,15/16,Mali,53130,USFAS Bamako 
"Jan 14, 2015",?,Mali,43447,AS Bakaridjan ,77358,200 Th. €,Bassirou Dembélé,14/15,Tunisia,22812,AS Gabès 
"Jul 1, 2014",?,Mali,12277,Stade Malien ,77358,200 Th. €,Bassirou Dembélé,14/15,Mali,43447,AS Bakaridjan 
"Jul 1, 2012",Free transfer,Czech Republic,62,Slavia Prag ,77358,200 Th. €,Bassirou Dembélé,12/13,Mali,12277,Stade Malien 
"Jul 1, 2010",Free transfer,France,8512,Paris SG B ,77358,50 Th. €,Bassirou Dembélé,10/11,Czech Republic,62,Slavia Prag 
"Jul 1, 2008",Free transfer,Mali,18208,CSK Bamako ,77358,50 Th. €,Bassirou Dembélé,08/09,France,8512,Paris SG B 
"Jul 1, 2015",Free transfer,France,1416,SC Amiens ,61488,300 Th. €,Oumar Pouye,15/16,France,667,R. Strasbourg 
"Jul 30, 2012",Free transfer,France,347,FC Metz ,61488,400 Th. €,Oumar Pouye,12/13,France,1416,SC Amiens 
"Jul 1, 2011",Free transfer,France,14171,Évian ,61488,600 Th. €,Oumar Pouye,11/12,France,347,FC Metz 
"Jul 1, 2008",Free transfer,France,347,FC Metz ,61488,300 Th. €,Oumar Pouye,08/09,France,14171,Croix de Savoie 
"Jul 1, 2007",-,France,8179,FC Metz B ,61488,-,Oumar Pouye,07/08,France,347,FC Metz 
"Aug 29, 2014",600 Th. â‚¬,Ukraine,10690,Zorya Lugansk ,60979,"1,80 Mill. â‚¬",Yannick Boli,14/15,Russia,2700,Anzhi 
"Feb 27, 2013",350 Th. â‚¬,Bulgaria,4494,Chern. Burgas ,60979,500 Th. â‚¬,Yannick Boli,12/13,Ukraine,10690,Zorya Lugansk 
"Feb 5, 2012",Free transfer,France,1160,Olympique NÃ®mes ,60979,200 Th. â‚¬,Yannick Boli,11/12,Bulgaria,4494,Chern. Burgas 
"Jan 25, 2010",100 Th. â‚¬,France,583,Paris SG ,60979,300 Th. â‚¬,Yannick Boli,09/10,France,1160,Olympique NÃ®mes 
"Jun 30, 2009",End of loan,France,738,AC Le Havre ,60979,600 Th. â‚¬,Yannick Boli,08/09,France,583,Paris SG 
"Oct 15, 2008",Loan,France,583,Paris SG ,60979,200 Th. â‚¬,Yannick Boli,08/09,France,738,AC Le Havre 
"Sep 1, 2007",-,France,8512,Paris SG B ,60979,-,Yannick Boli,07/08,France,583,Paris SG 
"Jul 1, 2005",-,France,6326,Paris SG U19 ,60979,-,Yannick Boli,05/06,France,8512,Paris SG B 
"Jul 1, 2014",?,France,11294,CSO Amneville ,44602,100 Th. €,Cedric Anton,14/15,,75,Unknown 
"Jul 1, 2013",Free transfer,France,2915,US Forbach ,44602,100 Th. €,Cedric Anton,13/14,France,11294,CSO Amneville 
"Jul 1, 2010",Free transfer,Luxembourg,1257,Jeunesse Esch ,44602,100 Th. €,Cedric Anton,10/11,France,2915,US Forbach 
"Jan 1, 2010",Free transfer,France,18013,Vannes ,44602,100 Th. €,Cedric Anton,09/10,Luxembourg,1257,Jeunesse Esch 
"Jan 1, 2009",-,France,515,Unattached ,44602,100 Th. €,Cedric Anton,08/09,,18013,Vannes 
"Jul 1, 2008",-,France,347,FC Metz ,44602,100 Th. €,Cedric Anton,08/09,,515,Unattached 
"Jul 1, 2006",-,France,10849,FC Metz U19 ,44602,-,Cedric Anton,06/07,France,347,FC Metz 
"Jan 1, 2016",?,Peru,25774,LeÃ³n de HuÃ¡nuco ,44603,150 Th. â‚¬,Manuel Corrales,15/16,Peru,21655,Sport Huancayo 
"Jan 1, 2015",?,Peru,21170,Club UTC ,44603,200 Th. â‚¬,Manuel Corrales,14/15,Peru,25774,LeÃ³n de HuÃ¡nuco 
"Jan 1, 2014",?,Peru,21178,Inti Gas ,44603,200 Th. â‚¬,Manuel Corrales,13/14,Peru,21170,Club UTC 
"Jan 1, 2013",?,Peru,25774,LeÃ³n de HuÃ¡nuco ,44603,200 Th. â‚¬,Manuel Corrales,12/13,Peru,21178,Inti Gas 
"Jul 1, 2012",?,Peru,184,Alianza Lima ,44603,200 Th. â‚¬,Manuel Corrales,12/13,Peru,25774,LeÃ³n de HuÃ¡nuco 
"Jan 1, 2011",?,Peru,6889,CÃ©sar Vallejo ,44603,300 Th. â‚¬,Manuel Corrales,10/11,Peru,184,Alianza Lima 
"Jan 1, 2010",?,Peru,184,Alianza Lima ,44603,300 Th. â‚¬,Manuel Corrales,09/10,Peru,6889,CÃ©sar Vallejo 
"Jul 1, 2008",Free transfer,France,347,FC Metz ,44603,300 Th. â‚¬,Manuel Corrales,08/09,Peru,184,Alianza Lima 
"Jul 1, 2006",Free transfer,Peru,184,Alianza Lima ,44603,-,Manuel Corrales,06/07,France,347,FC Metz 
"Jan 1, 2006",?,Peru,6889,CÃ©sar Vallejo ,44603,-,Manuel Corrales,05/06,Peru,184,Alianza Lima 
"Jan 1, 2004",?,Peru,19156,Medicina ,44603,-,Manuel Corrales,03/04,Peru,6889,CÃ©sar Vallejo 
"Jul 1, 2015",-,France,3558,G. Ajaccio ,44605,250 Th. €,Julien François,15/16,,123,End of career 
"Jul 1, 2013",Free transfer,France,738,AC Le Havre ,44605,250 Th. €,Julien François,13/14,France,3558,G. Ajaccio 
