date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
,,,,,,406259,,,,,,
"Jul 1, 2003",,Free transfer,Luxembourg,24207.0,Diekirch ,405099,-,Ioannis Griganis,03/04,Luxembourg,1522.0,Avenir Beggen 
"Jul 1, 2010",,-,Luxembourg,13467.0,RFCU Luxembourg ,129028,50 Th. €,Raoul Hoffmann,10/11,Luxembourg,29600.0,Racing FC Union Luxemburg II 
"Sep 1, 2009",,-,Luxembourg,29600.0,Racing FC Union Luxemburg II ,129028,-,Raoul Hoffmann,09/10,Luxembourg,13467.0,RFCU Luxembourg 
"Jan 1, 2007",,-,Luxembourg,19312.0,RFCU Luxem. U19 ,129028,-,Raoul Hoffmann,06/07,Luxembourg,29600.0,Racing FC Union Luxemburg II 
"Jul 1, 2011",,-,Germany,15990.0,SV Mehring ,184325,-,Stefan Wagner,11/12,,123.0,End of career 
"Jul 1, 2008",,Free transfer,Luxembourg,2230.0,CS Grevenmacher ,184325,-,Stefan Wagner,08/09,Germany,15990.0,SV Mehring 
"Jul 1, 2006",,Free transfer,Luxembourg,1257.0,Jeunesse Esch ,184325,-,Stefan Wagner,06/07,Luxembourg,2230.0,CS Grevenmacher 
"Jul 1, 2002",,Free transfer,Germany,442.0,FSV Salmrohr ,184325,-,Stefan Wagner,02/03,Luxembourg,1257.0,Jeunesse Esch 
"Jan 1, 2001",,Free transfer,Germany,459.0,FC 08 Homburg ,184325,-,Stefan Wagner,00/01,Germany,442.0,FSV Salmrohr 
"Jan 1, 2000",,Free transfer,Germany,442.0,FSV Salmrohr ,184325,-,Stefan Wagner,99/00,Germany,459.0,FC 08 Homburg 
"Jul 1, 1999",,Free transfer,Germany,32014.0,SV Prüm ,184325,-,Stefan Wagner,99/00,Germany,442.0,FSV Salmrohr 
"Jul 1, 1997",,Free transfer,Germany,104.0,Eintracht Trier ,184325,-,Stefan Wagner,97/98,Germany,32014.0,SV Prüm 
"Jul 1, 1994",,-,Germany,7659.0,Eint. Trier U19 ,184325,-,Stefan Wagner,94/95,Germany,104.0,Eintracht Trier 
"Jul 1, 2015",,-,Luxembourg,21758.0,Aischdall ,285705,-,Thierry Marx,15/16,,123.0,End of career 
"Jul 1, 2007",,-,Luxembourg,21946.0,CS Hobscheid ,285705,-,Thierry Marx,07/08,Luxembourg,21758.0,Aischdall 
"Jul 1, 2006",,Free transfer,Luxembourg,23376.0,Kehlen ,285705,-,Thierry Marx,06/07,Luxembourg,21946.0,CS Hobscheid 
"Jul 1, 2004",,Free transfer,Luxembourg,21951.0,Spora Luxemburg ,285705,-,Thierry Marx,04/05,Luxembourg,23376.0,Kehlen 
"Jul 1, 2007",,Free transfer,Luxembourg,1522.0,Avenir Beggen ,351243,-,Lionel Da Silva,07/08,Luxembourg,21758.0,Aischdall 
"Jul 1, 2005",,Free transfer,Luxembourg,28313.0,Sandweiler ,351243,-,Lionel Da Silva,05/06,Luxembourg,1522.0,Avenir Beggen 
"Jul 1, 2004",,Free transfer,Luxembourg,1522.0,Avenir Beggen ,351243,-,Lionel Da Silva,04/05,Luxembourg,28313.0,Sandweiler 
"Jul 1, 2011",,-,Luxembourg,7353.0,FC Koeppchen ,123138,-,Roland Saboga,11/12,,123.0,End of career 
"Jul 1, 2006",,?,Belgium,2181.0,Bastogne ,123138,-,Roland Saboga,06/07,Luxembourg,7353.0,FC Koeppchen 
"Jul 1, 2005",,?,Luxembourg,853.0,F91 Dudelange ,123138,-,Roland Saboga,05/06,Belgium,2181.0,Bastogne 
"Jan 1, 2004",,?,Belgium,3948.0,Saint Gilloise ,123138,-,Roland Saboga,03/04,Luxembourg,853.0,F91 Dudelange 
"Jul 1, 2003",,?,Luxembourg,853.0,F91 Dudelange ,123138,-,Roland Saboga,03/04,Belgium,3948.0,Saint Gilloise 
"Jan 1, 2003",,?,Belgium,3772.0,AFC Tubize ,123138,-,Roland Saboga,02/03,Luxembourg,853.0,F91 Dudelange 
"Jul 1, 2002",,?,Italy,4339.0,Montevarchi Calcio Aquila 1902 ,123138,-,Roland Saboga,02/03,Belgium,3772.0,AFC Tubize 
"Jul 1, 2001",,?,Belgium,1199.0,RE Virton ,123138,-,Roland Saboga,01/02,Italy,4339.0,Montevarchi Calcio Aquila 1902 
"Jul 1, 1999",,?,Belgium,75.0,Unknown ,123138,-,Roland Saboga,99/00,,1199.0,RE Virton 
"Jul 1, 1998",,?,France,10880.0,CS Sedan-Ardennes B ,123138,-,Roland Saboga,98/99,,75.0,Unknown 
"Jul 1, 1997",,-,France,10881.0,CS Sedan-Ardennes U19 ,123138,-,Roland Saboga,97/98,France,10880.0,CS Sedan-Ardennes B 
"Jul 1, 2016",,Free transfer,Luxembourg,3905.0,FC Wiltz 71 ,79886,25 Th. €,Mehmed Mujkic,16/17,,75.0,Unknown 
"Jul 1, 2009",,Free transfer,Luxembourg,15154.0,Hamm Benfica ,79886,50 Th. €,Mehmed Mujkic,09/10,Luxembourg,3905.0,FC Wiltz 71 
"Jul 1, 2008",,Free transfer,Luxembourg,3905.0,FC Wiltz 71 ,79886,-,Mehmed Mujkic,08/09,Luxembourg,15154.0,Hamm Benfica 
"Jul 1, 2002",,-,Luxembourg,20548.0,Wiltz U19 ,79886,-,Mehmed Mujkic,02/03,Luxembourg,3905.0,FC Wiltz 71 
,,,,,,349713,,,,,,
"Jan 1, 2016",,Free transfer,Luxembourg,21835.0,FC UNA Strassen ,22037,-,Jérôme Bigard,15/16,Luxembourg,21823.0,Lorentzweiler 
"Jul 1, 2010",,Free transfer,Luxembourg,13467.0,RFCU Luxembourg ,22037,50 Th. €,Jérôme Bigard,10/11,Luxembourg,21835.0,FC UNA Strassen 
"Jan 1, 2010",,?,Luxembourg,853.0,F91 Dudelange ,22037,50 Th. €,Jérôme Bigard,09/10,Luxembourg,13467.0,RFCU Luxembourg 
"Jul 1, 2006",,?,Luxembourg,13467.0,RFCU Luxembourg ,22037,-,Jérôme Bigard,06/07,Luxembourg,853.0,F91 Dudelange 
"Jul 1, 2005",,-,Luxembourg,21955.0,Union Luxemburg ,22037,-,Jérôme Bigard,05/06,Luxembourg,13467.0,RFCU Luxembourg 
"Jul 1, 2003",,Free transfer,Luxembourg,20546.0,Dudelange U19 ,22037,-,Jérôme Bigard,03/04,Luxembourg,21955.0,Union Luxemburg 
"Jul 1, 2014",,-,Luxembourg,41294.0,FC Red Black ,118806,-,Xavier Hellenbrand,14/15,,123.0,End of career 
"Jul 1, 2012",,Free transfer,Luxembourg,21835.0,FC UNA Strassen ,118806,-,Xavier Hellenbrand,12/13,Luxembourg,41294.0,FC Red Black 
"Jul 1, 2010",,Free transfer,Luxembourg,19689.0,US Rumelange ,118806,25 Th. €,Xavier Hellenbrand,10/11,Luxembourg,21835.0,FC UNA Strassen 
"Jul 1, 2009",,Free transfer,Luxembourg,21835.0,FC UNA Strassen ,118806,-,Xavier Hellenbrand,09/10,Luxembourg,19689.0,US Rumelange 
"Jan 1, 2006",,Free transfer,Luxembourg,2113.0,career break ,118806,-,Xavier Hellenbrand,05/06,,21835.0,FC UNA Strassen 
"Aug 1, 2005",,-,Luxembourg,13467.0,RFCU Luxembourg ,118806,-,Xavier Hellenbrand,05/06,,2113.0,career break 
"Jul 1, 2005",,-,Luxembourg,21951.0,Spora Luxemburg ,118806,-,Xavier Hellenbrand,05/06,Luxembourg,13467.0,RFCU Luxembourg 
"Jun 1, 2013",,Loan,Luxembourg,7353.0,FC Koeppchen ,22039,-,Paul Engel,12/13,Luxembourg,29629.0,Syra Mensdorf 
"Jan 1, 2009",,Free transfer,Luxembourg,2230.0,CS Grevenmacher ,22039,-,Paul Engel,08/09,Luxembourg,7353.0,FC Koeppchen 
"Jul 1, 2008",,Free transfer,Luxembourg,13467.0,RFCU Luxembourg ,22039,-,Paul Engel,08/09,Luxembourg,2230.0,CS Grevenmacher 
"Jul 1, 2005",,-,Luxembourg,21955.0,Union Luxemburg ,22039,-,Paul Engel,05/06,Luxembourg,13467.0,RFCU Luxembourg 
"Jul 1, 2012",,-,Luxembourg,21465.0,Jeunesse Canach ,118809,75 Th. €,Franck Jäger,12/13,,123.0,End of career 
"Jul 1, 2010",,Free transfer,Luxembourg,21438.0,Mondercange ,118809,75 Th. €,Franck Jäger,10/11,Luxembourg,21465.0,Jeunesse Canach 
"Jul 1, 2007",,Free transfer,France,9653.0,Audun-le-Tiche ,118809,-,Franck Jäger,07/08,Luxembourg,21438.0,Mondercange 
"Jul 1, 2005",,Free transfer,Luxembourg,9284.0,Hesperange ,118809,-,Franck Jäger,05/06,France,9653.0,Audun-le-Tiche 
"Jul 1, 2003",,Free transfer,France,25638.0,SR Saint-Dié ,118809,-,Franck Jäger,03/04,Luxembourg,9284.0,Hesperange 
"Jul 1, 2001",,?,France,7882.0,US Raon-l'Étape ,118809,-,Franck Jäger,01/02,France,25638.0,SR Saint-Dié 
"Jul 1, 1999",,?,France,2915.0,US Forbach ,118809,-,Franck Jäger,99/00,France,7882.0,US Raon-l'Étape 
"Jul 1, 1998",,?,France,10849.0,FC Metz U19 ,118809,-,Franck Jäger,98/99,France,2915.0,US Forbach 
"Jul 1, 2004",,-,Luxembourg,9284.0,Hesperange ,22042,-,Laurent Deville,04/05,,123.0,End of career 
"Jul 1, 2002",,Free transfer,Luxembourg,12346.0,Pr. Niederkorn ,22042,-,Laurent Deville,02/03,Luxembourg,9284.0,Hesperange 
"Jul 1, 2001",,Free transfer,Luxembourg,21643.0,Mertzig ,22042,-,Laurent Deville,01/02,Luxembourg,12346.0,Pr. Niederkorn 
"Jul 1, 2000",,Free transfer,Luxembourg,21955.0,Union Luxemburg ,22042,-,Laurent Deville,00/01,Luxembourg,21643.0,Mertzig 
"Jul 1, 1997",,Free transfer,Luxembourg,9284.0,Hesperange ,22042,-,Laurent Deville,97/98,Luxembourg,21955.0,Union Luxemburg 
"Jun 30, 2012",,End of loan,Luxembourg,7353.0,FC Koeppchen ,22043,50 Th. €,Yannick Loose,11/12,Luxembourg,29629.0,Syra Mensdorf 
"Aug 1, 2011",,Loan,Luxembourg,29629.0,Syra Mensdorf ,22043,50 Th. €,Yannick Loose,11/12,Luxembourg,7353.0,FC Koeppchen 
"Jul 1, 2011",,Free transfer,Luxembourg,11976.0,CS Fola Esch ,22043,50 Th. €,Yannick Loose,11/12,Luxembourg,29629.0,Syra Mensdorf 
"Jul 1, 2007",,Free transfer,Luxembourg,10086.0,CS Oberkorn ,22043,-,Yannick Loose,07/08,Luxembourg,11976.0,CS Fola Esch 
"Jun 1, 2005",,-,Luxembourg,21955.0,Union Luxemburg ,22043,-,Yannick Loose,04/05,Luxembourg,10086.0,CS Oberkorn 
"Jan 21, 2016",,Free transfer,Luxembourg,21274.0,US Mondorf ,91164,-,Alexandre Boukhetaia,15/16,Luxembourg,21465.0,Jeunesse Canach 
"Jul 1, 2014",,Free transfer,Luxembourg,15154.0,Hamm Benfica ,91164,100 Th. €,Alexandre Boukhetaia,14/15,Luxembourg,21274.0,US Mondorf 
"Jul 1, 2011",,?,Luxembourg,9284.0,Hesperange ,91164,100 Th. €,Alexandre Boukhetaia,11/12,Luxembourg,15154.0,Hamm Benfica 
"Jul 1, 2003",,Free transfer,Luxembourg,21272.0,Schifflange 95 ,91164,-,Alexandre Boukhetaia,03/04,Luxembourg,9284.0,Hesperange 
"Jul 1, 2001",,Free transfer,France,1161.0,FC Niort ,91164,-,Alexandre Boukhetaia,01/02,Luxembourg,21272.0,Schifflange 95 
"Jul 1, 1999",,Free transfer,France,347.0,FC Metz ,91164,-,Alexandre Boukhetaia,99/00,France,1161.0,FC Niort 
"Jul 1, 1997",,-,France,10849.0,FC Metz U19 ,91164,-,Alexandre Boukhetaia,97/98,France,347.0,FC Metz 
"Jul 1, 2010",,-,Luxembourg,9283.0,E. Ettelbrück ,22045,50 Th. €,Claude Reiter,10/11,,123.0,End of career 
"Jul 1, 2007",,Free transfer,Luxembourg,1257.0,Jeunesse Esch ,22045,-,Claude Reiter,07/08,Luxembourg,9283.0,E. Ettelbrück 
"Jul 1, 2005",,Free transfer,Luxembourg,21955.0,Union Luxemburg ,22045,-,Claude Reiter,05/06,Luxembourg,1257.0,Jeunesse Esch 
"Jul 1, 1999",,Free transfer,Luxembourg,33357.0,Rambrouch ,22045,-,Claude Reiter,99/00,Luxembourg,21955.0,Union Luxemburg 
"Jul 1, 2013",,?,Luxembourg,2230.0,CS Grevenmacher ,123935,-,Kevin Hartert,13/14,Luxembourg,23376.0,Kehlen 
"Aug 1, 2011",,-,Luxembourg,515.0,Unattached ,123935,-,Kevin Hartert,11/12,,2230.0,CS Grevenmacher 
"Jul 1, 2005",,-,Luxembourg,1522.0,Avenir Beggen ,123935,-,Kevin Hartert,05/06,,515.0,Unattached 
