date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2013",,?,Luxembourg,10541.0,CS Pétange ,170500,-,Bastien Borel,13/14,,75.0,Unknown 
"Jul 1, 2012",,Free transfer,France,6572.0,HSC Montpellier B ,170500,-,Bastien Borel,12/13,Luxembourg,10541.0,CS Pétange 
"Jul 10, 2014",,Free transfer,France,43540.0,Biesheim ,81926,250 Th. €,Kévin Sommer,14/15,France,1774.0,FC Mulhouse 
"Jul 1, 2013",,Free transfer,Luxembourg,15154.0,Hamm Benfica ,81926,250 Th. €,Kévin Sommer,13/14,France,43540.0,Biesheim 
"Jul 1, 2012",,Free transfer,Belgium,10327.0,FC Bleid-Gaume ,81926,250 Th. €,Kévin Sommer,12/13,Luxembourg,15154.0,Hamm Benfica 
"Jul 1, 2011",,Free transfer,France,1774.0,FC Mulhouse ,81926,250 Th. €,Kévin Sommer,11/12,Belgium,10327.0,FC Bleid-Gaume 
"Jul 1, 2010",,Free transfer,France,667.0,R. Strasbourg ,81926,250 Th. €,Kévin Sommer,10/11,France,1774.0,FC Mulhouse 
"Jul 1, 2008",,-,France,7968.0,R. Straßburg B ,81926,-,Kévin Sommer,08/09,France,667.0,R. Strasbourg 
"Jul 1, 2016",,-,Luxembourg,13467.0,RFCU Luxembourg ,98314,25 Th. €,Mickaël Ménétrier,16/17,,123.0,End of career 
"Jul 1, 2014",,Free transfer,Luxembourg,853.0,F91 Dudelange ,98314,200 Th. €,Mickaël Ménétrier,14/15,Luxembourg,13467.0,RFCU Luxembourg 
"Jul 1, 2012",,Free transfer,France,2580.0,Istres ,98314,200 Th. €,Mickaël Ménétrier,12/13,Luxembourg,853.0,F91 Dudelange 
"Jul 1, 2008",,Free transfer,France,5773.0,AS Cherbourg ,98314,-,Mickaël Ménétrier,08/09,France,2580.0,Istres 
"Jul 1, 2007",,Free transfer,France,7042.0,US Boulogne ,98314,-,Mickaël Ménétrier,07/08,France,5773.0,AS Cherbourg 
"Jul 1, 2003",,Free transfer,Belgium,1199.0,RE Virton ,98314,-,Mickaël Ménétrier,03/04,France,7042.0,US Boulogne 
