date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2011",,-,Sweden,8884.0,Qviding FIF ,36267,150 Th. €,Mathias Gravem,10/11,,123.0,End of career 
"Jan 1, 2008",,?,Sweden,8882.0,Ljungskile SK ,36267,100 Th. €,Mathias Gravem,07/08,Sweden,8884.0,Qviding FIF 
"Feb 1, 2007",,?,Sweden,7009.0,GAIS Göteborg ,36267,100 Th. €,Mathias Gravem,06/07,Sweden,8882.0,Ljungskile SK 
"Dec 31, 2006",,End of loan,Sweden,8884.0,Qviding FIF ,36267,100 Th. €,Mathias Gravem,06/07,Sweden,7009.0,GAIS Göteborg 
"Jul 1, 2006",,Loan,Sweden,7009.0,GAIS Göteborg ,36267,-,Mathias Gravem,06/07,Sweden,8884.0,Qviding FIF 
"Jan 1, 2001",,Free transfer,Sweden,2844.0,IFK Norrköping ,36267,-,Mathias Gravem,00/01,Sweden,7009.0,GAIS Göteborg 
"Jan 1, 1998",,Free transfer,Sweden,8882.0,Ljungskile SK ,36267,-,Mathias Gravem,97/98,Sweden,2844.0,IFK Norrköping 
"Aug 11, 2013",,150 Th. €,Belgium,58.0,RSC Anderlecht ,51457,"1,00 Mill. €",Guillermo Molins,13/14,Sweden,496.0,Malmö FF 
"Jun 30, 2013",,End of loan,Spain,150.0,Real Betis ,51457,"1,00 Mill. €",Guillermo Molins,12/13,Belgium,58.0,RSC Anderlecht 
"Jan 18, 2013",,Loan fee:500 Th. €,Belgium,58.0,RSC Anderlecht ,51457,"1,50 Mill. €",Guillermo Molins,12/13,Spain,150.0,Real Betis 
"Jul 1, 2011",,500 Th. €,Sweden,496.0,Malmö FF ,51457,"3,00 Mill. €",Guillermo Molins,11/12,Belgium,58.0,RSC Anderlecht 
"Jan 1, 2006",,-,Sweden,7917.0,Malmö FF U19 ,51457,-,Guillermo Molins,05/06,Sweden,496.0,Malmö FF 
"Jan 1, 2011",,-,Sweden,1101.0,IF Elfsborg ,4620,300 Th. €,Fredrik Berglund,10/11,,123.0,End of career 
"Dec 1, 2009",,End of loan,Norway,1274.0,Stabaek IF ,4620,300 Th. €,Fredrik Berglund,09/10,Sweden,1101.0,IF Elfsborg 
"Apr 1, 2009",,Loan,Sweden,1101.0,IF Elfsborg ,4620,"1,50 Mill. €",Fredrik Berglund,08/09,Norway,1274.0,Stabaek IF 
"Jul 1, 2007",,"1,00 Mill. €",Denmark,190.0,FC Copenhagen ,4620,"1,00 Mill. €",Fredrik Berglund,07/08,Sweden,1101.0,IF Elfsborg 
"Jul 1, 2006",,?,Denmark,3426.0,Esbjerg fB ,4620,600 Th. €,Fredrik Berglund,06/07,Denmark,190.0,FC Copenhagen 
"Jan 1, 2004",,150 Th. €,Netherlands,192.0,Roda JC ,4620,-,Fredrik Berglund,03/04,Denmark,3426.0,Esbjerg fB 
"Jun 30, 2003",,End of loan,Sweden,1101.0,IF Elfsborg ,4620,-,Fredrik Berglund,02/03,Netherlands,192.0,Roda JC 
"Jan 1, 2003",,Loan,Netherlands,192.0,Roda JC ,4620,-,Fredrik Berglund,02/03,Sweden,1101.0,IF Elfsborg 
"Jul 1, 2001",,"2,20 Mill. €",Sweden,1101.0,IF Elfsborg ,4620,-,Fredrik Berglund,01/02,Netherlands,192.0,Roda JC 
"Jul 1, 1995",,-,Sweden,7916.0,IF Elfsborg Boras U19 ,4620,-,Fredrik Berglund,95/96,Sweden,1101.0,IF Elfsborg 
