date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
,,,,,,226307,,,,,,
"Jul 1, 2010",,-,Serbia,6622.0,Mladost Lucani ,9731,-,Mirko Poledica,10/11,,123.0,End of career 
"Jul 1, 2009",,Free transfer,Serbia,2209.0,Borac Cacak ,9731,250 Th. €,Mirko Poledica,09/10,Serbia,6622.0,Mladost Lucani 
"Jan 1, 2008",,?,Serbia,6621.0,FK Cukaricki ,9731,250 Th. €,Mirko Poledica,07/08,Serbia,2209.0,Borac Cacak 
"Jul 1, 2007",,?,Serbia,3544.0,Smederevo ,9731,250 Th. €,Mirko Poledica,07/08,Serbia,6621.0,FK Cukaricki 
"Jan 1, 2007",,Free transfer,Bulgaria,675.0,Slavia Sofia ,9731,250 Th. €,Mirko Poledica,06/07,Serbia,3544.0,Smederevo 
"Jul 1, 2006",,?,Poland,6628.0,Legia II ,9731,250 Th. €,Mirko Poledica,06/07,Bulgaria,675.0,Slavia Sofia 
"Jan 1, 2006",,-,Poland,255.0,Legia Warszawa ,9731,250 Th. €,Mirko Poledica,05/06,Poland,6628.0,Legia II 
"Jun 30, 2005",,End of loan,Poland,324.0,Pogon Szczecin ,9731,400 Th. €,Mirko Poledica,04/05,Poland,255.0,Legia Warszawa 
"Jan 1, 2005",,Loan,Poland,255.0,Legia Warszawa ,9731,50 Th. €,Mirko Poledica,04/05,Poland,324.0,Pogon Szczecin 
"Jul 1, 2004",,100 Th. €,Czech Republic,197.0,Sparta Praha ,9731,-,Mirko Poledica,04/05,Poland,255.0,Legia Warszawa 
"Jul 1, 2003",,?,Poland,238.0,Lech Poznan ,9731,-,Mirko Poledica,03/04,Czech Republic,197.0,Sparta Praha 
"Jul 1, 2002",,Free transfer,Serbia,448.0,Vojvodina ,9731,-,Mirko Poledica,02/03,Poland,238.0,Lech Poznan 
"Jul 1, 2000",,?,Serbia,2209.0,Borac Cacak ,9731,-,Mirko Poledica,00/01,Serbia,448.0,Vojvodina 
,,,,,,226314,,,,,,
"Jul 17, 2015",,Free transfer,Ukraine,6414.0,Metalist ,25618,400 Th. €,Sergiy Pshenychnykh,15/16,Ukraine,16247.0,Stal D. 
"Jul 1, 2009",,Free transfer,Ukraine,2477.0,Karpaty ,25618,"1,00 Mill. €",Sergiy Pshenychnykh,09/10,Ukraine,6414.0,Metalist 
"Jul 1, 2005",,?,Ukraine,3593.0,Borysfen ,25618,-,Sergiy Pshenychnykh,05/06,Ukraine,2477.0,Karpaty 
"Jan 1, 2005",,Free transfer,Czech Republic,479.0,SFC Opava ,25618,-,Sergiy Pshenychnykh,04/05,Ukraine,3593.0,Borysfen 
"Jul 1, 2003",,Free transfer,Ukraine,2740.0,Vorskla ,25618,-,Sergiy Pshenychnykh,03/04,Czech Republic,479.0,SFC Opava 
"Jul 1, 1999",,?,Ukraine,75.0,Unknown ,25618,-,Sergiy Pshenychnykh,99/00,,2740.0,Vorskla 
"Jan 1, 2016",,Free transfer,Czech Republic,479.0,SFC Opava ,25603,150 Th. €,Frantisek Metelka,15/16,,75.0,Unknown 
"Jul 2, 2012",,?,Czech Republic,377.0,Banik Ostrava ,25603,150 Th. €,Frantisek Metelka,12/13,Czech Republic,479.0,SFC Opava 
"Jun 30, 2012",,End of loan,Czech Republic,11117.0,Baník Sokolov ,25603,150 Th. €,Frantisek Metelka,11/12,Czech Republic,377.0,Banik Ostrava 
"Feb 1, 2012",,Loan,Czech Republic,377.0,Banik Ostrava ,25603,150 Th. €,Frantisek Metelka,11/12,Czech Republic,11117.0,Baník Sokolov 
"Jan 1, 2012",,Free transfer,Poland,6361.0,Podbeskidzie ,25603,150 Th. €,Frantisek Metelka,11/12,Czech Republic,377.0,Banik Ostrava 
"Feb 1, 2011",,Free transfer,Slovenia,789.0,Rudar Velenje ,25603,150 Th. €,Frantisek Metelka,10/11,Poland,6361.0,Podbeskidzie 
"Jan 1, 2010",,Free transfer,Czech Republic,377.0,Banik Ostrava ,25603,150 Th. €,Frantisek Metelka,09/10,Slovenia,789.0,Rudar Velenje 
"Dec 31, 2008",,End of loan,Czech Republic,479.0,SFC Opava ,25603,200 Th. €,Frantisek Metelka,08/09,Czech Republic,377.0,Banik Ostrava 
"Sep 1, 2008",,Loan,Czech Republic,377.0,Banik Ostrava ,25603,200 Th. €,Frantisek Metelka,08/09,Czech Republic,479.0,SFC Opava 
"Jan 1, 2005",,?,Czech Republic,479.0,SFC Opava ,25603,-,Frantisek Metelka,04/05,Czech Republic,377.0,Banik Ostrava 
"Jun 30, 2000",,End of loan,Czech Republic,8685.0,Vitkovice ,25603,-,Frantisek Metelka,99/00,Czech Republic,479.0,SFC Opava 
"Jan 1, 2000",,Loan,Czech Republic,479.0,SFC Opava ,25603,-,Frantisek Metelka,99/00,Czech Republic,8685.0,Vitkovice 
"Jul 1, 1998",,-,Czech Republic,15788.0,Slezsky FC Opava U19 ,25603,-,Frantisek Metelka,98/99,Czech Republic,479.0,SFC Opava 
"Apr 6, 2016",,-,Czech Republic,515.0,Unattached ,21023,250 Th. €,Pavel Fort,15/16,,941.0,Viktoria Plzen 
"Jul 1, 2015",,Free transfer,Czech Republic,2598.0,1.FK Pribram ,21023,250 Th. €,Pavel Fort,15/16,,515.0,Unattached 
"Jan 1, 2015",,Free transfer,Slovakia,540.0,Slo. Bratislava ,21023,250 Th. €,Pavel Fort,14/15,Czech Republic,2598.0,1.FK Pribram 
"Jul 1, 2013",,Free transfer,Germany,129.0,Dynamo Dresden ,21023,400 Th. €,Pavel Fort,13/14,Slovakia,540.0,Slo. Bratislava 
"Jul 1, 2011",,Free transfer,Germany,10.0,Arm. Bielefeld ,21023,800 Th. €,Pavel Fort,11/12,Germany,129.0,Dynamo Dresden 
"Jul 1, 2009",,450 Th. €,France,415.0,Toulouse ,21023,"1,00 Mill. €",Pavel Fort,09/10,Germany,10.0,Arm. Bielefeld 
"Jun 30, 2009",,End of loan,Czech Republic,62.0,Slavia Prag ,21023,"1,00 Mill. €",Pavel Fort,08/09,France,415.0,Toulouse 
"Jan 1, 2009",,Loan,France,415.0,Toulouse ,21023,600 Th. €,Pavel Fort,08/09,Czech Republic,62.0,Slavia Prag 
"Jun 30, 2008",,End of loan,Belgium,3898.0,FC Brüssel ,21023,700 Th. €,Pavel Fort,07/08,France,415.0,Toulouse 
"Jul 1, 2007",,Loan,France,415.0,Toulouse ,21023,500 Th. €,Pavel Fort,07/08,Belgium,3898.0,FC Brüssel 
"Jan 1, 2007",,"1,00 Mill. €",Czech Republic,62.0,Slavia Prag ,21023,-,Pavel Fort,06/07,France,415.0,Toulouse 
"Jul 1, 2003",,750 Th. €,Czech Republic,941.0,Viktoria Plzen ,21023,-,Pavel Fort,03/04,Czech Republic,62.0,Slavia Prag 
"Jul 1, 2000",,-,Czech Republic,13907.0,FC Viktoria Plzen U19 ,21023,-,Pavel Fort,00/01,Czech Republic,941.0,Viktoria Plzen 
"Jan 1, 2015",,-,Czech Republic,515.0,Unattached ,25635,150 Th. €,Petr Vasek,14/15,,479.0,SFC Opava 
"Jul 31, 2014",,-,Russia,3691.0,Tom Tomsk ,25635,150 Th. €,Petr Vasek,14/15,,515.0,Unattached 
"Jan 1, 2012",,Free transfer,Russia,10688.0,FC Sibir ,25635,250 Th. €,Petr Vasek,11/12,Russia,3691.0,Tom Tomsk 
