date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2008",,"5,00 Mill. €",England,985.0,Manchester Utd. ,18944,"5,50 Mill. €",Gerard Piqué,08/09,Spain,131.0,FC Barcelona 
"Jun 30, 2007",,End of loan,Spain,142.0,Real Zaragoza ,18944,"4,00 Mill. €",Gerard Piqué,06/07,England,985.0,Manchester Utd. 
"Aug 4, 2006",,Loan,England,985.0,Manchester Utd. ,18944,"1,75 Mill. €",Gerard Piqué,06/07,Spain,142.0,Real Zaragoza 
"Jul 1, 2004",,"5,25 Mill. €",Spain,2470.0,Barça Juvenil A ,18944,-,Gerard Piqué,04/05,England,985.0,Manchester Utd. 
"Jul 1, 2014",,"2,80 Mill. €",England,11.0,Arsenal ,34561,"3,00 Mill. €",Johan Djourou,14/15,Germany,41.0,Hamburger SV 
"Jun 30, 2014",,End of loan,Germany,41.0,Hamburger SV ,34561,"3,00 Mill. €",Johan Djourou,13/14,England,11.0,Arsenal 
"Jul 1, 2013",,Loan,England,11.0,Arsenal ,34561,"5,00 Mill. €",Johan Djourou,13/14,Germany,41.0,Hamburger SV 
"Jun 30, 2013",,End of loan,Germany,42.0,Hannover 96 ,34561,"5,00 Mill. €",Johan Djourou,12/13,England,11.0,Arsenal 
"Jan 5, 2013",,Loan fee:400 Th. €,England,11.0,Arsenal ,34561,"6,00 Mill. €",Johan Djourou,12/13,Germany,42.0,Hannover 96 
"Dec 31, 2007",,End of loan,England,337.0,Birmingham ,34561,"3,50 Mill. €",Johan Djourou,07/08,England,11.0,Arsenal 
"Aug 10, 2007",,Loan,England,11.0,Arsenal ,34561,"3,60 Mill. €",Johan Djourou,07/08,England,337.0,Birmingham 
"Jul 1, 2004",,-,England,5679.0,Arsenal U18  ,34561,-,Johan Djourou,04/05,England,11.0,Arsenal 
"Jul 14, 2003",,?,Switzerland,1292.0,Etoile Carouge ,34561,-,Johan Djourou,03/04,England,5679.0,Arsenal U18  
"Jan 1, 2003",,-,Switzerland,14195.0,Etoile Carouge FC Jugend ,34561,-,Johan Djourou,02/03,Switzerland,1292.0,Etoile Carouge 
"Jul 22, 2015",,Free transfer,England,349.0,Barnsley FC ,27659,500 Th. €,Martin Cranie,15/16,England,1110.0,Huddersfield 
"Aug 20, 2012",,Free transfer,England,990.0,Coventry City ,27659,750 Th. €,Martin Cranie,12/13,England,349.0,Barnsley FC 
"Aug 1, 2009",,"1,00 Mill. €",England,1020.0,Portsmouth FC ,27659,800 Th. €,Martin Cranie,09/10,England,990.0,Coventry City 
"Dec 1, 2008",,End of loan,England,358.0,Charlton ,27659,"1,00 Mill. €",Martin Cranie,08/09,England,1020.0,Portsmouth FC 
"Sep 1, 2008",,Loan,England,1020.0,Portsmouth FC ,27659,"1,00 Mill. €",Martin Cranie,08/09,England,358.0,Charlton 
"Nov 1, 2007",,End of loan,England,1039.0,QPR ,27659,200 Th. €,Martin Cranie,07/08,England,1020.0,Portsmouth FC 
"Oct 1, 2007",,Loan,England,1020.0,Portsmouth FC ,27659,200 Th. €,Martin Cranie,07/08,England,1039.0,QPR 
"Jul 1, 2007",,Free transfer,England,180.0,Southampton ,27659,200 Th. €,Martin Cranie,07/08,England,1020.0,Portsmouth FC 
"Apr 1, 2007",,End of loan,England,972.0,Yeovil Town ,27659,200 Th. €,Martin Cranie,06/07,England,180.0,Southampton 
"Mar 1, 2007",,Loan,England,180.0,Southampton ,27659,200 Th. €,Martin Cranie,06/07,England,972.0,Yeovil Town 
"Dec 31, 2006",,End of loan,England,972.0,Yeovil Town ,27659,200 Th. €,Martin Cranie,06/07,England,180.0,Southampton 
"Nov 1, 2006",,Loan,England,180.0,Southampton ,27659,200 Th. €,Martin Cranie,06/07,England,972.0,Yeovil Town 
"Dec 1, 2004",,End of loan,England,989.0,Bournemouth ,27659,200 Th. €,Martin Cranie,04/05,England,180.0,Southampton 
"Oct 1, 2004",,Loan,England,180.0,Southampton ,27659,-,Martin Cranie,04/05,England,989.0,Bournemouth 
"Jul 1, 2004",,-,England,6893.0,Southampton U18 ,27659,-,Martin Cranie,04/05,England,180.0,Southampton 
"Jul 1, 2004",,"1,00 Mill. €",Scotland,511.0,Dundee FC ,12814,-,Julián Speroni,04/05,England,873.0,Crystal Palace 
"Jul 1, 2001",,Free transfer,Brazil,679.0,Atlético-PR ,12814,-,Julián Speroni,01/02,Scotland,511.0,Dundee FC 
"Jan 1, 2000",,Free transfer,Argentina,928.0,Platense ,12814,-,Julián Speroni,99/00,Brazil,679.0,Atlético-PR 
"Jan 1, 1999",,-,Argentina,20017.0,Platense U19 ,12814,-,Julián Speroni,98/99,Argentina,928.0,Platense 
"Jul 1, 2011",,"1,68 Mill. €",England,399.0,Leeds ,16911,"1,00 Mill. €",Kasper Schmeichel,11/12,England,1003.0,Leicester 
"Jul 1, 2010",,Free transfer,England,1045.0,Notts County ,16911,"1,00 Mill. €",Kasper Schmeichel,10/11,England,399.0,Leeds 
"Aug 1, 2009",,"1,75 Mill. €",England,281.0,Manchester City ,16911,"1,00 Mill. €",Kasper Schmeichel,09/10,England,1045.0,Notts County 
"May 1, 2008",,End of loan,England,990.0,Coventry City ,16911,"1,00 Mill. €",Kasper Schmeichel,07/08,England,281.0,Manchester City 
"Mar 1, 2008",,Loan,England,281.0,Manchester City ,16911,"1,00 Mill. €",Kasper Schmeichel,07/08,England,990.0,Coventry City 
"Dec 31, 2007",,End of loan,England,603.0,Cardiff ,16911,500 Th. €,Kasper Schmeichel,07/08,England,281.0,Manchester City 
