date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2016",,Free transfer,Ireland,42394.0,Galway United ,385665,-,Aran McConnell,15/16,Ireland,27442.0,SD Galway 
"Jul 30, 2015",,-,Ireland,32931.0,SD Galway U20 ,385665,-,Aran McConnell,15/16,Ireland,42394.0,Galway United 
"Jan 1, 2014",,Free transfer,Ireland,42610.0,Drumkeen ,56962,50 Th. €,Packie Mailey,13/14,Ireland,5568.0,Finn Harps 
"Jan 1, 2012",,Free transfer,Ireland,5568.0,Finn Harps ,56962,50 Th. €,Packie Mailey,11/12,Ireland,42610.0,Drumkeen 
"Jan 1, 2009",,-,Ireland,515.0,Unattached ,56962,50 Th. €,Packie Mailey,08/09,,5568.0,Finn Harps 
"Jul 1, 2008",,-,Scotland,903.0,Hibernian FC ,56962,50 Th. €,Packie Mailey,08/09,,515.0,Unattached 
"May 1, 2008",,End of loan,Scotland,3012.0,Stenhousemuir ,56962,50 Th. €,Packie Mailey,07/08,Scotland,903.0,Hibernian FC 
"Jan 1, 2008",,Loan,Scotland,903.0,Hibernian FC ,56962,50 Th. €,Packie Mailey,07/08,Scotland,3012.0,Stenhousemuir 
"Jul 1, 2007",,-,Scotland,13248.0,Hibernian FC U20 ,56962,-,Packie Mailey,07/08,Scotland,903.0,Hibernian FC 
"Jul 1, 2015",,-,Ireland,34422.0,Cork City U20 ,264198,-,Craig Donnellan,15/16,Ireland,27774.0,Cork City 
"Jul 1, 2014",,Free transfer,Ireland,39458.0,Corinthians ,264198,-,Craig Donnellan,14/15,Ireland,34422.0,Cork City U20 
"Jan 31, 2015",,Free transfer,Ireland,32531.0,Cockhill Celtic ,365193,-,Tommy McCarron,14/15,Ireland,5568.0,Finn Harps 
,,,,,,316554,,,,,,
"Jan 1, 2016",,-,Ireland,32241.0,Sligo Rov. U20 ,426355,-,Mikey Place,15/16,Ireland,8780.0,Sligo Rovers 
"May 13, 2016",,-,Ireland,515.0,Unattached ,264205,-,Cody Mulhall,15/16,,4287.0,Longford Town 
"Jan 26, 2015",,-,Scotland,13248.0,Hibernian FC U20 ,264205,-,Cody Mulhall,14/15,,515.0,Unattached 
"Jul 1, 2013",,-,Scotland,31031.0,Hibernian FC U17 ,264205,-,Cody Mulhall,13/14,Scotland,13248.0,Hibernian FC U20 
"Jan 1, 2013",,?,Ireland,23508.0,Stella Maris ,264205,-,Cody Mulhall,12/13,Scotland,31031.0,Hibernian FC U17 
"Jan 1, 2016",,-,Northern Ireland,15246.0,Derry City U20 ,343054,-,Shay Dunlop,15/16,Ireland,920.0,Derry City 
"Jan 1, 2016",,-,Ireland,34422.0,Cork City U20 ,392591,-,Chiedozie Ogbene,15/16,Ireland,27774.0,Cork City 
"Jul 1, 2015",,-,Ireland,34422.0,Cork City U20 ,392592,-,Cian Coleman,15/16,Ireland,27774.0,Cork City 
"Aug 10, 2015",,Free transfer,England,6951.0,West Brom U18 ,320531,-,Philip Gannon,15/16,Ireland,4287.0,Longford Town 
"Jan 11, 2016",,?,England,1072.0,Peterborough ,222740,-,Kieran Sadlier,15/16,Ireland,8780.0,Sligo Rovers 
"Jan 9, 2016",,End of loan,England,1127.0,Halifax Town ,222740,-,Kieran Sadlier,15/16,England,1072.0,Peterborough 
"Oct 9, 2015",,Loan,England,1072.0,Peterborough ,222740,-,Kieran Sadlier,15/16,England,1127.0,Halifax Town 
"Jul 20, 2015",,Free transfer,Scotland,465.0,St. Mirren FC ,222740,-,Kieran Sadlier,15/16,England,1072.0,Peterborough 
"Feb 2, 2015",,Free transfer,England,9267.0,West Ham U21 ,222740,-,Kieran Sadlier,14/15,Scotland,465.0,St. Mirren FC 
"Jul 1, 2013",,-,England,9955.0,West Ham U18 ,222740,-,Kieran Sadlier,13/14,England,9267.0,West Ham U21 
"Feb 23, 2016",,Free transfer,England,20429.0,Burscough FC ,391189,25 Th. €,Andrew Lewis,15/16,Ireland,3930.0,Bray Wanderers 
"Jan 1, 2016",,Free transfer,Finland,7315.0,FC KTP ,391189,25 Th. €,Andrew Lewis,15/16,England,20429.0,Burscough FC 
"Aug 25, 2015",,Free transfer,England,22719.0,Southport U19 ,391189,-,Andrew Lewis,15/16,Finland,7315.0,FC KTP 
"Feb 11, 2015",,Free transfer,Ireland,36894.0,Evergreen FC ,364463,-,Conor English,14/15,Ireland,26765.0,Wexford Youths 
"Jan 19, 2015",,Free transfer,Ireland,32919.0,Freebooters ,187932,-,Craig Wall,14/15,Ireland,26765.0,Wexford Youths 
"Oct 13, 2014",,Free transfer,Ireland,26765.0,Wexford Youths ,187932,-,Craig Wall,14/15,Ireland,32919.0,Freebooters 
"Jan 1, 2011",,Free transfer,Ireland,32919.0,Freebooters ,187932,-,Craig Wall,10/11,Ireland,26765.0,Wexford Youths 
"Jan 1, 2010",,Free transfer,Ireland,15436.0,St. Pats ,187932,-,Craig Wall,09/10,Ireland,32919.0,Freebooters 
"Feb 11, 2016",,Free transfer,Sweden,2719.0,Mjällby AIF ,205981,75 Th. €,Armin Aganovic,15/16,Ireland,42394.0,Galway United 
"Dec 1, 2014",,End of loan,Sweden,17930.0,Kristianstads ,205981,-,Armin Aganovic,14/15,Sweden,2719.0,Mjällby AIF 
"Jan 8, 2014",,Loan,Sweden,2719.0,Mjällby AIF ,205981,-,Armin Aganovic,13/14,Sweden,17930.0,Kristianstads 
"Jan 1, 2014",,-,Sweden,9019.0,Mjällby AIF U19 ,205981,-,Armin Aganovic,13/14,Sweden,2719.0,Mjällby AIF 
"Jan 1, 2012",,Free transfer,Sweden,40762.0,KFF U17 ,205981,-,Armin Aganovic,11/12,Sweden,9019.0,Mjällby AIF U19 
"Aug 31, 2016",,End of loan,Ireland,8780.0,Sligo Rovers ,207009,-,Jaanai Gordon,16/17,England,379.0,West Ham 
"Jan 28, 2016",,Loan,England,379.0,West Ham ,207009,-,Jaanai Gordon,15/16,Ireland,8780.0,Sligo Rovers 
"May 1, 2015",,End of loan,England,3933.0,Nuneaton ,207009,-,Jaanai Gordon,14/15,England,379.0,West Ham 
"Mar 26, 2015",,Loan,England,379.0,West Ham ,207009,-,Jaanai Gordon,14/15,England,3933.0,Nuneaton 
"Feb 22, 2015",,End of loan,England,3698.0,Chelmsford City ,207009,-,Jaanai Gordon,14/15,England,379.0,West Ham 
"Dec 22, 2014",,Loan,England,379.0,West Ham ,207009,-,Jaanai Gordon,14/15,England,3698.0,Chelmsford City 
"Jan 1, 2014",,?,England,18620.0,Peterb. U18 ,207009,-,Jaanai Gordon,13/14,England,379.0,West Ham 
"Feb 6, 2016",,Free transfer,Ireland,32244.0,UCD U20 ,224802,-,Troy Carey,15/16,Ireland,3930.0,Bray Wanderers 
"Jul 1, 2014",,Free transfer,Ireland,9209.0,Crumlin United ,224802,-,Troy Carey,14/15,Ireland,32244.0,UCD U20 
"Feb 27, 2016",,Free transfer,England,12801.0,Wolves U18 ,224804,-,Jesse Devers,15/16,Ireland,42394.0,Galway United 
"Jul 1, 2013",,?,Ireland,36312.0,Manulla ,224804,-,Jesse Devers,13/14,England,12801.0,Wolves U18 
"Jan 1, 2016",,-,Ireland,515.0,Unattached ,228774,-,Ryan McConnell,15/16,,5568.0,Finn Harps 
"Jul 1, 2015",,-,England,9251.0,Man Utd U21 ,228774,-,Ryan McConnell,15/16,,515.0,Unattached 
"Jul 1, 2014",,-,England,5242.0,Man Utd U18 ,228774,-,Ryan McConnell,14/15,England,9251.0,Man Utd U21 
"Jul 1, 2012",,?,Ireland,15249.0,Letterkenny Rovers ,228774,-,Ryan McConnell,12/13,England,5242.0,Man Utd U18 
"Jan 1, 2016",,Free transfer,Ireland,3909.0,Shelbourne ,228775,-,Dylan McGlade,15/16,Ireland,1189.0,St. Patricks 
"Jan 1, 2014",,-,Ireland,16154.0,Shelbourne FC ,228775,-,Dylan McGlade,13/14,Ireland,3909.0,Shelbourne 
"Jul 1, 2013",,Free transfer,England,6924.0,FC Middlesbrough U18 ,228775,-,Dylan McGlade,13/14,Ireland,16154.0,Shelbourne FC 
"Apr 22, 2016",,-,Ireland,15257.0,Bray Wanderers ,433323,-,Darragh Noone,15/16,Ireland,3930.0,Bray Wanderers 
"Jan 1, 2016",,-,Ireland,32613.0,Longford U20 ,431562,-,Ciaran McGuinness,15/16,Ireland,4287.0,Longford Town 
