date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 23, 2015",,Free transfer,Slovenia,5862.0,ND Gorica ,165888,150 Th. €,Sead Jakupovic,14/15,Switzerland,13544.0,SC Brühl SG 
"Aug 31, 2014",,Free transfer,Bosnia-Herzegovina,765.0,Celik Zenica ,165888,150 Th. €,Sead Jakupovic,14/15,Slovenia,5862.0,ND Gorica 
"Jul 2, 2013",,Free transfer,Switzerland,242.0,FC Winterthur ,165888,25 Th. €,Sead Jakupovic,13/14,Bosnia-Herzegovina,765.0,Celik Zenica 
"Jul 1, 2012",,-,Switzerland,14156.0,Winterthur U21 ,165888,-,Sead Jakupovic,12/13,Switzerland,242.0,FC Winterthur 
"Jul 1, 2010",,-,Switzerland,14536.0,Winterthur U18 ,165888,-,Sead Jakupovic,10/11,Switzerland,14156.0,Winterthur U21 
"Jan 1, 2015",,-,Slovenia,19376.0,NK Celje U19 ,356936,-,Jon Sporn,14/15,Slovenia,710.0,NK Celje  
"Jun 30, 2016",,End of loan,Italy,4150.0,AC Cuneo 1905 ,165898,150 Th. €,Giuseppe Ruggiero,15/16,Italy,26789.0,Pro Vercelli 
"Jul 24, 2015",,Loan,Italy,26789.0,Pro Vercelli ,165898,100 Th. €,Giuseppe Ruggiero,15/16,Italy,4150.0,AC Cuneo 1905 
"Jun 30, 2015",,End of loan,Slovenia,5862.0,ND Gorica ,165898,100 Th. €,Giuseppe Ruggiero,14/15,Italy,26789.0,Pro Vercelli 
"Jan 31, 2015",,Loan,Italy,26789.0,Pro Vercelli ,165898,100 Th. €,Giuseppe Ruggiero,14/15,Slovenia,5862.0,ND Gorica 
"Dec 31, 2014",,End of loan,Italy,408.0,Ascoli ,165898,100 Th. €,Giuseppe Ruggiero,14/15,Italy,26789.0,Pro Vercelli 
"Jul 28, 2014",,Loan,Italy,26789.0,Pro Vercelli ,165898,100 Th. €,Giuseppe Ruggiero,14/15,Italy,408.0,Ascoli 
"Jul 5, 2013",,470 Th. €,Italy,11008.0,Juventus U19 ,165898,50 Th. €,Giuseppe Ruggiero,13/14,Italy,26789.0,Pro Vercelli 
"Jul 1, 2010",,-,Italy,5232.0,Juventus Youth ,165898,-,Giuseppe Ruggiero,10/11,Italy,11008.0,Juventus U19 
"Feb 15, 2016",,?,Croatia,10317.0,Zmaj Makarska ,50189,50 Th. €,Damir Rasic,15/16,Croatia,9074.0,NK Imotski 
"Oct 5, 2015",,Free transfer,Slovenia,12908.0,NK Krka ,50189,50 Th. €,Damir Rasic,15/16,Croatia,10317.0,Zmaj Makarska 
"Jul 25, 2014",,?,Croatia,11148.0,NK Dugopolje ,50189,150 Th. €,Damir Rasic,14/15,Slovenia,12908.0,NK Krka 
"Aug 2, 2013",,Free transfer,Croatia,420.0,RNK Split ,50189,150 Th. €,Damir Rasic,13/14,Croatia,11148.0,NK Dugopolje 
"Jul 1, 2009",,Free transfer,Croatia,8101.0,NK Solin ,50189,-,Damir Rasic,09/10,Croatia,420.0,RNK Split 
"Jan 1, 2009",,Free transfer,Croatia,9074.0,NK Imotski ,50189,-,Damir Rasic,08/09,Croatia,8101.0,NK Solin 
"Jul 1, 2008",,?,Croatia,8578.0,NK Mosor ,50189,-,Damir Rasic,08/09,Croatia,9074.0,NK Imotski 
"Aug 1, 2007",,?,Croatia,11032.0,Hajduk U19 ,50189,-,Damir Rasic,07/08,Croatia,8578.0,NK Mosor 
"Jul 31, 2015",,Free transfer,Slovenia,23253.0,NK Zavrc ,289814,75 Th. €,Eros Grezda,15/16,Croatia,11194.0,NK Lokomotiva 
"Jan 24, 2015",,?,Slovenia,11033.0,NK Aluminij ,289814,50 Th. €,Eros Grezda,14/15,Slovenia,23253.0,NK Zavrc 
