date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jun 30, 2015",,End of loan,Italy,27525.0,Santarcangelo ,125611,125 Th. €,Mohamed Traoré,14/15,Italy,1429.0,AC Cesena 
"Jul 26, 2014",,Loan,Italy,1429.0,AC Cesena ,125611,75 Th. €,Mohamed Traoré,14/15,Italy,27525.0,Santarcangelo 
"Jul 1, 2014",,?,Italy,130.0,Parma ,125611,75 Th. €,Mohamed Traoré,14/15,Italy,1429.0,AC Cesena 
"Jun 30, 2014",,End of loan,Italy,4554.0,Südtirol ,125611,75 Th. €,Mohamed Traoré,13/14,Italy,130.0,Parma 
"Jan 31, 2014",,Loan,Italy,130.0,Parma ,125611,100 Th. €,Mohamed Traoré,13/14,Italy,4554.0,Südtirol 
"Jan 30, 2014",,End of loan,Italy,4326.0,AS Gubbio ,125611,100 Th. €,Mohamed Traoré,13/14,Italy,130.0,Parma 
"Jul 12, 2013",,Loan,Italy,130.0,Parma ,125611,100 Th. €,Mohamed Traoré,13/14,Italy,4326.0,AS Gubbio 
"Jan 22, 2013",,?,Italy,4083.0,Crotone ,125611,100 Th. €,Mohamed Traoré,12/13,Italy,130.0,Parma 
"Jul 27, 2012",,?,Italy,704.0,Foggia ,125611,100 Th. €,Mohamed Traoré,12/13,Italy,4083.0,Crotone 
"Jul 1, 2011",,?,Italy,130.0,Parma ,125611,50 Th. €,Mohamed Traoré,11/12,Italy,704.0,Foggia 
"Jun 30, 2011",,End of loan,Italy,4554.0,Südtirol ,125611,50 Th. €,Mohamed Traoré,10/11,Italy,130.0,Parma 
"Jul 1, 2010",,Loan,Italy,130.0,Parma ,125611,50 Th. €,Mohamed Traoré,10/11,Italy,4554.0,Südtirol 
"Jul 1, 2009",,?,Italy,4102.0,Carpi ,125611,-,Mohamed Traoré,09/10,Italy,130.0,Parma 
