date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2014",,-,,75.0,Unknown ,211971,25 Th. €,Obeida Zbedat,14/15,,515.0,Unattached 
"Aug 1, 2013",,?,Israel,4769.0,Bnei Sakhnin ,211971,25 Th. €,Obeida Zbedat,13/14,,75.0,Unknown 
"Jun 30, 2012",,End of loan,Israel,35100.0,M. Umm al-Fahm ,211971,-,Obeida Zbedat,11/12,Israel,4769.0,Bnei Sakhnin 
"Aug 1, 2011",,Loan,Israel,4769.0,Bnei Sakhnin ,211971,-,Obeida Zbedat,11/12,Israel,35100.0,M. Umm al-Fahm 
"Jul 1, 2010",,?,Israel,18073.0,B. Sakhnin U19 ,211971,-,Obeida Zbedat,10/11,Israel,4769.0,Bnei Sakhnin 
"Jan 1, 2016",,-,Poland,515.0,Unattached ,32260,250 Th. €,Dariusz Pietrasiak,15/16,,1986.0,KSZO Ostrowiec 
"Jul 1, 2015",,-,Poland,6361.0,Podbeskidzie ,32260,250 Th. €,Dariusz Pietrasiak,15/16,,515.0,Unattached 
"Oct 4, 2012",,Free transfer,Israel,5223.0,Maccabi Netanya ,32260,650 Th. €,Dariusz Pietrasiak,12/13,Poland,6361.0,Podbeskidzie 
"Jul 14, 2012",,Free transfer,Poland,759.0,Slask Wroclaw ,32260,650 Th. €,Dariusz Pietrasiak,12/13,Israel,5223.0,Maccabi Netanya 
"Jul 1, 2011",,Free transfer,Poland,2745.0,Pol. Warsaw ,32260,700 Th. €,Dariusz Pietrasiak,11/12,Poland,759.0,Slask Wroclaw 
"Jul 1, 2010",,Free transfer,Poland,716.0,GKS Belchatow ,32260,700 Th. €,Dariusz Pietrasiak,10/11,Poland,2745.0,Pol. Warsaw 
"Jan 1, 2004",,Free transfer,Poland,1986.0,KSZO Ostrowiec ,32260,-,Dariusz Pietrasiak,03/04,Poland,716.0,GKS Belchatow 
,,,,,,67589,,,,,,
"Jan 1, 2016",,?,Israel,25909.0,Mac. Kiryat Gat ,211974,25 Th. €,Firas Awad,15/16,,75.0,Unknown 
"Aug 1, 2014",,?,Israel,2976.0,H. Beer Sheva ,211974,25 Th. €,Firas Awad,14/15,Israel,25909.0,Mac. Kiryat Gat 
"Jun 30, 2014",,End of loan,Israel,24026.0,Hapoel Bnei Lod ,211974,25 Th. €,Firas Awad,13/14,Israel,2976.0,H. Beer Sheva 
"Jan 1, 2014",,Loan,Israel,2976.0,H. Beer Sheva ,211974,25 Th. €,Firas Awad,13/14,Israel,24026.0,Hapoel Bnei Lod 
"Jul 1, 2012",,?,Israel,35113.0,M. Beer Sheva ,211974,-,Firas Awad,12/13,Israel,2976.0,H. Beer Sheva 
"Aug 1, 2010",,-,Israel,36028.0,Maccabi Beer U1 ,211974,-,Firas Awad,10/11,Israel,35113.0,M. Beer Sheva 
"Jul 1, 2015",,?,Israel,8907.0,Maccabi Herzliya ,44043,200 Th. €,Adrián Fernández,15/16,,75.0,Unknown 
"Sep 1, 2014",,?,Cyprus,3393.0,D. Katokopias ,44043,200 Th. €,Adrián Fernández,14/15,Israel,8907.0,Maccabi Herzliya 
"Jul 1, 2014",,?,Israel,262.0,H. Petah Tikva ,44043,200 Th. €,Adrián Fernández,14/15,Cyprus,3393.0,D. Katokopias 
"Jul 1, 2013",,?,Israel,31134.0,Hap R. haSharon ,44043,400 Th. €,Adrián Fernández,13/14,Israel,262.0,H. Petah Tikva 
"Jul 1, 2012",,?,Israel,2785.0,H. Ramat Gan ,44043,600 Th. €,Adrián Fernández,12/13,Israel,31134.0,Hap R. haSharon 
"Jul 1, 2011",,-,Israel,515.0,Unattached ,44043,600 Th. €,Adrián Fernández,11/12,,2785.0,H. Ramat Gan 
"Jan 1, 2011",,-,Bulgaria,4494.0,Chern. Burgas ,44043,600 Th. €,Adrián Fernández,10/11,,515.0,Unattached 
"Jan 1, 2009",,?,Bulgaria,967.0,Cherno More ,44043,300 Th. €,Adrián Fernández,08/09,Bulgaria,4494.0,Chern. Burgas 
"Jul 1, 2008",,Free transfer,Switzerland,257.0,FC St. Gallen ,44043,300 Th. €,Adrián Fernández,08/09,Bulgaria,967.0,Cherno More 
"Jul 1, 2007",,Free transfer,Switzerland,1277.0,FC Schaffhausen ,44043,50 Th. €,Adrián Fernández,07/08,Switzerland,257.0,FC St. Gallen 
"Aug 1, 2006",,Free transfer,United Arab Emirates,815.0,Al-Shaab ,44043,-,Adrián Fernández,06/07,Switzerland,1277.0,FC Schaffhausen 
"Jul 1, 2005",,Free transfer,Bolivia,5570.0,The Strongest ,44043,-,Adrián Fernández,05/06,United Arab Emirates,815.0,Al-Shaab 
"Jan 1, 2005",,Free transfer,Chile,2433.0,Colo Colo ,44043,-,Adrián Fernández,04/05,Bolivia,5570.0,The Strongest 
"Jul 1, 2003",,?,Argentina,10534.0,Nueva Chicago ,44043,-,Adrián Fernández,03/04,Argentina,12362.0,El Porvenir 
