date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2010",,-,Turkey,6630.0,Sanliurfaspor  ,8704,-,Ercan Yaman,10/11,,123.0,End of career 
"Aug 25, 2009",,?,Turkey,12399.0,Tarsus IY ,8704,150 Th. €,Ercan Yaman,09/10,Turkey,6630.0,Sanliurfaspor  
"Jan 9, 2009",,?,Turkey,833.0,Denizlispor ,8704,300 Th. €,Ercan Yaman,08/09,Turkey,12399.0,Tarsus IY 
"Jul 21, 2008",,Free transfer,Turkey,2463.0,Sakaryaspor ,8704,700 Th. €,Ercan Yaman,08/09,Turkey,833.0,Denizlispor 
"Jul 1, 2007",,?,Turkey,2292.0,Elazigspor  ,8704,400 Th. €,Ercan Yaman,07/08,Turkey,2463.0,Sakaryaspor 
"Jul 16, 2003",,?,Turkey,1507.0,Dardanelspor ,8704,-,Ercan Yaman,03/04,Turkey,2292.0,Elazigspor  
"Jul 1, 2001",,?,Turkey,75.0,Unknown ,8704,-,Ercan Yaman,01/02,,1507.0,Dardanelspor 
"Jan 5, 2013",,-,Turkey,515.0,Unattached ,33796,"1,40 Mill. €",Doga Kaya,12/13,,820.0,Genclerbirligi 
"Nov 22, 2012",,-,Turkey,2381.0,Sivasspor ,33796,"1,40 Mill. €",Doga Kaya,12/13,,515.0,Unattached 
"Jul 1, 2012",,Free transfer,Turkey,589.0,Antalyaspor ,33796,"1,40 Mill. €",Doga Kaya,12/13,Turkey,2381.0,Sivasspor 
"Jul 1, 2011",,Free transfer,Turkey,825.0,Eskisehirspor ,33796,"1,20 Mill. €",Doga Kaya,11/12,Turkey,589.0,Antalyaspor 
"Jul 13, 2007",,Free transfer,Turkey,820.0,Genclerbirligi ,33796,200 Th. €,Doga Kaya,07/08,Turkey,825.0,Eskisehirspor 
"Jun 30, 2007",,End of loan,Turkey,10483.0,GB Oftasspor ,33796,200 Th. €,Doga Kaya,06/07,Turkey,820.0,Genclerbirligi 
"Aug 15, 2006",,Loan,Turkey,820.0,Genclerbirligi ,33796,200 Th. €,Doga Kaya,06/07,Turkey,10483.0,GB Oftasspor 
"Jun 30, 2005",,End of loan,Turkey,589.0,Antalyaspor ,33796,-,Doga Kaya,04/05,Turkey,820.0,Genclerbirligi 
"Jul 19, 2004",,Loan,Turkey,820.0,Genclerbirligi ,33796,-,Doga Kaya,04/05,Turkey,589.0,Antalyaspor 
"Jun 30, 2004",,End of loan,Turkey,6894.0,K. Erciyesspor ,33796,-,Doga Kaya,03/04,Turkey,820.0,Genclerbirligi 
"Aug 11, 2003",,Loan,Turkey,820.0,Genclerbirligi ,33796,-,Doga Kaya,03/04,Turkey,6894.0,K. Erciyesspor 
"Jul 4, 2002",,-,Turkey,15273.0,G.Birligi II ,33796,-,Doga Kaya,02/03,Turkey,820.0,Genclerbirligi 
"Jul 1, 2000",,-,Turkey,42756.0,G.Birligi Youth ,33796,-,Doga Kaya,00/01,Turkey,15273.0,G.Birligi II 
"Sep 7, 1999",,Free transfer,Turkey,45363.0,Petrolofisi Jgd ,33796,-,Doga Kaya,99/00,Turkey,42756.0,G.Birligi Youth 
"Aug 31, 2015",,Free transfer,Turkey,820.0,Genclerbirligi ,8709,200 Th. €,Sedat Bayrak,15/16,Turkey,868.0,Ankaragücü 
"Jul 9, 2013",,Free transfer,Turkey,2292.0,Elazigspor  ,8709,600 Th. €,Sedat Bayrak,13/14,Turkey,820.0,Genclerbirligi 
"Jul 7, 2012",,Free transfer,Turkey,2323.0,Orduspor ,8709,"1,00 Mill. €",Sedat Bayrak,12/13,Turkey,2292.0,Elazigspor  
"Aug 20, 2011",,?,Turkey,2381.0,Sivasspor ,8709,"1,30 Mill. €",Sedat Bayrak,11/12,Turkey,2323.0,Orduspor 
"Aug 1, 2007",,Swap deal,Turkey,868.0,Ankaragücü ,8709,600 Th. €,Sedat Bayrak,07/08,Turkey,2381.0,Sivasspor 
"Aug 2, 2005",,Free transfer,Turkey,1511.0,A.Sebatspor ,8709,450 Th. €,Sedat Bayrak,05/06,Turkey,868.0,Ankaragücü 
"Aug 8, 2001",,Free transfer,Turkey,449.0,Trabzonspor ,8709,-,Sedat Bayrak,01/02,Turkey,1511.0,A.Sebatspor 
"Jun 30, 2001",,End of loan,Turkey,1766.0,Erzurumspor ,8709,-,Sedat Bayrak,00/01,Turkey,449.0,Trabzonspor 
"Nov 23, 2000",,Loan,Turkey,449.0,Trabzonspor ,8709,-,Sedat Bayrak,00/01,Turkey,1766.0,Erzurumspor 
"Jul 31, 2000",,-,Turkey,10446.0,Trabzonspor II ,8709,-,Sedat Bayrak,00/01,Turkey,449.0,Trabzonspor 
"Jul 1, 2011",,-,Turkey,1512.0,Arsinspor ,8710,50 Th. €,Ufuk Ali,11/12,,515.0,Unattached 
"Sep 1, 2007",,Free transfer,Turkey,11688.0,Giresunspor ,8710,150 Th. €,Ufuk Ali,07/08,Turkey,1512.0,Arsinspor 
"Jul 1, 2001",,?,Turkey,449.0,Trabzonspor ,8710,-,Ufuk Ali,01/02,Turkey,1511.0,A.Sebatspor 
"Jul 1, 2013",,-,Turkey,2375.0,Altay ,8711,50 Th. €,Yunus Altun,13/14,,123.0,End of career 
"Jan 11, 2013",,?,Turkey,518.0,Sariyer ,8711,150 Th. €,Yunus Altun,12/13,Turkey,2375.0,Altay 
"Sep 3, 2012",,Free transfer,Turkey,2375.0,Altay ,8711,150 Th. €,Yunus Altun,12/13,Turkey,518.0,Sariyer 
"Jul 1, 2011",,?,Turkey,75.0,Unknown ,8711,500 Th. €,Yunus Altun,11/12,,2375.0,Altay 
"Apr 1, 2011",,?,Turkey,2330.0,Karsiyaka ,8711,500 Th. €,Yunus Altun,10/11,,75.0,Unknown 
