date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 4, 2014",Free transfer,England,379,West Ham ,9218,"1,50 Mill. €",Matthew Taylor,14/15,England,1132,Burnley FC 
"Jul 23, 2011","2,50 Mill. €",England,355,Bolton ,9218,"6,50 Mill. €",Matthew Taylor,11/12,England,379,West Ham 
"Jan 17, 2008","4,70 Mill. €",England,1020,Portsmouth FC ,9218,"4,00 Mill. €",Matthew Taylor,07/08,England,355,Bolton 
"Jul 1, 2002",600 Th. €,England,1031,Luton Town ,9218,-,Matthew Taylor,02/03,England,1020,Portsmouth FC 
"Jul 1, 1999",-,England,14619,Luton U18 ,9218,-,Matthew Taylor,99/00,England,1031,Luton Town 
"Jul 1, 2011",?,England,3055,Basingstoke ,9219,50 Th. €,Tommy Williamson,11/12,,75,Unknown 
"Jul 1, 2008",?,England,3685,Grays Athletic FC ,9219,50 Th. €,Tommy Williamson,08/09,England,3055,Basingstoke 
"Jul 1, 2005",Free transfer,England,1003,Leicester ,9219,50 Th. €,Tommy Williamson,05/06,England,3685,Grays Athletic FC 
"May 1, 2016",-,Scotland,26049,Thorniewood Utd ,9220,-,Kevin Harper,15/16,,123,End of career 
"Jan 16, 2016",-,Scotland,123,End of career ,9220,-,Kevin Harper,15/16,,26049,Thorniewood Utd 
"Jul 1, 2009",-,Scotland,1270,Dunfermline A. ,9220,500 Th. €,Kevin Harper,09/10,,123,End of career 
"Jul 1, 2007",Free transfer,England,512,Stoke City ,9220,"1,00 Mill. €",Kevin Harper,07/08,Scotland,1270,Dunfermline A. 
"May 1, 2007",End of loan,England,899,Walsall FC ,9220,"1,00 Mill. €",Kevin Harper,06/07,England,512,Stoke City 
"Feb 1, 2007",Loan,England,512,Stoke City ,9220,"1,00 Mill. €",Kevin Harper,06/07,England,899,Walsall FC 
"Dec 31, 2006",End of loan,England,1220,Carlisle United ,9220,"1,00 Mill. €",Kevin Harper,06/07,England,512,Stoke City 
"Oct 1, 2006",Loan,England,512,Stoke City ,9220,"1,00 Mill. €",Kevin Harper,06/07,England,1220,Carlisle United 
"Feb 1, 2005",75 Th. €,England,1020,Portsmouth FC ,9220,"1,00 Mill. €",Kevin Harper,04/05,England,512,Stoke City 
"Oct 1, 2004",End of loan,England,1003,Leicester ,9220,-,Kevin Harper,04/05,England,1020,Portsmouth FC 
"Sep 1, 2004",Loan,England,1020,Portsmouth FC ,9220,-,Kevin Harper,04/05,England,1003,Leicester 
"Nov 1, 2003",End of loan,England,1123,Norwich ,9220,-,Kevin Harper,03/04,England,1020,Portsmouth FC 
"Sep 1, 2003",Loan,England,1020,Portsmouth FC ,9220,-,Kevin Harper,03/04,England,1123,Norwich 
"Mar 1, 2000",450 Th. €,England,22,Derby ,9220,-,Kevin Harper,99/00,England,1020,Portsmouth FC 
"Feb 1, 2000",End of loan,England,899,Walsall FC ,9220,-,Kevin Harper,99/00,England,22,Derby 
"Dec 1, 1999",Loan,England,22,Derby ,9220,-,Kevin Harper,99/00,England,899,Walsall FC 
"Jul 1, 1998",450 Th. €,Scotland,903,Hibernian FC ,9220,-,Kevin Harper,98/99,England,22,Derby 
"Jul 1, 1992",Free transfer,Scotland,3013,Hutchison Vale BC ,9220,-,Kevin Harper,92/93,Scotland,903,Hibernian FC 
"Jul 1, 1991",-,Scotland,464,Own U19 ,9220,-,Kevin Harper,91/92,,3013,Hutchison Vale BC 
"Oct 16, 2014",-,England,515,Unattached ,9222,150 Th. €,Shaun Cooper,14/15,,3052,Sutton United 
"Jul 1, 2014",-,England,1218,Torquay United ,9222,150 Th. €,Shaun Cooper,14/15,,515,Unattached 
"Jan 17, 2014",Free transfer,England,1020,Portsmouth FC ,9222,150 Th. €,Shaun Cooper,13/14,England,1218,Torquay United 
"Sep 5, 2013",-,England,515,Unattached ,9222,150 Th. €,Shaun Cooper,13/14,,1020,Portsmouth FC 
"Jul 1, 2013",-,England,3537,Crawley Town ,9222,150 Th. €,Shaun Cooper,13/14,,515,Unattached 
"May 31, 2013",End of loan,England,1020,Portsmouth FC ,9222,150 Th. €,Shaun Cooper,12/13,England,3537,Crawley Town 
"Jan 24, 2013",Loan,England,3537,Crawley Town ,9222,150 Th. €,Shaun Cooper,12/13,England,1020,Portsmouth FC 
"Jul 25, 2012",Free transfer,England,989,Bournemouth ,9222,150 Th. €,Shaun Cooper,12/13,England,3537,Crawley Town 
"Aug 19, 2005",Free transfer,England,1020,Portsmouth FC ,9222,100 Th. €,Shaun Cooper,05/06,England,989,Bournemouth 
"Nov 28, 2004",End of loan,England,1195,Kidderminster ,9222,100 Th. €,Shaun Cooper,04/05,England,1020,Portsmouth FC 
"Sep 24, 2004",Loan,England,1020,Portsmouth FC ,9222,-,Shaun Cooper,04/05,England,1195,Kidderminster 
"May 12, 2004",End of loan,England,1150,Leyton Orient ,9222,-,Shaun Cooper,03/04,England,1020,Portsmouth FC 
"Mar 25, 2004",Loan,England,1020,Portsmouth FC ,9222,-,Shaun Cooper,03/04,England,1150,Leyton Orient 
"Nov 18, 2003",End of loan,England,1150,Leyton Orient ,9222,-,Shaun Cooper,03/04,England,1020,Portsmouth FC 
"Oct 17, 2003",Loan,England,1020,Portsmouth FC ,9222,-,Shaun Cooper,03/04,England,1150,Leyton Orient 
"Jul 1, 2000",-,England,6939,Portsmouth U18 ,9222,-,Shaun Cooper,00/01,England,1020,Portsmouth FC 
"Apr 8, 2015",-,Scotland,2575,Clyde ,10251,-,Barry Ferguson,14/15,,123,End of career 
"Jun 13, 2014",Free transfer,England,1181,Blackpool ,10251,250 Th. €,Barry Ferguson,13/14,Scotland,2575,Clyde 
"Jan 1, 2013",End of loan,England,11177,Fleetwood Town ,10251,250 Th. €,Barry Ferguson,12/13,England,1181,Blackpool 
"Nov 2, 2012",Loan,England,1181,Blackpool ,10251,250 Th. €,Barry Ferguson,12/13,England,11177,Fleetwood Town 
"Jul 22, 2011",680 Th. €,England,337,Birmingham ,10251,"4,50 Mill. €",Barry Ferguson,11/12,England,1181,Blackpool 
