date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Feb 19, 2015",,?,Czech Republic,2598.0,1.FK Pribram ,58372,200 Th. €,Levon Hayrapetyan,14/15,Armenia,10301.0,Pyunik Erevan 
"Feb 19, 2014",,-,Czech Republic,515.0,Unattached ,58372,300 Th. €,Levon Hayrapetyan,13/14,,2598.0,1.FK Pribram 
"Dec 13, 2013",,-,Poland,88.0,Widzew Lodz ,58372,300 Th. €,Levon Hayrapetyan,13/14,,515.0,Unattached 
"Jul 19, 2013",,Free transfer,Poland,4000.0,Lechia Gdansk ,58372,300 Th. €,Levon Hayrapetyan,13/14,Poland,88.0,Widzew Lodz 
"Jan 1, 2011",,Free transfer,Armenia,10301.0,Pyunik Erevan ,58372,50 Th. €,Levon Hayrapetyan,10/11,Poland,4000.0,Lechia Gdansk 
"Jul 1, 2010",,Free transfer,Germany,389.0,Hamburger SV II ,58372,50 Th. €,Levon Hayrapetyan,10/11,Armenia,10301.0,Pyunik Erevan 
"Jul 1, 2008",,-,Germany,2509.0,Hamburg U19 ,58372,-,Levon Hayrapetyan,08/09,Germany,389.0,Hamburger SV II 
"Jul 1, 2006",,-,Germany,21063.0,Hamburg U17 ,58372,-,Levon Hayrapetyan,06/07,Germany,2509.0,Hamburg U19 
"Jan 1, 2016",,Free transfer,Czech Republic,18858.0,FK Slavoj ,235528,75 Th. €,David Sraga,15/16,,75.0,Unknown 
"Jul 1, 2015",,?,Czech Republic,6377.0,Ustí nad Labem ,235528,75 Th. €,David Sraga,15/16,Czech Republic,18858.0,FK Slavoj 
"Jul 1, 2014",,?,Czech Republic,814.0,FK Teplice ,235528,75 Th. €,David Sraga,14/15,Czech Republic,6377.0,Ustí nad Labem 
"Jun 30, 2014",,End of loan,Czech Republic,6379.0,Roudnice nad Labem ,235528,75 Th. €,David Sraga,13/14,Czech Republic,814.0,FK Teplice 
"Jan 1, 2014",,Loan,Czech Republic,814.0,FK Teplice ,235528,75 Th. €,David Sraga,13/14,Czech Republic,6379.0,Roudnice nad Labem 
"Dec 31, 2013",,End of loan,Czech Republic,8541.0,FK Varnsdorf ,235528,75 Th. €,David Sraga,13/14,Czech Republic,814.0,FK Teplice 
"Jul 1, 2013",,Loan,Czech Republic,814.0,FK Teplice ,235528,75 Th. €,David Sraga,13/14,Czech Republic,8541.0,FK Varnsdorf 
"Jun 30, 2013",,End of loan,Czech Republic,797.0,FK Most ,235528,75 Th. €,David Sraga,12/13,Czech Republic,814.0,FK Teplice 
"Jul 1, 2012",,Loan,Czech Republic,814.0,FK Teplice ,235528,-,David Sraga,12/13,Czech Republic,797.0,FK Most 
"Jul 1, 2015",,-,Czech Republic,15759.0,1.FC Slovacko U19 ,186387,-,Juraj Semanko,15/16,Czech Republic,5544.0,Slovácko 
"Jan 1, 2015",,-,Czech Republic,15761.0,Dukla Prag U19 ,292372,100 Th. €,David Tetour,14/15,Czech Republic,450.0,Dukla Prag 
"Jan 1, 2016",,Free transfer,Czech Republic,8541.0,FK Varnsdorf ,163355,-,David Norek,15/16,Germany,1470.0,Bischofswerda 
"Jan 1, 2015",,-,Czech Republic,515.0,Unattached ,163355,75 Th. €,David Norek,14/15,,8541.0,FK Varnsdorf 
"Jul 1, 2014",,-,Czech Republic,1322.0,FK Jablonec ,163355,75 Th. €,David Norek,14/15,,515.0,Unattached 
"Jun 30, 2014",,End of loan,Czech Republic,12861.0,Bohemians Prag ,163355,75 Th. €,David Norek,13/14,Czech Republic,1322.0,FK Jablonec 
