date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 27, 2016",?,France,10004,Paris FC ,16252,250 Th. €,Christian Kinkela,15/16,Belgium,6342,White Star 
"Aug 5, 2014",Free transfer,France,1175,LB Châteauroux ,16252,300 Th. €,Christian Kinkela,14/15,France,10004,Paris FC 
"Jul 14, 2013",Free transfer,Portugal,979,Moreirense  ,16252,300 Th. €,Christian Kinkela,13/14,France,1175,LB Châteauroux 
"Jan 26, 2013",Free transfer,France,1081,CS Sedan ,16252,300 Th. €,Christian Kinkela,12/13,Portugal,979,Moreirense  
"Oct 20, 2012",-,France,515,Unattached ,16252,500 Th. €,Christian Kinkela,12/13,,1081,CS Sedan 
"Jul 1, 2012",-,France,1147,Ajaccio ,16252,800 Th. €,Christian Kinkela,12/13,,515,Unattached 
"Jul 15, 2009",Free transfer,France,7042,US Boulogne ,16252,300 Th. €,Christian Kinkela,09/10,France,1147,Ajaccio 
"Jan 31, 2008",Free transfer,France,10004,Paris FC ,16252,250 Th. €,Christian Kinkela,07/08,France,7042,US Boulogne 
"Jul 1, 2007",Free transfer,France,1416,SC Amiens ,16252,150 Th. €,Christian Kinkela,07/08,France,10004,Paris FC 
"Jul 1, 2005",Free transfer,France,3318,RC Paris ,16252,50 Th. €,Christian Kinkela,05/06,France,1416,SC Amiens 
"Jul 1, 2004",Free transfer,Belgium,3948,Saint Gilloise ,16252,-,Christian Kinkela,04/05,France,3318,RC Paris 
"Jul 1, 2003",Free transfer,France,3161,FC Tours ,16252,-,Christian Kinkela,03/04,Belgium,3948,Saint Gilloise 
"Jul 1, 2002",Free transfer,France,1080,Stade Laval ,16252,-,Christian Kinkela,02/03,France,3161,FC Tours 
"Jul 1, 2001",Free transfer,France,1154,Red Star 93 ,16252,-,Christian Kinkela,01/02,France,1080,Stade Laval 
"Jul 1, 1998",-,France,16193,Red Star U19 ,16252,-,Christian Kinkela,98/99,France,1154,Red Star 93 
"Jan 25, 2012",500 Th. €,Switzerland,260,FC Zürich ,22814,850 Th. €,Alexandre Alphonse,11/12,France,3911,Stade Brest 29 
"Jul 1, 2006",55 Th. €,Switzerland,2055,Chaux-de-Fonds ,22814,450 Th. €,Alexandre Alphonse,06/07,Switzerland,260,FC Zürich 
"Jun 30, 2006",End of loan,Switzerland,260,FC Zürich ,22814,450 Th. €,Alexandre Alphonse,05/06,Switzerland,2055,Chaux-de-Fonds 
"Jan 1, 2006",Loan,Switzerland,2055,Chaux-de-Fonds ,22814,200 Th. €,Alexandre Alphonse,05/06,Switzerland,260,FC Zürich 
"Jan 1, 2005",Free transfer,Switzerland,1292,Etoile Carouge ,22814,-,Alexandre Alphonse,04/05,Switzerland,2055,Chaux-de-Fonds 
"Aug 6, 2003",Free transfer,France,1290,Grenoble ,22814,-,Alexandre Alphonse,03/04,Switzerland,1292,Etoile Carouge 
"Jul 1, 2002",-,France,16668,Grenoble B ,22814,-,Alexandre Alphonse,02/03,France,1290,Grenoble 
"Jul 15, 2015",Free transfer,France,855,Guingamp ,23952,"2,00 Mill. €",Christophe Mandanne,15/16,United Arab Emirates,31320,Fujairah SC 
"Jul 1, 2012",?,France,2969,Dijon ,23952,700 Th. €,Christophe Mandanne,12/13,France,855,Guingamp 
"Jun 30, 2012",End of loan,France,855,Guingamp ,23952,700 Th. €,Christophe Mandanne,11/12,France,2969,Dijon 
"Jan 2, 2012",Loan,France,2969,Dijon ,23952,650 Th. €,Christophe Mandanne,11/12,France,855,Guingamp 
"Jun 30, 2009",End of loan,France,1421,Reims ,23952,500 Th. €,Christophe Mandanne,08/09,France,2969,Dijon 
"Sep 1, 2008",Loan,France,2969,Dijon ,23952,700 Th. €,Christophe Mandanne,08/09,France,1421,Reims 
"Jul 1, 2007",?,France,738,AC Le Havre ,23952,300 Th. €,Christophe Mandanne,07/08,France,2969,Dijon 
"Jun 30, 2007",End of loan,France,3161,FC Tours ,23952,300 Th. €,Christophe Mandanne,06/07,France,738,AC Le Havre 
"Jul 1, 2006",Loan,France,738,AC Le Havre ,23952,-,Christophe Mandanne,06/07,France,3161,FC Tours 
"Jul 1, 2003",-,France,15439,AC Le Havre B ,23952,-,Christophe Mandanne,03/04,France,738,AC Le Havre 
"Jul 23, 2014",700 Th. €,France,415,Toulouse ,24459,"2,00 Mill. €",Eden Ben Basat,14/15,Israel,119,M. Tel Aviv 
"Jan 31, 2013","1,00 Mill. €",France,3911,Stade Brest 29 ,24459,"2,50 Mill. €",Eden Ben Basat,12/13,France,415,Toulouse 
"Jul 1, 2011",Free transfer,Israel,810,Hapoel Haifa ,24459,400 Th. €,Eden Ben Basat,11/12,France,3911,Stade Brest 29 
"Jul 1, 2009",Free transfer,Israel,1017,Hapoel Tel Aviv ,24459,-,Eden Ben Basat,09/10,Israel,810,Hapoel Haifa 
"Jan 1, 2009",Free transfer,Israel,6028,Kiryat Shmona ,24459,-,Eden Ben Basat,08/09,Israel,1017,Hapoel Tel Aviv 
"Sep 3, 2008",Free transfer,Israel,1064,Maccabi Haifa ,24459,-,Eden Ben Basat,08/09,Israel,6028,Kiryat Shmona 
"Jun 30, 2008",End of loan,Israel,810,Hapoel Haifa ,24459,-,Eden Ben Basat,07/08,Israel,1064,Maccabi Haifa 
"Jul 1, 2007",Loan,Israel,1064,Maccabi Haifa ,24459,-,Eden Ben Basat,07/08,Israel,810,Hapoel Haifa 
"Jun 30, 2007",End of loan,Israel,8907,Maccabi Herzliya ,24459,-,Eden Ben Basat,06/07,Israel,1064,Maccabi Haifa 
"Jan 1, 2007",Loan,Israel,1064,Maccabi Haifa ,24459,-,Eden Ben Basat,06/07,Israel,8907,Maccabi Herzliya 
"Jul 1, 2003",-,Israel,18072,M. Haifa U19 ,24459,-,Eden Ben Basat,03/04,Israel,1064,Maccabi Haifa 
"Jan 1, 2016",Free transfer,Switzerland,5492,Lancy FC ,28670,-,Sasa Cilinsek,15/16,Switzerland,5500,FC UGS Genève 
"Feb 25, 2015",Free transfer,Switzerland,5500,FC UGS Genève ,28670,-,Sasa Cilinsek,14/15,Switzerland,5492,Lancy FC 
"Aug 1, 2014",Free transfer,Serbia,159,Red Star ,28670,-,Sasa Cilinsek,14/15,Switzerland,5500,FC UGS Genève 
"Feb 1, 2014",-,Serbia,515,Unattached ,28670,-,Sasa Cilinsek,13/14,,159,Red Star 
"Jul 1, 2013",-,France,28560,FC Évian Thonon Gaillard B ,28670,100 Th. €,Sasa Cilinsek,13/14,,515,Unattached 
"Jul 1, 2012",-,France,14171,Évian ,28670,100 Th. €,Sasa Cilinsek,12/13,France,28560,FC Évian Thonon Gaillard B 
"Jul 1, 2010",Free transfer,Serbia,12132,Jagodina ,28670,550 Th. €,Sasa Cilinsek,10/11,France,14171,Évian 
"Aug 1, 2009",Free transfer,Latvia,2782,Ventspils ,28670,75 Th. €,Sasa Cilinsek,09/10,Serbia,12132,Jagodina 
"Jul 1, 2007",Free transfer,Ukraine,2227,SK Tavriya ,28670,-,Sasa Cilinsek,07/08,Latvia,2782,Ventspils 
"Jan 1, 2006",Free transfer,Poland,2775,Grodzisk ,28670,-,Sasa Cilinsek,05/06,Ukraine,2227,SK Tavriya 
"Jul 1, 2004",Free transfer,Serbia,448,Vojvodina ,28670,-,Sasa Cilinsek,04/05,Poland,2775,Grodzisk 
"Jul 1, 2001",-,Serbia,12865,Vojvodina U21 ,28670,-,Sasa Cilinsek,01/02,Serbia,448,Vojvodina 
"Jul 31, 2014",Free transfer,France,1147,Ajaccio ,29559,"5,00 Mill. â‚¬",Guillermo Ochoa,14/15,Spain,1084,MÃ¡laga CF 
"Jul 1, 2011",Free transfer,Mexico,3631,AmÃ©rica ,29559,"8,00 Mill. â‚¬",Guillermo Ochoa,11/12,France,1147,Ajaccio 
"Jan 1, 2003",-,Mexico,25014,CF AmÃ©rica U20 ,29559,-,Guillermo Ochoa,02/03,Mexico,3631,AmÃ©rica 
"Feb 19, 2016",-,Sweden,515,Unattached ,30700,500 Th. €,Dusan Djuric,15/16,,23302,Dalkurd FF 
"Jul 1, 2015",-,Switzerland,116,FC Aarau ,30700,500 Th. €,Dusan Djuric,14/15,,515,Unattached 
"Jul 22, 2014",?,France,1423,FC Valenciennes ,30700,400 Th. €,Dusan Djuric,14/15,Switzerland,116,FC Aarau 
"Jun 30, 2014",End of loan,Denmark,173,Odense BK ,30700,400 Th. €,Dusan Djuric,13/14,France,1423,FC Valenciennes 
"Sep 2, 2013",Loan,France,1423,FC Valenciennes ,30700,600 Th. €,Dusan Djuric,13/14,Denmark,173,Odense BK 
"Jan 13, 2012",500 Th. €,Switzerland,260,FC Zürich ,30700,"1,90 Mill. €",Dusan Djuric,11/12,France,1423,FC Valenciennes 
"Jan 7, 2008","1,00 Mill. €",Sweden,1011,Halmstads BK ,30700,"2,25 Mill. €",Dusan Djuric,07/08,Switzerland,260,FC Zürich 
"Jan 1, 2003",-,Sweden,7915,Halmstads BK U19 ,30700,-,Dusan Djuric,02/03,Sweden,1011,Halmstads BK 
"Aug 21, 2014",750 Th. €,Argentina,1775,San Lorenzo ,30782,900 Th. €,Santiago Gentiletti,14/15,Italy,398,Lazio 
"Jul 1, 2012",?,Argentina,1030,Argentinos ,30782,"1,00 Mill. €",Santiago Gentiletti,12/13,Argentina,1775,San Lorenzo 
"Jun 30, 2012",End of loan,France,3911,Stade Brest 29 ,30782,"1,00 Mill. €",Santiago Gentiletti,11/12,Argentina,1030,Argentinos 
"Aug 7, 2011",Loan,Argentina,1030,Argentinos ,30782,"1,50 Mill. €",Santiago Gentiletti,11/12,France,3911,Stade Brest 29 
"Feb 1, 2010",Free transfer,Argentina,1106,Gimnasia ,30782,600 Th. €,Santiago Gentiletti,09/10,Argentina,1030,Argentinos 
"Dec 1, 2009",End of loan,Chile,11470,O'Higgins ,30782,"1,65 Mill. €",Santiago Gentiletti,09/10,Argentina,1106,Gimnasia 
"Jan 1, 2009",Loan,Argentina,1106,Gimnasia ,30782,"1,65 Mill. €",Santiago Gentiletti,08/09,Chile,11470,O'Higgins 
"Dec 1, 2008",End of loan,Chile,14753,CD Provincial Osorno ,30782,"1,65 Mill. €",Santiago Gentiletti,08/09,Argentina,1106,Gimnasia 
"Jul 1, 2008",Loan,Argentina,1106,Gimnasia ,30782,"1,65 Mill. €",Santiago Gentiletti,08/09,Chile,14753,CD Provincial Osorno 
"Jul 1, 2004",-,Argentina,15114,Gimnasia U19 ,30782,-,Santiago Gentiletti,04/05,Argentina,1106,Gimnasia 
"Jul 15, 2014",Free transfer,France,1162,SM Caen ,32766,500 Th. €,Aurélien Montaroup,14/15,France,2067,US Créteil 
"Jan 2, 2012",300 Th. €,Belarus,1180,Dinamo Minsk ,32766,500 Th. €,Aurélien Montaroup,11/12,France,1162,SM Caen 
"Jul 1, 2008",Free transfer,France,13571,La Vitréenne FC ,32766,-,Aurélien Montaroup,08/09,Belarus,1180,Dinamo Minsk 
