date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2009",,Free transfer,Bulgaria,2259.0,Lok. Plovdiv ,87040,-,Bernard Hagen,09/10,,75.0,Unknown 
"Jul 1, 2013",,Free transfer,Bulgaria,730.0,Lok. Sofia ,87041,350 Th. €,Dani Kiki,13/14,Bulgaria,2259.0,Lok. Plovdiv 
"Apr 26, 2013",,-,Bulgaria,515.0,Unattached ,87041,350 Th. €,Dani Kiki,12/13,,730.0,Lok. Sofia 
"Aug 1, 2012",,-,Bulgaria,35882.0,Rakovski 2011 ,87041,350 Th. €,Dani Kiki,12/13,,515.0,Unattached 
"Mar 1, 2012",,-,Bulgaria,515.0,Unattached ,87041,350 Th. €,Dani Kiki,11/12,,35882.0,Rakovski 2011 
"Feb 1, 2012",,-,Bulgaria,4494.0,Chern. Burgas ,87041,400 Th. €,Dani Kiki,11/12,,515.0,Unattached 
"Jul 1, 2011",,Free transfer,Bulgaria,2259.0,Lok. Plovdiv ,87041,200 Th. €,Dani Kiki,11/12,Bulgaria,4494.0,Chern. Burgas 
"Jul 1, 2006",,-,Bulgaria,19714.0,L. Plovdiv U19 ,87041,-,Dani Kiki,06/07,Bulgaria,2259.0,Lok. Plovdiv 
"Jul 1, 2015",,?,Bulgaria,19783.0,PFC Pirin ,87042,150 Th. €,Petar Lazarov,15/16,Bulgaria,40302.0,PFC Pirin Razlo 
"Mar 1, 2015",,?,Bulgaria,4494.0,Chern. Burgas ,87042,150 Th. €,Petar Lazarov,14/15,Bulgaria,19783.0,PFC Pirin 
"Jul 20, 2014",,Free transfer,Bulgaria,24078.0,PFC Montana ,87042,150 Th. €,Petar Lazarov,14/15,Bulgaria,4494.0,Chern. Burgas 
"Jan 24, 2014",,?,Bulgaria,19783.0,PFC Pirin ,87042,150 Th. €,Petar Lazarov,13/14,Bulgaria,24078.0,PFC Montana 
"Jul 1, 2010",,?,Bulgaria,538.0,Spartak Plovdiv ,87042,-,Petar Lazarov,10/11,Bulgaria,19783.0,PFC Pirin 
"Aug 1, 2009",,Free transfer,Bulgaria,2259.0,Lok. Plovdiv ,87042,-,Petar Lazarov,09/10,Bulgaria,538.0,Spartak Plovdiv 
"Jul 1, 2008",,?,Bulgaria,19784.0,FK Sportist ,87042,-,Petar Lazarov,08/09,Bulgaria,2259.0,Lok. Plovdiv 
"Jan 5, 2016",,Free transfer,Cyprus,18945.0,Nea Salamis ,87043,150 Th. €,Veselin Marchev,15/16,Bulgaria,2259.0,Lok. Plovdiv 
"Aug 12, 2015",,?,Cyprus,10816.0,Agia Napa ,87043,150 Th. €,Veselin Marchev,15/16,Cyprus,18945.0,Nea Salamis 
"Jul 8, 2014",,Free transfer,Bulgaria,675.0,Slavia Sofia ,87043,175 Th. €,Veselin Marchev,14/15,Cyprus,10816.0,Agia Napa 
"Feb 1, 2014",,?,Bulgaria,19783.0,PFC Pirin ,87043,175 Th. €,Veselin Marchev,13/14,Bulgaria,675.0,Slavia Sofia 
"Aug 12, 2012",,Free transfer,Poland,10126.0,F. Swinoujscie ,87043,100 Th. €,Veselin Marchev,12/13,Bulgaria,19783.0,PFC Pirin 
"Jan 14, 2012",,Free transfer,Bulgaria,967.0,Cherno More ,87043,100 Th. €,Veselin Marchev,11/12,Poland,10126.0,F. Swinoujscie 
"Jul 6, 2011",,Free transfer,Bulgaria,2535.0,Sliven OFK ,87043,75 Th. €,Veselin Marchev,11/12,Bulgaria,967.0,Cherno More 
"Feb 22, 2011",,Free transfer,Bulgaria,26580.0,Brestnik 1948 ,87043,75 Th. €,Veselin Marchev,10/11,Bulgaria,2535.0,Sliven OFK 
"Jul 27, 2010",,Free transfer,Bulgaria,2259.0,Lok. Plovdiv ,87043,75 Th. €,Veselin Marchev,10/11,Bulgaria,26580.0,Brestnik 1948 
"May 18, 2010",,End of loan,Bulgaria,27122.0,FC S.Simitli ,87043,75 Th. €,Veselin Marchev,09/10,Bulgaria,2259.0,Lok. Plovdiv 
"Mar 17, 2010",,Loan,Bulgaria,2259.0,Lok. Plovdiv ,87043,75 Th. €,Veselin Marchev,09/10,Bulgaria,27122.0,FC S.Simitli 
"Jul 1, 2008",,-,Bulgaria,19714.0,L. Plovdiv U19 ,87043,-,Veselin Marchev,08/09,Bulgaria,2259.0,Lok. Plovdiv 
"Feb 18, 2015",,Free transfer,Bulgaria,4494.0,Chern. Burgas ,87046,300 Th. €,Iskren Pisarov,14/15,Bulgaria,712.0,FK Etar 
"Jul 1, 2014",,?,Bulgaria,730.0,Lok. Sofia ,87046,500 Th. €,Iskren Pisarov,14/15,Bulgaria,4494.0,Chern. Burgas 
"Jan 1, 2013",,Free transfer,Bulgaria,19215.0,Minyor Pernik ,87046,500 Th. €,Iskren Pisarov,12/13,Bulgaria,730.0,Lok. Sofia 
